sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,not,1902,6412,2001,6411,2002,6460,1903,6461
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,reported.,2022,6406,2249,6403,2250,6467,2023,6470
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1718.png,:,919,1718,919,1733,848,1734,848,1719
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,bupplem:nt,548,392,1195,392,1195,461,548,461
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,to,1240,394,1361,394,1361,459,1240,459
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,the,1406,394,1613,394,1613,457,1406,457
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,oaloutta,1652,394,2173,394,2173,457,1652,457
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,gazette,2238,384,2699,384,2699,465,2238,465
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,nov.,2708,394,2949,394,2949,453,2708,453
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,26,2990,396,3099,396,3099,463,2990,463
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,1913.,3146,396,3337,396,3337,451,3146,451
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,:,3548,396,3571,396,3572,487,3549,487
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,palun,1384,639,1529,638,1529,686,1384,687
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,or,1540,638,1617,637,1617,685,1540,686
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,oommon,1620,638,1825,637,1825,685,1620,686
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,rioi,1844,636,1993,635,1993,683,1844,684
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,in,1996,635,2049,635,2049,683,1996,683
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,rs,1471,692,1630,688,1631,735,1472,739
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,per,1653,691,1746,689,1747,727,1654,729
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,ruper,1767,688,1942,684,1943,723,1768,727
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,seriat,200,718,330,719,330,767,200,766
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,no.,222,758,305,765,301,810,218,803
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,distnots,531,710,713,712,712,761,530,759
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,and,723,712,795,713,794,763,722,762
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,sabiviniona.,508,760,803,761,803,808,508,807
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,rainfal.,1030,735,1221,733,1221,777,1030,779
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,(hurnotor,2515,720,2747,722,2747,771,2515,769
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,of,2748,726,2791,726,2791,765,2748,765
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,the,2806,728,2875,729,2875,769,2806,768
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,wenther,2892,727,3083,729,3083,773,2892,771
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,oonaltion,3094,726,3299,728,3299,770,3094,768
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,of,3316,727,3359,727,3359,768,3316,768
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,orope,3374,735,3507,736,3507,778,3374,777
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,oka.,3522,728,3601,729,3601,771,3522,770
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,thie,1376,829,1473,827,1474,867,1377,869
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,week.,1489,827,1605,825,1606,865,1490,867
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,previom,1727,822,1917,820,1917,859,1727,861
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,wek.,1944,820,2064,819,2064,860,1944,861
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,..,3455,915,3494,915,3494,924,3455,924
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,.,3514,916,3537,916,3537,925,3514,925
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,--,3557,916,3569,916,3569,925,3557,925
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,1,252,982,275,982,276,1021,253,1021
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,-,2528,1062,2577,1063,2577,1072,2528,1071
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,-,2623,1063,2634,1063,2634,1072,2623,1072
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,inches.,996,1172,1281,1174,1280,1242,995,1240
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,weutluer,2154,1328,2497,1331,2496,1397,2153,1394
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,sble.,2598,1326,3043,1330,3042,1400,2597,1396
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,standing,2204,1416,2551,1416,2551,1503,2204,1503
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,crops,2612,1436,2823,1436,2823,1503,2612,1503
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,are,2912,1436,3031,1436,3031,1483,2912,1483
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,good.,3072,1416,3331,1416,3331,1503,3072,1503
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,sowing,3420,1412,3727,1412,3727,1503,3420,1503
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,of,3816,1416,3891,1416,3891,1483,3816,1483
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,rubi,2202,1500,2373,1500,2373,1567,2202,1567
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,crops,2402,1494,2613,1494,2613,1579,2402,1579
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,has,2662,1494,2791,1494,2791,1565,2662,1565
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,been,2838,1502,3021,1502,3021,1567,2838,1567
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,facilitated,3054,1494,3461,1494,3461,1567,3054,1567
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,by,3494,1500,3593,1500,3593,1579,3494,1579
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,recent,3642,1494,3895,1494,3895,1569,3642,1569
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,rain.,2200,1588,2389,1588,2389,1651,2200,1651
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,stock,2464,1578,2681,1578,2681,1655,2464,1655
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,of,2694,1578,2823,1578,2823,1665,2694,1665
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,food-grains,2826,1586,3265,1586,3265,1665,2826,1665
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,and,3296,1586,3437,1586,3437,1649,3296,1649
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,fodder,3502,1578,3763,1578,3763,1651,3502,1651
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,is,3822,1586,3893,1586,3893,1651,3822,1651
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,saficient.,2200,1668,2591,1671,2590,1739,2199,1736
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,no,2680,1672,2791,1673,2790,1740,2679,1739
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,large,2822,1665,3023,1667,3022,1755,2821,1753
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,import,3072,1671,3343,1673,3342,1752,3071,1750
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,or,3372,1689,3455,1690,3455,1738,3372,1737
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,export,3532,1675,3795,1677,3794,1752,3531,1750
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,is,3824,1673,3891,1674,3890,1742,3823,1741
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,going,2196,1756,2423,1756,2423,1839,2196,1839
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,on.,2452,1776,2572,1776,2572,1821,2452,1821
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,64,1935,1328,2017,1330,2015,1406,1933,1404
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,the,3128,1330,3281,1331,3280,1396,3127,1395
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,prospecta,3346,1327,3753,1330,3752,1418,3345,1415
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,of,3814,1332,3893,1333,3892,1420,3813,1419
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,18,224,1341,307,1342,306,1413,223,1412
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,|,366,1342,425,1343,424,1418,365,1417
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,rajshahi,408,1348,795,1352,794,1415,407,1411
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,(rampur-,452,1432,839,1432,839,1507,452,1507
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,bualia).,452,1502,801,1505,800,1593,451,1590
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,o45,1070,1344,1219,1343,1220,1408,1071,1409
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,naoguon,390,1684,735,1687,734,1768,389,1765
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,0-50,1070,1682,1221,1683,1221,1748,1070,1747
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,61,1932,1672,2011,1671,2012,1750,1933,1751
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,nator,392,1852,623,1852,623,1919,392,1919
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,0:32,1071,1853,1221,1850,1222,1915,1072,1918
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,6,1494,1848,1533,1848,1533,1913,1494,1913
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,6,1932,1844,1967,1844,1967,1907,1932,1907
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,nolnonable.,2612,2004,3059,2009,3058,2077,2611,2072
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,ploughing,3176,2003,3599,2008,3598,2099,3175,2094
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,and,3740,2008,3895,2006,3896,2077,3741,2079
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,prospect,3559,2042,3910,2102,3890,2220,3539,2159
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,weather,2156,2008,2495,2009,2495,2077,2156,2076
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,nowing,2202,2098,2489,2096,2489,2175,2202,2177
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,of,2516,2092,2593,2092,2593,2157,2516,2157
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,rabi,2620,2093,2793,2092,2793,2158,2620,2159
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,orops,2822,2110,3031,2109,3031,2171,2822,2172
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,continne.,3052,2095,3427,2093,3427,2157,3052,2159
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,of,2199,2168,2311,2168,2311,2247,2199,2247
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,winter,2308,2168,2579,2168,2579,2243,2308,2243
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,rice,2616,2180,2760,2180,2760,2243,2616,2243
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,is,2788,2180,2855,2180,2855,2239,2788,2239
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,fuir.,2888,2168,3047,2168,3047,2239,2888,2239
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,stock,3140,2176,3355,2176,3355,2239,3140,2239
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,of,3408,2172,3483,2172,3483,2239,3408,2239
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,rice,3536,2180,3695,2180,3695,2243,3536,2243
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,and,3724,2168,3895,2168,3895,2247,3724,2247
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,foller,2212,2256,2463,2261,2462,2329,2211,2324
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,continues,2204,2344,2595,2347,2595,2415,2204,2412
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,on,2656,2339,2787,2340,2786,2419,2655,2418
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,a,2824,2364,2867,2364,2867,2407,2824,2407
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,small,2916,2341,3135,2343,3135,2410,2916,2408
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,scale,3208,2343,3403,2344,3403,2407,3208,2406
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,except,3496,2353,3760,2355,3760,2426,3496,2424
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,at,3816,2351,3895,2352,3895,2412,3816,2411
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,thakurguon.,2204,2427,2719,2425,2719,2505,2204,2507
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,no,2804,2422,2919,2422,2919,2489,2804,2489
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,cattle-disense.,2948,2425,3507,2423,3507,2491,2948,2493
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,13,228,2020,307,2020,307,2087,228,2087
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,dinajpur,352,2012,791,2014,791,2094,352,2092
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,nil,1094,2020,1217,2017,1219,2084,1096,2087
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,tbakurgaon,396,2188,879,2188,879,2267,396,2267
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,!,956,2196,965,2196,965,2265,956,2265
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,nil,1102,2188,1227,2187,1227,2250,1102,2251
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,8,1932,2177,1974,2177,1974,2242,1932,2242
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,is,2568,2262,2629,2262,2629,2325,2568,2325
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,sufticient.,2742,2258,3131,2262,3130,2326,2741,2322
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,expert,3220,2255,3505,2258,3504,2339,3219,2336
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,of,3590,2259,3665,2260,3664,2323,3589,2322
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,rice,3742,2262,3893,2264,3892,2328,3741,2326
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,balnrghat,400,2354,805,2354,805,2431,400,2431
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,nil,1088,2353,1226,2355,1225,2419,1087,2417
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,weather,2142,2674,2507,2676,2507,2743,2142,2741
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,seasonable.,2562,2674,3009,2676,3009,2743,2562,2741
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,condition,3096,2674,3495,2676,3495,2742,3096,2740
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,and,3526,2678,3671,2679,3671,2743,3526,2742
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,pros-,3700,2679,3903,2680,3903,2756,3700,2755
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,ects,2216,2768,2419,2768,2419,2839,2216,2839
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,of,2476,2760,2555,2760,2555,2827,2476,2827
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,winter,2616,2764,2883,2764,2883,2827,2616,2827
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,rice,2936,2764,3087,2764,3087,2827,2936,2827
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,are,3144,2780,3263,2780,3263,2827,3144,2827
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,fair.,3324,2760,3487,2760,3487,2827,3324,2827
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,toba,3576,2756,3907,2756,3907,2831,3576,2831
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,and,2212,2836,2359,2837,2359,2917,2212,2916
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,mustard,2420,2844,2743,2845,2743,2913,2420,2912
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,seedlings,2808,2842,3179,2843,3179,2923,2808,2922
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,iare,3236,2868,3359,2868,3359,2911,3236,2911
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,doing,3420,2848,3651,2849,3651,2925,3420,2924
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,well.,3708,2845,3903,2846,3903,2914,3708,2913
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,no,2208,2932,2323,2933,2323,2996,2208,2995
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,want,2356,2933,2555,2934,2555,2997,2356,2996
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,of,2584,2927,2659,2927,2659,2994,2584,2994
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,foddder,2696,2927,2967,2929,2967,3004,2696,3002
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,water,2996,2925,3219,2926,3219,2997,2996,2996
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,and,3248,2930,3391,2931,3391,2995,3248,2994
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,food-grains.,3424,2927,3899,2930,3898,3014,3424,3011
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,14,236,2686,349,2686,349,2761,236,2761
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_8\calcgazt1913pt4_page_1719.png,jalpaiguri,356,2686,857,2688,857,2764,356,2762
