sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,season-,3416,5254,3675,5254,3675,5315,3416,5315
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,able.,2118,5324,2289,5323,2289,5384,2118,5385
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,harvesting,2376,5324,2795,5321,2795,5397,2377,5400
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,of,2854,5323,2923,5323,2923,5380,2854,5380
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,jute,2978,5324,3117,5323,3117,5395,2978,5396
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,is,3192,5325,3245,5325,3245,5380,3192,5380
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,over,3316,5314,3475,5313,3475,5376,3316,5377
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,and,3544,5314,3673,5313,3673,5375,3544,5376
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,steeping,2120,5407,2431,5402,2432,5478,2121,5483
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,is,2464,5407,2519,5406,2520,5461,2465,5462
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,going,2552,5397,2747,5394,2748,5474,2553,5477
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,on.,2780,5394,2907,5392,2908,5471,2781,5473
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,condition,2960,5391,3323,5386,3324,5458,2961,5463
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,of,3352,5397,3423,5396,3424,5456,3353,5457
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,stand-,3452,5396,3675,5393,3676,5452,3453,5455
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,ing,2120,5490,2243,5488,2244,5565,2121,5567
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,crops,2312,5500,2503,5497,2504,5557,2313,5560
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,is,2578,5485,2635,5484,2636,5541,2579,5542
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,good,2704,5483,2873,5480,2874,5553,2705,5556
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,except,2946,5493,3181,5489,3182,5551,2947,5555
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,in,3236,5480,3299,5479,3300,5535,3237,5536
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,uluberia,3364,5476,3677,5471,3678,5529,3365,5534
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,where,2122,5560,2347,5558,2348,5621,2123,5623
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,aman,2378,5557,2597,5555,2598,5621,2379,5623
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,paddy,2644,5555,2867,5553,2868,5632,2645,5634
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,is,2904,5561,2955,5561,2956,5619,2905,5619
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,su,3002,5577,3073,5576,3073,5618,3002,5619
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,ffering,3088,5551,3329,5549,3330,5628,3089,5630
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,from,3360,5554,3531,5552,3532,5612,3361,5614
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,the,3566,5550,3677,5549,3678,5611,3567,5612
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,rain.,2120,5646,2289,5645,2289,5702,2120,5703
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,fodder,2374,5640,2639,5638,2639,5699,2374,5701
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,and,2666,5641,2797,5640,2797,5698,2666,5699
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,water,2828,5634,3039,5632,3039,5696,2828,5698
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,are,3066,5654,3175,5653,3175,5695,3066,5696
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,sufficient.,3208,5636,3563,5633,3563,5692,3208,5695
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,11,270,5166,389,5167,388,5242,269,5241
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,|,406,5167,439,5167,438,5242,405,5242
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,howrah,434,5171,759,5173,759,5237,434,5235
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,035,1068,5172,1203,5173,1202,5233,1067,5232
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,7,1458,5166,1491,5166,1491,5229,1458,5229
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,7,1868,5164,1899,5165,1898,5224,1867,5223
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,...,860,5225,924,5225,924,5235,860,5235
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,ulubaria,501,5332,755,5335,754,5398,500,5395
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,0-89,1068,5333,1205,5332,1205,5393,1068,5394
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,71,1460,5324,1531,5323,1532,5394,1461,5395
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,7t,1868,5320,1943,5321,1942,5396,1867,5395
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,o,1892,2224,1892,2275,1852,2275,1852,2224
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_950.png,t-7,1893,2277,1893,2405,1852,2405,1852,2277
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,1488,332,366,483,362,484,421,333,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,supplement,874,353,1465,350,1465,412,874,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,to,1514,354,1623,353,1623,410,1514,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,th,1666,343,1941,341,1941,417,1666,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,alout,1946,341,2423,338,2423,414,1946,417
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,(haznt,2426,339,2879,336,2879,411,2426,414
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,nov.,2882,341,3085,340,3085,402,2882,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,15,3136,337,3229,336,3229,408,3136,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,1916.,3282,344,3449,343,3449,400,3282,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,-,1827,510,1855,510,1855,515,1827,515
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,1u,1873,506,1884,506,1884,513,1873,513
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,--,1940,504,1975,503,1975,513,1940,514
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,w,2152,501,2175,502,2175,513,2152,512
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,i,2199,502,2213,502,2213,513,2199,513
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,----,2269,504,2301,505,2301,517,2269,516
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,--,717,532,769,531,769,541,717,542
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,-,814,530,840,530,840,540,814,540
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,-,862,530,882,530,882,540,862,540
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,----,951,529,993,528,993,538,951,539
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,-,1013,529,1022,529,1022,538,1013,538
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,price,1432,580,1571,579,1571,614,1432,615
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,of,1592,580,1647,579,1647,612,1592,613
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,common,1666,577,1849,575,1849,609,1666,611
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,hich,1878,572,1995,571,1995,610,1878,611
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,in,2016,575,2063,575,2063,607,2016,607
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,sxerb.,1538,621,1711,618,1712,659,1539,662
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,per,1706,624,1789,623,1789,656,1706,657
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,hopbe,1815,621,1974,619,1974,654,1816,656
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,sorial,351,655,464,654,464,689,351,690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,no.,371,698,445,698,445,731,371,731
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,diuriteta,632,651,803,648,804,684,633,687
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,and,816,650,891,649,892,683,817,684
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,hubdivialono.,630,692,893,692,893,727,630,727
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,oharaeter,2444,656,2648,656,2648,693,2444,693
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,of,2665,655,2704,655,2704,690,2665,690
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,the,2717,656,2782,656,2782,691,2717,691
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,weather,2797,655,2971,655,2971,692,2797,692
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,condition,2991,653,3182,653,3182,690,2991,690
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,of,3200,655,3240,655,3240,694,3200,694
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,oropa,3255,651,3398,651,3398,699,3255,699
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,eto,3388,659,3459,659,3459,691,3388,691
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,balatull.,1124,666,1303,666,1303,705,1124,705
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,this,1443,749,1558,749,1558,791,1443,791
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,weok.,1553,752,1663,752,1663,785,1553,785
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,previous,1766,748,1941,746,1941,779,1766,781
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,wek,1960,744,2071,743,2071,778,1960,779
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,-,3310,824,3339,824,3339,833,3310,833
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,-,3408,828,3416,828,3416,833,3408,833
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,-,3423,829,3430,829,3430,831,3423,831
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,-,342,845,373,844,373,853,342,854
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,inches.,1144,1069,1367,1070,1367,1128,1144,1127
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,(n),1196,1228,1293,1229,1292,1296,1195,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,(n),1511,1224,1613,1223,1614,1294,1512,1295
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,7,1976,1212,2005,1212,2004,1271,1975,1271
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,report,2172,1210,2423,1208,2424,1281,2173,1283
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,not,2458,1218,2577,1217,2577,1270,2458,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,received.,2606,1216,2937,1213,2937,1273,2606,1276
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,rajbiiahi,541,1230,909,1236,908,1294,540,1288
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,(rampur-,592,1303,955,1301,955,1377,592,1379
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,lia).,596,1376,919,1380,918,1456,595,1452
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,naogaon,544,1464,859,1466,858,1542,543,1540
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,nator,544,1534,757,1536,756,1603,543,1601
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,71,1978,1450,2047,1451,2046,1518,1977,1517
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,(n),1210,1466,1311,1468,1310,1543,1209,1541
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,(n),1212,1539,1311,1538,1312,1610,1213,1611
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,(2),1514,1463,1615,1460,1617,1522,1516,1525
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,(n),1516,1538,1619,1538,1619,1605,1516,1605
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,weather,2184,1676,2499,1676,2499,1739,2184,1739
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,seasonable.,2540,1680,2951,1680,2951,1739,2540,1739
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,prospects,3040,1680,3391,1680,3391,1751,3040,1751
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,of,3440,1680,3511,1680,3511,1739,3440,1739
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,stand-,3568,1680,3795,1680,3795,1739,3568,1739
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,ing,2227,1766,2346,1765,2347,1836,2228,1837
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,crops,2366,1775,2583,1773,2584,1834,2367,1836
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,are,2627,1774,2738,1773,2738,1815,2627,1816
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,good.,2807,1762,3001,1760,3002,1828,2808,1830
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,water,3083,1758,3321,1756,3322,1819,3084,1821
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,and,3382,1759,3508,1758,3508,1816,3383,1817
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,stocks,3569,1760,3795,1758,3795,1816,3570,1818
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,of,2223,1834,2333,1833,2333,1908,2223,1909
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,food-grains,2352,1835,2767,1833,2767,1909,2352,1911
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,are,2812,1855,2923,1854,2923,1897,2812,1898
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,sufficiont.,2980,1836,3339,1834,3339,1896,2980,1898
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,no,3422,1836,3525,1835,3525,1895,3422,1896
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,cattle-,3570,1837,3797,1836,3797,1896,3570,1897
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,disease.,2224,1914,2507,1914,2507,1973,2224,1973
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,scarcity,2542,1908,2893,1908,2893,1985,2542,1985
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,of,2952,1914,3021,1914,3021,1973,2952,1973
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,fodder,3086,1916,3321,1916,3321,1973,3086,1973
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,is,3374,1916,3435,1916,3435,1973,3374,1973
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,still,3490,1918,3637,1918,3637,1975,3490,1975
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,re-,3704,1930,3793,1930,3793,1973,3704,1973
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,ported,2228,1988,2463,1990,2463,2061,2228,2059
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,from,2500,1990,2667,1991,2667,2050,2500,2049
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,itahar,2708,1983,2939,1984,2939,2052,2708,2051
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,police-station.,2968,1992,3491,1995,3491,2067,2968,2064
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,13,358,1694,507,1694,507,1767,358,1767
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,dinajpur,546,1700,919,1706,918,1765,545,1759
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,0:24,1178,1692,1313,1692,1313,1755,1178,1755
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,88,1974,1683,2046,1683,2046,1748,1974,1748
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,8,1974,1842,2009,1842,2009,1897,1974,1897
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,thakurgaon,544,1852,995,1857,994,1929,543,1924
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,balurghat,548,1924,919,1924,919,2003,548,2003
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,nil,1196,1850,1315,1851,1315,1909,1196,1908
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,046,1178,1930,1313,1929,1314,1986,1179,1987
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,8%,1552,1916,1667,1915,1667,1994,1552,1995
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,87%,1974,1920,2084,1919,2085,1993,1975,1994
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,weather,2180,2308,2503,2308,2503,2363,2180,2363
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,seasonable.,2535,2296,2979,2296,2979,2375,2535,2375
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,prospects,3052,2308,3407,2308,3407,2379,3052,2379
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,of,3440,2308,3507,2308,3507,2363,3440,2363
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,stand-,3568,2308,3795,2308,3795,2363,3568,2363
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,ing,2230,2390,2351,2389,2352,2456,2231,2457
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,crops,2420,2400,2615,2398,2616,2454,2421,2456
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,are,2686,2401,2797,2400,2797,2443,2686,2444
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,fair.,2868,2386,3011,2384,3012,2444,2869,2446
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,ponghed,2236,2452,2571,2452,2571,2535,2236,2535
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,fodder,2230,2540,2495,2540,2495,2599,2230,2599
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,and,2562,2542,2693,2542,2693,2601,2562,2601
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,water,2772,2550,2979,2550,2979,2601,2772,2601
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,are,3048,2562,3159,2562,3159,2603,3048,2603
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,sufficier,3230,2542,3503,2542,3503,2601,3230,2601
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,cattle-disease,2228,2616,2719,2621,2718,2685,2227,2680
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,is,2756,2625,2811,2626,2810,2681,2755,2680
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,reported.,2848,2622,3179,2625,3178,2697,2847,2694
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,14,390,2326,461,2326,461,2385,390,2385
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,jalpa1guri,506,2320,971,2323,971,2391,506,2388
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,nil,1196,2320,1311,2321,1311,2378,1196,2377
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,74,1572,2312,1639,2311,1640,2382,1573,2383
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,fields,3128,2379,3357,2383,3356,2446,3127,2442
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,are,3428,2400,3539,2402,3538,2447,3427,2445
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,being,3594,2386,3795,2390,3794,2460,3593,2456
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,tobacco,2904,2468,3173,2468,3173,2523,2904,2523
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,and,3264,2464,3395,2464,3395,2521,3264,2521
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,mustard.,3472,2468,3797,2468,3797,2523,3472,2523
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_8\cg1916p1_page_951.png,no,3696,2532,3801,2552,3789,2617,3683,2597
