sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,1116,4890,1189,4890,1189,4953,1116,4953
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,bengal,1252,4888,1515,4888,1515,4973,1252,4973
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,and,1578,4882,1719,4882,1719,4955,1578,4955
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,bengal,1780,4890,2047,4890,2047,4973,1780,4973
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,daily,2094,4886,2293,4886,2293,4973,2094,4973
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,weather,2326,4888,2631,4888,2631,4955,2326,4955
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,report,2660,4896,2893,4896,2893,4973,2660,4973
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,dealing,2924,4884,3211,4884,3211,4973,2924,4973
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,with,3258,4884,3423,4884,3423,4973,3258,4973
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,observations,308,4976,783,4976,783,5039,308,5039
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,tken,816,4964,1031,4964,1031,5039,816,5039
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,at,1088,4980,1159,4980,1159,5039,1088,5039
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,68,1208,4976,1291,4976,1291,5039,1208,5039
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,meteorological,1352,4964,1907,4964,1907,5051,1352,5051
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,observatories,1932,4964,2483,4964,2483,5051,1932,5051
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,,2510,4964,2579,4964,2579,5051,2510,5051
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,viz.,2552,4976,2711,4976,2711,5051,2552,5051
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,46,2736,4964,2863,4964,2863,5039,2736,5039
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,observatories,2924,4964,3431,4964,3431,5039,2924,5039
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,under,308,5060,531,5060,531,5123,308,5123
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,direct,712,5060,931,5060,931,5123,712,5123
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,control,960,5060,1223,5060,1223,5123,960,5123
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,and,1264,5060,1399,5060,1399,5123,1264,5123
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,22,1436,5064,1523,5064,1523,5123,1436,5123
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,other,1560,5052,1759,5052,1759,5123,1560,5123
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,stations,1820,5064,2111,5064,2111,5123,1820,5123
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,in,2176,5060,2247,5060,2247,5123,2176,5123
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,assum,2308,5052,2579,5052,2579,5135,2308,5135
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,burma,2644,5052,2919,5052,2919,5135,2644,5135
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,madras,2980,5056,3259,5056,3259,5123,2980,5123
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,and,3292,5056,3431,5056,3431,5119,3292,5119
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,ceylon,308,5144,603,5143,603,5226,308,5227
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,including,632,5143,999,5141,999,5223,632,5225
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1052,5145,1167,5145,1167,5208,1052,5208
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,first-clans,1212,5144,1587,5142,1587,5206,1212,5208
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,obsorvatory,1652,5142,2091,5140,2091,5220,1652,5222
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,at,2160,5152,2231,5152,2231,5207,2160,5207
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,alipore,2292,5135,2603,5134,2603,5218,2292,5219
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,which,2659,5134,2879,5133,2879,5213,2659,5214
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,is,2964,5145,3023,5145,3023,5204,2964,5204
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,under,3060,5140,3279,5139,3279,5203,3060,5204
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,3308,5139,3431,5138,3431,5202,3308,5203
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,administration,304,5220,865,5220,865,5293,304,5293
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,926,5220,999,5220,999,5291,926,5291
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1022,5228,1143,5228,1143,5291,1022,5291
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,meteorological,1176,5226,1739,5226,1739,5307,1176,5307
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,reporter,1792,5220,2135,5220,2135,5307,1792,5307
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,to,2168,5240,2243,5240,2243,5293,2168,5293
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,2278,5230,2395,5230,2395,5293,2278,5293
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,government,2414,5220,2923,5220,2923,5295,2414,5295
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,2948,5224,3025,5224,3025,5289,2948,5289
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,india,3056,5224,3263,5224,3263,5289,3056,5289
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,and,3288,5224,3429,5224,3429,5287,3288,5287
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,director-general,308,5312,955,5312,955,5379,308,5379
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,984,5312,1055,5312,1055,5375,984,5375
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,indian,1104,5312,1359,5312,1359,5375,1104,5375
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,observatories,1396,5304,1931,5304,1931,5387,1396,5387
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,was,1964,5336,2111,5336,2111,5379,1964,5379
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,published,2172,5312,2543,5312,2543,5387,2172,5387
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,from,2592,5312,2775,5312,2775,5379,2592,5379
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,1st,2816,5316,2919,5316,2919,5375,2816,5375
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,may,2952,5312,3123,5312,3123,5387,2952,5387
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,to,3168,5320,3243,5320,3243,5375,3168,5375
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,31st,3276,5312,3431,5312,3431,5375,3276,5375
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,october.,308,5396,627,5396,627,5463,308,5463
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,728,5396,883,5396,883,5463,728,5463
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,bay,924,5400,1075,5400,1075,5471,924,5471
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,1140,5400,1215,5400,1215,5463,1140,5463
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,bengal,1252,5400,1511,5400,1511,5471,1252,5471
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,report,1572,5408,1827,5408,1827,5471,1572,5471
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,dealing,1864,5384,2147,5384,2147,5471,1864,5471
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,with,2176,5384,2371,5384,2371,5459,2176,5459
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,observations,2432,5400,2903,5400,2903,5463,2432,5463
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,taken,2968,5384,3179,5384,3179,5459,2968,5459
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,at,3236,5404,3307,5404,3307,5459,3236,5459
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,28,3340,5396,3431,5396,3431,5459,3340,5459
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,observatories,304,5484,803,5484,803,5543,304,5543
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,round,836,5476,1059,5476,1059,5547,836,5547
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1116,5480,1235,5480,1235,5547,1116,5547
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,coast,1272,5476,1459,5476,1459,5547,1272,5547
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,1492,5480,1567,5480,1567,5543,1492,5543
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1600,5476,1715,5476,1715,5543,1600,5543
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,bay,1760,5476,1931,5476,1931,5555,1760,5555
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,was,1972,5476,2139,5476,2139,5547,1972,5547
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,published,2160,5480,2527,5480,2527,5555,2160,5555
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,during,2560,5480,2819,5480,2819,5555,2560,5555
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,2852,5480,2975,5480,2975,5543,2852,5543
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,rest,3004,5488,3143,5488,3143,5543,3004,5543
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,of,3192,5480,3267,5480,3267,5543,3192,5543
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,3316,5476,3431,5476,3431,5543,3316,5543
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,year.,304,5584,495,5584,495,5647,304,5647
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,both,580,5564,763,5564,763,5631,580,5631
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,792,5564,911,5564,911,5631,792,5631
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,reports,944,5572,1207,5572,1207,5651,944,5651
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,wero,1244,5588,1423,5588,1423,5631,1244,5631
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,published,1452,5564,1819,5564,1819,5651,1452,5651
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,daily,1840,5552,2051,5552,2051,5651,1840,5651
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,including,2088,5552,2455,5552,2455,5651,2088,5651
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,sundays,2520,5552,2847,5552,2847,5651,2520,5651
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,and,2912,5564,3055,5564,3055,5631,2912,5631
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,holidaye,3084,5560,3435,5560,3435,5651,3084,5651
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,and,300,5642,439,5642,439,5713,300,5713
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,delivered,476,5650,829,5650,829,5715,476,5715
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,to,892,5660,963,5660,963,5717,892,5717
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,1022,5642,1151,5642,1151,5717,1022,5717
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,subscribers,1214,5642,1633,5642,1633,5717,1214,5717
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,in,1688,5652,1761,5652,1761,5713,1688,5713
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,calcutta,1818,5642,2133,5642,2133,5717,1818,5717
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,between,2198,5642,2511,5642,2511,5717,2198,5717
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,12,2594,5654,2671,5654,2671,5715,2594,5715
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,and,2732,5642,2871,5642,2871,5715,2732,5715
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,2,2908,5654,2949,5654,2949,5717,2908,5717
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,oclock,2984,5646,3247,5646,3247,5715,2984,5715
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,the,3308,5642,3431,5642,3431,5711,3308,5711
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,bume,300,5755,487,5753,488,5801,301,5803
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,day.,520,5737,683,5735,684,5815,521,5817
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,,760,5747,807,5746,807,5781,760,5782
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,my,560,5084,681,5083,682,5152,561,5153
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1971.png,6.,2890,5109,2918,5109,2918,5140,2890,5140
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,supplement,628,254,1207,259,1206,322,627,317
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,to,1228,263,1339,264,1338,324,1227,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,1378,265,1563,267,1562,324,1377,322
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,oaloutta,1602,263,2055,267,2054,329,1601,325
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,gazette,2098,270,2507,274,2506,341,2097,337
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,june,2548,272,2775,274,2774,333,2547,331
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,29,2816,276,2911,277,2910,341,2815,340
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,1904.,2954,278,3128,280,3127,333,2954,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,857,3332,278,3447,279,3447,334,3332,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,30.,564,520,675,520,675,583,564,583
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,768,521,919,522,919,585,768,584
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,daily,952,517,1139,518,1139,598,952,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,flag,1164,522,1303,523,1303,599,1164,598
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,signal,1332,523,1551,524,1551,599,1332,598
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,message,1580,544,1887,545,1887,600,1580,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,to,1940,529,2011,529,2011,589,1940,589
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,saugor,2064,525,2327,526,2327,602,2064,601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,island,2356,527,2591,528,2591,591,2356,590
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,and,2648,528,2783,529,2783,593,2648,592
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,elephant,2856,529,3199,530,3199,605,2856,604
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,point,3232,534,3439,535,3439,599,3232,598
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,(rangoon),380,596,775,597,775,676,380,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,and,836,602,971,602,971,665,836,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,1032,594,1147,594,1147,666,1032,666
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,daily,1192,595,1379,596,1379,679,1192,678
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,weather,1392,595,1739,596,1739,668,1392,667
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,telegram,1800,597,2127,598,2127,682,1800,681
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,to,2204,599,2279,599,2279,670,2204,670
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,2332,607,2447,607,2447,670,2332,670
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,following,2496,607,2851,608,2851,684,2496,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,afficers,2936,601,3191,602,3191,678,2936,677
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,were,3256,634,3439,635,3439,679,3256,678
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,continued,384,668,763,675,761,751,383,744
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,throughout,788,679,1203,687,1201,767,786,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,1236,684,1351,686,1350,749,1235,747
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,year,1380,703,1546,706,1545,769,1379,766
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,:-,1571,707,1682,709,1681,748,1570,746
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,moulmein.,2042,854,2437,861,2436,937,2041,930
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,rangoon.,2032,944,2379,948,2378,1028,2031,1024
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,negapatam.,2040,1016,2483,1025,2481,1117,2038,1108
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,conada.,2042,1100,2423,1102,2423,1169,2042,1167
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,secretary,1448,1184,1835,1187,1834,1266,1447,1263
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,port,1868,1182,2035,1183,2035,1247,1868,1246
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,commissioners,2068,1188,2639,1192,2638,1272,2067,1268
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,rangoon.,2680,1192,3039,1194,3038,1273,2679,1271
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,port,1452,780,1619,780,1619,847,1452,847
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,officer,1644,784,1911,784,1911,859,1644,859
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,akyab.,1948,784,2215,784,2215,859,1948,859
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,ditto,1639,860,1858,874,1853,950,1634,936
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,ditto,1632,940,1850,952,1846,1024,1628,1012
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,ditto,1635,1024,1858,1038,1853,1106,1631,1092
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,ditto,1640,1105,1859,1115,1856,1182,1637,1172
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,deputy,1448,1268,1727,1268,1727,1347,1448,1347
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,port,1760,1260,1923,1260,1923,1327,1760,1327
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,conservator,1952,1268,2415,1268,2415,1343,1952,1343
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,madras.,2456,1260,2751,1260,2751,1335,2456,1335
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,port,1452,1336,1615,1336,1615,1411,1452,1411
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,conservator,1648,1336,2119,1336,2119,1415,1648,1415
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,cuddaore.,2156,1336,2559,1336,2559,1415,2156,1415
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,ditto,1724,1428,1943,1428,1943,1503,1724,1503
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,31.,554,1526,661,1527,661,1590,554,1589
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,the,756,1526,909,1527,909,1588,756,1587
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,daily,942,1524,1131,1525,1130,1603,941,1602
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_23\cg1904p7_page_1972.png,weather,1176,1530,1469,1532,1469,1594,1176,1592
