sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,-,3176,920,3225,920,3225,927,3176,927
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,-,3242,919,3248,919,3248,926,3242,926
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,---.,3299,919,3341,919,3341,926,3299,926
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,-,3511,925,3611,924,3611,930,3511,931
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,aores.,1133,1015,1254,1016,1254,1049,1133,1048
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,atres.,1390,1014,1508,1014,1508,1045,1390,1045
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,acrus.,1650,1012,1767,1018,1765,1052,1648,1046
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,the,2878,1098,2953,1099,2952,1136,2877,1135
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,increnso,2966,1099,3121,1102,3120,1138,2965,1135
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,lu,3136,1101,3173,1102,3172,1137,3135,1136
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,area,3204,1106,3285,1107,3284,1136,3203,1135
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,in,3302,1101,3355,1102,3354,1142,3301,1141
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,due,3368,1103,3435,1104,3434,1139,3367,1138
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,to,3456,1104,3493,1105,3492,1138,3455,1137
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,preva,3522,1111,3627,1113,3626,1149,3521,1147
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,high,2890,1144,2985,1144,2985,1187,2890,1187
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,price,3002,1143,3095,1143,3095,1184,3002,1184
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,of,3114,1145,3151,1145,3151,1178,3114,1178
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,rloe.,3166,1146,3249,1146,3249,1186,3166,1186
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,damsze,2876,1185,3045,1187,3045,1228,2876,1226
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,to,3045,1191,3082,1191,3082,1221,3045,1221
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,the,3098,1189,3158,1190,3158,1223,3098,1222
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,extent,3172,1187,3297,1188,3297,1226,3172,1225
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,of,3311,1190,3347,1190,3347,1223,3311,1223
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,more,3379,1200,3474,1201,3474,1226,3379,1225
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,than,3502,1193,3592,1194,3592,1228,3502,1227
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,t,3620,1196,3632,1196,3632,1225,3620,1225
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,annas,2900,1230,3015,1230,3015,1265,2900,1265
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,wan,3040,1240,3119,1240,3119,1271,3040,1271
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,raused,3152,1234,3281,1234,3281,1267,3152,1267
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,by,3318,1234,3365,1234,3365,1271,3318,1271
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,dood,3386,1234,3475,1234,3475,1269,3386,1269
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,and,3504,1236,3577,1236,3577,1269,3504,1269
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,iu,3594,1236,3637,1236,3637,1269,3594,1269
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,pents,2896,1276,2991,1276,2991,1315,2896,1315
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,in,3004,1270,3045,1270,3045,1307,3004,1307
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,the,3066,1276,3127,1276,3127,1307,3066,1307
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,magura,3140,1274,3293,1274,3293,1315,3140,1315
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,rod,3310,1270,3379,1270,3379,1309,3310,1309
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,narail,3410,1278,3535,1278,3535,1311,3410,1311
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,sub,3564,1280,3637,1280,3637,1311,3564,1311
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,nlons.,2896,1311,3005,1310,3005,1348,2896,1349
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,407300,1136,1099,1275,1098,1275,1134,1136,1135
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,343400,1393,1099,1529,1099,1529,1134,1393,1134
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,374.000,1650,1100,1789,1101,1789,1137,1650,1136
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,bhailot,586,1106,721,1105,721,1140,586,1141
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,puildy,736,1103,851,1102,851,1143,736,1144
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,(au:unu,866,1105,1031,1104,1031,1139,866,1140
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,rievl.,606,1150,707,1149,707,1184,606,1185
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,83,2004,1104,2045,1104,2045,1139,2004,1139
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,other,584,1236,695,1235,695,1268,584,1269
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,bhudos,708,1232,833,1231,833,1267,708,1268
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,arvals,846,1231,979,1230,979,1266,846,1267
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,...,994,1249,1027,1249,1027,1260,994,1260
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,12200,1158,1275,1271,1272,1272,1306,1159,1309
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,10800,1416,1275,1529,1272,1530,1312,1417,1315
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,10700,1672,1276,1789,1276,1789,1309,1672,1309
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,75,2004,1276,2045,1276,2045,1309,2004,1309
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,88,2256,1274,2297,1274,2297,1309,2256,1309
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,other,585,1321,695,1320,695,1353,585,1354
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,bahdui,708,1318,831,1317,831,1350,708,1351
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,pu!cs,850,1318,958,1317,958,1355,850,1356
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,foud-,939,1400,1029,1399,1029,1433,939,1434
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,19.200,1159,1401,1271,1401,1271,1437,1159,1437
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,7300,1432,1398,1528,1399,1528,1444,1432,1443
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,7800,1692,1401,1787,1397,1789,1439,1694,1443
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,67,2002,1401,2042,1401,2042,1435,2002,1435
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,83,2258,1401,2297,1401,2297,1435,2258,1435
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,other,586,1404,695,1406,694,1441,585,1439
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,crope.,605,1456,717,1456,717,1489,605,1489
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,bhudot,750,1404,875,1403,875,1434,750,1435
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,1200,1178,1530,1271,1532,1270,1572,1177,1570
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,800,1724,1531,1789,1529,1790,1567,1725,1569
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,67,2002,1530,2041,1530,2041,1565,2002,1565
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,bhatol,588,1536,723,1536,723,1571,588,1571
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,foddler,766,1532,889,1532,889,1567,766,1567
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,crops,934,1540,1035,1540,1035,1573,934,1573
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,other,602,1581,705,1578,706,1614,603,1617
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,bajra,606,1626,719,1624,720,1661,607,1663
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,m,605,1676,637,1675,638,1699,606,1700
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,size.,651,1666,727,1663,728,1696,652,1699
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,2100,1431,1535,1530,1532,1531,1569,1432,1572
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,75,2258,1532,2299,1532,2299,1565,2258,1565
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,than,762,1580,853,1580,853,1611,762,1611
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,jowar,910,1572,1031,1572,1031,1617,910,1617
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,und,962,1622,1031,1621,1032,1652,963,1653
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,12,1153,1746,1220,1745,1221,1788,1154,1789
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,100,1222,1744,1278,1743,1279,1787,1223,1788
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,500,1470,1746,1529,1746,1529,1779,1470,1779
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,600,1725,1746,1785,1745,1785,1777,1725,1778
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,100,1980,1746,2039,1743,2040,1776,1981,1779
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,100,2241,1746,2299,1746,2299,1778,2241,1778
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,bhadoi,582,1751,718,1751,718,1783,582,1783
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,uon-food,735,1749,900,1749,900,1783,735,1783
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,crons,928,1757,1031,1757,1031,1780,928,1780
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,other,600,1794,705,1793,705,1824,600,1825
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,thaa,718,1793,805,1792,805,1825,718,1826
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,fodder,824,1790,943,1789,943,1825,824,1826
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,aud,960,1789,1031,1789,1031,1823,960,1823
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,ibres.,602,1836,717,1837,717,1870,602,1869
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,total,806,1964,909,1964,909,1999,806,1999
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,445000,1132,1963,1271,1964,1271,2001,1132,2000
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,363,1390,1965,1460,1964,1460,1998,1390,1999
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,000,1468,1965,1530,1965,1530,1999,1468,1999
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,393,1649,1963,1718,1963,1718,1998,1649,1998
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,900,1725,1962,1785,1962,1785,2000,1725,2000
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,83,1998,1962,2039,1962,2039,1995,1998,1995
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,adol,581,2180,716,2179,716,2224,581,2225
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,paddy,733,2180,849,2179,849,2220,733,2221
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,(autamo,862,2177,1030,2176,1030,2217,862,2218
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,rice).,597,2220,712,2220,712,2263,597,2263
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,17800,1136,2179,1269,2178,1269,2214,1136,2215
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,22900,1410,2182,1527,2180,1528,2216,1411,2218
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,23,1666,2177,1715,2176,1716,2214,1667,2215
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,300,1722,2178,1783,2176,1784,2209,1723,2211
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,83,1998,2178,2039,2178,2039,2210,1998,2210
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,92,2259,2179,2297,2179,2297,2210,2259,2210
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,other,580,2354,688,2354,688,2385,580,2385
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,bhidot,702,2352,830,2352,830,2385,702,2385
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,cercala,845,2352,974,2352,974,2385,845,2385
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,,1195,2356,1219,2352,1224,2389,1201,2393
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,200,1220,2352,1267,2345,1273,2381,1226,2389
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,100,1468,2351,1525,2351,1525,2385,1468,2385
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,100,1725,2351,1783,2351,1783,2384,1725,2384
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,83,1998,2350,2039,2349,2039,2382,1998,2383
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,100,2238,2351,2299,2350,2300,2384,2239,2385
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,middle,2404,2428,2531,2429,2531,2469,2404,2468
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,of,2548,2429,2579,2429,2579,2468,2548,2468
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,sertember.,2606,2433,2821,2434,2821,2472,2606,2471
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,the,2876,2430,2949,2430,2949,2468,2876,2468
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,weather,2966,2434,3119,2435,3119,2469,2966,2468
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,was,3136,2444,3205,2444,3205,2467,3136,2467
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,favourabie.,3220,2436,3439,2437,3439,2471,3220,2470
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,normal.,2435,2476,2595,2477,2595,2514,2435,2513
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,other,580,2438,689,2439,689,2472,580,2471
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,dhadof,700,2437,829,2438,829,2472,700,2471
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,pulaus,840,2437,955,2438,955,2477,840,2476
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,g00,1204,2436,1267,2436,1267,2469,1204,2469
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,400,1460,2438,1525,2438,1525,2470,1460,2470
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,600,1722,2436,1783,2436,1783,2469,1722,2469
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,83,2000,2436,2039,2436,2039,2469,2000,2469
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,100,2240,2436,2299,2436,2299,2469,2240,2469
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,the,2875,2479,2950,2479,2950,2511,2875,2511
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,crop,2993,2487,3079,2487,3079,2519,2993,2519
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,was,3108,2479,3203,2479,3203,2519,3108,2519
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,somewhat,3227,2479,3427,2479,3427,2519,3227,2519
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,affectel,3463,2480,3614,2480,3614,2514,3463,2514
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,drought,2904,2518,3053,2519,3053,2567,2904,2566
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,und,3094,2521,3139,2521,3139,2556,3094,2556
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,late,3155,2525,3225,2525,3225,2557,3155,2557
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,sowing.,3240,2523,3381,2524,3381,2563,3240,2562
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,fruits,785,2523,893,2523,893,2557,785,2557
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,14800,1150,2523,1266,2522,1266,2561,1150,2562
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,75,2000,2523,2041,2522,2042,2556,2001,2557
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,83,2258,2522,2297,2521,2298,2555,2259,2556
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,bhadol,579,2524,715,2524,715,2559,579,2559
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,vegetables,598,2567,810,2565,810,2605,598,2607
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,iucluding,840,2566,1025,2565,1025,2606,840,2607
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,root-crops,598,2616,803,2616,803,2649,598,2649
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,and,956,2524,1025,2523,1026,2556,957,2557
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,12900,1408,2524,1523,2523,1523,2562,1408,2563
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,11700,1670,2524,1783,2522,1784,2559,1671,2561
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,i|,520,2691,594,2692,594,2734,520,2733
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,bhadni,597,2691,723,2692,723,2735,597,2734
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,non-food,736,2692,902,2693,902,2736,736,2735
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,crops,925,2699,1027,2700,1027,2737,925,2736
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,other,596,2738,697,2738,697,2771,596,2771
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,than,712,2737,801,2737,801,2770,712,2770
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,fodder,820,2736,941,2735,941,2771,820,2772
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,and,956,2732,1029,2732,1029,2769,956,2769
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,obres.,599,2781,715,2782,715,2816,599,2815
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,300,1204,2695,1266,2693,1267,2726,1205,2728
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,100,1466,2694,1525,2694,1525,2727,1466,2727
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,100,1724,2697,1781,2695,1782,2726,1725,2729
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,100,1983,2695,2041,2694,2041,2727,1983,2728
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,83,2257,2691,2297,2691,2297,2724,2257,2724
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,total,804,2910,905,2908,906,2945,805,2947
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,33700,1150,2909,1267,2908,1267,2944,1150,2945
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,36400,1408,2906,1525,2909,1524,2949,1407,2946
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,35700,1665,2912,1780,2910,1781,2951,1666,2953
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,80,1998,2910,2039,2910,2039,2945,1998,2945
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_12\cg1920p5_page_2337.png,89,2256,2907,2297,2907,2297,2941,2256,2941
