sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,sadar,1216,1180,1387,1181,1387,1234,1216,1233
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,129,1432,1181,1565,1182,1565,1249,1432,1248
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,dinapore,1586,1182,1865,1184,1865,1251,1586,1249
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,28,1892,1182,2001,1183,2001,1252,1892,1251
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,bikram,2026,1178,2251,1179,2251,1253,2026,1252
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,16,2280,1188,2385,1189,2385,1252,2280,1251
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,barh,2412,1184,2565,1185,2565,1241,2412,1240
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,30,2612,1188,2719,1189,2719,1254,2612,1253
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,bihar,2750,1190,2915,1191,2915,1243,2750,1242
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,30,2964,1196,3071,1197,3071,1258,2964,1257
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,hilsa,3112,1197,3277,1198,3277,1251,3112,1250
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,15.,380,1248,585,1247,586,1321,381,1322
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,lrospects,596,1252,875,1250,875,1316,596,1318
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,of,902,1250,961,1250,961,1299,902,1299
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,paddy,1010,1250,1195,1249,1195,1316,1010,1317
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,excllont.,1242,1249,1519,1247,1519,1301,1242,1303
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,paddy,411,1320,592,1321,592,1387,411,1386
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,in,621,1320,681,1320,681,1368,621,1368
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,places,711,1316,887,1317,887,1389,711,1388
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,in,918,1320,985,1320,985,1388,918,1388
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,ihar.,1037,1319,1227,1320,1227,1390,1037,1389
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,prices,1310,1318,1498,1319,1498,1391,1310,1390
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,aro,1533,1339,1618,1339,1618,1391,1533,1391
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,stationary,1670,1324,1972,1325,1972,1387,1670,1386
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,or,2018,1337,2080,1337,2080,1370,2018,1370
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,falling,2130,1322,2323,1323,2323,1390,2130,1389
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,except,2361,1327,2550,1328,2550,1395,2361,1394
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,in,2587,1327,2648,1327,2648,1395,2587,1395
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,patna,2688,1326,2883,1327,2883,1397,2688,1396
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,whore,2933,1330,3105,1331,3105,1384,2933,1383
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,they,3148,1336,3281,1337,3281,1398,3148,1397
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,havo,410,1382,545,1383,545,1442,410,1441
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,rison,560,1383,709,1384,709,1441,560,1440
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,slightly.,724,1383,987,1384,987,1452,724,1451
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,comnon,1066,1386,1329,1387,1329,1439,1066,1438
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,ricu,1376,1386,1483,1386,1483,1437,1376,1437
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,rolling,1504,1391,1697,1392,1697,1454,1504,1453
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,at,1722,1395,1777,1395,1777,1442,1722,1442
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,10,1812,1393,1877,1393,1877,1442,1812,1442
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,seors,1906,1404,2049,1405,2049,1442,1906,1441
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,per,2082,1389,2181,1389,2181,1456,2082,1456
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,rupeo.,2192,1389,2367,1390,2367,1457,2192,1456
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,fodder,2444,1389,2665,1390,2665,1446,2444,1445
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,suffioiont.,2692,1394,2971,1395,2971,1451,2692,1450
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,rabr,1612,1246,1759,1249,1758,1309,1611,1306
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,seods,1780,1251,1933,1254,1932,1312,1779,1309
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,being,1969,1252,2141,1255,2140,1321,1968,1318
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,xown.,2180,1270,2342,1273,2341,1324,2179,1321
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,an,2431,1252,2545,1253,2544,1324,2430,1323
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,inseot-pest,2540,1257,2855,1259,2854,1326,2539,1324
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,has,2898,1259,2993,1260,2993,1314,2898,1313
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,attacked,3030,1257,3277,1259,3277,1320,3030,1318
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,gaya-irospoct,560,1506,1087,1508,1087,1584,560,1582
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,of,1096,1514,1157,1514,1157,1563,1096,1563
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,paddy,1182,1510,1365,1511,1365,1585,1182,1584
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,good.,1394,1515,1544,1516,1544,1584,1394,1583
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,burma,1622,1516,1825,1517,1825,1571,1622,1570
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,rice,1850,1515,1959,1515,1959,1570,1850,1570
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,sells,1982,1512,2105,1512,2105,1567,1982,1567
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,at,2132,1520,2185,1520,2185,1567,2132,1567
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,9},2210,1518,2275,1518,2275,1580,2210,1580
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,seers,2306,1535,2443,1536,2443,1575,2306,1574
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,aiid,2468,1515,2583,1515,2583,1575,2468,1575
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,oountry,2606,1521,2843,1522,2843,1586,2606,1585
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,rice,2870,1519,2975,1519,2975,1572,2870,1572
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,at,3000,1527,3055,1527,3055,1575,3000,1575
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,8,3082,1526,3115,1526,3115,1573,3082,1573
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,seers,3142,1542,3283,1543,3283,1578,3142,1577
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,por,410,1600,504,1601,504,1650,410,1649
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,rupee.,531,1600,710,1601,710,1650,531,1649
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,shahabad.,550,1714,889,1716,889,1774,550,1772
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,-rainfull,914,1714,1217,1715,1217,1768,914,1767
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,at,1240,1717,1297,1717,1297,1764,1240,1764
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,sadar,1328,1715,1495,1716,1495,1766,1328,1765
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,10.,1522,1719,1623,1719,1623,1766,1522,1766
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,rain,1678,1717,1823,1718,1823,1770,1678,1769
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,hus,1846,1718,1945,1718,1945,1770,1846,1770
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,benefited,1970,1712,2231,1713,2231,1767,1970,1766
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,paldy,2268,1718,2469,1719,2469,1786,2268,1785
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,but,2496,1717,2597,1717,2597,1771,2496,1771
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,delayed,2624,1717,2859,1718,2859,1784,2624,1783
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,rabi,2884,1717,3001,1718,3001,1771,2884,1770
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,sowings,3036,1719,3279,1720,3279,1790,3036,1789
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,lrices,412,1786,595,1785,595,1836,412,1837
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,fulling.,620,1785,839,1784,839,1846,620,1847
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,fodder,918,1782,1135,1781,1135,1834,918,1835
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,suiicient.,1166,1785,1445,1784,1445,1836,1166,1837
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,weather,1588,1892,1853,1894,1853,1947,1588,1945
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,seasonablu,1902,1890,2209,1892,2209,1948,1902,1946
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,and,2256,1895,2361,1896,2361,1947,2256,1946
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,cloudy.,2390,1894,2607,1896,2606,1962,2389,1960
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,paddy,2686,1894,2883,1896,2882,1966,2685,1964
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,doing,2928,1894,3101,1895,3100,1965,2927,1964
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,well,3148,1896,3287,1897,3287,1958,3148,1957
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,saran.-rainfall,560,1893,1095,1891,1095,1947,560,1949
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,at,1126,1897,1181,1897,1181,1944,1126,1944
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,salar,1210,1893,1381,1892,1381,1941,1210,1942
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,:30,1412,1896,1495,1896,1495,1941,1412,1941
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,:und,414,1964,525,1964,525,2013,414,2013
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,a,548,1982,581,1982,581,2013,548,2013
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,bumper,606,1962,835,1962,835,2037,606,2037
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,crop,848,1958,991,1958,991,2037,848,2037
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,is,996,1958,1071,1958,1071,2037,996,2037
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,expectod.,1110,1962,1391,1962,1391,2037,1110,2037
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,rab,1468,1964,1592,1964,1592,2011,1468,2011
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,sowings,1622,1964,1863,1964,1863,2037,1622,2037
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,begun,1892,1966,2075,1966,2075,2037,1892,2037
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,in,2122,1962,2177,1962,2177,2037,2122,2037
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,places.,2202,1966,2389,1966,2389,2027,2202,2027
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,average,2428,1958,2723,1958,2723,2037,2428,2037
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,prioes,2766,1958,2937,1958,2937,2037,2766,2037
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,are-com-,2974,1958,3281,1958,3281,2037,2974,2037
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,mun,414,2050,543,2050,543,2083,414,2083
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,rice,588,2034,689,2034,689,2081,588,2081
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,11,736,2036,797,2036,797,2083,736,2083
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,seers,828,2050,965,2050,965,2081,828,2081
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,6,994,2030,1025,2030,1025,2077,994,2077
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,cbittaks,1054,2030,1307,2030,1307,2089,1054,2089
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,burma,1358,2034,1549,2034,1549,2079,1358,2079
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,in,1592,2032,1695,2032,1695,2081,1592,2081
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,10,1732,2038,1795,2038,1795,2081,1732,2081
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,seers,1824,2048,1981,2048,1981,2091,1824,2091
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,whent,2012,2030,2183,2030,2183,2079,2012,2079
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,9,2206,2038,2235,2038,2235,2079,2206,2079
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,sears,2264,2050,2399,2050,2399,2085,2264,2085
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,7,2426,2034,2459,2034,2459,2085,2426,2085
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,chittaoks,2488,2030,2787,2030,2787,2093,2488,2093
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,barloy,2808,2034,2997,2034,2997,2097,2808,2097
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,11,3036,2036,3093,2036,3093,2083,3036,2083
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,seers,3128,2050,3287,2050,3287,2093,3128,2093
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,mahar,416,2106,581,2106,581,2151,416,2151
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,16,632,2102,697,2102,697,2151,632,2151
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,seers,742,2118,881,2118,881,2149,742,2149
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,1t,916,2100,979,2100,979,2149,916,2149
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,chittacks,1008,2098,1311,2098,1311,2165,1008,2165
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,gram,1314,2116,1467,2116,1467,2165,1314,2165
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,9,1496,2102,1527,2102,1527,2147,1496,2147
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,sters,1554,2118,1689,2118,1689,2151,1554,2151
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,1,1720,2104,1747,2104,1747,2153,1720,2153
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,chittak,1788,2100,2017,2100,2017,2161,1788,2161
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,arlur,2046,2102,2199,2102,2199,2149,2046,2149
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,10,2226,2100,2287,2100,2287,2147,2226,2147
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,seers,2316,2120,2453,2120,2453,2153,2316,2153
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,7,2482,2104,2515,2104,2515,2151,2482,2151
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,chittaks,2544,2102,2799,2102,2799,2165,2544,2165
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,and,2822,2098,2965,2098,2965,2165,2822,2165
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,marya,2992,2098,3181,2098,3181,2165,2992,2165
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,20,3208,2102,3283,2102,3283,2153,3208,2153
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,seers,413,2188,552,2191,551,2223,412,2220
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,3,580,2171,613,2172,612,2219,579,2218
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,chittaks,640,2166,875,2170,874,2224,639,2220
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,per,902,2183,995,2185,994,2234,901,2232
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,rupeo.,1022,2183,1200,2186,1199,2236,1021,2233
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,champaran.-no,556,2274,1115,2274,1115,2345,556,2345
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,rmin.,1142,2276,1277,2276,1277,2345,1142,2345
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,agriculmal,1328,2274,1725,2274,1725,2345,1328,2345
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,operations,1783,2268,2105,2268,2105,2343,1783,2343
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,at,2135,2268,2195,2268,2195,2343,2135,2343
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,standstill,2298,2278,2587,2278,2587,2339,2298,2339
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,however,2630,2278,2897,2278,2897,2343,2630,2343
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,on,2927,2268,3041,2268,3041,2343,2927,2343
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,acrount,3056,2284,3285,2284,3285,2331,3056,2331
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,of,393,2340,507,2340,507,2411,393,2411
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,provious,506,2340,765,2340,765,2411,506,2411
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,csrossivo,806,2344,1071,2344,1071,2395,806,2395
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,rain.,1110,2344,1247,2344,1247,2395,1110,2395
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,lligh,1328,2342,1485,2342,1485,2409,1328,2409
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,tlools,1512,2346,1675,2346,1675,2395,1512,2395
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,have,1702,2340,1841,2340,1841,2395,1702,2395
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,dainngl,1864,2344,2133,2344,2133,2409,1864,2409
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,tho,2180,2346,2265,2346,2265,2393,2180,2393
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,eut,2316,2350,2405,2350,2405,2397,2316,2397
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,hador,2456,2348,2639,2348,2639,2397,2456,2397
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,crops,2664,2362,2821,2362,2821,2411,2664,2411
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,and,2846,2340,2957,2340,2957,2397,2846,2397
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,destroyed,2982,2348,3275,2348,3275,2411,2982,2411
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,winter,410,2410,605,2410,605,2467,410,2467
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,rice,648,2416,755,2416,755,2467,648,2467
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,on,782,2434,851,2434,851,2465,782,2465
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,low,878,2416,981,2416,981,2465,878,2465
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,lands,1032,2414,1185,2414,1185,2463,1032,2463
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_2\cg1897p6_page_220.png,liablo,1228,2410,1391,2410,1391,2463,1228,2463
