sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,children.,2772,2580,3071,2583,3071,2636,2772,2633
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,total.,3196,2582,3382,2584,3381,2638,3195,2636
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,relicf-workors,930,2668,1404,2668,1404,2722,930,2722
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,(tratuitously,930,2741,1335,2734,1336,2806,931,2813
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,relieved,1364,2740,1617,2736,1618,2790,1365,2794
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,in,942,2804,1045,2805,1045,2871,942,2870
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,kitcheus,1049,2804,1298,2805,1298,2871,1049,2870
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,3800,2106,2670,2276,2670,2276,2731,2106,2731
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,715,2172,2744,2281,2742,2282,2791,2173,2793
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,28,2220,2808,2294,2808,2294,2861,2220,2861
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,1675,2461,2672,2633,2671,2633,2731,2461,2732
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,1511,2466,2744,2637,2742,2638,2800,2467,2802
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,151,2538,2808,2647,2813,2644,2867,2535,2862
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,5567,3210,2678,3387,2675,3388,2736,3211,2739
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,3501,3214,2747,3385,2746,3385,2800,3214,2801
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,285,3276,2816,3391,2815,3391,2866,3276,2867
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,92,2916,2676,2989,2677,2989,2725,2916,2724
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,127,2820,2744,2947,2742,2948,2803,2821,2805
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,2,2962,2750,2989,2750,2990,2791,2963,2791
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,106,2888,2816,2999,2817,2998,2866,2887,2865
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,total,2694,2952,2863,2953,2863,3006,2694,3005
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,9363,3210,2960,3385,2961,3385,3022,3210,3021
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,rolievod,858,3132,1133,3131,1133,3186,858,3187
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,from,1168,3133,1315,3132,1315,3185,1168,3186
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,charitable,1350,3132,1685,3131,1685,3187,1350,3188
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,fund,1728,3132,1903,3131,1903,3185,1728,3186
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,-,1924,3162,1981,3162,1981,3171,1924,3171
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,by,934,3252,1049,3249,1051,3318,936,3321
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,money,1060,3262,1273,3256,1274,3309,1061,3315
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,doles,1302,3243,1456,3239,1458,3297,1304,3301
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,in,934,3308,1011,3308,1011,3367,934,3367
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,kitchens,1042,3307,1305,3306,1305,3368,1042,3369
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,277,2214,3246,2327,3247,2327,3297,2214,3296
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,17,2247,3317,2318,3317,2318,3369,2247,3369
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,573,2569,3247,2680,3247,2680,3299,2569,3299
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,59,2596,3320,2671,3320,2671,3369,2596,3369
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,455,2880,3250,2995,3251,2995,3303,2880,3302
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,19,2928,3322,2999,3322,2999,3373,2928,3373
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,1805,3216,3252,3387,3252,3387,3315,3216,3315
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,95,3314,3327,3393,3331,3391,3378,3312,3374
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,...,1588,3352,1627,3352,1627,3365,1588,3365
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,total,2690,3458,2865,3461,2864,3517,2689,3514
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,1400,3214,3466,3383,3468,3382,3530,3213,3528
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,midnapore.-rainfall,762,3648,1499,3652,1499,3720,762,3716
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,at,1528,3657,1589,3657,1589,3708,1528,3708
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,sadar,1620,3653,1803,3654,1803,3707,1620,3706
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,3:80,1832,3654,1987,3655,1987,3722,1832,3721
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,contai,2018,3653,2231,3654,2231,3710,2018,3709
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,1:24,2262,3654,2417,3655,2417,3716,2262,3715
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,tamluk,2438,3655,2689,3656,2689,3712,2438,3711
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,1:56,2726,3661,2875,3662,2875,3725,2726,3724
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,ghatal,2898,3660,3113,3661,3113,3716,2898,3715
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,2-35.,3146,3663,3301,3664,3301,3717,3146,3716
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,prospoots,3386,3665,3687,3667,3687,3732,3386,3730
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,of,605,3724,664,3724,664,3775,605,3775
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,standing,692,3723,966,3725,966,3789,692,3787
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,orops,994,3720,1157,3721,1157,3789,994,3788
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,favourablo.,1198,3724,1552,3726,1552,3780,1198,3778
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,cattle-diseaso,1638,3726,2081,3729,2081,3781,1638,3778
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,reported,2150,3728,2415,3730,2415,3798,2150,3796
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,from,2463,3729,2618,3730,2618,3781,2463,3780
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,jhargram.,2664,3730,2999,3732,2999,3801,2664,3799
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,prioe,3088,3733,3249,3734,3249,3788,3088,3787
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,of,3305,3736,3366,3736,3366,3787,3305,3787
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,common,3422,3756,3686,3758,3686,3791,3422,3789
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,rioe-,606,3794,797,3794,797,3849,606,3849
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,srs.,2828,3890,2947,3893,2946,3945,2827,3942
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,sadar,915,3983,1100,3983,1100,4035,915,4035
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,contai,915,4053,1122,4052,1122,4105,915,4106
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,tamluk,912,4122,1169,4122,1169,4177,912,4177
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,ghatal,919,4193,1134,4194,1134,4248,919,4247
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,9,2742,4048,2776,4049,2774,4114,2740,4113
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,to,2780,4049,2831,4050,2829,4115,2778,4114
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,11,2852,4055,2921,4057,2920,4109,2851,4107
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,er,3044,4108,3143,4109,3143,4158,3044,4157
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,rupee.,3168,4109,3365,4111,3365,4163,3168,4161
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,9,2733,4189,2771,4189,2770,4260,2732,4260
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,to,2775,4189,2831,4190,2830,4262,2774,4261
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,104,2850,4196,2955,4197,2954,4258,2849,4257
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,hooghly.-rainfall,764,4348,1431,4348,1431,4417,764,4417
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,at,1478,4354,1537,4354,1537,4403,1478,4403
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,sadar,1578,4350,1759,4350,1759,4403,1578,4403
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,3.04,1808,4348,1967,4348,1967,4411,1808,4411
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,serampore,1998,4348,2329,4348,2329,4417,1998,4417
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,2-28,2374,4352,2527,4352,2527,4417,2374,4417
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,jahanabad,2568,4350,2913,4350,2913,4407,2568,4407
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,2-25.,2942,4352,3099,4352,3099,4403,2942,4403
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,cutting,3184,4350,3433,4350,3433,4417,3184,4417
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,of,3478,4354,3537,4354,3537,4407,3478,4407
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,aus,3584,4374,3685,4374,3685,4407,3584,4407
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,and,603,4424,722,4424,722,4478,603,4478
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,jutu,750,4422,874,4422,874,4492,750,4492
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,continues.,905,4417,1217,4417,1217,4474,905,4474
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,standing,1304,4419,1593,4419,1593,4489,1304,4489
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,orops,1636,4438,1798,4438,1798,4488,1636,4488
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,doing,1826,4418,2007,4418,2007,4488,1826,4488
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,well.,2038,4423,2179,4423,2179,4474,2038,4474
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,rioo,2266,4424,2405,4424,2405,4477,2266,4477
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,sells,2432,4426,2567,4426,2567,4477,2432,4477
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,from,2588,4424,2743,4424,2743,4477,2588,4477
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,63,2772,4424,2841,4424,2841,4485,2772,4485
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,to,2870,4426,2929,4426,2929,4475,2870,4475
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,l10,2966,4426,3033,4426,3033,4475,2966,4475
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,seers,3064,4440,3211,4440,3211,4475,3064,4475
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,per,3242,4442,3339,4442,3339,4489,3242,4489
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,rupoe.,3368,4418,3559,4418,3559,4493,3368,4493
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,howrah.-irainfall,766,4548,1413,4548,1413,4613,766,4613
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,at,1468,4552,1527,4552,1527,4601,1468,4601
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,sadar,1580,4548,1763,4548,1763,4601,1580,4601
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,1:66,1806,4548,1957,4548,1957,4613,1806,4613
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,uliaria,2018,4548,2303,4548,2303,4605,2018,4605
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,1:16.,2384,4554,2537,4554,2537,4605,2384,4605
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,weather,2648,4549,2929,4551,2929,4607,2648,4605
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,hot,3000,4549,3101,4550,3101,4603,3000,4602
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,with,3170,4550,3309,4551,3309,4607,3170,4606
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,occasional,3366,4554,3677,4557,3677,4612,3366,4609
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,showors.,606,4626,873,4626,873,4679,606,4679
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,transplantation,956,4622,1473,4622,1473,4691,956,4691
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,of,1502,4620,1563,4620,1563,4671,1502,4671
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,aman,1596,4638,1753,4638,1753,4673,1596,4673
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,nourly,1786,4620,1987,4620,1987,4691,1786,4691
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,finislhed.,2018,4620,2275,4620,2275,4675,2018,4675
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,iiarvesting,2360,4624,2727,4624,2727,4691,2360,4691
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,of,2756,4624,2817,4624,2817,4677,2756,4677
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,aus,2844,4642,2939,4642,2939,4673,2844,4673
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,and,2984,4622,3101,4622,3101,4673,2984,4673
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,steeping,3130,4624,3387,4624,3387,4691,3130,4691
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,of,3436,4626,3497,4626,3497,4677,3436,4677
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,jute,3550,4628,3677,4628,3677,4691,3550,4691
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,more,1912,4680,2077,4682,2076,4741,1911,4739
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,rain,2134,4693,2257,4695,2256,4745,2133,4743
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,wanted,2312,4694,2543,4697,2542,4748,2311,4745
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,for,2598,4696,2691,4697,2690,4748,2597,4747
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,still,603,4694,721,4696,720,4749,602,4747
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,oing,812,4690,991,4694,990,4766,811,4762
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,common,604,4760,891,4761,891,4818,604,4817
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,rioe,928,4761,1075,4762,1075,4822,928,4821
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,sells,1072,4762,1205,4763,1205,4815,1072,4814
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,at,1234,4765,1293,4765,1293,4812,1234,4812
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,7,1308,4763,1415,4763,1415,4822,1308,4822
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,to,1417,4764,1465,4764,1465,4823,1417,4823
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,10,1478,4764,1551,4764,1551,4809,1478,4809
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,seers,1592,4776,1737,4777,1737,4813,1592,4812
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,per,1766,4777,1865,4777,1865,4824,1766,4824
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,rupen.,1898,4776,2087,4777,2087,4826,1898,4825
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,irospects,1276,4692,1579,4694,1579,4761,1276,4759
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,good.,1636,4690,1803,4691,1803,4758,1636,4757
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,fodder,3083,4686,3311,4689,3310,4755,3082,4752
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,sufficiont.,3361,4692,3672,4692,3672,4748,3361,4748
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,on.,1071,4712,1163,4711,1163,4742,1071,4743
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,aman.,2770,4711,2947,4713,2947,4745,2770,4743
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,24-parganas.-rainfall,764,4908,1581,4908,1581,4977,764,4977
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,at,1608,4910,1671,4910,1671,4961,1608,4961
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,sadar,1698,4908,1881,4908,1881,4961,1698,4961
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,1.54,1910,4908,2063,4908,2063,4971,1910,4971
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,barasat,2092,4908,2331,4908,2331,4967,2092,4967
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,1.47,2366,4914,2515,4914,2515,4977,2366,4977
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,basirhat,2544,4914,2819,4914,2819,4967,2544,4967
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,1.02,2866,4912,3017,4912,3017,4973,2866,4973
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,diamond,3058,4910,3353,4910,3353,4967,3058,4967
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,ilurlour,3398,4914,3675,4914,3675,4971,3398,4971
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,67.,606,4988,715,4988,715,5039,606,5039
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,weather,776,4976,1053,4976,1053,5037,776,5037
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,seasonable.,1066,4976,1489,4976,1489,5055,1066,5055
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,prospeots,1514,4978,1819,4978,1819,5055,1514,5055
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,of,1852,4976,1915,4976,1915,5055,1852,5055
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,crops,1946,4976,2129,4976,2129,5055,1946,5055
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,favourablo.,2132,4976,2489,4976,2489,5055,2132,5055
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,iharvesting,2552,4986,2917,4986,2917,5053,2552,5053
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,of,2948,4986,3007,4986,3007,5037,2948,5037
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,aus,3026,4976,3169,4976,3169,5055,3026,5055
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,and,3164,4988,3279,4988,3279,5039,3164,5039
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,cutting,3306,4988,3537,4988,3537,5055,3306,5055
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,and,3564,4990,3679,4990,3679,5041,3564,5041
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,staeping,602,5058,864,5058,864,5126,602,5126
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,of,894,5057,954,5057,954,5131,894,5131
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,juto,982,5057,1109,5057,1109,5131,982,5131
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,going,1136,5056,1316,5056,1316,5131,1136,5131
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_11\cg1897p3_page_1237.png,on.,1348,5073,1437,5073,1437,5108,1348,5108
