sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,agrioultural,2308,3168,2665,3171,2664,3249,2307,3246
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,stook,2690,3177,2839,3178,2839,3233,2690,3232
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,good.,2870,3176,3031,3177,3030,3251,2869,3250
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,2.96,1054,2668,1181,2669,1180,2726,1053,2725
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,11,1384,2670,1451,2670,1451,2727,1384,2727
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,10%,1728,2669,1835,2672,1833,2743,1726,2740
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,weatkor,3164,2742,3427,2748,3426,2801,3163,2795
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,season-,3476,2755,3696,2760,3695,2801,3475,2796
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,jute,3330,2882,3465,2886,3463,2946,3328,2942
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,being,3496,2876,3695,2882,3692,2963,3493,2957
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,condition,2702,2953,3005,2953,3005,3015,2702,3015
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,favourable,3054,2958,3395,2958,3395,3015,3054,3015
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,cattle-,3474,2953,3687,2953,3687,3013,3474,3013
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,11,298,3326,365,3325,366,3380,299,3381
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,khulna,408,3311,703,3305,705,3380,410,3386
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,11,1323,3316,1423,3313,1425,3388,1325,3391
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,,1453,3312,1487,3311,1489,3386,1455,3387
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,rainfall,1972,3316,2221,3317,2221,3377,1972,3376
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,at,2308,3324,2367,3324,2367,3375,2308,3375
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,bagirhat,2444,3320,2711,3321,2711,3391,2444,3390
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,2-40,2768,3322,2895,3323,2895,3378,2768,3377
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,and,2948,3323,3059,3324,3059,3377,2948,3376
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,at,3110,3324,3169,3324,3169,3377,3110,3377
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,inches.,2018,3392,2221,3392,2221,3449,2018,3449
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,stooks,2016,3466,2207,3466,2207,3539,2016,3539
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,of,2232,3468,2291,3468,2291,3523,2232,3523
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,food-grains,2342,3464,2685,3464,2685,3539,2342,3539
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,sufficient,2734,3470,3001,3470,3001,3525,2734,3525
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,till,3030,3468,3117,3468,3117,3525,3030,3525
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,the,3164,3470,3263,3470,3263,3527,3164,3527
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,next,3288,3474,3423,3474,3423,3525,3288,3525
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,harvest.,3450,3462,3687,3462,3687,3525,3450,3525
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,transplantation,2016,3538,2533,3535,2533,3612,2016,3615
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,of,2566,3542,2623,3542,2623,3595,2566,3595
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,winter,2686,3543,2879,3542,2879,3596,2686,3597
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,rioe,2942,3544,3051,3543,3051,3596,2942,3597
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,jute,2013,3612,2152,3613,2152,3687,2013,3686
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,oontinuing.,2160,3605,2607,3607,2607,3689,2160,3687
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,fruspects,2638,3608,2880,3609,2880,3691,2638,3690
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,of,2925,3613,2983,3613,2983,3691,2925,3691
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,standing,3005,3614,3286,3616,3286,3694,3005,3692
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,paddy,3325,3612,3523,3613,3523,3695,3325,3694
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,orop,3536,3628,3687,3629,3687,3696,3536,3695
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,good.,2012,3678,2173,3679,2173,3753,2012,3752
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,cattle-disease,2253,3679,2665,3681,2665,3743,2253,3741
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,reported,2718,3680,2967,3681,2967,3756,2718,3755
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,from,3002,3683,3142,3684,3142,3745,3002,3744
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,thanas,3179,3682,3378,3683,3378,3742,3179,3741
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,kaliganj,3422,3683,3687,3684,3687,3759,3422,3758
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,and,2012,3752,2125,3752,2125,3815,2012,3815
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,asasuni.,2150,3758,2409,3758,2409,3817,2150,3817
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,fodder,2486,3756,2703,3756,2703,3817,2486,3817
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,and,2742,3752,2855,3752,2855,3817,2742,3817
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,water,2882,3764,3047,3764,3047,3817,2882,3817
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,suffivient.,3084,3760,3373,3760,3373,3817,3084,3817
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,satkhira,3239,3322,3497,3320,3497,3377,3239,3379
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,3.54,3558,3321,3694,3320,3694,3376,3558,3377
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,weather,2336,3386,2605,3387,2605,3453,2336,3452
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,seasonable.,2696,3393,3027,3394,3027,3452,2696,3451
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,prioes,3108,3395,3291,3396,3291,3453,3108,3452
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,stationary.,3358,3394,3689,3395,3689,3467,3358,3466
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,7.09,1042,3322,1171,3324,1170,3379,1041,3377
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,11,1710,3321,1779,3318,1781,3380,1712,3383
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,.,1815,3353,1828,3352,1829,3367,1816,3368
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,and,3134,3546,3247,3546,3247,3599,3134,3599
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,steeping,3298,3542,3551,3542,3551,3615,3298,3615
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,of,3628,3540,3693,3540,3693,3595,3628,3595
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,10,1366,3946,1435,3946,1435,4001,1366,4001
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,20*,1364,4018,1469,4017,1470,4072,1365,4073
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,{,1584,3944,1605,3944,1608,4081,1587,4081
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,10f,1710,3954,1851,3956,1850,4039,1709,4037
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,weather,1930,3957,2229,3961,2228,4044,1929,4040
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,hot,2264,3978,2363,3979,2362,4034,2263,4033
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,and,2402,3978,2513,3980,2512,4035,2401,4033
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,oloudy.,2533,3965,2781,3968,2780,4050,2532,4047
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,transplanfation,2841,3970,3341,3977,3340,4058,2840,4051
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,of,3373,3977,3453,3978,3452,4059,3372,4058
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,paddy,3492,3979,3685,3982,3684,4065,3491,4062
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,lands,2636,4042,2823,4044,2822,4108,2635,4106
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,being,2844,4051,3013,4052,3012,4124,2843,4123
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,prepared,3026,4045,3319,4047,3318,4127,3025,4125
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,for,3348,4052,3433,4053,3433,4109,3348,4108
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,sowing,3474,4049,3695,4051,3694,4127,3473,4125
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,condition,2548,4120,2847,4126,2846,4183,2547,4177
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,of,2899,4125,2957,4126,2956,4181,2898,4180
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,standing,2978,4118,3275,4124,3274,4198,2977,4192
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,crops,3311,4125,3477,4128,3476,4203,3310,4200
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,good.,3454,4128,3689,4133,3687,4210,3453,4205
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,12,290,3978,361,3979,361,4036,290,4035
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,patna,402,3973,635,3975,634,4046,401,4044
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,3-32},1036,3956,1299,3964,1296,4063,1033,4055
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,19*,1708,4016,1811,4018,1810,4073,1707,4071
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,almost,2014,4050,2213,4054,2212,4110,2013,4106
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,completod.,2236,4044,2565,4051,2563,4129,2234,4122
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,of,2012,4120,2073,4123,2070,4181,2009,4178
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,rabi,2130,4122,2251,4128,2248,4196,2127,4190
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,orops.,2287,4135,2458,4143,2455,4206,2284,4198
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,sugaroane,2009,4201,2325,4199,2325,4272,2009,4274
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,doing,2364,4200,2537,4199,2537,4269,2364,4270
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,well.,2576,4198,2716,4197,2716,4254,2576,4255
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,fodder,2791,4197,3012,4196,3012,4255,2791,4256
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,and,3039,4201,3151,4200,3151,4255,3039,4256
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,water,3191,4195,3359,4194,3359,4256,3191,4257
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,sufficient.,3398,4193,3688,4191,3688,4255,3398,4257
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,caltle-disease,2008,4260,2423,4262,2423,4326,2008,4324
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,reported,2488,4263,2741,4264,2741,4339,2488,4338
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,from,2816,4271,2959,4272,2959,4327,2816,4326
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,nowbatpur,3024,4272,3389,4274,3389,4344,3024,4342
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,manair,3468,4272,3691,4273,3691,4331,3468,4330
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,palisganj,2008,4344,2295,4344,2295,4415,2008,4415
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,and,2324,4344,2435,4344,2435,4399,2324,4399
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,asthawas,2460,4332,2751,4332,2751,4399,2460,4399
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,polioe.stations.,2780,4344,3239,4344,3239,4415,2780,4415
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,10,1298,4519,1395,4517,1396,4593,1299,4595
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,{,1279,4588,1347,4589,1346,4668,1278,4667
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,177*,1349,4589,1527,4591,1526,4670,1348,4668
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,3,1540,4590,1607,4591,1606,4674,1539,4673
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,14at,1664,4591,1847,4593,1846,4672,1663,4670
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,ponghing,2566,4553,2877,4553,2877,4636,2566,4636
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,of,2902,4562,2986,4562,2986,4640,2902,4640
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,fields,3028,4562,3185,4562,3185,4619,3028,4619
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,for,3237,4562,3328,4562,3328,4640,3237,4640
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,sowing,3380,4562,3604,4562,3604,4640,3380,4640
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,of,3631,4564,3690,4564,3690,4621,3631,4621
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,18,286,4566,353,4567,352,4624,285,4623
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,gata,396,4557,597,4559,596,4632,395,4630
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,3,1050,4559,1093,4560,1092,4629,1049,4628
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,04,1089,4566,1162,4567,1161,4621,1088,4620
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,14.4t,1662,4570,1845,4568,1846,4653,1663,4655
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,weather,1962,4566,2223,4563,2224,4649,1963,4652
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,cloudy.,2261,4562,2501,4559,2502,4645,2262,4648
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,rabi,2008,4640,2127,4641,2127,4692,2008,4691
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,crops,2148,4653,2303,4654,2303,4709,2148,4708
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,and,2352,4634,2459,4635,2459,4710,2352,4709
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,harvesting,2516,4631,2831,4633,2831,4712,2516,4710
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,of,2864,4633,2927,4633,2927,4712,2864,4712
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,maruz,2944,4657,3131,4658,3131,4714,2944,4713
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,and,3152,4639,3267,4640,3267,4715,3152,4714
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,makai,3316,4639,3495,4640,3495,4692,3316,4691
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,going,3516,4636,3691,4637,3691,4713,3516,4712
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,on.,2006,4706,2173,4706,2173,4779,2006,4779
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,paddy,2202,4706,2371,4706,2371,4779,2202,4779
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,doing,2386,4706,2567,4706,2567,4779,2386,4779
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,very,2620,4726,2757,4726,2757,4779,2620,4779
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,well.,2784,4706,2929,4706,2929,4765,2784,4765
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,rainfall,3008,4706,3263,4706,3263,4765,3008,4765
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,general,3310,4706,3547,4706,3547,4779,3310,4779
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,and,3578,4706,3693,4706,3693,4765,3578,4765
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,beneficial,2004,4777,2287,4778,2287,4837,2004,4836
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,to,2326,4783,2382,4783,2382,4832,2326,4832
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,standing,2409,4776,2672,4777,2672,4852,2409,4851
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,orops.,2699,4777,2876,4778,2876,4854,2699,4853
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,prioes,2956,4781,3142,4782,3142,4839,2956,4838
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,falling.,3169,4779,3389,4780,3389,4856,3169,4855
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,fodder,3470,4783,3692,4784,3692,4857,3470,4856
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,and,2004,4852,2115,4853,2115,4908,2004,4907
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,water,2144,4857,2311,4858,2311,4910,2144,4909
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,for,2336,4850,2423,4851,2423,4907,2336,4906
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,cattle,2448,4855,2615,4856,2615,4908,2448,4907
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,plenuful.,2636,4845,2923,4847,2922,4927,2635,4925
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,cattle-disease,2984,4848,3407,4852,3406,4932,2983,4928
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,reported,3432,4856,3691,4858,3690,4929,3431,4927
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,from,2006,4924,2147,4925,2147,4982,2006,4981
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,the,2176,4923,2271,4923,2271,4980,2176,4980
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,sadar,2298,4921,2473,4922,2473,4982,2298,4981
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,and,2500,4927,2609,4928,2609,4983,2500,4982
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,jahanabad,2640,4919,2973,4921,2973,4987,2640,4985
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,subdiviaions.,2986,4921,3393,4923,3393,4986,2986,4984
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,1,3492,5016,3515,5016,3514,5143,3491,5143
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,|,1290,5104,1339,5103,1340,5178,1291,5179
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,104t,1342,5103,1463,5101,1464,5177,1343,5179
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,1-72,1031,5137,1162,5150,1156,5217,1024,5204
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,|}18,1231,5148,1461,5171,1452,5255,1223,5232
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,,1672,5106,1709,5106,1709,5185,1672,5185
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,10,1700,5109,1801,5109,1801,5185,1700,5185
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,26,1698,5176,1783,5176,1783,5239,1698,5239
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,{rainfall,1872,5133,2207,5135,2207,5214,1872,5212
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_26\cg1909p5_page_2390.png,at,2248,5147,2307,5147,2307,5202,2248,5202
