sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
419,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,good.,2252,5770,2411,5772,2410,5851,2251,5849
420,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,juto,2444,5771,2607,5773,2606,5841,2443,5839
421,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,improved,2636,5781,2911,5784,2910,5856,2635,5853
422,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,by,2924,5776,3015,5777,3014,5856,2923,5855
423,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,rvont,3020,5777,3227,5779,3226,5859,3019,5857
424,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,rain.,3232,5779,3387,5780,3386,5859,3231,5858
425,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,sincku,3440,5793,3627,5795,3626,5855,3439,5853
426,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,uf,3660,5799,3715,5800,3714,5856,3659,5855
427,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,food-guins,2084,5848,2415,5852,2414,5936,2083,5932
428,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,suffioient,2460,5857,2743,5861,2742,5925,2459,5921
429,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,uttin-divusu,2820,5861,3223,5866,3222,5930,2819,5925
430,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,reportod,3292,5876,3539,5879,3538,5950,3291,5947
431,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,from,3572,5884,3710,5886,3709,5941,3571,5939
432,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,forbo,2091,5928,2267,5930,2266,6010,2090,6008
433,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,ganj,2287,5931,2423,5933,2422,6012,2286,6010
434,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,thuna,2444,5940,2611,5942,2610,6002,2443,6000
435,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,aud,2640,5947,2747,5948,2746,6003,2639,6002
436,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,dighulbank,2800,5941,3155,5945,3154,6025,2799,6021
437,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,pound.,3208,5942,3407,5944,3406,6028,3207,6026
438,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,fodder,3492,5957,3707,5960,3706,6024,3491,6021
439,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,and,2078,6026,2187,6028,2186,6088,2077,6086
440,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,wat-r,2217,6016,2395,6019,2394,6095,2216,6092
441,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,sufficient.,2430,6023,2707,6027,2706,6087,2429,6083
442,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,common,2788,6029,3043,6033,3042,6090,2787,6086
443,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,rica,3097,6033,3203,6035,3202,6097,3096,6095
444,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,seiling,3278,6040,3477,6043,3476,6112,3277,6109
445,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,at,3529,6049,3587,6050,3586,6102,3528,6101
446,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,8!,3642,6041,3711,6042,3710,6115,3641,6114
447,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,and,2075,6109,2187,6111,2186,6173,2074,6171
448,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,9,2216,6115,2247,6116,2246,6163,2215,6162
449,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,seers,2271,6128,2410,6131,2409,6170,2270,6167
450,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,at,2440,6119,2495,6120,2494,6167,2439,6166
451,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,aruria,2520,6108,2719,6112,2718,6172,2519,6168
452,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,oud,2760,6109,2863,6111,2862,6170,2759,6168
453,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,kishanganj,2900,6107,3243,6113,3241,6197,2898,6191
454,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,ro-poutively.,3279,6119,3651,6126,3649,6205,3278,6198
455,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,a,907,6308,925,6308,925,6315,907,6315
456,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,****,996,6306,1038,6306,1038,6316,996,6316
457,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,-,1203,6308,1216,6308,1216,6318,1203,6318
458,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,w,1219,6312,1235,6312,1235,6318,1219,6318
459,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,,1557,6374,1593,6374,1593,6423,1557,6423
460,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,the,1595,6373,1677,6373,1677,6423,1595,6423
461,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,figures,1670,6379,1807,6378,1807,6422,1670,6423
462,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,indicate,1818,6374,1993,6373,1993,6419,1818,6420
463,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,the,2016,6371,2081,6371,2081,6410,2016,6410
464,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,nrice,2100,6371,2202,6370,2202,6409,2100,6410
465,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,uf,2216,6370,2253,6370,2253,6409,2216,6409
466,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,maize,2270,6370,2389,6369,2389,6409,2270,6410
467,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,i,2406,6369,2427,6369,2427,6408,2406,6408
468,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,seers,2460,6377,2561,6376,2561,6407,2460,6408
469,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,per,2578,6378,2644,6378,2644,6414,2578,6414
470,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_595.png,rupew.,2662,6378,2789,6377,2789,6417,2662,6418
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,supplement,742,300,1293,300,1293,365,742,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,to,1332,300,1435,300,1435,361,1332,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,the,1478,300,1653,300,1653,359,1478,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,caloutta,1692,294,2131,294,2131,357,1692,357
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,gazette,2172,298,2567,298,2567,369,2172,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,july,2608,300,2825,300,2825,361,2608,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,22,2864,306,2953,306,2953,371,2864,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,1908.,3002,314,3159,314,3159,369,3002,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,1187,3556,329,3700,330,3700,385,3556,384
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,prion,1306,541,1418,540,1418,578,1306,579
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,of,1432,538,1475,537,1475,570,1432,571
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,oonmon,1490,537,1683,534,1684,574,1491,577
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,rice,1696,534,1788,533,1789,575,1697,576
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,in,1806,539,1851,538,1851,569,1806,570
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,sarn,1390,584,1539,585,1539,624,1390,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,dh,1536,589,1607,589,1607,618,1536,618
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,rupee,1624,589,1759,590,1759,623,1624,622
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,bainta,956,594,1099,592,1099,629,956,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,ll,1106,592,1131,592,1131,627,1106,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,at,1164,595,1209,594,1209,626,1164,627
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,sndar,1008,636,1131,634,1132,673,1009,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,stution.,990,683,1151,681,1151,715,991,717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,no.,274,644,343,643,343,675,274,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,nanih,480,637,602,638,602,673,480,672
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,of,626,635,673,636,672,678,625,677
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,distint.,673,639,845,641,845,675,673,673
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,thin,1281,709,1397,708,1397,754,1281,755
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,whek,1382,713,1505,712,1505,750,1382,751
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,previoun,1570,708,1753,711,1752,749,1569,746
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,wak.,1772,713,1891,715,1891,746,1772,744
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,inches.,968,1042,1185,1039,1186,1098,969,1101
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,weather,1972,1108,2243,1113,2242,1176,1971,1171
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,seasonable.,2284,1113,2619,1119,2618,1175,2283,1169
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,hills-maize,2712,1116,3127,1123,3126,1183,2711,1176
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,growing,3151,1124,3402,1128,3401,1195,3150,1191
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,well,3431,1133,3555,1135,3554,1191,3430,1189
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,and,3587,1140,3698,1142,3697,1197,3586,1195
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,7,1782,1113,1816,1113,1816,1167,1782,1167
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,10*,1752,1164,1851,1166,1849,1245,1750,1243
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,},1888,1167,1939,1168,1937,1251,1886,1250
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,being,2020,1169,2191,1172,2189,1256,2018,1253
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,harvested.,2256,1190,2567,1196,2566,1255,2255,1249
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,potatoes,2652,1198,2914,1203,2913,1263,2651,1258
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,also,2979,1204,3094,1206,3093,1258,2978,1256
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,being,3152,1192,3319,1195,3317,1278,3150,1275
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,harvested.,3368,1196,3696,1203,3695,1271,3367,1264
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,7,1471,1116,1502,1116,1503,1169,1472,1169
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,22,270,1170,339,1172,338,1221,269,1219
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,|,392,1168,425,1169,424,1224,391,1223
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,darje,422,1168,621,1173,620,1226,421,1221
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,kling,634,1181,801,1185,800,1223,633,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,...,821,1199,884,1201,884,1219,821,1217
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,t,1023,1162,1054,1161,1055,1210,1024,1211
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,36,1064,1155,1171,1153,1172,1207,1065,1209
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,10*,1443,1182,1539,1182,1539,1253,1443,1253
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,chota,2026,1262,2193,1264,2192,1326,2025,1324
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,mirua,2218,1287,2407,1290,2406,1327,2217,1324
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,and,2436,1272,2547,1274,2546,1329,2435,1327
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,bhadoi,2570,1273,2757,1276,2756,1334,2569,1331
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,paddy,2782,1274,2971,1277,2970,1349,2781,1346
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,growing,2994,1277,3249,1281,3248,1353,2993,1349
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,well.,3280,1284,3417,1286,3416,1341,3279,1339
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,winter,3488,1286,3698,1289,3697,1350,3487,1347
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,rice,2020,1340,2131,1342,2130,1405,2019,1403
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,and,2172,1343,2283,1345,2282,1404,2171,1402
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,bara,2352,1350,2475,1352,2474,1407,2351,1405
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,marua,2500,1364,2691,1367,2690,1411,2499,1408
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,being,2716,1352,2887,1355,2886,1426,2715,1423
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,trausplanted.,2952,1355,3363,1362,3362,1434,2951,1427
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,torai-,3460,1364,3699,1368,3698,1424,3459,1420
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,trausplanting,2016,1416,2463,1423,2462,1499,2015,1492
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,of,2512,1424,2575,1425,2574,1484,2511,1483
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,winter,2616,1430,2811,1433,2810,1488,2615,1485
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,rieo,2868,1430,2975,1432,2974,1487,2867,1485
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,going,3024,1432,3199,1435,3198,1507,3023,1504
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,on.,3252,1452,3338,1453,3337,1493,3251,1492
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,standing,3424,1439,3698,1443,3697,1518,3423,1514
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,crops,2018,1516,2177,1517,2176,1580,2017,1579
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,doing,2202,1500,2375,1502,2374,1583,2201,1581
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,fairiy,2406,1503,2571,1504,2570,1574,2405,1573
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,weil.,2604,1511,2743,1512,2743,1564,2604,1563
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,agricultural,2828,1509,3217,1512,3216,1584,2827,1581
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,stouk,3258,1515,3407,1516,3407,1571,3258,1570
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,in,3468,1519,3523,1519,3523,1574,3468,1574
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,god,3552,1511,3703,1512,3702,1594,3551,1593
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,oondition.,2018,1566,2325,1571,2324,1637,2017,1632
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,rainfall,1972,1726,2227,1729,2226,1788,1971,1785
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,at,2258,1738,2315,1739,2314,1788,2257,1787
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,de:nghur,2348,1730,2611,1733,2610,1803,2347,1800
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,2,2652,1740,2683,1740,2682,1795,2651,1795
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,74,2712,1741,2801,1742,2800,1799,2711,1798
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,at.,2844,1730,2917,1731,2916,1807,2843,1806
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,goida,2946,1738,3143,1740,3142,1795,2945,1793
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,l-27,3178,1740,3321,1742,3320,1809,3177,1807
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,at,3352,1753,3407,1754,3406,1801,3351,1800
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,jamtara,3434,1746,3692,1749,3691,1808,3433,1805
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,2-61,2018,1800,2191,1802,2190,1878,2017,1876
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,at,2198,1813,2255,1814,2254,1865,2197,1864
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,pakour,2288,1803,2507,1806,2506,1870,2287,1867
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,2:90,2558,1816,2683,1817,2682,1871,2557,1870
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,and,2738,1814,2853,1815,2852,1873,2737,1872
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,at,2894,1821,2953,1822,2952,1873,2893,1872
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,rajmihal,2982,1815,3283,1819,3282,1891,2981,1887
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,377,3338,1823,3461,1824,3460,1878,3337,1877
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,inches.,3494,1825,3699,1827,3698,1885,3493,1883
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,ploughing,2004,1880,2367,1887,2366,1961,2003,1955
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,sowing,2396,1891,2607,1895,2606,1967,2395,1963
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,and,2647,1892,2759,1894,2758,1949,2646,1947
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,trauspianting,2784,1890,3203,1898,3201,1977,2783,1970
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,all,3231,1898,3307,1899,3306,1954,3230,1953
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,in,3315,1896,3395,1897,3394,1976,3314,1975
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,progress.,3427,1921,3694,1926,3693,1982,3426,1977
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,prospects,2030,1962,2315,1964,2315,2042,2030,2040
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,of,2404,1968,2463,1968,2463,2021,2404,2021
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,crops,2540,1987,2697,1988,2697,2043,2540,2042
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,favourable.,2764,1968,3103,1970,3103,2026,2764,2024
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,jute,3146,1971,3281,1972,3281,2029,3146,2028
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,doiug,3317,1969,3495,1970,3495,2046,3317,2045
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,wel!.,3551,1970,3703,1971,3703,2047,3551,2046
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,prices,2024,2024,2211,2028,2209,2096,2023,2092
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,of,2299,2038,2359,2039,2358,2098,2298,2097
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,staple,2438,2033,2623,2037,2621,2113,2436,2109
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,food-grains,2692,2039,3039,2047,3037,2122,2690,2114
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,almost,3116,2048,3315,2052,3314,2107,3115,2103
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,stationary.,3376,2057,3703,2064,3701,2132,3375,2125
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,stocks,2022,2114,2219,2116,2218,2173,2021,2171
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,of,2272,2116,2331,2117,2330,2176,2271,2175
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,food-grains,2372,2112,2725,2116,2724,2194,2371,2190
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,likely,2780,2117,2957,2119,2956,2191,2779,2189
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_3\cg1908p2_page_596.png,to,3022,2130,3079,2131,3078,2180,3021,2179
