sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,suflicient.,2234,5552,2577,5549,2578,5611,2235,5614
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,no,2656,5547,2757,5546,2758,5608,2657,5609
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,cattle-disense.,2784,5550,3277,5546,3278,5612,2785,5616
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,nil,1105,5247,1217,5249,1216,5309,1104,5307
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,101,1788,5248,1895,5247,1896,5314,1789,5315
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,fair.,2543,5319,2684,5320,2683,5378,2542,5377
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,continues.,3260,5321,3623,5319,3623,5379,3260,5381
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,thakurgaon,492,5396,927,5402,926,5481,491,5475
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,bulurghat,494,5464,859,5474,857,5554,492,5544
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,nil,1100,5400,1213,5400,1213,5461,1100,5461
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,ni),1101,5476,1211,5476,1211,5536,1101,5536
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,10,1436,5406,1507,5406,1507,5463,1436,5463
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,10,1438,5480,1507,5480,1507,5547,1438,5547
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,10,1782,5402,1859,5403,1859,5464,1782,5463
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,10,1788,5480,1859,5480,1859,5539,1788,5539
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,-,3266,5696,3354,5696,3354,5702,3266,5702
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,,1612,5750,1641,5750,1641,5789,1612,5789
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,raiufall,1644,5750,1795,5751,1795,5791,1644,5790
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,nt,1798,5751,1837,5751,1837,5790,1798,5790
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,ruuiganj,1860,5751,2047,5752,2047,5792,1860,5791
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,in,2050,5752,2089,5752,2089,5791,2050,5791
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,shown,2098,5752,2229,5753,2229,5793,2098,5792
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,here.,2238,5753,2333,5753,2333,5792,2238,5792
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,(n),1604,5796,1663,5797,1663,5836,1604,5835
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,net,1684,5795,1762,5796,1762,5831,1684,5830
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,roportod.,1774,5794,1947,5796,1946,5839,1774,5837
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,:,2295,5899,2299,5899,2299,5932,2295,5932
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,:,967,4955,968,5060,892,5060,891,4955
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1303.png,:,965,5064,965,5076,902,5076,902,5064
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,supplement,748,348,1283,353,1282,433,747,428
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,to,1316,361,1419,362,1418,430,1315,429
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,the,1456,359,1639,361,1638,428,1455,426
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,oaloutta,1672,357,2123,361,2122,436,1671,432
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,gazette,2160,365,2559,369,2558,445,2159,441
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,feb.,2604,365,2827,367,2826,447,2603,445
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,5,2844,368,2907,369,2906,448,2843,447
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,1913.,2920,376,3095,378,3094,438,2919,436
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,.--,402,519,435,519,435,526,402,526
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,--,451,519,468,519,468,526,451,526
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,-,837,530,1011,532,1011,542,837,540
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,**..*.,1618,531,1712,530,1712,541,1618,542
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,pnth,1378,592,1499,593,1499,625,1378,624
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,on,1523,593,1584,594,1584,632,1523,631
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,com,1587,593,1692,594,1692,632,1587,631
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,mon,1694,594,1768,595,1768,633,1694,632
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,hion,1789,595,1926,596,1926,634,1789,633
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,in,1922,597,1964,597,1964,629,1922,629
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,hkerh,1466,640,1591,640,1591,671,1466,671
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,peh,1626,642,1706,642,1706,670,1626,670
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,roper,1731,640,1876,640,1876,670,1731,670
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,serial,358,650,467,650,467,685,358,685
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,na.,386,692,443,692,443,723,386,723
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,diatraly,628,644,799,646,799,687,628,685
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,and,812,647,879,648,879,686,812,685
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,anti,628,682,749,682,749,725,628,725
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,rialom,752,682,876,682,876,725,752,725
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,hnintnil,1086,671,1245,672,1245,706,1086,705
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,,1260,675,1261,675,1261,681,1260,681
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,charaoter,2378,680,2565,683,2564,717,2377,714
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,of,2576,683,2613,684,2612,716,2575,715
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,the,2630,686,2687,687,2687,716,2630,715
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,weuthar,2704,683,2865,686,2864,722,2703,719
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,condition,2880,684,3055,687,3054,723,2879,720
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,of,3070,688,3107,689,3106,721,3069,720
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,oropa,3122,694,3235,696,3234,727,3122,725
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,eta.,3254,688,3325,689,3324,728,3253,727
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,thie,1380,752,1483,753,1483,792,1380,791
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,wook.,1482,756,1581,757,1581,791,1482,790
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,norioun,1690,756,1853,755,1853,788,1690,789
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,week.,1876,755,1979,755,1979,790,1876,790
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,---,3509,852,3567,851,3567,859,3509,860
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,inches.,1052,1058,1291,1060,1291,1116,1052,1114
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,14,368,1200,453,1201,452,1260,367,1259
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,jalpaiguri-,480,1195,941,1201,940,1275,479,1269
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,:,2012,1203,2071,1204,2070,1279,2011,1278
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,weather,2058,1206,2353,1211,2352,1270,2057,1265
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,sosonable.,2377,1211,2754,1217,2753,1275,2376,1269
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,prospects,2815,1217,3145,1222,3144,1296,2814,1291
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,of,3175,1221,3240,1222,3239,1278,3174,1277
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,standing,3267,1223,3574,1228,3573,1303,3266,1298
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,harvesting,2756,1288,3147,1288,3147,1363,2756,1363
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,of,3212,1300,3275,1300,3275,1355,3212,1355
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,winter,3340,1288,3575,1288,3575,1359,3340,1359
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,odder,3113,1367,3365,1370,3364,1432,3112,1429
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,and,3441,1374,3568,1375,3567,1433,3440,1432
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,ilnd,2380,1442,2497,1444,2496,1497,2379,1495
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,stocks,2584,1435,2793,1438,2792,1500,2583,1497
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,of,2844,1440,2965,1442,2964,1517,2843,1515
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,food-grains,3008,1442,3409,1449,3408,1525,3007,1518
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,are,3462,1466,3567,1468,3566,1507,3461,1505
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,nil,1132,1210,1243,1210,1243,1265,1132,1265
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,10,1482,1208,1557,1208,1557,1265,1482,1265
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,10,1796,1206,1865,1206,1865,1265,1796,1265
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,alipar,508,1354,751,1356,751,1433,508,1431
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,crops,2096,1304,2278,1300,2279,1359,2097,1363
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,are,2344,1304,2445,1302,2446,1345,2345,1347
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,fair.,2517,1294,2649,1291,2650,1349,2518,1352
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,rice,2075,1366,2247,1367,2247,1433,2075,1432
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,is,2295,1367,2370,1367,2370,1433,2295,1433
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,nearly,2424,1370,2639,1371,2639,1435,2424,1434
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,finished.,2721,1370,3015,1372,3015,1430,2721,1428
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,nil,1134,1358,1241,1359,1241,1415,1134,1414
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,water,2103,1447,2293,1446,2293,1492,2103,1493
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,su,2100,1530,2169,1530,2169,1567,2100,1567
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,fliciont.,2184,1515,2433,1514,2433,1572,2184,1573
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,!,2016,1606,2019,1606,2019,1641,2016,1641
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,!,1012,1812,1017,1812,1018,1853,1013,1853
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,15,371,1954,463,1955,462,2024,370,2023
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,darjeling,520,1959,943,1962,943,2020,520,2017
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,weather,2048,1964,2351,1968,2350,2028,2047,2024
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,cold.,2400,1968,2561,1970,2560,2026,2399,2024
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,hills-wheat,2646,1968,3125,1975,3124,2033,2645,2026
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,is,3154,1976,3209,1977,3208,2030,3153,2029
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,flowering,3240,1973,3569,1978,3568,2050,3239,2045
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,well,2100,2043,2248,2044,2248,2100,2100,2099
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,and,2323,2045,2449,2046,2449,2101,2323,2100
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,tori,2530,2047,2656,2048,2656,2102,2530,2101
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,is,2758,2050,2811,2050,2811,2105,2758,2105
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,terai-harvesting,2098,2116,2757,2125,2756,2195,2097,2186
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,of,2810,2121,2875,2122,2874,2178,2809,2177
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,potatoes,2928,2125,3215,2129,3214,2195,2927,2191
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,is,3270,2128,3325,2129,3324,2184,3269,2183
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,going,3376,2127,3575,2130,3574,2206,3375,2203
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,tobacco,2280,2188,2563,2193,2562,2255,2279,2250
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,and,2616,2196,2741,2198,2740,2253,2615,2251
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,sugarcane,2818,2197,3147,2202,3146,2275,2817,2270
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,are,3206,2208,3313,2210,3312,2279,3205,2277
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,doing,3376,2206,3575,2209,3574,2275,3375,2272
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,well.,2097,2269,2264,2271,2263,2328,2096,2326
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,the,2342,2270,2473,2271,2472,2326,2341,2325
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,price,2519,2272,2689,2274,2688,2340,2518,2338
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,of,2745,2272,2809,2273,2808,2328,2744,2327
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,maize,2849,2273,3045,2275,3044,2331,2848,2329
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,is,3077,2276,3128,2277,3127,2331,3076,2330
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,10,3160,2275,3227,2276,3226,2332,3159,2331
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,seers,3256,2289,3422,2291,3422,2334,3256,2332
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,per,3454,2293,3565,2294,3564,2349,3453,2348
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,nil,1132,1962,1243,1959,1244,2018,1133,2021
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,7,1832,1966,1857,1966,1856,2021,1831,2021
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,being,2916,2048,3107,2050,3106,2121,2915,2119
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,harvested.,3210,2046,3568,2048,3568,2111,3210,2109
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,karseong,516,2112,851,2117,850,2185,515,2180
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,bilignri,516,2184,777,2185,777,2259,516,2258
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,0*23,1112,2112,1241,2113,1240,2172,1111,2171
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,nil,1134,2188,1245,2193,1242,2251,1132,2246
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,10,1794,2194,1863,2194,1863,2249,1794,2249
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,ol1.,2098,2210,2199,2210,2199,2251,2098,2251
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,rupe.,2098,2362,2311,2363,2311,2416,2098,2415
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,1,481,2378,485,2378,485,2393,481,2393
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,16,374,2796,435,2796,435,2847,374,2847
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,rangpur,478,2794,837,2796,837,2860,478,2858
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,nil,1131,2797,1235,2796,1236,2853,1132,2854
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,10,1442,2800,1513,2800,1513,2855,1442,2855
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,10,1788,2799,1857,2799,1857,2855,1788,2855
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,wenther,2046,2800,2343,2800,2343,2859,2046,2859
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,inustard,2094,2882,2370,2878,2371,2931,2095,2935
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,harvesting,2996,2804,3390,2813,3388,2881,2994,2872
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,and,2467,2877,2588,2879,2587,2934,2466,2932
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,potato,2664,2879,2877,2882,2876,2948,2663,2945
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,is,2983,2882,3051,2883,3050,2954,2982,2953
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,in,3119,2884,3183,2885,3182,2936,3118,2935
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,progress.,3262,2894,3573,2898,3572,2953,3261,2949
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,pressing,2094,2951,2393,2954,2392,3023,2093,3020
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,of,2458,2955,2525,2956,2525,3008,2458,3007
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,sugarcane,2599,2968,2942,2971,2942,3028,2599,3025
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,is,3030,2959,3149,2960,3148,3033,3029,3032
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,going,3185,2960,3381,2962,3380,3030,3184,3028
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,on.,3470,2973,3571,2974,3570,3037,3469,3036
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,prospects,2096,3028,2427,3030,2427,3101,2096,3099
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,of,2472,3031,2535,3031,2535,3086,2472,3086
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,standing,2600,3031,2907,3033,2907,3101,2600,3099
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,crops,2972,3045,3163,3046,3163,3110,2972,3109
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,are,3220,3047,3323,3048,3323,3092,3220,3091
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,good.,3388,3032,3571,3033,3570,3113,3387,3112
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,no,3469,3108,3569,3109,3569,3166,3469,3165
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,seasonable.,2474,2809,2859,2803,2860,2859,2475,2865
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_5\calcgazette1913_page_1304.png,of,3508,2806,3575,2806,3575,2863,3508,2863
