sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,agricultural,3594,2656,3914,2656,3914,2705,3594,2705
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,rutions,1865,2716,2132,2715,2132,2760,1865,2761
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,there,2158,2712,2291,2711,2291,2749,2158,2750
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,are,2314,2724,2391,2724,2391,2751,2314,2751
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,proccedug,2415,2712,2699,2711,2699,2759,2415,2760
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,wcll,2727,2711,2825,2711,2825,2751,2727,2751
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,todder,1869,2766,2035,2767,2035,2807,1869,2806
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,plontful.,2059,2765,2300,2766,2300,2816,2059,2815
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,29,504,2606,563,2605,563,2644,504,2645
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,rain,3789,2601,3914,2601,3914,2641,3789,2641
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,saran,635,2606,778,2611,777,2648,634,2643
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,siwan,746,2661,905,2667,903,2706,744,2700
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,i,773,2710,815,2710,815,2779,773,2779
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,prg,814,2721,921,2721,921,2771,814,2771
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,anj,940,2715,1013,2715,1013,2766,940,2766
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,rain,2919,2711,3034,2712,3034,2752,2919,2751
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,wauted,3064,2710,3249,2711,3249,2753,3064,2752
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,elscs,3274,2709,3402,2710,3402,2753,3274,2752
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,hero,3416,2712,3541,2713,3541,2755,3416,2754
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,wuter,3644,2710,3787,2710,3787,2759,3644,2759
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,and,3826,2714,3919,2714,3919,2752,3826,2752
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,...,1403,2741,1431,2742,1431,2753,1403,2752
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,prices,2372,2768,2527,2769,2527,2806,2372,2805
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,of,2550,2770,2603,2770,2603,2805,2550,2805
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,coinwun,2624,2778,2839,2780,2839,2808,2624,2806
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,rico,2868,2772,2963,2773,2963,2807,2868,2806
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,:--,2982,2785,3061,2786,3061,2807,2982,2806
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,(hapra,1992,2873,2178,2882,2175,2930,1990,2921
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,siwati,1992,2930,2145,2938,2143,2977,1990,2969
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,srn.,3293,2818,3399,2823,3396,2872,3291,2867
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,c.,3413,2832,3458,2834,3456,2864,3411,2862
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,13,3326,2880,3385,2879,3385,2916,3326,2917
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,13,3328,2935,3387,2936,3387,2972,3328,2971
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,por,3554,2940,3653,2940,3653,2987,3554,2987
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,rupoe.,3652,2943,3813,2942,3813,2984,3652,2985
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,...,2435,2960,2486,2961,2486,2972,2435,2971
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,gupulyanj,1984,2984,2251,2986,2251,3041,1984,3039
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,13,3328,2990,3387,2990,3387,3027,3328,3027
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,14,3424,2990,3483,2990,3483,3029,3424,3029
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,9,1302,3099,1366,3097,1368,3149,1304,3151
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,91,1378,3097,1453,3095,1455,3146,1380,3148
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,1,1612,3092,1649,3092,1649,3151,1612,3151
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,71,1651,3092,1699,3092,1699,3151,1651,3151
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,very,1724,3092,1883,3092,1883,3147,1724,3147
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,marked,1910,3098,2103,3098,2103,3151,1910,3151
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,fall,2126,3098,2213,3098,2213,3135,2126,3135
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,in,2240,3098,2287,3098,2287,3135,2240,3135
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,temperature,2310,3098,2633,3098,2633,3151,2310,3151
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,in,2650,3094,2701,3094,2701,3151,2650,3151
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,consequence,2728,3108,3045,3108,3045,3149,2728,3149
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,of,3068,3096,3119,3096,3119,3137,3068,3137
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,the,3136,3098,3217,3098,3217,3137,3136,3137
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,rain.,3240,3098,3359,3098,3359,3137,3240,3137
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,sowing,3428,3098,3619,3098,3619,3151,3428,3151
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,of,3640,3098,3695,3098,3695,3137,3640,3137
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,aghan,3720,3096,3899,3096,3899,3149,3720,3149
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,and,1862,3152,1954,3152,1954,3190,1862,3190
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,bhailor,1981,3152,2152,3152,2152,3191,1981,3191
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,in,2178,3152,2243,3152,2243,3202,2178,3202
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,progiess.,2254,3165,2480,3165,2480,3202,2254,3202
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,indigo,2552,3152,2721,3152,2721,3200,2552,3200
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,in,2745,3164,2791,3164,2791,3191,2745,3191
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,good,2817,3153,2937,3153,2937,3202,2817,3202
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,condition.,2983,3153,3239,3153,3239,3193,2983,3193
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,piice,3308,3152,3501,3152,3501,3202,3308,3202
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,of,3521,3152,3560,3152,3560,3202,3521,3202
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,common,3580,3152,3807,3152,3807,3202,3580,3202
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,rico,3812,3153,3906,3153,3906,3194,3812,3194
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,11,1868,3209,1955,3211,1954,3255,1867,3253
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,sel,1985,3211,2074,3213,2073,3259,1984,3257
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,19,2076,3213,2120,3214,2119,3260,2075,3259
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,pr,2135,3220,2217,3222,2216,3261,2134,3259
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,iupee.,2241,3219,2398,3222,2397,3261,2240,3258
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,vr.,1456,3481,1340,3483,1339,3431,1455,3429
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,6,1359,3481,1314,3482,1313,3433,1358,3432
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,(,1566,3428,1649,3427,1650,3474,1567,3475
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,68,1652,3427,1705,3426,1706,3473,1653,3474
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,1,1637,3538,1664,3538,1663,3589,1636,3589
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,63,1667,3538,1707,3539,1706,3591,1666,3590
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,weather--hot,1768,3428,2141,3428,2141,3469,1768,3469
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,and,2166,3428,2257,3428,2257,3467,2166,3467
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,clondy,2282,3426,2451,3426,2451,3479,2282,3479
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,during,2498,3426,2671,3426,2671,3477,2498,3477
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,the,2694,3426,2775,3426,2775,3467,2694,3467
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,latter,2796,3426,2943,3426,2943,3467,2796,3467
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,part,2966,3430,3075,3430,3075,3479,2966,3479
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,of,3092,3426,3145,3426,3145,3467,3092,3467
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,the,3168,3428,3249,3428,3249,3469,3168,3469
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,weck.,3272,3428,3417,3428,3417,3469,3272,3469
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,standing,3484,3428,3725,3428,3725,3481,3484,3481
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,crops,3778,3440,3911,3440,3911,3481,3778,3481
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,doing,1865,3485,2010,3483,2011,3533,1866,3535
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,we,2034,3499,2086,3498,2086,3521,2034,3522
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,ll.,2106,3485,2153,3484,2154,3523,2107,3524
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,no,1868,3540,1943,3540,1943,3579,1868,3579
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,disen-e,1966,3540,2141,3541,2141,3581,1966,3580
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,among,2162,3551,2337,3552,2337,3589,2162,3588
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,caltle.,2358,3541,2521,3542,2521,3580,2358,3579
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,at,1864,3596,1917,3597,1916,3636,1863,3635
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,13,1942,3595,2001,3596,2000,3637,1941,3636
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,,2024,3605,2145,3607,2144,3638,2023,3636
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,er,2175,3598,2279,3600,2278,3645,2174,3643
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,rupeo.,2278,3604,2433,3607,2432,3649,2277,3646
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,31,502,3438,560,3438,560,3477,502,3477
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,rowiug,2799,3478,2978,3479,2978,3531,2799,3530
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,of,2990,3479,3056,3479,3056,3531,2990,3531
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,bhudor,3080,3483,3256,3484,3256,3524,3080,3523
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,comimenced,3298,3484,3598,3486,3598,3527,3298,3525
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,in,3644,3486,3692,3486,3692,3523,3644,3523
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,placcs.,3745,3484,3919,3485,3919,3536,3745,3535
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,fodder,2590,3538,2773,3539,2773,3578,2590,3577
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,and,2794,3537,2887,3537,2887,3578,2794,3578
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,water,2914,3541,3057,3542,3057,3582,2914,3581
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,ample,3090,3540,3259,3541,3259,3588,3090,3587
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,cominon,3326,3539,3553,3540,3553,3581,3326,3580
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,rico,3598,3538,3693,3538,3693,3581,3598,3581
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,selling,3744,3538,3919,3539,3919,3591,3744,3590
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,mure,2219,3484,2353,3484,2353,3523,2219,3523
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,rain,2377,3483,2482,3483,2482,3522,2377,3522
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,wauti,2509,3488,2653,3488,2653,3521,2509,3521
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,d.,2664,3483,2709,3483,2709,3522,2664,3522
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,hajpui,740,3494,941,3497,940,3549,739,3546
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,situnan,740,3555,933,3551,934,3587,741,3591
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,bi,951,3549,995,3548,996,3586,952,3587
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,weather-oci,1794,4035,2162,4035,2162,4093,1794,4093
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,naionally,2164,4035,2368,4035,2368,4093,2164,4093
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,cloudy,2392,4040,2567,4040,2567,4093,2392,4093
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,with,2602,4038,2715,4038,2715,4079,2602,4079
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,cast,2755,4035,2870,4035,2870,4093,2755,4093
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,wind.,2907,4038,3048,4038,3048,4093,2907,4093
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,all,3113,4036,3193,4036,3193,4076,3113,4076
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,standing,3238,4038,3464,4038,3464,4093,3238,4093
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,crops,3509,4050,3644,4050,3644,4092,3509,4092
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,continue,3686,4039,3914,4039,3914,4079,3686,4079
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,to,1862,4102,1911,4102,1911,4137,1862,4137
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,do,1934,4098,1993,4098,1993,4137,1934,4137
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,fauly,2018,4096,2161,4096,2161,4149,2018,4149
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,w,2184,4088,2221,4088,2221,4149,2184,4149
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,ell,2224,4088,2325,4088,2325,4149,2224,4149
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,but,2332,4088,2421,4088,2421,4137,2332,4137
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,a,2442,4108,2471,4108,2471,4137,2442,4137
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,good,2492,4088,2613,4088,2613,4145,2492,4145
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,shower,2638,4088,2831,4088,2831,4149,2638,4149
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,of,2838,4092,2893,4092,2893,4133,2838,4133
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,rain,2908,4094,3017,4094,3017,4149,2908,4149
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,nigently,3062,4092,3287,4092,3287,4149,3062,4149
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,wnuted,3332,4088,3519,4088,3519,4149,3332,4149
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,for,3540,4088,3637,4088,3637,4149,3540,4149
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,all,3676,4094,3741,4094,3741,4149,3676,4149
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,agri-,3790,4094,3913,4094,3913,4145,3790,4145
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,cultural,1863,4148,2073,4154,2072,4197,1862,4191
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,purposca.,2098,4161,2345,4168,2344,4209,2097,4202
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,rico,1866,4220,1966,4220,1966,4249,1866,4249
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,iangeu,1992,4220,2159,4220,2159,4257,1992,4257
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,from,2182,4208,2303,4208,2303,4247,2182,4247
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,13,2330,4208,2391,4208,2391,4247,2330,4247
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,to,2414,4212,2463,4212,2463,4249,2414,4249
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,14,2486,4208,2547,4208,2547,4245,2486,4245
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,,2568,4218,2693,4218,2693,4245,2568,4245
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,r,2718,4216,2803,4216,2803,4255,2718,4255
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,ropec.,2824,4214,2987,4214,2987,4257,2824,4257
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,32,510,4055,569,4054,569,4092,510,4093
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,)arbbanga,646,4050,935,4053,934,4103,645,4100
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,d6.,1462,4089,1346,4091,1345,4039,1461,4037
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,6,1344,4089,1296,4090,1295,4041,1343,4040
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,012,1577,4043,1688,4042,1688,4081,1577,4082
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,forlder,2404,4152,2587,4152,2587,4191,2404,4191
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,and,2612,4148,2703,4148,2703,4189,2612,4189
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,wate,2728,4154,2849,4154,2849,4187,2728,4187
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,er,2839,4144,2901,4145,2901,4191,2839,4190
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,for,2904,4144,2995,4145,2995,4192,2904,4191
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,cattlo,2999,4146,3146,4147,3146,4189,2999,4188
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,sufficient.,3169,4147,3426,4149,3426,4190,3169,4188
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,piice,3471,4149,3608,4150,3608,4191,3471,4190
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,of,3630,4151,3681,4151,3681,4190,3630,4190
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,common,3701,4161,3915,4163,3915,4190,3701,4188
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,o,1646,4369,1667,4369,1666,4416,1645,4416
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,03,1669,4369,1691,4369,1690,4417,1668,4417
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_27\cg1894p4_page_1038.png,nil,1555,4425,1636,4425,1636,4465,1555,4465
