sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,of,1518,634,1561,634,1561,669,1518,669
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,common,1576,640,1757,640,1757,669,1576,669
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,rlce,1772,634,1863,634,1863,671,1772,671
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,in,1882,632,1921,632,1921,667,1882,667
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,secrs,1488,678,1603,679,1603,719,1488,718
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,per,1618,679,1697,680,1697,720,1618,719
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,rupee.,1702,684,1831,685,1831,720,1702,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,haracter,2280,711,2489,710,2489,748,2280,749
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,of,2500,713,2543,713,2543,746,2500,746
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,the,2558,713,2623,713,2623,746,2558,746
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,weather,2640,712,2821,711,2821,751,2640,752
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,onditlon,2836,709,3037,708,3037,746,2836,747
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,of,3052,709,3093,709,3093,744,3052,744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,,3104,716,3231,715,3231,749,3104,750
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,oto.,3246,708,3321,708,3321,743,3246,743
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,district,470,721,623,718,624,758,471,761
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,and,630,725,707,724,708,759,631,760
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,subdivi-,720,721,891,718,892,756,721,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,sion.,621,765,715,766,715,801,621,800
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,rainfall.,1039,718,1221,717,1221,754,1039,755
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,serlal,253,725,365,727,364,764,252,762
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,no.,266,770,341,770,341,805,266,805
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,this,1360,796,1479,796,1479,843,1360,843
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,week,1466,800,1585,800,1585,837,1466,837
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,previous,1654,800,1851,797,1852,842,1655,845
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,weck.,1864,800,1981,798,1982,838,1865,840
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,1,290,896,310,896,310,932,290,932
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,2,646,895,667,895,667,927,646,927
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,3,1102,890,1123,890,1123,923,1102,923
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,4,1458,888,1479,888,1479,921,1458,921
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,5,1814,888,1835,888,1835,919,1814,919
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,6,2710,880,2733,880,2733,913,2710,913
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,inches.,1020,1016,1229,1017,1229,1066,1020,1065
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,weather,2058,1154,2311,1152,2311,1205,2058,1207
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,seasonable.,2332,1147,2665,1144,2665,1200,2332,1203
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,stock,2738,1146,2905,1145,2905,1199,2738,1200
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,of,2930,1143,2989,1143,2989,1196,2930,1196
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,rice,3036,1146,3161,1145,3161,1205,3036,1206
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,fodder,3228,1140,3421,1138,3421,1192,3228,1194
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,water,2094,1230,2257,1229,2257,1274,2094,1275
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,are,2296,1238,2385,1237,2385,1273,2296,1274
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,sufficient.,2430,1221,2719,1219,2719,1269,2430,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,rice,2790,1217,2921,1216,2921,1270,2790,1271
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,market,2968,1216,3181,1215,3181,1267,2968,1268
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,is,3228,1217,3271,1217,3271,1266,3228,1266
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,steady.,3316,1214,3533,1213,3533,1275,3316,1276
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,2,1106,1148,1143,1148,1143,1209,1106,1209
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,-08,1142,1157,1225,1157,1225,1203,1142,1203
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,83,1842,1154,1905,1154,1905,1219,1842,1219
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,6.,311,1167,343,1167,343,1213,311,1213
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,burdwan,430,1162,727,1163,727,1212,430,1211
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,an,3493,1155,3582,1156,3582,1191,3493,1190
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,asansol,430,1300,653,1300,653,1351,430,1351
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,),1120,1291,1155,1290,1156,1349,1121,1350
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,22,1158,1290,1226,1289,1227,1349,1159,1350
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,7,1484,1298,1511,1298,1511,1343,1484,1343
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,7,1840,1298,1869,1298,1869,1347,1840,1347
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,katwa,430,1440,629,1440,629,1489,430,1489
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,0.39,1088,1434,1225,1435,1225,1482,1088,1481
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,83,1484,1432,1547,1432,1547,1495,1484,1495
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,88,1844,1436,1907,1436,1907,1499,1844,1499
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,kalna,428,1580,607,1582,607,1631,428,1629
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,(),1081,1566,1145,1565,1146,1630,1082,1631
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,47,1142,1574,1225,1573,1226,1620,1143,1621
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,7,1484,1576,1513,1576,1513,1623,1484,1623
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,7,1846,1576,1875,1576,1875,1623,1846,1623
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,weather,2060,1715,2313,1714,2313,1766,2060,1767
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,cloudy.,2336,1716,2547,1715,2547,1777,2336,1778
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,prospects,2622,1711,2905,1710,2905,1774,2622,1775
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,of,2930,1709,2991,1709,2991,1760,2930,1760
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,standing,3038,1706,3297,1705,3297,1777,3038,1778
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,crops,3330,1721,3485,1720,3485,1769,3330,1770
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,ar,3514,1721,3573,1721,3573,1754,3514,1754
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,good.,2116,1784,2357,1781,2358,1842,2117,1845
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,fodier,2358,1785,2571,1783,2572,1833,2359,1835
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,and,2594,1781,2701,1780,2702,1829,2595,1830
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,water,2732,1789,2899,1787,2899,1829,2732,1831
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,arc,2934,1793,3023,1792,3023,1830,2934,1831
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,suffioient.,3050,1776,3341,1773,3342,1827,3051,1830
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,7,310,1724,341,1724,341,1771,310,1771
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,birbhum,428,1720,701,1720,701,1769,428,1769
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,(),1090,1716,1145,1716,1145,1759,1090,1759
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,-,1147,1706,1169,1706,1169,1771,1147,1771
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,80,1160,1711,1225,1711,1225,1759,1160,1759
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,81,1486,1716,1547,1716,1547,1781,1486,1781
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,8.,1840,1717,1870,1717,1870,1762,1840,1762
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,rampurhat,428,1856,775,1856,775,1923,428,1923
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,1:47,1094,1852,1223,1850,1224,1899,1095,1901
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,8,1484,1860,1515,1859,1516,1904,1485,1905
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,(),1073,1984,1149,1985,1148,2050,1072,2049
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,01,1151,1985,1227,1986,1226,2051,1150,2050
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,weather,2057,1995,2315,1994,2315,2044,2057,2045
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,very,2376,2009,2502,2009,2502,2057,2376,2057
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,hot,2564,1992,2663,1992,2663,2042,2564,2042
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,and,2720,1990,2831,1990,2831,2040,2720,2040
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,cloudy.,2888,1989,3097,1988,3097,2055,2888,2056
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,prospects,3198,1985,3488,1984,3488,2050,3198,2051
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,c,3547,2000,3568,2000,3568,2033,3547,2033
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,fodder,2638,2062,2851,2060,2851,2111,2638,2113
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,and,2872,2062,2983,2061,2983,2110,2872,2111
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,water,3012,2052,3178,2051,3178,2109,3012,2110
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,are,3198,2073,3289,2072,3289,2108,3198,2109
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,suffcient,3314,2050,3567,2048,3567,2108,3314,2110
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,8|,312,1998,389,1997,390,2062,313,2063
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,ankura,426,2002,711,1997,712,2047,427,2052
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,8.,1482,1998,1515,1998,1515,2043,1482,2043
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,crops,2128,2083,2283,2074,2286,2126,2131,2135
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,are,2304,2083,2397,2078,2399,2113,2306,2118
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,fair.,2419,2065,2536,2058,2539,2111,2422,2118
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,vishnupur,428,2140,737,2139,737,2200,428,2201
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,o,1124,2126,1161,2126,1162,2187,1125,2187
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,04,1163,2125,1235,2124,1236,2185,1164,2186
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,7,1480,2136,1527,2136,1527,2199,1480,2199
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,weather,2062,2344,2315,2343,2315,2394,2062,2395
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,cloudy,2342,2342,2537,2341,2537,2403,2342,2404
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,and,2566,2341,2671,2340,2671,2389,2566,2390
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,hot.,2702,2339,2811,2338,2811,2389,2702,2390
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,fodder,2890,2335,3103,2334,3103,2388,2890,2389
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,and,3146,2336,3251,2335,3251,2386,3146,2387
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,water,3302,2341,3473,2340,3473,2384,3302,2385
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,ar,3512,2350,3561,2350,3561,2385,3512,2385
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,sulficient.,2126,2415,2411,2412,2411,2464,2127,2467
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,6.,310,2353,342,2353,342,2400,310,2400
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,9,329,2342,383,2342,383,2407,329,2407
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,midnapore,380,2342,775,2342,775,2407,380,2407
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,nil,1090,2340,1177,2340,1177,2389,1090,2389
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,contai,426,2488,618,2486,619,2536,427,2538
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,1:77,1092,2482,1221,2480,1222,2525,1093,2527
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,.,846,2516,890,2515,890,2526,846,2527
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,tamluk,424,2624,657,2623,657,2676,424,2677
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,nil,1090,2618,1179,2618,1179,2667,1090,2667
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,7,1482,2624,1511,2624,1511,2673,1482,2673
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,7,1836,2624,1879,2624,1878,2691,1835,2691
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,ghatal,429,2766,623,2765,623,2824,429,2825
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,nil,1086,2760,1177,2760,1177,2809,1086,2809
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,87,1480,2760,1543,2761,1542,2827,1479,2827
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,84,1840,2760,1903,2760,1903,2827,1840,2827
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,jhargram,426,2904,711,2909,710,2970,425,2965
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,1.76,1094,2900,1225,2899,1225,2948,1094,2949
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,7},1480,2904,1547,2905,1546,2972,1479,2971
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,7,1839,2903,1884,2903,1884,2967,1839,2967
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,2.23,1091,3041,1225,3039,1226,3087,1092,3089
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,weather,2062,3044,2317,3045,2317,3095,2062,3094
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,seasonable.,2352,3044,2686,3046,2686,3097,2352,3095
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,fodder,2130,3116,2341,3115,2341,3164,2130,3165
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,is,2400,3115,2441,3115,2441,3166,2400,3166
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,sufficient.,2470,3114,2755,3113,2755,3163,2470,3164
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,sowing,2782,3039,2995,3037,2996,3103,2783,3105
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,of,3044,3039,3099,3038,3100,3089,3045,3090
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,jute,3136,3038,3251,3037,3252,3100,3137,3101
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,continue,3302,3040,3545,3037,3546,3087,3303,3090
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,10,280,3050,347,3050,347,3099,280,3099
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,hooghly,428,3045,713,3043,713,3094,428,3096
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,7,1484,3044,1527,3044,1528,3111,1485,3111
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,71,1840,3044,1903,3044,1903,3111,1840,3111
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,serampore,432,3184,745,3193,743,3249,430,3240
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,0.69,1094,3180,1229,3179,1229,3228,1094,3229
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,arambagh,436,3320,743,3322,743,3385,436,3383
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,(n),1100,3318,1175,3318,1175,3379,1100,3379
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,((),1457,3323,1533,3322,1534,3384,1458,3385
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,0,1096,3522,1189,3522,1189,3583,1096,3583
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,66,1191,3523,1241,3523,1241,3584,1191,3584
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,more,2062,3533,2211,3532,2211,3582,2062,3583
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,rain,2236,3535,2351,3535,2351,3584,2236,3584
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,is,2376,3535,2419,3535,2419,3582,2376,3582
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,nceded.,2446,3532,2667,3531,2667,3581,2446,3582
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,ploughing,2744,3531,3047,3530,3047,3592,2744,3593
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,of,3086,3528,3147,3528,3147,3577,3086,3577
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,lands,3182,3530,3337,3529,3337,3578,3182,3579
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,for,3382,3529,3465,3529,3465,3578,3382,3578
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,ju,3492,3531,3537,3531,3537,3590,3492,3590
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,and,2134,3604,2241,3604,2241,3653,2134,3653
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,sowing,2268,3604,2469,3604,2469,3665,2268,3665
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,of,2496,3602,2551,3602,2551,3651,2496,3651
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,paddy,2576,3602,2759,3602,2759,3665,2576,3665
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,are,2782,3616,2873,3616,2873,3649,2782,3649
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,going,2894,3600,3055,3600,3055,3663,2894,3663
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,on.,3082,3616,3167,3616,3167,3649,3082,3649
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,11,284,3538,343,3537,344,3586,285,3587
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,|,398,3530,437,3529,438,3590,399,3591
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,howrah,430,3531,695,3527,696,3581,431,3585
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_10\cg1930p5_page_1395.png,7,1488,3532,1517,3533,1516,3582,1487,3581
