sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,fund,3253,6055,3462,6055,3462,6119,3253,6119
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,up,3519,6050,3613,6050,3613,6130,3519,6130
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,to,3671,6063,3744,6063,3744,6115,3671,6115
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,du,3806,6050,3888,6050,3888,6113,3806,6113
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,amodnts,2284,6155,2619,6152,2620,6212,2285,6215
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,to,2676,6152,2747,6151,2748,6211,2677,6212
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,rs.,2824,6143,2944,6142,2945,6213,2825,6214
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,4395-7-3.,3004,6145,3355,6142,3356,6214,3005,6217
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,no,3492,6132,3583,6131,3584,6211,3493,6212
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,ugrict,3668,6142,3891,6140,3892,6208,3669,6210
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,turists,2288,6228,2563,6228,2563,6295,2288,6295
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,loans,2616,6232,2815,6232,2815,6295,2616,6295
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,have,2868,6232,3047,6232,3047,6295,2868,6295
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,yet,3080,6236,3203,6236,3203,6303,3080,6303
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,bven,3240,6232,3415,6232,3415,6291,3240,6291
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,givon.,3448,6228,3691,6228,3691,6303,3448,6303
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,burdwan,528,1192,915,1198,914,1266,527,1260
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,asansol,520,1360,827,1360,827,1431,520,1431
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,nil,1222,1362,1355,1365,1353,1432,1220,1429
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,7,1624,1364,1659,1365,1658,1432,1623,1431
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,katwa,520,1534,779,1534,779,1603,520,1603
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,nil,1222,1538,1351,1538,1351,1611,1222,1611
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,kalna,520,1704,755,1711,753,1775,518,1768
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,nil,1216,1716,1347,1715,1348,1782,1217,1783
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,61,2053,1702,2130,1703,2129,1779,2052,1778
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,birbuum,512,2136,875,2139,874,2204,512,2201
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,nil,1216,2142,1345,2143,1344,2206,1215,2205
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,rampurhat..,516,2305,1009,2297,1010,2381,517,2389
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,nil,1214,2308,1343,2310,1342,2376,1213,2374
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,cultivation,3120,2286,3579,2300,3576,2375,3118,2361
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,of,3654,2303,3731,2305,3729,2366,3652,2364
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,gra,3799,2322,3928,2326,3926,2389,3797,2385
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,cattle-dineuuse,3136,2552,3684,2560,3683,2624,3135,2616
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,is,3766,2553,3851,2554,3850,2630,3765,2629
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,r,3896,2576,3927,2576,3926,2623,3895,2623
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,bankura,512,2728,887,2731,887,2794,512,2791
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,nil,1212,2732,1339,2731,1340,2798,1213,2799
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,81,2046,2722,2123,2721,2124,2798,2047,2799
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,vishnupur.,516,2896,971,2900,970,2983,515,2979
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,nil,1208,2900,1339,2900,1339,2967,1208,2967
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,83,1606,2894,1685,2894,1685,2971,1606,2971
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,snflicieut.,3040,2968,3423,2968,3423,3047,3040,3047
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,no,3554,2978,3665,2979,3664,3046,3553,3045
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,cuttl,3754,2980,3923,2982,3922,3047,3753,3045
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,midna,508,3406,775,3410,774,3485,507,3481
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,porec,792,3410,965,3412,964,3488,791,3486
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,nil,1202,3414,1329,3413,1330,3478,1203,3479
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,84,1600,3408,1683,3409,1682,3484,1599,3483
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,transplanting,3260,3408,3835,3413,3834,3493,3259,3488
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,ghatal,498,3582,759,3580,760,3647,499,3649
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,nil,1200,3582,1331,3582,1331,3649,1200,3649
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,tamluk,496,3755,803,3749,804,3829,498,3835
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,nil,1200,3756,1327,3755,1327,3822,1200,3823
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,prospects,2868,3751,3247,3749,3247,3829,2868,3831
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,of,3336,3749,3411,3749,3411,3812,3336,3812
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,winter,3500,3756,3767,3755,3767,3819,3500,3820
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,ri,3844,3755,3915,3755,3915,3818,3844,3818
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,contai,492,3928,753,3928,753,3993,492,3993
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,nil,1196,3928,1325,3931,1324,3998,1195,3995
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,81,1596,3924,1679,3924,1679,3999,1596,3999
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,no,2822,4183,2931,4182,2931,4246,2822,4247
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,cattle-disease.,2990,4179,3547,4176,3547,4243,2990,4246
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,agricu,3652,4182,3911,4184,3910,4264,3651,4262
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,,317,4608,1119,4608,1119,5151,317,5151
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,:,1121,4608,1599,4608,1599,5151,1121,5151
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,10,292,4696,479,4694,480,4773,293,4775
436,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,hooghily,496,4702,871,4698,872,4765,497,4769
437,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,nil,1190,4698,1317,4698,1317,4765,1190,4765
438,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,(n),1557,4697,1671,4696,1671,4777,1557,4778
439,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,(2),1970,4700,2079,4699,2080,4780,1971,4781
440,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,serampore,492,4868,907,4872,906,4956,491,4952
441,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,nil,1194,4866,1323,4869,1322,4936,1193,4933
442,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,7,2028,4868,2067,4868,2066,4935,2027,4935
443,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,cattle-discat,3422,4863,3903,4867,3902,4931,3422,4927
444,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,a,492,5040,551,5041,550,5104,491,5103
445,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,ram,564,5056,707,5057,707,5105,564,5104
446,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,bagh,720,5038,907,5040,906,5119,719,5117
447,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,nil,1192,5040,1323,5038,1324,5109,1193,5111
448,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,11,290,5710,481,5710,481,5791,290,5791
449,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,howra,490,5718,833,5718,833,5783,490,5783
450,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,nil,1188,5720,1319,5719,1320,5786,1189,5787
451,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,ulubaria,496,5884,838,5891,837,5959,495,5952
452,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,nil,1188,5886,1315,5888,1314,5956,1187,5954
453,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,64,1584,5892,1667,5893,1667,5967,1584,5967
454,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,agrici,3668,6138,3887,6137,3887,6216,3668,6217
455,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,(n),1890,6448,2017,6449,2016,6516,1889,6515
456,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,not,2022,6455,2121,6456,2121,6503,2022,6502
457,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_680.png,reported.,2138,6455,2363,6457,2363,6515,2138,6513
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,supplement,660,272,1315,272,1315,343,660,343
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,to,1372,276,1495,276,1495,343,1372,343
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,the,1544,272,1755,272,1755,343,1544,343
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,caloutta,1796,264,2311,264,2311,347,1796,347
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,gazetteoot:,2352,268,3103,268,3103,351,2352,351
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,29,3120,268,3239,268,3239,351,3120,351
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,1918.,3284,272,3483,272,3483,347,3284,347
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,...-,373,455,427,456,427,465,373,464
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,paicx,1292,524,1461,524,1461,571,1292,571
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,or,1472,524,1541,524,1541,571,1472,571
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,oommox,1552,524,1757,524,1757,571,1552,571
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,uiok,1776,524,1933,524,1933,571,1776,571
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,in,1936,524,1981,524,1981,571,1936,571
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,ikers,1400,580,1563,578,1563,623,1400,625
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,peu,1586,581,1679,580,1679,616,1586,617
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,kopbr,1704,580,1876,578,1876,614,1704,616
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,wrial,142,607,237,606,237,646,142,647
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,duatriota,432,600,621,600,621,637,432,637
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,aud,632,598,715,598,715,635,632,635
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,rainfnll,953,621,1145,621,1145,660,953,660
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,oharnoter,2462,616,2683,616,2683,660,2462,660
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,of,2694,617,2740,617,2740,657,2694,657
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,tha,2757,619,2829,619,2829,658,2757,658
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,wenther,2843,620,3037,620,3037,664,2843,664
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,conditlon,3051,619,3262,619,3262,660,3051,660
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,of,3277,619,3323,619,3323,660,3277,660
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,erops,3336,612,3471,612,3471,670,3336,670
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,oro.,3486,625,3567,625,3567,662,3486,662
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,thiu,1317,713,1424,713,1424,763,1317,763
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,week.,1421,718,1539,718,1539,756,1421,756
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,pravions,1658,714,1851,714,1851,753,1658,753
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,week.,1876,714,1999,714,1999,753,1876,753
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,inches.,964,1072,1207,1072,1207,1135,964,1135
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,weuthor,2096,1232,2447,1237,2446,1305,2095,1300
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,sensonable.,2536,1229,2999,1235,2998,1307,2535,1301
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,washing,3120,1233,3495,1238,3494,1330,3119,1325
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,of,3532,1239,3631,1240,3630,1331,3531,1330
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,jute,3704,1241,3867,1243,3866,1334,3703,1332
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,continues.,2144,1320,2563,1323,2563,1390,2144,1387
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,good.,2144,1408,2363,1408,2363,1491,2144,1491
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,stock,2452,1408,2675,1408,2675,1475,2452,1475
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,of,2708,1412,2787,1412,2787,1479,2708,1479
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,food-gruins,2836,1400,3291,1400,3291,1491,2836,1491
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,and,3320,1412,3471,1412,3471,1479,3320,1479
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,fodder,3500,1412,3763,1412,3763,1483,3500,1483
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,is,3796,1416,3863,1416,3863,1483,3796,1483
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,sufficient.,2142,1495,2541,1494,2541,1561,2142,1562
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,is,2140,1577,2251,1579,2249,1661,2138,1659
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,going,2240,1580,2473,1585,2471,1667,2238,1662
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,on.,2507,1601,2629,1604,2628,1651,2506,1648
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,64,1424,1236,1507,1235,1508,1314,1425,1315
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,6+,1872,1236,1955,1235,1955,1310,1872,1311
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,12,146,1240,217,1241,216,1310,145,1309
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,|,273,1239,321,1239,320,1314,272,1314
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,rajbhah1,310,1245,715,1249,714,1313,309,1309
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,(rampur-,360,1327,760,1327,760,1407,360,1407
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,boalia).,363,1404,718,1414,716,1495,361,1485
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,nil,1020,1240,1143,1238,1144,1305,1021,1307
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,prospects,2704,1324,3099,1324,3099,1407,2704,1407
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,of,3188,1324,3267,1324,3267,1391,3188,1391
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,winter,3360,1320,3635,1320,3635,1395,3360,1395
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,rice,3704,1320,3863,1320,3863,1399,3704,1399
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,no,2628,1494,2747,1496,2746,1563,2627,1561
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,large,2832,1489,3073,1492,3072,1583,2831,1580
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,import,3114,1498,3393,1502,3392,1582,3113,1578
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,or,3452,1517,3539,1518,3538,1567,3451,1566
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,export,3596,1505,3863,1508,3862,1587,3595,1584
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,naoguon,308,1576,647,1576,647,1671,308,1671
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,nil,1015,1583,1145,1582,1145,1649,1015,1650
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,nator,302,1758,535,1759,535,1825,302,1824
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,nil,1016,1756,1145,1755,1145,1820,1016,1821
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,7h,1872,1924,1995,1924,1995,1995,1872,1995
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,|,2064,1916,2115,1916,2115,1995,2064,1995
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,weather,2092,1924,2443,1924,2443,1991,2092,1991
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,seasonable.,2500,1928,2955,1928,2955,1991,2500,1991
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,stock,3090,1924,3315,1926,3314,1995,3089,1993
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,of,3364,1925,3443,1926,3442,1993,3363,1992
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_4\calcgazt1913pt4_page_681.png,rice,3498,1930,3655,1932,3654,1998,3497,1996
