sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,3.8,1640,3476,1721,3476,1721,3521,1640,3521
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,sri,411,3552,503,3553,502,3608,410,3607
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,suriaarvasvam.,530,3558,1109,3564,1108,3611,530,3605
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,fas,1185,3559,1286,3560,1286,3603,1185,3602
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,?,1339,3561,1367,3561,1367,3601,1339,3601
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,a.,1429,3557,1557,3557,1557,3607,1429,3607
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,i(),1568,3563,1621,3563,1621,3599,1568,3599
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,list,448,3706,613,3706,613,3751,448,3751
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,684,3708,779,3708,779,3751,684,3751
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,publications,854,3706,1415,3706,1415,3751,854,3751
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,18sued,1484,3706,1757,3706,1757,3753,1484,3753
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,1828,3711,1918,3711,1918,3751,1828,3751
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,1988,3710,2136,3711,2136,3752,1988,3751
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,meteorological,2207,3707,2898,3710,2898,3756,2207,3753
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,department,2973,3710,3494,3712,3494,3761,2973,3759
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,from,1406,3792,1613,3792,1613,3837,1406,3837
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ootober,1664,3792,1961,3792,1961,3841,1664,3841
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1913,2012,3794,2145,3794,2145,3839,2012,3839
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,to,2182,3794,2257,3794,2257,3839,2182,3839
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,maroh,2306,3794,2525,3794,2525,3839,2306,3839
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1914.,2582,3794,2749,3794,2749,3841,2582,3841
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,monthly,371,3908,666,3909,666,3962,371,3961
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,weathor,716,3902,1048,3903,1048,3968,716,3967
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,rovlow,1091,3910,1364,3911,1364,3966,1091,3965
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,may,1410,3911,1550,3912,1550,3964,1410,3963
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,to,1606,3911,1680,3911,1680,3955,1606,3955
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,novomber,1735,3913,2106,3915,2106,3962,1735,3960
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1913,2141,3915,2293,3916,2293,3961,2141,3960
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,(1llustinted,2356,3912,2647,3913,2647,3965,2356,3964
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,2697,3919,2745,3919,2745,3966,2697,3966
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,7,2818,3911,2879,3911,2879,3975,2818,3975
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,plates,2879,3916,3026,3917,3026,3973,2879,3972
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,),3048,3917,3067,3917,3067,3971,3048,3971
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,quarto.,3129,3916,3319,3917,3319,3972,3129,3971
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,papor,3379,3917,3529,3918,3529,3979,3379,3978
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,re.,730,3977,859,3975,860,4021,731,4023
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1,861,3975,893,3974,894,4029,862,4030
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,per,890,3989,969,3988,970,4030,891,4032
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,month,996,3974,1159,3971,1160,4017,997,4020
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,annual,374,4040,625,4040,625,4103,374,4103
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,summary,674,4030,1023,4030,1023,4103,674,4103
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,1070,4038,1145,4038,1145,4081,1070,4081
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,1192,4038,1309,4038,1309,4081,1192,4081
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,monthiy,1362,4040,1653,4040,1653,4087,1362,4087
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,wenther,1698,4040,2013,4040,2013,4085,1698,4085
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,roview,2060,4030,2365,4030,2365,4103,2060,4103
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1912.,2360,4042,2519,4042,2519,4085,2360,4085
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,(iu4trated,2588,4038,2883,4038,2883,4087,2588,4087
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,2912,4044,2971,4044,2971,4101,2912,4101
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,6,3002,4044,3025,4044,3025,4085,3002,4085
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,platom,3076,4044,3221,4044,3221,4103,3076,4103
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,},3250,4048,3269,4048,3269,4101,3250,4101
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,(quarto.,3334,4048,3521,4048,3521,4097,3334,4097
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,paper,505,4106,655,4104,656,4159,506,4161
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,cover,678,4114,817,4112,817,4142,678,4144
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,memolrs,368,4156,689,4156,689,4213,368,4213
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,734,4162,809,4162,809,4211,734,4211
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,840,4164,967,4164,967,4229,840,4229
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,indian,1020,4162,1241,4162,1241,4211,1020,4211
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,metoorlogioni,1298,4156,1885,4156,1885,4229,1298,4229
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,dopartment,1868,4166,2323,4166,2323,4221,1868,4221
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,vol.,2348,4166,2477,4166,2477,4211,2348,4211
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,xxii,2506,4156,2711,4156,2711,4229,2506,4229
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,part,2700,4166,2863,4166,2863,4213,2700,4213
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ii.,2888,4156,2983,4156,2983,4229,2888,4229
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,3032,4170,3131,4170,3131,4221,3032,4221
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,qiibert,3160,4170,3425,4170,3425,4219,3160,4219
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,t.,3450,4172,3521,4172,3521,4219,3450,4219
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,walkor,498,4230,775,4230,775,4285,498,4285
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,c.s.l.,820,4228,1019,4228,1019,4285,820,4285
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,m.a.,1070,4230,1237,4230,1237,4285,1070,4285
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,so.d.,1288,4228,1489,4228,1489,4283,1288,4283
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,f.r.8.,1540,4230,1741,4230,1741,4275,1540,4275
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,quarto,1808,4236,1981,4236,1981,4281,1808,4281
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,rn,905,4100,966,4101,965,4144,904,4143
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,3,1023,4102,1035,4102,1035,4143,1023,4143
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,r,2462,4232,2505,4232,2505,4273,2462,4273
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1-8,2568,4233,2641,4234,2641,4273,2568,4272
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,list,504,4376,671,4376,671,4423,504,4423
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,718,4376,817,4376,817,4421,718,4421
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,new,864,4376,1025,4376,1025,4423,864,4423
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,books,1073,4368,1401,4368,1401,4431,1073,4431
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,published,1403,4368,1817,4368,1817,4431,1403,4431
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,1842,4376,1933,4376,1933,4421,1842,4421
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,1982,4376,2127,4376,2127,4421,1982,4421
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,geological,2172,4374,2659,4374,2659,4421,2172,4421
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,survey,2704,4376,3001,4376,3001,4423,2704,4423
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,3052,4376,3147,4376,3147,4423,3052,4423
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,india,3188,4380,3393,4380,3393,4425,3188,4425
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,during,1031,4447,1291,4447,1291,4503,1031,4503
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,1323,4447,1494,4447,1494,4503,1323,4503
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,week,1526,4447,1794,4447,1794,4503,1526,4503
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,endinq,1816,4447,2055,4447,2055,4503,1816,4503
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,7th,2135,4447,2258,4447,2258,4503,2135,4503
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,february,2300,4447,2693,4447,2693,4503,2300,4503
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1914.,2735,4447,2915,4447,2915,4503,2735,4503
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,reoords,366,4582,675,4582,675,4647,366,4647
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,720,4582,799,4582,799,4629,720,4629
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,840,4582,957,4582,957,4647,840,4647
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,goologioal,1016,4572,1403,4572,1403,4647,1016,4647
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,survey,1404,4582,1665,4582,1665,4647,1404,4647
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,1692,4582,1769,4582,1769,4629,1692,4629
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,indja,1808,4584,2001,4584,2001,4643,1808,4643
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,val.,2040,4586,2169,4586,2169,4631,2040,4631
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,xliii,2194,4586,2383,4586,2383,4647,2194,4647
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,part,2402,4584,2565,4584,2565,4631,2402,4631
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,3,2586,4572,2671,4572,2671,4647,2586,4647
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,by,2674,4572,2785,4572,2785,4647,2674,4647
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,direotor,2784,4584,3119,4584,3119,4645,2784,4645
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,qootogioni,3142,4588,3527,4588,3527,4641,3142,4641
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,survoy,500,4646,753,4646,753,4699,500,4699
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,798,4648,875,4648,875,4693,798,4693
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,india.,903,4638,1169,4638,1169,4707,903,4707
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,contributions,1186,4646,1695,4646,1695,4693,1186,4693
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,to,1738,4648,1817,4648,1817,4693,1738,4693
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,1860,4638,2001,4638,2001,4693,1860,4693
478,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,goology,2047,4638,2347,4638,2347,4707,2047,4707
479,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,2361,4638,2451,4638,2451,4707,2361,4707
480,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,2494,4650,2611,4650,2611,4695,2494,4695
481,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,provinoe,2632,4638,2983,4638,2983,4697,2632,4697
482,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,3032,4638,3119,4638,3119,4697,3032,4697
483,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,yunnan,3152,4638,3425,4638,3425,4701,3152,4701
484,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,in,3468,4654,3531,4654,3531,4701,3468,4701
485,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,wostorn,502,4710,813,4710,813,4771,502,4771
486,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ohina.,864,4708,1085,4708,1085,4755,864,4755
487,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,1.,1146,4710,1193,4710,1193,4771,1146,4771
488,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,tho,1250,4710,1381,4710,1381,4771,1250,4771
489,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,bhamo,1428,4710,1681,4710,1681,4771,1428,4771
490,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,tong-yueh,1726,4712,2105,4712,2105,4771,1726,4771
491,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,aren,2152,4720,2317,4720,2317,4757,2152,4757
492,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,(with,2340,4712,2519,4712,2519,4765,2340,4765
493,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,piates,2544,4714,2777,4714,2777,4765,2544,4765
494,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,6,2810,4712,2851,4712,2851,4757,2810,4757
495,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,to,2886,4714,2961,4714,2961,4757,2886,4757
496,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,17.,2993,4702,3201,4702,3201,4771,2993,4771
497,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,contribu-,3215,4702,3539,4702,3539,4771,3215,4771
498,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,tlons,498,4768,685,4768,685,4819,498,4819
499,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,to,706,4772,785,4772,785,4817,706,4817
500,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,806,4772,925,4772,925,4817,806,4817
501,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,goology,944,4768,1239,4768,1239,4831,944,4831
502,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,1276,4770,1353,4770,1353,4815,1276,4815
503,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,1388,4770,1507,4770,1507,4817,1388,4817
504,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,provin0e,1552,4760,1901,4760,1901,4831,1552,4831
505,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,1949,4760,2005,4760,2005,4831,1949,4831
506,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,yunnan,2022,4774,2287,4774,2287,4817,2022,4817
507,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,in,2321,4760,2413,4760,2413,4831,2321,4831
508,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,wostorn,2412,4760,2721,4760,2721,4819,2412,4819
509,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,china.,2750,4774,2977,4774,2977,4821,2750,4821
510,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,ii.,3041,4760,3133,4760,3133,4831,3041,4831
511,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,potrology,3168,4760,3531,4760,3531,4831,3168,4831
512,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,501,4824,621,4824,621,4892,501,4892
513,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,623,4836,745,4836,745,4880,623,4880
514,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,voloanio,797,4824,1127,4824,1127,4892,797,4892
515,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,rooks,1154,4824,1449,4824,1449,4892,1154,4892
516,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,of,1451,4824,1495,4824,1495,4892,1451,4892
517,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,1520,4829,1641,4829,1641,4876,1520,4876
518,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,teng-yuoh,1688,4833,2076,4833,2076,4885,1688,4885
519,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,dlstriot,2128,4831,2409,4831,2409,4879,2128,4879
520,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,(with,2455,4833,2633,4833,2633,4881,2455,4881
521,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,plates,2695,4824,2944,4824,2944,4892,2695,4892
522,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,18,2958,4838,3031,4838,3031,4882,2958,4882
523,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,to,3069,4837,3146,4837,3146,4881,3069,4881
524,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,20).,3179,4839,3305,4839,3305,4892,3179,4892
525,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,kirann,480,4894,747,4895,747,4944,480,4943
526,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,and,788,4895,919,4895,919,4942,788,4942
527,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,other,964,4896,1165,4897,1165,4944,964,4943
528,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,hllls,1213,4888,1417,4889,1417,4955,1213,4954
529,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,in,1433,4889,1505,4889,1505,4955,1433,4955
530,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,1534,4894,1653,4894,1653,4941,1534,4941
531,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,jeoh,1702,4896,1871,4897,1871,4943,1702,4942
532,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,and,1914,4897,2043,4897,2043,4944,1914,4944
533,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,reohna,2084,4896,2347,4897,2347,4946,2084,4945
534,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,doabs,2384,4898,2611,4899,2611,4945,2384,4944
535,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,(with,2648,4898,2829,4899,2829,4952,2648,4951
536,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,plates,2870,4898,3102,4899,3102,4957,2870,4956
537,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,21,3136,4899,3203,4899,3203,4952,3136,4952
538,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,and,3240,4902,3371,4902,3371,4949,3240,4949
539,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,22).,3406,4902,3535,4902,3535,4962,3406,4962
540,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,the,498,4962,650,4961,650,5010,498,5011
541,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_21\cg1914p5_page_2808.png,banewal,681,4958,1029,4956,1029,5017,681,5019
