sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,.-,2376,1802,2427,1802,2427,1857,2376,1857
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,weather,2668,1670,2963,1673,2962,1742,2667,1739
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,very,2992,1691,3141,1692,3141,1743,2992,1742
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,hot,3168,1676,3277,1677,3276,1731,3167,1730
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,and,3318,1676,3441,1677,3440,1733,3317,1732
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,oloudy.,3470,1677,3715,1679,3714,1749,3469,1747
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,fodder,2672,1738,2923,1740,2923,1793,2672,1791
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,and,2992,1737,3115,1738,3115,1795,2992,1794
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,water,3174,1748,3357,1750,3357,1800,3174,1798
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,sufficient.,3398,1740,3717,1743,3716,1803,3397,1800
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,sra.,2708,1884,2839,1887,2837,1955,2706,1952
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,ob.,2840,1892,2941,1894,2940,1947,2839,1945
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,sadar,824,1982,1019,1983,1019,2038,824,2037
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,18,2714,1980,2781,1980,2781,2031,2714,2031
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,13,2717,2048,2792,2048,2792,2091,2717,2091
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,8{,2870,2012,3039,2014,3038,2089,2869,2087
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,per,3046,2014,3143,2015,3142,2091,3045,2090
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,rupee.,3158,2016,3355,2019,3354,2095,3157,2092
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,chittagong,644,2172,1065,2168,1066,2245,645,2249
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,hill,1106,2173,1255,2171,1256,2242,1107,2244
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,tracts.-rainfall,1296,2171,1915,2165,1916,2225,1297,2231
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,0,1946,2173,1985,2173,1986,2222,1947,2222
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,80.,2008,2170,2109,2169,2110,2222,2009,2223
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,continues..,486,2239,853,2238,853,2306,486,2307
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,cattle-disease,888,2234,1365,2232,1365,2294,888,2296
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,oontinues.,1392,2240,1721,2239,1721,2295,1392,2296
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,weather,2218,2167,2506,2169,2506,2223,2218,2221
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,ovoessivoly,2548,2171,2915,2173,2915,2237,2548,2235
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,hot.,2943,2174,3068,2175,3068,2227,2943,2226
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,jum,3154,2175,3299,2176,3299,2229,3154,2228
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,oultiv,3331,2175,3525,2176,3525,2231,3331,2230
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,ation,3542,2177,3713,2178,3713,2231,3542,2230
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,common,1808,2238,2111,2243,2110,2297,1807,2292
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,rioe,2138,2236,2263,2238,2262,2293,2137,2291
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,sells,2302,2236,2437,2238,2436,2292,2301,2290
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,at,2462,2239,2525,2240,2524,2292,2461,2291
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,1l,2558,2241,2631,2242,2630,2291,2557,2290
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,seers,2664,2255,2823,2258,2822,2298,2663,2295
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,per,2850,2256,2957,2258,2956,2309,2849,2307
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,rupee.,2986,2257,3193,2261,3192,2312,2985,2308
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,patna.-rainfall,652,2362,1261,2362,1261,2419,652,2419
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,at,1328,2366,1401,2366,1401,2429,1328,2429
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,sadar,1448,2362,1641,2362,1641,2429,1448,2429
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,0:04,1696,2362,1855,2362,1855,2425,1696,2425
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,dinapore,1926,2362,2243,2362,2243,2429,1926,2429
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,0-26,2300,2360,2457,2360,2457,2429,2300,2429
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,bihar,2512,2362,2709,2362,2709,2417,2512,2417
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,0,2766,2364,2811,2364,2811,2415,2766,2415
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,12.,2834,2364,2929,2364,2929,2419,2834,2419
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,o00asionally,491,2429,891,2430,891,2498,491,2497
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,oloudy.,919,2430,1161,2431,1161,2500,919,2499
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,sowing,1240,2428,1500,2429,1500,2501,1240,2500
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,of,1547,2429,1617,2429,1617,2501,1547,2501
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,maize,1644,2429,1833,2430,1833,2503,1644,2502
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,in,1865,2430,1958,2430,1958,2502,1865,2502
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,progress.,1984,2443,2287,2444,2287,2504,1984,2503
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,drying,487,2497,715,2497,715,2565,487,2565
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,up,741,2513,829,2513,829,2565,741,2565
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,in,854,2492,925,2492,925,2565,854,2565
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,the,941,2492,1060,2492,1060,2565,941,2565
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,soorching,1081,2492,1396,2492,1396,2565,1081,2565
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,heat.,1423,2492,1602,2492,1602,2565,1423,2565
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,rain,1673,2495,1840,2495,1840,2547,1673,2547
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,much,1867,2492,2051,2492,2051,2565,1867,2565
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,wanted,2081,2492,2330,2492,2330,2565,2081,2565
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,for,2344,2495,2448,2495,2448,2565,2344,2565
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,paddy,2476,2497,2684,2497,2684,2565,2476,2565
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,sowings.,2712,2492,2992,2492,2992,2565,2712,2565
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,snffioient.,486,2558,807,2558,807,2611,486,2611
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,weather,3040,2364,3337,2367,3336,2422,3039,2419
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,hot,3404,2368,3517,2369,3516,2422,3403,2421
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,and,3586,2370,3709,2371,3708,2422,3585,2421
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,mandua,2372,2420,2645,2425,2644,2485,2371,2480
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,seedlngs,2700,2429,3003,2434,3002,2502,2699,2497
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,and,3057,2431,3185,2433,3184,2505,3056,2503
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,sugarcane,3230,2448,3565,2454,3564,2512,3229,2506
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,are,3606,2453,3711,2455,3710,2514,3605,2512
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,fodder,3076,2493,3339,2494,3339,2554,3076,2553
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,and,3358,2503,3483,2504,3483,2556,3358,2555
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,water,3516,2506,3713,2507,3713,2556,3516,2555
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,no,888,2562,993,2561,993,2610,888,2611
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,oattle-disease.,1034,2557,1495,2554,1495,2610,1034,2613
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,vommon,1580,2562,1879,2563,1879,2612,1580,2611
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,rice,1905,2561,2057,2562,2057,2618,1905,2617
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,sella,2062,2562,2203,2563,2203,2612,2062,2611
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,an,2230,2579,2297,2579,2297,2610,2230,2610
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,follows,2328,2563,2557,2564,2557,2611,2328,2610
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,:-,2578,2564,2679,2564,2679,2611,2578,2611
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,srs,2710,2646,2866,2648,2865,2715,2709,2713
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,oh.,2845,2652,2938,2653,2937,2705,2844,2704
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,sadar,814,2734,1007,2734,1007,2787,814,2787
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,13,2720,2734,2796,2735,2795,2785,2719,2784
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,8,2880,2737,2919,2738,2918,2788,2879,2787
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,dinapore,810,2800,1123,2800,1123,2875,810,2875
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,12,2716,2800,2793,2803,2791,2852,2714,2849
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,0,2880,2803,2971,2807,2968,2871,2877,2867
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,{,2975,2807,3014,2809,3011,2872,2972,2871
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,por,2999,2817,3107,2821,3105,2874,2997,2870
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,rupee,3135,2816,3322,2823,3320,2875,3133,2868
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,13,2721,2868,2793,2867,2793,2911,2721,2912
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,8.,2878,2870,2917,2870,2917,2911,2878,2911
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,gaya.,646,2991,866,2995,865,3070,645,3066
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,easterly,488,3048,747,3048,747,3127,488,3127
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,and,764,3048,895,3048,895,3127,764,3127
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,westerly,912,3048,1203,3048,1203,3127,912,3127
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,winds.,1228,3060,1443,3060,1443,3111,1228,3111
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,crops.,480,3142,671,3142,671,3195,480,3195
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,beers,478,3208,641,3210,640,3247,478,3245
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,per,666,3209,774,3210,773,3261,665,3260
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,rupoe.,790,3206,993,3209,992,3261,789,3258
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,-rainfail,920,2989,1216,2991,1216,3045,920,3043
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,at,1245,2994,1309,2994,1309,3042,1245,3042
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,sadar,1337,2988,1531,2989,1531,3042,1337,3041
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,0-07,1562,2989,1719,2990,1719,3049,1562,3048
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,nowadah,1749,2987,2072,2989,2072,3042,1749,3040
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,0,2101,2988,2143,2988,2143,3039,2101,3039
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,08,2163,2989,2263,2990,2263,3053,2163,3052
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,jahanabad,2290,2986,2647,2988,2647,3044,2290,3042
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,001.,2671,2993,2830,2994,2830,3044,2671,3043
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,weather,2903,2991,3195,2993,3195,3049,2903,3047
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,very,3222,3013,3373,3014,3373,3061,3222,3060
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,hot,3392,2998,3517,2999,3517,3061,3392,3060
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,with,3549,3001,3691,3002,3691,3052,3549,3051
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,sugaroane,1531,3057,1875,3058,1875,3123,1531,3122
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,doing,1928,3055,2119,3056,2119,3124,1928,3123
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,well.,2147,3056,2307,3057,2307,3108,2147,3107
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,fields,2388,3057,2592,3058,2592,3127,2388,3126
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,are,2618,3075,2720,3075,2720,3110,2618,3110
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,boing,2764,3058,2947,3059,2947,3128,2764,3127
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,propared,3000,3062,3293,3063,3293,3129,3000,3128
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,for,3331,3061,3438,3061,3438,3116,3331,3116
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,bhadon,3494,3068,3691,3069,3691,3118,3494,3117
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,oommon,2763,3130,3064,3132,3064,3180,2763,3178
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,,3079,3132,3281,3133,3281,3188,3079,3187
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,ells,3295,3133,3436,3134,3436,3184,3295,3183
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,at,3492,3136,3557,3136,3557,3185,3492,3185
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,12,3616,3135,3691,3135,3691,3184,3616,3184
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,rain,756,3127,921,3126,921,3176,756,3177
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,urgently,977,3123,1268,3122,1268,3189,977,3190
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,needed.,1323,3125,1575,3124,1575,3177,1323,3178
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,fodder,1624,3120,1901,3119,1901,3174,1624,3175
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,and,1959,3118,2112,3117,2112,3173,1959,3174
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,water,2141,3126,2326,3125,2326,3176,2141,3177
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,suffioient.,2372,3124,2682,3123,2682,3179,2372,3180
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,shahabad.-rainfall,640,3296,1377,3296,1377,3355,640,3355
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,at,1406,3298,1471,3298,1471,3347,1406,3347
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,sadar,1496,3296,1687,3296,1687,3347,1496,3347
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,043,1716,3296,1879,3296,1879,3357,1716,3357
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,buxar,1908,3294,2121,3294,2121,3347,1908,3347
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,025,2152,3296,2317,3296,2317,3361,2152,3361
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,sassaram,2376,3294,2681,3294,2681,3351,2376,3351
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,0,2708,3298,2747,3298,2747,3349,2708,3349
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,40.,2772,3300,2873,3300,2873,3351,2772,3351
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,sugarcane,476,3368,825,3368,825,3433,476,3433
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,being,878,3368,1063,3368,1063,3433,878,3433
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,irrigated.,1116,3364,1425,3364,1425,3431,1116,3431
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,fodder,1512,3364,1755,3364,1755,3417,1512,3417
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,and,1810,3362,1933,3362,1933,3415,1810,3415
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,water,1962,3370,2151,3370,2151,3417,1962,3417
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,abundant.,2202,3358,2537,3358,2537,3419,2202,3419
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,common,2620,3364,2917,3364,2917,3421,2620,3421
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,rioe,2968,3368,3093,3368,3093,3421,2968,3421
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,sells,3122,3370,3261,3370,3261,3421,3122,3421
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,at,3292,3358,3359,3358,3359,3423,3292,3423
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,sadar,3408,3358,3605,3358,3605,3433,3408,3433
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,at,3628,3358,3691,3358,3691,3427,3628,3427
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,14,484,3438,561,3440,560,3489,483,3487
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,s,590,3448,745,3452,744,3492,589,3488
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,r,774,3451,881,3453,880,3502,773,3500
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,rupee.,908,3448,1107,3453,1106,3504,907,3499
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,rain,2964,3298,3126,3300,3125,3353,2963,3351
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,badly,3183,3301,3375,3304,3374,3371,3182,3368
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,wanted.,3429,3305,3692,3308,3691,3362,3428,3359
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,saran.-rainfall,642,3534,1237,3534,1237,3593,642,3593
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,at,1266,3538,1355,3538,1355,3603,1266,3603
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,sadar,1408,3534,1603,3534,1603,3603,1408,3603
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,062,1670,3532,1833,3532,1833,3603,1670,3603
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,siwan,1862,3532,2095,3532,2095,3603,1862,3603
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_15\cg1905p4_page_2134.png,nil,2138,3536,2251,3536,2251,3603,2138,3603
