sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,basirhat,502,2824,749,2824,749,2877,502,2877
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,nil,1146,2816,1233,2815,1234,2864,1147,2865
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,8,1524,2820,1555,2820,1555,2863,1524,2863
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,#,1572,2816,1615,2816,1615,2879,1572,2879
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,83,1524,3017,1587,3018,1586,3081,1523,3080
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,weather,2084,3014,2335,3015,2335,3066,2084,3065
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,seasonable.,2366,3013,2685,3014,2685,3065,2366,3064
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,fodder,2754,3010,2989,3011,2989,3073,2754,3072
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,and,3006,3016,3111,3016,3111,3065,3006,3065
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,water,3146,3020,3307,3021,3307,3069,3146,3068
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,are,3330,3033,3419,3033,3419,3066,3330,3066
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,suffi-,3440,3015,3581,3016,3581,3068,3440,3067
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,cient.,2152,3085,2307,3084,2307,3132,2152,3133
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,2,388,3034,419,3034,420,3081,389,3081
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,nadia,456,3023,671,3020,672,3085,457,3088
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,nil,1146,3018,1233,3018,1233,3069,1146,3069
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,kushtia,500,3164,733,3164,733,3215,500,3215
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,nil,1144,3154,1231,3154,1231,3205,1144,3205
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,10,1496,3158,1557,3158,1557,3205,1496,3205
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,meherpur,500,3300,777,3300,777,3361,500,3361
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,nil,1146,3289,1233,3288,1233,3338,1146,3339
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,chuadanga,500,3435,823,3433,823,3497,500,3499
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,nil,1148,3424,1235,3424,1235,3475,1148,3475
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,ranaghat,504,3572,791,3572,791,3631,504,3631
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,nil,1149,3562,1239,3562,1239,3617,1149,3617
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,10,1500,3566,1561,3566,1561,3613,1500,3613
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,10,1850,3564,1907,3565,1907,3612,1850,3611
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,!,2226,3668,2231,3668,2231,3709,2226,3709
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,weather,2082,3758,2331,3761,2330,3814,2081,3811
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,seasonable.,2356,3758,2677,3761,2676,3813,2355,3810
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,prospects,2746,3759,3021,3762,3020,3827,2745,3824
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,of,3052,3762,3105,3763,3104,3814,3051,3813
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,standing,3142,3763,3385,3765,3384,3828,3141,3826
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,crops,3426,3780,3577,3782,3576,3831,3425,3829
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,are,2156,3844,2243,3844,2243,3879,2156,3879
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,good.,2292,3831,2441,3830,2441,3892,2292,3893
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,fodder,2522,3828,2725,3827,2725,3880,2522,3881
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,is,2762,3831,2803,3831,2803,3882,2762,3882
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,sufficient.,2836,3822,3111,3821,3111,3883,2836,3884
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,3,392,3778,425,3778,425,3829,392,3829
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,murshidabad,504,3773,877,3770,877,3824,504,3827
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,nil,1148,3766,1237,3766,1237,3815,1148,3815
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,13,1500,3768,1563,3768,1563,3817,1500,3817
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,13,1850,3766,1909,3766,1909,3815,1850,3815
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,lalbagh,506,3912,739,3913,739,3975,506,3974
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,nil,1148,3902,1239,3902,1239,3953,1148,3953
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,12,1502,3906,1561,3906,1561,3953,1502,3953
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,11,1852,3898,1941,3901,1939,3964,1850,3961
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,jangipur,504,4046,763,4046,763,4109,504,4109
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,nil,1150,4039,1238,4038,1238,4088,1150,4089
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,14,1501,4040,1564,4039,1565,4085,1502,4086
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,14,1850,4038,1909,4038,1909,4085,1850,4085
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,:,2916,4098,2919,4098,2919,4119,2916,4119
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,kandi,504,4180,684,4178,684,4231,505,4233
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,nil,1150,4174,1239,4174,1239,4225,1150,4225
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,124,1504,4176,1595,4177,1595,4240,1504,4239
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,12,1846,4174,1905,4174,1905,4223,1846,4223
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,prospects,2078,4372,2355,4372,2355,4439,2078,4439
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,of,2382,4370,2435,4370,2435,4439,2382,4439
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,standing,2458,4370,2705,4370,2705,4435,2458,4435
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,crops,2726,4386,2877,4386,2877,4435,2726,4435
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,are,2902,4366,2995,4366,2995,4423,2902,4423
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,good.,3032,4374,3181,4374,3181,4437,3032,4437
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,harvesting,3252,4372,3571,4372,3571,4437,3252,4437
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,of,2156,4432,2229,4433,2228,4490,2155,4489
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,rabi,2278,4435,2391,4436,2390,4488,2277,4487
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,crop,2408,4451,2533,4453,2532,4504,2407,4502
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,is,2568,4437,2633,4438,2632,4505,2567,4504
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,going,2656,4440,2809,4442,2808,4503,2655,4501
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,on.,2834,4456,2917,4457,2917,4491,2834,4490
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,are,2152,4523,2239,4521,2240,4559,2153,4561
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,sufficient.,2276,4507,2551,4501,2552,4559,2277,4565
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,4,392,4390,425,4390,425,4437,392,4437
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,|,487,4377,527,4377,527,4442,487,4442
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,jessore,529,4377,713,4376,713,4441,529,4442
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,nil,1150,4378,1239,4378,1239,4427,1150,4427
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,8,1530,4378,1561,4378,1561,4427,1530,4427
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,fodder,2988,4432,3191,4434,3190,4493,2987,4491
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,and,3246,4439,3351,4440,3350,4491,3245,4490
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,water,3410,4444,3571,4446,3571,4494,3410,4492
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,jhenidah,506,4518,769,4515,770,4570,507,4573
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,nil,1150,4514,1239,4514,1239,4565,1150,4565
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,10,1502,4514,1561,4514,1561,4563,1502,4563
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,6.,1865,4509,1915,4509,1915,4564,1865,4564
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,magura,508,4656,723,4654,724,4719,509,4721
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,nil,1150,4650,1239,4650,1239,4699,1150,4699
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,7},1532,4651,1592,4651,1592,4712,1532,4712
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,..,912,4686,958,4686,958,4698,912,4698
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,narail,505,4791,684,4786,685,4841,506,4846
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,nil,1148,4783,1235,4783,1235,4835,1148,4835
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,10,1503,4787,1564,4786,1565,4834,1504,4835
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,bongaon,510,4930,759,4929,759,4992,510,4993
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,nil,1150,4920,1239,4921,1239,4974,1150,4973
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,87,1878,4919,1937,4920,1936,4979,1877,4978
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,weather,2122,5042,2347,5044,2347,5104,2122,5102
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,seasonable,2350,5043,2657,5045,2657,5105,2350,5103
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,and,2702,5050,2803,5051,2803,5101,2702,5100
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,its,2842,5053,2905,5053,2905,5101,2842,5101
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,effects,2952,5048,3127,5049,3127,5100,2952,5099
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,on,3170,5049,3257,5050,3257,5110,3170,5109
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,crops,3282,5064,3433,5065,3433,5110,3282,5109
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,are,3484,5066,3571,5067,3571,5102,3484,5101
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,fair.,2158,5118,2275,5118,2275,5169,2158,5169
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,fodder,2344,5118,2547,5118,2547,5169,2344,5169
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,and,2568,5118,2673,5118,2673,5169,2568,5169
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,water,2716,5124,2871,5124,2871,5169,2716,5169
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,are,2914,5130,2999,5130,2999,5165,2914,5165
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,suffioient.,3024,5116,3299,5116,3299,5167,3024,5167
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,import,3368,5114,3579,5114,3579,5179,3368,5179
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,and,2158,5190,2263,5189,2263,5238,2158,5239
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,export,2298,5193,2485,5192,2485,5252,2298,5253
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,of,2510,5188,2561,5188,2561,5237,2510,5237
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,rice,2584,5187,2685,5187,2685,5237,2584,5237
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,continuc,2710,5187,2951,5186,2951,5236,2710,5237
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,slowly.,2974,5184,3171,5183,3171,5248,2974,5249
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,5,398,5060,467,5059,468,5124,399,5125
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,|,481,5059,521,5058,522,5123,482,5124
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,khulna,510,5064,723,5061,724,5113,511,5116
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,nil,1152,5056,1237,5056,1237,5103,1152,5103
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,104,1504,5056,1591,5055,1592,5118,1505,5119
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,10,1851,5055,1910,5056,1909,5101,1850,5100
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,satkhira,510,5201,757,5197,758,5253,511,5257
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,nil,1150,5190,1241,5190,1241,5239,1150,5239
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,bagerhat,512,5335,773,5332,774,5402,513,5405
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,nil,1152,5324,1241,5324,1241,5377,1152,5377
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,10,1504,5330,1565,5330,1565,5379,1504,5379
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,10,1850,5326,1911,5325,1912,5374,1851,5375
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,00,1562,4924,1562,4971,1532,4971,1532,4924
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,:,952,2858,952,2869,908,2870,908,2859
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,:,961,3167,961,3331,897,3331,897,3167
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,:,955,3331,955,3344,910,3344,910,3331
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_808.png,:,958,3467,958,3482,912,3482,912,3467
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,206,300,392,407,393,407,453,300,452
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,supplement,826,381,1327,379,1327,445,826,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,to,1364,382,1459,382,1459,437,1364,437
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,the,1492,381,1649,380,1649,438,1492,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,calcutta,1684,380,2081,378,2081,438,1684,440
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,gazette,2124,376,2485,375,2485,445,2124,446
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,february,2528,376,2963,374,2963,432,2528,434
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,5,3002,379,3051,379,3051,442,3002,442
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,1931.,3094,370,3245,369,3245,431,3094,432
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,price,1445,604,1553,605,1553,641,1445,640
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,of,1567,607,1608,607,1608,640,1567,640
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,conmmon,1622,614,1802,615,1802,642,1622,641
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,rlce,1818,606,1907,607,1907,648,1818,647
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,iu,1920,607,1961,607,1961,638,1920,638
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,heers,1518,654,1635,655,1635,689,1518,688
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,per,1657,651,1747,651,1747,693,1657,693
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,rupee.,1740,655,1869,656,1869,692,1740,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,charnoter,2308,682,2511,683,2511,721,2308,720
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,of,2524,681,2565,681,2565,716,2524,716
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,the,2576,681,2645,681,2645,716,2576,716
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,weather,2660,681,2839,682,2839,726,2660,725
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,condition,2852,680,3047,681,3047,721,2852,720
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,of,3062,681,3103,681,3103,716,3062,716
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,crops,3116,685,3241,685,3241,722,3116,722
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,etc.,3258,682,3331,682,3331,717,3258,717
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,district,523,691,681,688,682,734,524,737
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,and,684,698,755,697,756,728,685,729
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,sabdlvi-,770,692,935,689,936,726,771,729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,sion.,675,739,770,739,770,770,675,770
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,rainfall.,1080,684,1265,684,1265,719,1080,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,serial,308,697,423,694,424,730,309,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,no.,330,735,405,737,404,776,329,774
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,this,1401,762,1515,764,1514,809,1400,807
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,week.,1506,767,1625,769,1624,807,1505,805
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,previons,1726,771,1907,768,1908,806,1727,809
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,week.,1920,768,2037,766,2038,806,1921,808
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,8,1146,852,1167,852,1167,883,1146,883
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,6,2732,846,2751,846,2751,879,2732,879
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,1,355,865,373,865,373,896,355,896
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,inches.,1068,976,1273,976,1273,1025,1068,1025
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1136,1044,1225,1044,1225,1093,1136,1093
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1138,1110,1223,1110,1223,1161,1138,1161
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1136,1180,1227,1180,1227,1229,1136,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,nil,1138,1250,1226,1248,1227,1298,1139,1300
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,weather,2090,1045,2337,1042,2338,1093,2091,1096
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,seasonable.,2400,1043,2723,1040,2724,1090,2401,1093
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,sufficient.,2162,1111,2435,1108,2435,1160,2163,1163
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,fodder,2817,1039,3028,1039,3028,1090,2817,1090
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,and,3085,1041,3194,1041,3194,1090,3085,1090
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,water,3276,1044,3439,1047,3438,1092,3275,1089
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,burdwan,496,1053,749,1049,750,1099,497,1103
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,asansol,486,1119,705,1115,706,1167,487,1171
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_6\cg1931p11_page_809.png,katwa,488,1188,681,1191,680,1241,487,1238
