sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,seers,1989,4434,2105,4434,2105,4477,1989,4477
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,per,2127,4450,2201,4450,2201,4485,2127,4485
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,rupec.,2223,4447,2362,4447,2362,4485,2223,4485
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,fodder,2425,4434,2594,4434,2594,4473,2425,4473
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,and,2616,4436,2702,4436,2702,4475,2616,4475
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,water,2725,4442,2858,4442,2858,4474,2725,4474
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,sufficient.,2880,4436,3107,4436,3107,4477,2880,4477
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,,1158,4329,1191,4327,1195,4380,1162,4382
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,16,1186,4329,1253,4324,1256,4373,1189,4378
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,93,1284,4320,1360,4315,1363,4368,1288,4373
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,cominon,3252,4387,3457,4387,3457,4426,3252,4426
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,rice,3501,4390,3590,4390,3590,4427,3501,4427
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,3:86,1470,4542,1569,4542,1569,4587,1470,4587
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,|,1604,4540,1639,4540,1639,4595,1604,4595
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,woather-cloudy,1636,4542,2049,4542,2049,4595,1636,4595
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,and,2070,4546,2159,4546,2159,4587,2070,4587
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,rainy.,2180,4548,2313,4548,2313,4595,2180,4595
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,aus,2371,4543,2465,4544,2465,4583,2371,4582
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,and,2487,4542,2570,4543,2570,4581,2487,4580
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,jute,2592,4541,2688,4542,2688,4591,2592,4590
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,on,2711,4556,2766,4556,2766,4582,2711,4582
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,low,2786,4543,2868,4544,2868,4583,2786,4582
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,lands,2890,4543,3015,4544,3015,4582,2890,4581
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,are,3049,4556,3123,4557,3123,4584,3049,4583
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,being,3166,4545,3296,4546,3296,4596,3166,4595
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,cut.,3337,4552,3426,4553,3426,4590,3337,4589
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,fair,3489,4549,3589,4550,3589,4592,3489,4591
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,(ommonm,2836,4598,3041,4598,3041,4637,2836,4637
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,rice,3068,4600,3153,4600,3153,4637,3068,4637
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,sells,3174,4596,3287,4596,3287,4639,3174,4639
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,at,3296,4608,3343,4608,3343,4641,3296,4641
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,11,3370,4596,3457,4596,3457,4649,3370,4649
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,nuers,3476,4618,3595,4618,3595,4645,3476,4645
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,24,510,4556,567,4556,567,4593,510,4593
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,pabna,635,4553,782,4552,782,4591,635,4592
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,15,1186,4548,1253,4546,1254,4591,1187,4593
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,*93,1286,4538,1355,4536,1357,4590,1288,4592
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,weather,1720,4597,1910,4598,1910,4638,1720,4637
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,now,1930,4610,2025,4611,2025,4638,1930,4637
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,needud,2045,4601,2210,4602,2210,4642,2045,4641
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,for,2230,4602,2296,4602,2296,4638,2230,4638
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,the,2317,4600,2391,4600,2391,4637,2317,4637
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,stauding,2413,4600,2618,4601,2618,4648,2413,4647
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,crops.,2626,4609,2775,4610,2775,4651,2626,4650
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,per,1722,4666,1797,4666,1797,4701,1722,4701
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,rupco,1816,4664,1949,4664,1949,4699,1816,4699
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,at,1966,4658,2015,4658,2015,4693,1966,4693
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,pabna,2038,4652,2191,4652,2191,4693,2038,4693
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,and,2230,4652,2309,4652,2309,4691,2230,4691
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,rs,2333,4650,2443,4650,2443,4701,2333,4701
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,3-14,2445,4650,2537,4650,2537,4701,2445,4701
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,to,2556,4658,2599,4658,2599,4689,2556,4689
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,rs.,2622,4650,2695,4650,2695,4689,2622,4689
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,4,2718,4654,2747,4654,2747,4687,2718,4687
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,per,2768,4660,2841,4660,2841,4701,2768,4701
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,maunid,2862,4652,3025,4652,3025,4689,2862,4689
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,ut,3046,4658,3093,4658,3093,4689,3046,4689
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,sirajganj.,3118,4652,3361,4652,3361,4701,3118,4701
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,foddor,3422,4658,3595,4658,3595,4699,3422,4699
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,and,1718,4698,1805,4699,1804,4746,1717,4745
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,water-supply,1824,4703,2143,4707,2142,4763,1823,4759
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,ample.,2164,4705,2315,4707,2314,4765,2163,4763
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,25,510,4775,566,4774,567,4815,511,4816
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,|,594,4768,634,4767,635,4818,595,4819
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,darjaoling,630,4767,895,4761,896,4806,631,4812
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,siligari,724,4818,907,4818,907,4873,724,4873
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,,1147,4748,1185,4748,1185,4813,1147,4813
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,15,1189,4748,1261,4748,1261,4813,1189,4813
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,98,1284,4748,1363,4748,1363,4813,1284,4813
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,6:48,1466,4759,1566,4759,1566,4797,1466,4797
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,weather-rainy,1629,4760,2017,4760,2017,4808,1629,4808
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,up,2031,4753,2105,4753,2105,4809,2031,4809
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,to,2128,4753,2192,4753,2192,4809,2128,4809
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,thursday,2197,4753,2419,4753,2419,4808,2197,4808
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,(13th);,2462,4755,2639,4755,2639,4810,2462,4810
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,since,2662,4756,2780,4756,2780,4810,2662,4810
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,fuirly,2820,4755,2955,4755,2955,4807,2820,4807
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,fino.,2997,4757,3099,4757,3099,4797,2997,4797
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,10-63,1439,4814,1566,4813,1566,4854,1439,4855
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,bhutta,1718,4812,1907,4811,1907,4870,1718,4871
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,kungni,1936,4811,2153,4810,2153,4870,1936,4871
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,phaphur,2166,4814,2371,4813,2371,4869,2166,4870
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,and,2404,4809,2493,4809,2493,4868,2404,4868
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,potatoes,2536,4814,2731,4813,2731,4867,2536,4868
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,being,2754,4809,2905,4808,2905,4866,2754,4867
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,harvested.,2950,4810,3195,4809,3195,4853,2950,4854
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,hla,1719,4869,1847,4868,1847,4906,1719,4907
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,maru,1887,4877,2046,4876,2046,4906,1887,4907
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,progressing,2087,4867,2360,4865,2360,4915,2087,4917
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,farourabl.,2398,4866,2665,4864,2665,4913,2398,4915
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,being,1718,4920,1849,4921,1848,4973,1717,4972
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,in,3188,4756,3257,4758,3256,4797,3187,4795
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,the,3278,4761,3351,4763,3350,4800,3277,4798
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,hills,3386,4762,3523,4766,3522,4805,3385,4801
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,:-,3521,4780,3594,4782,3593,4805,3520,4803
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,bhadvi,3284,4814,3467,4817,3466,4858,3283,4855
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,and,3510,4818,3595,4820,3594,4861,3509,4859
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,ara,2746,4864,2875,4865,2875,4906,2746,4905
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,mar,2916,4876,3077,4878,3077,4905,2916,4903
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,and,3116,4868,3203,4869,3203,4908,3116,4907
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,aykani,3244,4869,3411,4871,3411,4918,3244,4916
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,dhan,3474,4872,3593,4873,3593,4913,3474,4912
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,transplanted.,1884,4917,2205,4917,2205,4979,1884,4979
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,in,2261,4917,2341,4917,2341,4979,2261,4979
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,the,2374,4919,2452,4919,2452,4979,2374,4979
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,terai:transplanting,2484,4917,3055,4917,3055,4979,2484,4979
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,of,3100,4923,3148,4923,3148,4959,3100,4959
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,haimunli,3203,4917,3425,4917,3425,4979,3203,4979
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,paddy,3447,4928,3593,4928,3593,4979,3447,4979
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,comwenced,1735,4974,2000,4974,2000,5022,1735,5022
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,jutu,2062,4976,2174,4976,2174,5017,2062,5017
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,and,2195,4975,2278,4975,2278,5017,2195,5017
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,bhadoi,2295,4974,2452,4974,2452,5012,2295,5012
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,doing,2473,4975,2608,4975,2608,5022,2473,5022
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,woll.,2629,4974,2743,4974,2743,5012,2629,5012
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,prices,2805,4974,2950,4974,2950,5012,2805,5012
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,of,2972,4975,3019,4975,3019,5012,2972,5012
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,coarse,3038,4987,3183,4987,3183,5014,3038,5014
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,rice,3208,4978,3297,4978,3297,5014,3208,5014
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,:,3324,4993,3339,4993,3339,5016,3324,5016
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,sra.,3066,5030,3155,5031,3155,5066,3066,5065
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,hilla,1834,5080,1955,5080,1955,5121,1834,5121
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,terai,1829,5134,1963,5135,1963,5177,1829,5176
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,i{,3095,5102,3220,5106,3218,5171,3093,5167
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,per,3222,5105,3286,5107,3284,5173,3220,5171
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,rupe.,3290,5108,3451,5113,3449,5178,3288,5173
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,11,3082,5133,3137,5136,3135,5175,3080,5172
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,25,506,5317,567,5318,567,5359,506,5358
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,jalpaiguri,592,5307,881,5310,880,5375,591,5372
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,,1144,5310,1179,5307,1183,5366,1148,5369
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,15,1172,5308,1241,5303,1245,5357,1176,5362
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,93,1272,5301,1348,5295,1352,5354,1276,5360
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,6.90,1460,5300,1559,5300,1559,5341,1460,5341
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,wenther-rainy,1628,5298,2011,5298,2011,5349,1628,5349
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,and,2052,5302,2137,5302,2137,5341,2052,5341
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,hot.,2172,5302,2263,5302,2263,5341,2172,5341
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,bhadoi,2320,5294,2499,5294,2499,5339,2320,5339
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,paddy,2534,5296,2679,5296,2679,5347,2534,5347
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,has,2720,5296,2795,5296,2795,5337,2720,5337
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,in,2832,5298,2879,5298,2879,5337,2832,5337
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,some,2914,5308,3031,5308,3031,5337,2914,5337
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,places,3070,5296,3215,5296,3215,5347,3070,5347
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,become,3236,5298,3409,5298,3409,5339,3236,5339
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,fit,3454,5300,3503,5300,3503,5339,3454,5339
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,for,3524,5302,3591,5302,3591,5341,3524,5341
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,being,1712,5353,1846,5353,1846,5402,1712,5402
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,harvested.,1867,5347,2108,5347,2108,5397,1867,5397
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,prospect,2171,5357,2373,5357,2373,5406,2171,5406
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,of,2392,5352,2440,5352,2440,5392,2392,5392
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,jute,2460,5351,2557,5351,2557,5402,2460,5402
740,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,favourable.,2579,5351,2850,5351,2850,5406,2579,5406
741,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,transpluntaution,2900,5347,3282,5347,3282,5406,2900,5406
742,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,of,3302,5347,3359,5347,3359,5406,3302,5406
743,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,haimanti,3372,5347,3599,5347,3599,5406,3372,5406
744,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,paddy,1712,5406,1859,5408,1858,5461,1711,5459
745,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,going,1878,5410,2015,5412,2014,5464,1877,5462
746,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,on.,2034,5424,2105,5425,2105,5454,2034,5453
747,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,no,1714,5457,1784,5459,1783,5503,1713,5501
748,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,cattle-diso.,1809,5459,2150,5467,2149,5512,1808,5504
749,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,price,2176,5404,2309,5404,2309,5456,2176,5456
750,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,of,2328,5407,2375,5407,2375,5447,2328,5447
751,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,rico,2413,5407,2502,5407,2502,5445,2413,5445
752,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,stationary.,2547,5406,2806,5406,2806,5456,2547,5456
753,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,fodder,2866,5404,3038,5404,3038,5445,2866,5445
754,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,aud,3075,5407,3161,5407,3161,5445,3075,5445
755,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,water,3207,5411,3339,5411,3339,5446,3207,5446
756,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,suffcient.,3361,5409,3595,5409,3595,5449,3361,5449
757,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,rajoradi,361,4723,361,4473,420,4473,420,4723
758,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,divn.,361,4460,361,4313,420,4313,420,4460
759,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,ceittagong,386,1753,390,1452,433,1453,429,1754
760,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_152.png,divs.,389,1424,391,1289,435,1290,433,1425
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,:1878,270,502,467,494,469,553,272,561
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,supplement,810,488,1357,490,1357,557,810,555
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,to,1398,489,1499,489,1499,546,1398,546
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,the,1540,489,1715,490,1715,549,1540,548
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,calcutta,1760,492,2187,494,2187,552,1760,550
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,gazette,2230,494,2625,496,2625,566,2230,564
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,july,2664,498,2881,499,2881,558,2664,557
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,19,2924,501,3009,501,3009,566,2924,566
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,1893.,3056,500,3219,501,3219,556,3056,555
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_3\cg1893p4_page_153.png,-,1792,645,1800,645,1800,655,1792,655
