sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,14,2493,4068,2569,4067,2570,4124,2494,4126
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,8,2650,4067,2688,4066,2689,4121,2651,4122
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,14,2495,4144,2569,4141,2571,4195,2497,4198
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,0,2665,4126,2758,4122,2761,4194,2668,4198
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,per,2775,4121,2880,4117,2883,4189,2778,4194
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,rupee.,2893,4122,3089,4114,3091,4173,2895,4181
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,16,2492,4218,2567,4218,2567,4273,2492,4273
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,0,2648,4218,2683,4218,2683,4271,2648,4271
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,gaya.-rainfall,460,4360,1019,4364,1018,4436,459,4432
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,nil.,1044,4364,1155,4365,1155,4425,1044,4424
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,weather,1232,4362,1523,4364,1523,4427,1232,4425
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,hot,1572,4368,1679,4369,1679,4429,1572,4428
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,with,1724,4373,1875,4374,1875,4434,1724,4433
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,stormy,1900,4379,2123,4381,2123,4444,1900,4442
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,west,2152,4385,2291,4386,2291,4433,2152,4432
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,wind.,2340,4374,2515,4375,2515,4435,2340,4434
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,threshing,2596,4372,2931,4375,2930,4451,2595,4448
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,of,2980,4375,3043,4375,3043,4434,2980,4434
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,rabi,3096,4380,3219,4381,3219,4436,3096,4435
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,orops,3268,4397,3435,4398,3435,4454,3268,4453
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,going,302,4446,489,4446,489,4519,302,4519
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,on.,506,4438,615,4438,615,4519,506,4519
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,sugaroane,694,4438,1031,4438,1031,4519,694,4519
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,and,1056,4440,1177,4440,1177,4497,1056,4497
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,china,1202,4442,1365,4442,1365,4499,1202,4499
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,doing,1390,4442,1577,4442,1577,4519,1390,4519
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,well.,1604,4448,1759,4448,1759,4505,1604,4505
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,fodder,1842,4438,2069,4438,2069,4519,1842,4519
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,and,2088,4438,2219,4438,2219,4519,2088,4519
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,water,2244,4458,2425,4458,2425,4509,2244,4509
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,for,2446,4452,2541,4452,2541,4507,2446,4507
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,cattle,2560,4452,2737,4452,2737,4509,2560,4509
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,snfficient.,2762,4438,3071,4438,3071,4509,2762,4509
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,oommon,3138,4438,3427,4438,3427,4513,3138,4513
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,rioe,304,4508,423,4510,422,4579,303,4577
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,sells,450,4510,583,4512,582,4576,449,4574
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,at,608,4519,671,4520,670,4573,607,4572
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,12h,704,4515,855,4517,854,4588,703,4586
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,seers,884,4529,1035,4531,1034,4573,883,4571
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,per,1064,4532,1165,4534,1164,4590,1063,4588
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,rupee.,1192,4530,1389,4533,1388,4591,1191,4588
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,shahabad.-rainfall,468,4668,1187,4668,1187,4735,468,4735
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,nil.,1240,4672,1351,4672,1351,4731,1240,4731
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,ugaroane,310,4766,631,4766,631,4821,310,4821
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,plantation,656,4748,989,4748,989,4821,656,4821
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,oontinues.,1018,4748,1342,4748,1342,4805,1018,4805
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,fodder,1424,4748,1665,4748,1665,4813,1424,4813
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,and,1688,4756,1811,4756,1811,4813,1688,4813
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,water,1838,4748,2021,4748,2021,4817,1838,4817
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,abundant.,2048,4748,2369,4748,2369,4815,2048,4815
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,common,2452,4748,2741,4748,2741,4813,2452,4813
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,rice,2770,4756,2893,4756,2893,4813,2770,4813
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,sells,2918,4748,3053,4748,3053,4815,2918,4815
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,at,3074,4762,3135,4762,3135,4813,3074,4813
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,sadar,3154,4756,3341,4756,3341,4815,3154,4815
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,at,3360,4764,3419,4764,3419,4813,3360,4813
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,14,316,4824,391,4826,390,4883,315,4881
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,seers,416,4836,571,4840,570,4886,415,4882
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,per,596,4837,703,4840,702,4899,595,4896
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,rupee.,726,4834,925,4839,923,4901,724,4896
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,rabi-threshing,1440,4676,1947,4676,1947,4755,1440,4755
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,nearly,2024,4680,2227,4680,2227,4755,2024,4755
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,over.,2300,4696,2455,4696,2455,4739,2300,4739
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,opium,2540,4680,2759,4680,2759,4755,2540,4755
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,weighments,2832,4680,3227,4680,3227,4755,2832,4755
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,and,3308,4688,3423,4688,3423,4739,3308,4739
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,saran.,468,4974,695,4975,695,5038,468,5037
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,-rainfall,714,4967,1049,4969,1049,5033,714,5031
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,nil.,1102,4970,1211,4971,1211,5030,1102,5029
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,weather,1292,4967,1585,4969,1585,5037,1292,5035
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,seasonable.,1612,4977,1971,4979,1971,5043,1612,5041
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,of,302,5048,401,5048,401,5121,302,5121
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,china,424,5054,585,5054,585,5109,424,5109
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,going,626,5048,817,5048,817,5121,626,5121
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,on.,870,5068,965,5068,965,5107,870,5107
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,no,1046,5048,1149,5048,1149,5107,1046,5107
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,oattle-disense.,1174,5048,1623,5048,1623,5111,1174,5111
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,fodder,1708,5050,1951,5050,1951,5115,1708,5115
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,and,1978,5058,2097,5058,2097,5115,1978,5115
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,water,2124,5060,2303,5060,2303,5115,2124,5115
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,suffioient.,2332,5048,2635,5048,2635,5113,2332,5113
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,common,2718,5048,2999,5048,2999,5113,2718,5113
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,rioe,3028,5054,3143,5054,3143,5107,3028,5107
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,solls,3198,5050,3333,5050,3333,5107,3198,5107
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,at,3364,5048,3429,5048,3429,5105,3364,5105
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,16,315,5136,417,5134,418,5202,316,5204
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,seers,414,5145,565,5142,566,5185,415,5188
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,per,596,5144,700,5142,701,5197,597,5199
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,rupee,749,5129,915,5126,916,5194,750,5197
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,at,942,5126,1006,5125,1007,5192,943,5193
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,sadar.,1026,5124,1225,5121,1226,5180,1027,5183
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,harvesting,2086,4978,2452,4978,2452,5054,2086,5054
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,of,2480,4978,2544,4978,2544,5038,2480,5038
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,rabi,2585,4981,2712,4981,2712,5036,2585,5036
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,orops,2740,4998,2914,4998,2914,5055,2740,5055
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,over.,2958,4998,3104,4998,3104,5055,2958,5055
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,sowing,3188,4978,3426,4978,3426,5055,3188,5055
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,champaran.-no,464,5272,1079,5272,1079,5351,464,5351
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,rain.,1116,5268,1267,5268,1267,5331,1116,5331
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,prospeota,1348,5268,1659,5268,1659,5351,1348,5351
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,good.,1712,5280,1887,5280,1887,5351,1712,5351
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,threahing,1972,5276,2315,5276,2315,5351,1972,5351
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,of,2356,5276,2419,5276,2419,5335,2356,5335
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,rabi,2468,5280,2591,5280,2591,5335,2468,5335
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,and,2640,5272,2755,5272,2755,5331,2640,5331
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,ploughing,2813,5260,3127,5260,3127,5351,2813,5351
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,of,3149,5260,3235,5260,3235,5351,3149,5351
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,land,3280,5268,3415,5268,3415,5323,3280,5323
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,for,306,5346,401,5346,401,5407,306,5407
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,bhadoi,428,5350,629,5350,629,5407,428,5407
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,and,650,5338,769,5338,769,5407,650,5407
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,sowing,796,5350,1023,5350,1023,5421,796,5421
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,in,1048,5346,1111,5346,1111,5407,1048,5407
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,progrono.,1129,5338,1461,5338,1461,5419,1129,5419
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,no,1492,5338,1595,5338,1595,5407,1492,5407
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,ostile-disease.,1618,5338,2071,5338,2071,5415,1618,5415
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,fudder,2140,5338,2375,5338,2375,5413,2140,5413
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,and,2404,5352,2521,5352,2521,5409,2404,5409
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,water,2552,5358,2723,5358,2723,5407,2552,5407
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,sutfoient.,2748,5338,3047,5338,3047,5403,2748,5403
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,commou,3098,5338,3409,5338,3409,5395,3098,5395
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,rioe,308,5422,425,5424,424,5483,307,5481
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,selle,454,5422,589,5424,588,5486,453,5484
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,at,616,5431,681,5432,680,5483,615,5482
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,l7,710,5424,779,5425,778,5484,709,5483
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,and,814,5421,935,5423,934,5485,813,5483
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,maize,964,5422,1147,5425,1146,5485,963,5482
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,at,1172,5425,1237,5426,1236,5479,1171,5478
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,30,1266,5427,1345,5428,1344,5481,1265,5480
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,seers,1372,5438,1529,5440,1528,5484,1371,5482
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,per,1554,5441,1663,5443,1662,5502,1553,5500
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,rupee.,1688,5441,1891,5444,1890,5503,1687,5500
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,kasaffarpur.-rainfall,469,5576,1285,5576,1285,5653,469,5653
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,nil.,1336,5575,1442,5575,1442,5653,1336,5653
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,weather,1542,5578,1834,5578,1834,5642,1542,5642
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,fair.,1874,5584,2005,5584,2005,5643,1874,5643
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,pleted.,304,5656,523,5655,524,5734,305,5735
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,threahing,608,5654,943,5652,944,5731,609,5733
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,going,968,5651,1151,5650,1152,5730,969,5731
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,on.,1180,5670,1275,5669,1275,5712,1180,5713
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,prospects,1360,5653,1667,5651,1667,5726,1361,5728
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,good.,1696,5658,1871,5657,1871,5725,1696,5726
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,fodder,1952,5660,2187,5658,2187,5718,1952,5720
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,and,2216,5659,2331,5658,2331,5713,2216,5714
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,water,2376,5642,2551,5641,2551,5708,2376,5709
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,suticient.,2576,5644,2867,5642,2867,5706,2576,5708
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,ommon,2908,5638,3235,5636,3235,5704,2908,5706
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,rice,3296,5647,3411,5646,3411,5706,3296,5707
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,sells,306,5720,441,5722,440,5789,305,5787
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,at,470,5732,531,5733,530,5789,469,5788
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,16,566,5728,635,5729,634,5790,565,5789
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,seers,666,5745,821,5747,820,5789,665,5787
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,and,848,5728,967,5730,966,5792,847,5790
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,maise,976,5730,1181,5733,1180,5793,975,5790
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,at,1227,5734,1281,5735,1280,5804,1226,5803
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,28,1296,5735,1375,5736,1374,5791,1295,5790
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,seers,1402,5748,1557,5750,1556,5794,1401,5792
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,per,1582,5749,1689,5751,1688,5811,1581,5809
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,rupee.,1714,5751,1911,5754,1910,5814,1713,5811
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,harvesting,2130,5582,2496,5579,2497,5648,2131,5651
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,of,2552,5577,2614,5576,2614,5631,2552,5632
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,rabi,2652,5578,2771,5577,2772,5646,2653,5647
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,orops,2812,5573,2988,5571,2989,5643,2813,5645
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,almost,3019,5572,3228,5570,3228,5626,3020,5628
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,com-,3261,5588,3412,5587,3412,5628,3261,5629
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,::,2407,4033,2407,4124,2338,4124,2338,4033
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,::,2368,2505,2369,2598,2298,2599,2297,2506
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_456.png,!:,2012,4029,2011,4198,1937,4198,1938,4029
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,504,348,397,461,402,459,458,346,453
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,supplement,683,387,1227,385,1227,465,683,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,to,1268,393,1375,393,1375,452,1268,452
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,the,1416,392,1607,391,1607,455,1416,456
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,oaloutta,1644,391,2103,389,2103,461,1644,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,gazette,2148,385,2563,383,2563,459,2148,461
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,aprie,2588,383,2879,382,2879,462,2588,463
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,20,2912,382,3019,382,3019,461,2912,461
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,1904.,3056,381,3231,380,3231,460,3056,461
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,threshing,2316,630,2655,635,2654,717,2315,712
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,of,2708,642,2769,643,2768,700,2707,699
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,rabi,2852,642,2979,644,2978,722,2851,720
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,io,3044,641,3103,642,3102,723,3043,722
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,progress.,3120,656,3443,661,3442,729,3119,724
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_6\cg1904p7_page_457.png,d.rbhanga.,490,655,905,650,906,724,491,729
