sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,water,3198,1050,3363,1050,3363,1097,3198,1097
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,are,3386,1062,3475,1062,3475,1097,3386,1097
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,suffi-,3500,1046,3647,1046,3647,1099,3500,1099
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,cient.,2174,1120,2335,1119,2335,1170,2174,1171
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,burdwan,464,1049,729,1045,730,1099,465,1103
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,14,1526,1046,1585,1046,1585,1093,1526,1093
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,14,1852,1048,1909,1049,1908,1096,1851,1095
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,asansol,456,1187,679,1184,680,1238,457,1241
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,1.30,1132,1180,1261,1181,1261,1228,1132,1227
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,12,1526,1186,1587,1185,1588,1234,1527,1235
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,11,1853,1184,1914,1191,1908,1238,1848,1231
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,katwa,457,1326,656,1326,656,1374,457,1374
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,2.50,1126,1318,1263,1318,1263,1363,1126,1363
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,16,1527,1324,1590,1324,1590,1368,1527,1368
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,15,1858,1322,1915,1322,1915,1367,1858,1367
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,kalna,454,1460,635,1460,635,1513,454,1513
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,3.12,1126,1454,1261,1454,1261,1501,1126,1501
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,12,1528,1458,1587,1457,1587,1504,1528,1505
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,12,1854,1456,1915,1457,1915,1506,1854,1505
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,1,1153,1656,1191,1656,1191,1719,1153,1719
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,65,1193,1656,1267,1656,1267,1719,1193,1719
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,wenther,2112,1666,2365,1667,2365,1718,2112,1717
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,seasonable.,2428,1663,2757,1665,2757,1717,2428,1715
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,standing,2812,1661,3081,1662,3081,1722,2812,1721
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,crops,3126,1677,3281,1678,3281,1727,3126,1726
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,are,3332,1679,3417,1679,3417,1710,3332,1710
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,doing,3488,1663,3655,1664,3655,1725,3488,1724
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,well.,2179,1729,2314,1736,2311,1787,2176,1780
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,7,336,1670,365,1670,365,1717,336,1717
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,birbhum,454,1666,715,1663,716,1716,455,1719
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,154,1494,1664,1587,1666,1586,1728,1493,1726
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,15,1860,1666,1947,1666,1947,1725,1860,1725
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,fodder,2396,1734,2601,1734,2601,1781,2396,1781
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,and,2624,1732,2729,1732,2729,1779,2624,1779
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,water,2760,1736,2925,1736,2925,1777,2760,1777
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,are,2968,1746,3057,1746,3057,1777,2968,1777
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,suffioient.,3102,1730,3385,1730,3385,1777,3102,1777
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,rampurhat,458,1801,809,1799,809,1869,458,1871
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,1.97,1140,1800,1263,1797,1264,1844,1141,1847
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,1.5,1494,1802,1555,1803,1554,1848,1493,1847
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,!44,1860,1800,1947,1801,1946,1864,1859,1863
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,1.47,1134,2002,1261,2004,1260,2049,1133,2047
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,weathor,2106,2005,2361,2005,2361,2056,2106,2056
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,seasonable,2410,2003,2722,2003,2722,2053,2410,2053
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,and,2780,2002,2886,2002,2886,2050,2780,2050
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,its,2944,2004,3013,2004,3013,2052,2944,2052
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,effects,3064,2002,3251,2002,3251,2050,3064,2050
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,on,3308,2020,3376,2020,3376,2054,3308,2054
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,agricul-,3432,2002,3653,2002,3653,2063,3432,2063
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,tural,2176,2078,2315,2077,2315,2124,2176,2125
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,operations,2392,2076,2701,2073,2702,2134,2393,2137
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,manuring,2182,2136,2471,2136,2471,2203,2182,2203
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,of,2516,2140,2571,2140,2571,2189,2516,2189
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,lumla,2608,2136,2801,2136,2801,2209,2608,2209
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,and,2810,2140,2915,2140,2915,2187,2810,2187
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,planting,2968,2140,3215,2140,3215,2209,2968,2209
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,of,3254,2140,3309,2140,3309,2187,3254,2187
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,sugarcane,3328,2154,3655,2154,3655,2209,3328,2209
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,are,2178,2227,2267,2227,2267,2259,2178,2259
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,continuing,2294,2213,2611,2211,2611,2267,2294,2269
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,are,2180,2298,2267,2298,2267,2329,2180,2329
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,guod,2296,2281,2449,2280,2449,2342,2296,2343
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,thoro,2522,2278,2693,2277,2693,2329,2522,2330
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,is,2720,2279,2761,2279,2761,2324,2720,2324
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,no,2796,2297,2865,2297,2865,2324,2796,2324
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,inlication,2890,2276,3185,2275,3185,2327,2890,2328
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,of,3220,2277,3275,2277,3275,2324,3220,2324
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,crop,3306,2292,3433,2291,3433,2337,3306,2338
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,failure,3464,2275,3657,2274,3657,2324,3464,2325
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,in,2178,2354,2235,2354,2235,2401,2178,2401
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,the,2262,2344,2355,2344,2355,2399,2262,2399
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,district.,2380,2349,2611,2348,2611,2398,2380,2399
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,fodder,2670,2346,2885,2345,2885,2401,2670,2402
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,and,2914,2347,3017,2347,3017,2396,2914,2396
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,water,3044,2350,3209,2349,3209,2395,3044,2396
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,ar,3234,2362,3321,2362,3321,2395,3234,2395
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,sulficient.,3350,2345,3631,2344,3631,2396,3350,2397
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,bankura,454,2010,711,2007,712,2060,455,2063
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,134,1496,2003,1585,2005,1583,2067,1494,2065
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,13,1856,2006,1915,2007,1915,2053,1856,2052
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,are,2779,2088,2865,2087,2865,2119,2779,2120
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,good.,2941,2078,3094,2076,3095,2131,2942,2133
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,ploughing,3198,2066,3497,2064,3497,2133,3198,2135
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,and,3544,2070,3652,2069,3652,2118,3544,2119
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,vishnupur,452,2148,767,2143,768,2206,453,2211
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,2.82,1125,2139,1260,2139,1260,2185,1125,2185
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,15,1494,2144,1555,2143,1555,2188,1494,2189
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,15,1856,2142,1915,2142,1915,2187,1856,2187
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,prospects,2716,2208,3001,2208,3001,2271,2716,2271
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,of,3070,2208,3123,2208,3123,2255,3070,2255
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,standing,3182,2202,3437,2202,3437,2263,3182,2263
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,crops,3502,2220,3655,2220,3655,2269,3502,2269
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,9,367,2620,421,2620,420,2695,366,2695
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,midnapore,451,2621,773,2624,772,2700,450,2697
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,1-36,1140,2620,1265,2623,1264,2669,1139,2666
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,16,1502,2616,1563,2628,1553,2680,1492,2668
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,16,1586,2633,1624,2640,1615,2690,1576,2683
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,weather,2098,2622,2351,2622,2351,2671,2098,2671
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,songonable.,2436,2619,2763,2616,2764,2668,2437,2671
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,fodder,2859,2608,3067,2608,3067,2676,2859,2676
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,and,3137,2614,3241,2614,3241,2667,3137,2667
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,164,1856,2623,1947,2622,1948,2686,1857,2687
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,water,3338,2622,3501,2621,3501,2666,3338,2667
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,are,3564,2632,3655,2632,3655,2669,3564,2669
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,..,885,2656,932,2656,932,2668,885,2668
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,sufficient.,2186,2695,2473,2688,2474,2740,2187,2747
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,contai,456,2765,649,2762,650,2816,457,2819
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,2:37,1128,2758,1261,2759,1261,2807,1128,2806
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,18,1494,2764,1555,2764,1555,2811,1494,2811
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,19,1854,2760,1917,2760,1917,2807,1854,2807
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,tamluk,454,2900,683,2899,683,2950,454,2951
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,0.27,1124,2893,1259,2889,1261,2941,1126,2945
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,13,1490,2896,1555,2895,1555,2944,1490,2945
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,13,1852,2896,1915,2896,1915,2943,1852,2943
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,ghatal,452,3039,650,3034,651,3086,453,3091
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,),1158,3022,1195,3022,1195,3083,1158,3083
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,-67,1197,3022,1269,3022,1269,3084,1197,3084
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,174,1492,3032,1587,3034,1586,3098,1491,3096
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,17,1854,3031,1947,3031,1947,3095,1854,3095
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,jhargram,452,3176,735,3176,735,3239,452,3239
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,2.48,1128,3170,1263,3170,1263,3214,1128,3214
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,15,1492,3170,1555,3169,1555,3216,1492,3217
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,15,1855,3172,1914,3171,1915,3217,1856,3218
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,10,307,3383,370,3384,370,3435,307,3434
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,|,409,3374,444,3374,443,3450,408,3450
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,oghly,456,3377,707,3379,706,3447,455,3445
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,woather,2110,3376,2361,3376,2361,3427,2110,3427
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,cloudy.,2412,3376,2625,3376,2625,3441,2412,3441
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,prospects,2702,3374,2991,3374,2991,3441,2702,3441
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,of,3014,3370,3069,3370,3069,3421,3014,3421
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,standing,3092,3372,3351,3372,3351,3441,3092,3441
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,crops,3382,3384,3539,3384,3539,3435,3382,3435
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,are,3566,3382,3657,3382,3657,3419,3566,3419
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,fair.,2164,3444,2361,3443,2361,3503,2164,3504
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,fodder,2378,3443,2587,3442,2587,3495,2378,3496
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,and,2608,3442,2711,3442,2711,3491,2608,3491
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,water,2742,3447,2911,3446,2911,3492,2742,3493
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,are,2934,3455,3025,3455,3025,3490,2934,3490
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,sullicient.,3048,3441,3335,3440,3335,3493,3048,3494
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,3.14,1128,3374,1265,3374,1265,3423,1128,3423
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,12,1495,3374,1589,3375,1588,3438,1494,3437
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,12},1856,3374,1949,3375,1948,3440,1855,3439
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,serampore,456,3520,773,3522,773,3582,456,3580
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,1.54,1135,3511,1266,3515,1265,3562,1134,3558
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,13,1497,3516,1557,3515,1558,3560,1498,3561
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,124,1856,3512,1951,3512,1951,3575,1856,3575
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,arambagh,457,3648,768,3651,767,3717,456,3714
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,1.45,1136,3650,1267,3649,1267,3696,1136,3697
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,14,1498,3650,1559,3650,1559,3697,1498,3697
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,14,1860,3652,1921,3652,1921,3697,1860,3697
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,weather,2108,3856,2365,3854,2365,3905,2108,3907
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,seasonable.,2412,3858,2743,3856,2743,3903,2412,3905
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,tas,2184,3932,2241,3932,2241,3969,2184,3969
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,cultivation,2270,3926,2593,3926,2593,3973,2270,3973
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,and,2618,3924,2725,3924,2725,3969,2618,3969
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,crops.,2768,3938,2939,3938,2939,3985,2768,3985
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,no,3012,3922,3099,3922,3099,3969,3012,3969
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,large,3162,3920,3305,3920,3305,3979,3162,3979
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,export,3352,3924,3547,3924,3547,3981,3352,3981
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,or,3602,3932,3663,3932,3663,3967,3602,3967
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,import.,2182,3993,2401,3991,2401,4049,2182,4051
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,fodder,2484,3991,2691,3989,2691,4041,2484,4043
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,and,2714,3990,2821,3989,2821,4040,2714,4041
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,water,2848,3985,3031,3984,3031,4045,2848,4046
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,aro,3040,4003,3133,4002,3133,4038,3040,4039
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,sufficient.,3164,3982,3447,3980,3447,4036,3164,4038
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,11,306,3864,365,3864,365,3913,306,3913
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,howrah,455,3862,690,3862,690,3912,455,3912
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,3.45,1126,3858,1265,3855,1266,3902,1127,3905
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,12,1496,3858,1559,3858,1559,3905,1496,3905
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,12,1858,3858,1921,3858,1921,3905,1858,3905
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,the,2820,3854,2930,3853,2930,3900,2820,3901
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,recent,2956,3857,3133,3856,3133,3900,2956,3901
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,rain,3160,3852,3274,3851,3274,3899,3160,3900
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,is,3316,3851,3357,3851,3357,3897,3316,3897
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,beneficial,3385,3851,3661,3849,3661,3900,3385,3902
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,uluberia,458,3999,715,3997,715,4049,458,4051
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,1,1155,3989,1192,3989,1192,4048,1155,4048
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,87,1195,3989,1272,3989,1272,4048,1195,4048
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,13,1500,3995,1558,3996,1557,4043,1499,4042
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,13,1862,3994,1920,3995,1919,4041,1861,4040
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_4\cg1933p3_page_435.png,12,304,4208,367,4208,367,4263,304,4263
