sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,2590,4172,2599,4172,2598,4219,2589,4219
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,15,2656,4174,2707,4174,2707,4213,2656,4213
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2760,4174,2787,4174,2787,4213,2760,4213
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,15,2816,4170,2879,4170,2879,4217,2816,4217
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2932,4172,2959,4172,2959,4213,2932,4213
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,j14,2988,4170,3049,4170,3049,4217,2988,4217
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,4,3104,4174,3129,4174,3129,4211,3104,4211
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,17,430,4330,495,4330,495,4391,430,4391
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,darjeeling,514,4329,801,4327,801,4389,514,4391
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,9,1018,4318,1131,4316,1132,4363,1019,4365
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1120,4322,1145,4321,1146,4360,1121,4361
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,10,1411,4322,1539,4324,1538,4362,1410,4360
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1541,4321,1573,4321,1572,4367,1540,4367
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,10,1571,4321,1631,4322,1630,4369,1570,4368
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1728,4320,1761,4320,1761,4367,1728,4367
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,10,1764,4319,1817,4319,1817,4367,1764,4367
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1858,4321,1883,4321,1883,4360,1858,4360
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,9),1950,4322,1975,4322,1975,4359,1950,4359
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2028,4320,2055,4320,2055,4359,2028,4359
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,o,2120,4320,2212,4321,2212,4359,2120,4358
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2254,4323,2259,4323,2259,4365,2254,4365
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,|,2288,4321,2313,4321,2313,4360,2288,4360
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,5,2315,4318,2326,4318,2326,4366,2315,4366
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2368,4322,2392,4322,2392,4356,2368,4356
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,5,2488,4320,2575,4319,2575,4360,2488,4361
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2622,4313,2627,4313,2627,4364,2622,4364
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,12,2658,4318,2727,4317,2727,4362,2658,4363
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2769,4312,2793,4312,2793,4363,2769,4363
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,12,2831,4311,2887,4311,2887,4362,2831,4362
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2934,4317,2959,4317,2959,4358,2934,4358
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,11,2988,4310,3049,4310,3049,4361,2988,4361
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,3104,4317,3129,4317,3129,4356,3104,4356
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,julpigoreo,548,4480,815,4479,815,4529,548,4530
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,13,1018,4470,1067,4469,1068,4508,1019,4509
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1120,4468,1149,4467,1150,4506,1121,4507
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,12,1176,4463,1239,4462,1240,4511,1177,4512
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1292,4472,1319,4471,1320,4504,1293,4505
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,18,1412,4468,1462,4468,1462,4505,1412,4505
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,),1529,4464,1575,4464,1575,4512,1529,4512
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,16,1578,4464,1640,4464,1640,4512,1578,4512
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1728,4463,1761,4463,1762,4510,1729,4510
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,16,1764,4463,1817,4462,1818,4509,1765,4510
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,o,1862,4470,1889,4470,1889,4503,1862,4503
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,10,1916,4461,1977,4460,1978,4508,1917,4509
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2030,4466,2057,4466,2057,4503,2030,4503
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,2181,4460,2219,4460,2219,4508,2181,4508
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0f,2238,4459,2300,4459,2300,4507,2238,4507
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,2304,4459,2333,4459,2333,4507,2304,4507
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2369,4464,2393,4464,2393,4501,2369,4501
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,14,2662,4464,2711,4464,2711,4501,2662,4501
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2766,4461,2791,4461,2791,4502,2766,4502
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,15,2822,4459,2883,4459,2883,4506,2822,4506
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2936,4463,2963,4463,2963,4500,2936,4500
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,14,2994,4458,3057,4458,3057,4505,2994,4505
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,3108,4462,3135,4462,3135,4501,3108,4501
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,eustern,486,4583,671,4573,673,4615,488,4625
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,districts.,692,4572,896,4561,898,4605,694,4616
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,19,432,4683,481,4682,482,4722,433,4723
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,daoca,550,4679,692,4676,693,4715,551,4718
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,16,1026,4663,1075,4662,1076,4702,1027,4703
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1129,4662,1155,4662,1156,4701,1130,4701
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,j15,1185,4661,1245,4660,1246,4705,1186,4706
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1301,4661,1325,4661,1326,4697,1302,4697
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,18,1424,4660,1471,4660,1471,4701,1424,4701
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1534,4655,1595,4655,1595,4702,1534,4702
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,(28,1598,4655,1651,4655,1651,4702,1598,4702
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1694,4655,1779,4655,1779,4702,1694,4702
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,26,1790,4654,1827,4654,1827,4701,1790,4701
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1872,4658,1897,4658,1897,4695,1872,4695
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,16,1932,4657,1989,4657,1989,4700,1932,4700
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2099,4654,2124,4654,2124,4702,2099,4702
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,13,2128,4654,2165,4654,2165,4703,2128,4703
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,4,2210,4661,2231,4661,2231,4696,2210,4696
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,13,2265,4658,2328,4658,2328,4703,2265,4703
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2397,4655,2418,4655,2418,4703,2397,4703
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,12,2474,4656,2525,4656,2525,4697,2474,4697
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2578,4657,2605,4657,2605,4696,2578,4696
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,15,2676,4658,2723,4658,2723,4697,2676,4697
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0.15,2776,4658,2893,4658,2893,4699,2776,4699
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2946,4658,2973,4658,2973,4697,2946,4697
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,13,3002,4658,3065,4658,3065,4699,3002,4699
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,3116,4656,3145,4656,3145,4697,3116,4697
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,20,432,4827,483,4826,484,4864,433,4865
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,|,516,4816,543,4816,544,4875,517,4875
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,purreedpor,540,4821,847,4816,848,4864,541,4869
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,20,1002,4806,1117,4804,1118,4851,1003,4853
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1128,4808,1153,4808,1154,4847,1129,4847
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,18,1184,4803,1245,4802,1246,4849,1185,4850
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1300,4806,1325,4806,1326,4841,1301,4841
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,15,1399,4800,1517,4800,1517,4849,1399,4849
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1526,4806,1551,4806,1551,4845,1526,4845
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,18,1576,4800,1643,4800,1643,4849,1576,4849
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1698,4806,1725,4806,1725,4845,1698,4845
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,20,1756,4800,1819,4800,1819,4849,1756,4849
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1870,4804,1897,4804,1897,4843,1870,4843
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,20,1928,4800,1991,4800,1991,4849,1928,4849
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2011,4800,2107,4800,2107,4849,2011,4849
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,o,2067,4801,2108,4801,2108,4849,2067,4849
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,12,2110,4801,2173,4801,2173,4849,2110,4849
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2212,4806,2237,4806,2237,4842,2212,4842
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,12,2266,4801,2330,4801,2330,4849,2266,4849
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2397,4801,2418,4801,2418,4849,2397,4849
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,10,2477,4805,2526,4805,2526,4842,2477,4842
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2581,4804,2606,4804,2606,4843,2581,4843
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,16,2666,4800,2758,4801,2758,4849,2666,4848
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2794,4801,2840,4801,2840,4849,2794,4849
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,16,2843,4801,2897,4801,2897,4850,2843,4850
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2949,4804,2975,4804,2975,4845,2949,4845
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,[15,3003,4803,3066,4804,3066,4852,3003,4851
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,3121,4805,3148,4805,3148,4847,3121,4847
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,21,432,4972,481,4971,482,5010,433,5011
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,hacikergunge,516,4962,865,4956,866,5016,517,5022
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,13,2107,4949,2160,4949,2160,4986,2107,4986
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,14,2191,4948,2233,4948,2233,4988,2191,4988
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,13,2267,4944,2331,4944,2331,4993,2267,4993
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,14,2361,4948,2409,4948,2409,4987,2361,4987
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,12,2479,4949,2529,4950,2528,4987,2478,4986
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,5,2583,4948,2608,4948,2607,4988,2582,4988
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,15,2674,4948,2725,4948,2725,4987,2674,4987
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,9,2778,4951,2805,4951,2805,4988,2778,4988
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,16,2838,4947,2899,4948,2899,4996,2838,4995
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2942,4948,3027,4949,3027,4996,2942,4995
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,14,3030,4949,3075,4949,3075,4996,3030,4996
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,3122,4952,3149,4952,3149,4991,3122,4991
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,...,1094,4983,1119,4983,1119,4996,1094,4996
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,22,434,5118,487,5117,488,5156,435,5157
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,mymonsingh,518,5106,855,5101,856,5167,519,5172
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,.,861,5101,889,5101,890,5166,862,5166
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,12,1022,5101,1071,5100,1072,5140,1023,5141
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,1124,5102,1151,5101,1152,5138,1125,5139
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,12,1180,5095,1243,5094,1244,5141,1181,5142
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,11,1420,5098,1548,5097,1548,5138,1420,5139
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,1550,5095,1558,5095,1558,5142,1550,5142
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,11,2102,5090,2161,5090,2161,5140,2102,5140
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2215,5095,2241,5095,2241,5133,2215,5133
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,11,2270,5090,2330,5090,2330,5140,2270,5140
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,2387,5094,2412,5094,2412,5134,2387,5134
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,|,2464,5090,2486,5090,2486,5140,2464,5140
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,10,2480,5096,2529,5096,2529,5134,2480,5134
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,4,2583,5095,2606,5095,2606,5133,2583,5133
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,13,2680,5096,2728,5096,2728,5135,2680,5135
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2781,5097,2808,5097,2808,5135,2781,5135
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,13,2839,5093,2903,5093,2903,5142,2839,5142
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,0,2954,5097,2981,5097,2981,5136,2954,5136
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,13,3009,5093,3073,5093,3073,5142,3009,5142
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,8,3129,5098,3153,5098,3153,5137,3129,5137
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,...,1648,5127,1688,5127,1688,5139,1648,5139
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,a,609,5274,645,5274,645,5325,609,5325
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,in,657,5274,715,5274,715,5325,657,5325
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,the,710,5284,789,5284,789,5323,710,5323
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,subdivmons,806,5282,1085,5282,1085,5321,806,5321
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,the,1100,5278,1177,5278,1177,5315,1100,5315
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,retail,1196,5278,1317,5278,1317,5325,1196,5325
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,prioes,1332,5286,1465,5286,1465,5325,1332,5325
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,at,1481,5274,1537,5274,1537,5325,1481,5325
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,nalt,1542,5280,1626,5280,1626,5325,1542,5325
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,p,1638,5286,1673,5286,1673,5325,1638,5325
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,r,1688,5288,1715,5288,1715,5311,1688,5311
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,ruppoe,1736,5282,1871,5282,1871,5321,1736,5321
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,arr,1882,5284,1951,5284,1951,5311,1882,5311
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,:,1968,5284,1979,5284,1979,5311,1968,5311
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,--oulna,1988,5274,2175,5274,2175,5311,1988,5311
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,10,2192,5276,2245,5276,2245,5313,2192,5313
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,seers,2256,5282,2385,5282,2385,5321,2256,5321
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,out,2407,5274,2491,5274,2491,5325,2407,5325
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,wa,2503,5274,2561,5274,2561,5325,2503,5325
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,11,2580,5274,2625,5274,2625,5313,2580,5313
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,aet,2648,5286,2705,5286,2705,5313,2648,5313
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,ry,2714,5284,2757,5284,2757,5311,2714,5311
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,2,2776,5274,2803,5274,2803,5311,2776,5311
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,olnttwoks,2818,5276,3039,5276,3039,5321,2818,5321
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,aud,3066,5276,3147,5276,3147,5317,3066,5317
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,kanuegunge,3174,5280,3455,5280,3455,5325,3174,5325
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,10),3470,5280,3545,5280,3545,5325,3470,5325
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,seori.,3574,5294,3703,5294,3703,5325,3574,5325
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,r,621,5331,650,5331,650,5379,621,5379
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,at,670,5330,715,5330,715,5378,670,5378
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,blebenpore,718,5332,980,5331,980,5377,718,5378
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,the,1007,5328,1082,5328,1082,5365,1007,5365
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,retail,1101,5327,1224,5326,1224,5363,1101,5364
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,prige,1243,5327,1363,5326,1363,5374,1243,5375
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,of,1381,5326,1427,5326,1427,5361,1381,5361
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_2\cg1891p4_page_229.png,salt,1445,5325,1540,5324,1540,5373,1445,5374
