sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,year.,2316,1057,2495,1056,2495,1136,2316,1137
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,it,2584,1060,2647,1060,2647,1123,2584,1123
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,was,2696,1083,2823,1082,2823,1122,2696,1123
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,heaviest,2880,1062,3155,1061,3155,1129,2880,1130
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,on,356,1157,454,1156,455,1234,357,1235
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,451,1160,559,1159,559,1218,451,1219
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,night,588,1158,774,1157,775,1232,589,1233
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,803,1156,867,1156,867,1214,803,1214
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,895,1157,1003,1156,1003,1214,895,1215
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,2nd,1033,1151,1160,1150,1160,1210,1033,1211
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,august,1189,1150,1455,1148,1456,1227,1190,1229
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,when,1491,1151,1677,1150,1677,1209,1491,1210
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,1705,1146,1815,1145,1815,1203,1705,1204
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,quantity,1845,1145,2137,1143,2138,1222,1846,1224
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,registered,2168,1143,2516,1140,2517,1218,2169,1221
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,was,2559,1151,2687,1150,2687,1204,2559,1205
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,575,2731,1150,2873,1149,2873,1205,2731,1206
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,inches.,2919,1149,3153,1147,3153,1209,2919,1211
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,340,1236,483,1235,483,1294,340,1295
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,largest,508,1227,739,1226,739,1314,508,1315
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,quantity,764,1237,1075,1235,1075,1311,764,1313
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,79.01,1098,1224,1287,1223,1287,1310,1098,1311
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,inches,1306,1223,1563,1222,1563,1309,1306,1310
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,was,1580,1241,1707,1240,1707,1308,1580,1309
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,registered,1740,1220,2083,1218,2083,1306,1740,1308
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,at,2104,1231,2167,1231,2167,1306,2104,1306
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,gobindpur,2188,1218,2595,1216,2595,1304,2188,1306
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,2664,1224,2743,1224,2743,1279,2664,1279
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,singhbhum,2760,1223,3155,1221,3155,1301,2760,1303
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,338,1316,449,1316,449,1375,338,1375
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,rainfall,490,1296,745,1296,745,1373,490,1373
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,was,780,1296,915,1296,915,1369,780,1369
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,generally,960,1296,1283,1296,1283,1383,960,1383
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,less,1326,1306,1447,1306,1447,1367,1326,1367
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,than,1488,1296,1643,1296,1643,1367,1488,1367
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,1672,1302,1743,1302,1743,1361,1672,1361
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,1770,1298,1881,1298,1881,1383,1770,1383
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,preceding,1912,1296,2251,1296,2251,1377,1912,1377
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,year,2278,1296,2471,1296,2471,1379,2278,1379
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,but,2486,1296,2601,1296,2601,1383,2486,1383
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,it,2630,1300,2683,1300,2683,1359,2630,1359
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,was,2712,1322,2839,1322,2839,1361,2712,1361
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,so,2868,1296,2937,1296,2937,1363,2868,1363
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,fairly,2964,1296,3157,1296,3157,1383,2964,1383
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,distributed,342,1390,721,1390,721,1453,342,1453
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,during,782,1380,1015,1380,1015,1459,782,1459
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,1070,1386,1177,1386,1177,1447,1070,1447
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,months,1236,1380,1485,1380,1485,1447,1236,1447
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,when,1542,1384,1727,1384,1727,1445,1542,1445
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,1782,1380,1893,1380,1893,1459,1782,1459
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,crops,1950,1396,2129,1396,2129,1459,1950,1459
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,were,2182,1400,2347,1400,2347,1441,2182,1441
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,on,2404,1400,2489,1400,2489,1439,2404,1439
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,2512,1380,2657,1380,2657,1441,2512,1441
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,ground,2714,1384,2959,1384,2959,1459,2714,1459
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,that,3014,1380,3155,1380,3155,1445,3014,1445
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,throughout,342,1472,727,1469,728,1544,343,1547
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,796,1469,901,1468,901,1525,796,1526
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,greater,968,1475,1215,1473,1215,1541,968,1543
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,part,1272,1475,1413,1474,1413,1539,1272,1540
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,1474,1464,1543,1464,1543,1525,1474,1525
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,1614,1463,1725,1462,1725,1521,1614,1522
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,district,1782,1459,2029,1457,2030,1535,1783,1537
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,2082,1457,2187,1456,2187,1516,2082,1517
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,outturn,2244,1466,2501,1464,2501,1520,2244,1522
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,2556,1462,2627,1461,2627,1520,2556,1521
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,all,2690,1453,2775,1452,2775,1519,2690,1520
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,kinds,2832,1464,3013,1463,3013,1522,2832,1523
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,3084,1464,3155,1463,3155,1522,3084,1523
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,1216,1534,1355,1535,1355,1607,1216,1606
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,excessive,1412,1541,1737,1543,1737,1606,1412,1604
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,rain,1784,1536,1927,1537,1927,1597,1784,1596
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,1982,1538,2049,1538,2049,1593,1982,1593
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,july,2102,1538,2257,1539,2257,1616,2102,1615
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,and,2314,1542,2439,1543,2439,1600,2314,1599
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,august,2498,1540,2747,1541,2747,1619,2498,1618
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,did,2806,1543,2913,1543,2913,1603,2806,1603
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,some,2984,1564,3153,1565,3153,1604,2984,1603
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,damage,344,1623,611,1622,611,1702,344,1703
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,to,640,1630,707,1630,707,1686,640,1686
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,736,1626,843,1626,843,1685,736,1685
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,early,872,1625,1051,1624,1051,1700,872,1701
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,bhadoi,1096,1620,1327,1619,1327,1683,1096,1684
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,crops,1384,1643,1579,1642,1579,1698,1384,1699
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,indian-corn,1636,1618,2063,1616,2063,1687,1636,1689
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,marua,2116,1635,2351,1634,2351,1694,2116,1695
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,urid,2408,1618,2571,1617,2571,1693,2408,1694
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,and,2604,1613,2751,1612,2751,1680,2604,1681
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,barai,2796,1624,2987,1623,2987,1691,2796,1692
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,but,3040,1623,3151,1622,3151,1682,3040,1683
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,this,344,1708,471,1708,471,1767,344,1767
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,loss,520,1703,641,1703,641,1766,520,1766
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,was,692,1726,819,1726,819,1766,692,1766
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,more,878,1726,1045,1725,1045,1762,878,1763
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,than,1106,1703,1257,1702,1257,1761,1106,1762
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,compensated,1316,1701,1757,1699,1757,1774,1316,1776
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,for,1814,1698,1917,1698,1917,1755,1814,1755
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,by,1974,1698,2057,1698,2057,1771,1974,1771
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,tho,2098,1697,2199,1697,2199,1756,2098,1756
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,excellent,2254,1698,2561,1697,2561,1759,2254,1760
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,outturn,2612,1709,2865,1708,2865,1760,2612,1761
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,2916,1694,2983,1694,2983,1761,2916,1761
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,3046,1704,3153,1704,3153,1763,3046,1763
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,1266,1782,1405,1782,1405,1841,1266,1841
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,continued,1454,1770,1805,1770,1805,1843,1454,1843
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,rainfall,1860,1770,2107,1770,2107,1835,1860,1835
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,2162,1778,2227,1778,2227,1837,2162,1837
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,october,2286,1778,2563,1778,2563,1841,2286,1841
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,and,2618,1782,2745,1782,2745,1841,2618,1841
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,november,2800,1782,3153,1782,3153,1845,2800,1845
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,retarded,344,1852,637,1852,637,1925,344,1925
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,686,1864,795,1864,795,1923,686,1923
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,sowings,842,1862,1117,1862,1117,1935,842,1935
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,1164,1862,1233,1862,1233,1921,1164,1921
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,1282,1862,1391,1862,1391,1921,1282,1921
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,rabi,1438,1862,1577,1862,1577,1921,1438,1921
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,crops,1628,1876,1827,1876,1827,1935,1628,1935
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,which,1856,1856,2089,1856,2089,1935,1856,1935
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,also,2134,1858,2261,1858,2261,1917,2134,1917
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,suffered,2310,1860,2579,1860,2579,1919,2310,1919
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,from,2628,1862,2787,1862,2787,1919,2628,1919
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,tho,2828,1862,2933,1862,2933,1921,2828,1921
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,want,2984,1870,3153,1870,3153,1921,2984,1921
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,337,1932,441,1932,441,2007,337,2007
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,sufficient,470,1944,773,1944,773,2003,470,2003
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,moisture,814,1932,1111,1932,1111,2001,814,2001
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,1154,1942,1217,1942,1217,1999,1154,1999
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,december,1274,1940,1619,1940,1619,2001,1274,2001
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,and,1668,1932,1795,1932,1795,1997,1668,1997
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,january.,1842,1934,2139,1934,2139,2009,1842,2009
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,2248,1938,2387,1938,2387,1997,2248,1997
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,outturn,2446,1944,2703,1944,2703,1999,2446,1999
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,2760,1942,2829,1942,2829,1997,2760,1997
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,oilseeds,2888,1942,3153,1942,3153,1999,2888,1999
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,and,364,2012,487,2012,487,2085,364,2085
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,whoat,526,2012,733,2013,733,2087,526,2086
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,772,2022,841,2022,841,2081,772,2081
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,890,2020,999,2020,999,2081,890,2081
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,division,1052,2018,1339,2019,1339,2081,1052,2080
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,was,1390,2038,1517,2038,1517,2079,1390,2079
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,about,1574,2016,1765,2017,1765,2079,1574,2078
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,13,1820,2017,1895,2017,1895,2073,1820,2073
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,annas,1950,2032,2135,2033,2135,2072,1950,2071
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,as,2182,2035,2249,2035,2249,2074,2182,2074
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,2298,2019,2361,2019,2361,2074,2298,2074
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,2414,2020,2523,2020,2523,2077,2414,2077
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,preceding,2578,2020,2919,2021,2919,2095,2578,2094
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,year,2974,2039,3147,2040,3147,2096,2974,2095
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,while,350,2102,537,2103,537,2162,350,2161
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,that,586,2101,725,2102,725,2161,586,2160
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,767,2094,869,2094,869,2163,767,2163
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,mohua,896,2101,1123,2102,1123,2159,896,2158
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,14,1176,2104,1253,2104,1253,2157,1176,2157
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,annas,1304,2120,1501,2121,1501,2161,1304,2160
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,as,1554,2121,1621,2121,1621,2158,1554,2158
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,1672,2098,1741,2098,1741,2157,1672,2157
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,1893-94.,1804,2098,2085,2099,2085,2156,1804,2155
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,2172,2100,2309,2101,2309,2158,2172,2157
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,outturn,2368,2107,2625,2108,2625,2159,2368,2158
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,of,2684,2102,2751,2102,2751,2159,2684,2159
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,sugarcane,2808,2121,3149,2122,3149,2173,2808,2172
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,an,680,2188,765,2187,766,2260,681,2261
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,average,806,2187,1073,2185,1074,2258,807,2260
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,12,1136,2184,1215,2183,1216,2256,1137,2257
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,annas,1266,2199,1481,2197,1481,2253,1266,2255
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,1542,2181,1651,2180,1651,2236,1542,2237
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,best,1710,2180,1847,2179,1847,2234,1710,2235
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,results,1906,2178,2115,2176,2115,2232,1906,2234
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,being,2170,2176,2359,2175,2360,2248,2171,2249
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,obtained,2408,2178,2705,2176,2705,2238,2408,2240
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,2762,2182,2825,2182,2825,2237,2762,2237
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,hazari-,2880,2171,3145,2169,3146,2238,2881,2240
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,in,2040,2248,2147,2249,2146,2324,2039,2323
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,2153,2256,2257,2257,2257,2312,2153,2311
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,ihazaribagh,2303,2250,2708,2253,2707,2328,2302,2325
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,district,2753,2257,2995,2259,2995,2319,2753,2317
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,3040,2259,3148,2260,3148,2317,3040,2316
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,weather,350,2330,623,2330,623,2397,350,2397
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,at,676,2346,741,2346,741,2395,676,2395
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,the,790,2336,897,2336,897,2395,790,2395
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_12\cg1895p4_page_1806.png,setting,948,2330,1185,2330,1185,2409,948,2409
