sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,rupbe.,1710,588,1867,587,1867,618,1710,619
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,sorial,296,610,409,611,409,649,296,648
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,no.,313,653,380,654,379,690,312,689
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,dierios,586,609,741,609,741,644,586,644
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,and,755,608,826,608,826,643,755,643
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,subdividon.,570,648,829,648,829,689,570,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,obarater,2318,622,2517,622,2517,667,2318,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,of,2530,625,2578,625,2578,669,2530,669
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,thbs,2583,622,2646,622,2646,661,2583,661
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,weather,2661,624,2833,624,2833,665,2661,665
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,condtios,2846,623,3044,623,3044,666,2846,666
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,of,3054,622,3093,622,3093,659,3054,659
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,orope,3109,630,3227,630,3227,665,3109,665
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,oto.,3242,619,3316,619,3316,656,3242,656
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,ruinfall.,1055,629,1226,629,1226,665,1055,665
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,this,1350,712,1442,713,1442,748,1350,747
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,week.,1462,712,1571,713,1571,749,1462,748
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,provione,1670,712,1845,712,1845,749,1670,749
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,wek.,1862,714,1975,714,1975,747,1862,747
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,inches.,1012,1022,1269,1023,1269,1084,1012,1083
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,weather,2057,1176,2279,1176,2279,1226,2057,1226
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,very,2303,1189,2417,1189,2417,1236,2303,1236
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,hot.,2438,1177,2562,1177,2562,1224,2438,1224
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,ploughing,2647,1175,2911,1175,2911,1238,2647,1238
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,and,2960,1175,3052,1175,3052,1238,2960,1238
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,inanaring,3094,1176,3347,1176,3347,1236,3094,1236
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,of,3393,1174,3450,1174,3450,1223,3393,1223
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,landa,3493,1179,3623,1179,3623,1228,3493,1228
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,are,2092,1254,2171,1254,2171,1287,2092,1287
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,going,2190,1242,2345,1242,2345,1299,2190,1299
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,on.,2384,1234,2461,1234,2461,1285,2384,1285
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,sowing,2526,1240,2719,1240,2719,1297,2526,1297
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,of,2740,1238,2795,1238,2795,1285,2740,1285
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,aus,2814,1234,2903,1234,2903,1285,2814,1285
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,paddy,2924,1236,3083,1236,3083,1299,2924,1299
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,aud,3122,1238,3213,1238,3213,1285,3122,1285
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,juto,3254,1234,3357,1234,3357,1299,3254,1299
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,has,3398,1242,3483,1242,3483,1287,3398,1287
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,boen,3514,1242,3625,1242,3625,1289,3514,1289
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,facilitated,2097,1297,2362,1297,2362,1350,2097,1350
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,by,2419,1304,2480,1304,2480,1361,2419,1361
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,the,2548,1303,2630,1303,2630,1348,2548,1348
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,roceut,2696,1297,2855,1297,2855,1350,2696,1350
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,rainfall.,2913,1297,3118,1297,3118,1358,2913,1358
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,however,2095,1356,2331,1357,2331,1429,2095,1428
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,wanted.,2347,1357,2559,1358,2559,1430,2347,1429
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,sugarcane,2620,1366,2889,1367,2889,1431,2620,1430
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,cuttings,2910,1366,3125,1367,3125,1432,2910,1431
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,are,3158,1379,3245,1379,3245,1433,3158,1433
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,being,3270,1361,3411,1362,3411,1434,3270,1433
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,planted,3432,1366,3623,1367,3623,1431,3432,1430
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,except,2098,1436,2271,1436,2271,1493,2098,1493
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,in,2294,1432,2343,1432,2343,1477,2294,1477
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,asansol,2364,1428,2567,1428,2567,1493,2364,1493
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,where,2592,1424,2743,1424,2743,1493,2592,1493
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,it,2784,1430,2823,1430,2823,1479,2784,1479
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,is,2868,1430,2911,1430,2911,1477,2868,1477
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,being,2958,1424,3101,1424,3101,1491,2958,1491
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,delayed.,3129,1424,3371,1424,3371,1493,3129,1493
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,for,3375,1424,3477,1424,3477,1493,3375,1493
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,want,3508,1442,3631,1442,3631,1481,3508,1481
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,of,2091,1488,2177,1487,2177,1552,2091,1553
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,sufficient,2174,1487,2411,1485,2411,1545,2174,1547
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,rainfall.,2434,1493,2639,1492,2639,1540,2434,1541
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,6,352,1186,389,1186,389,1243,352,1243
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,burdwan,430,1176,825,1176,825,1249,430,1249
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,176,1086,1178,1217,1176,1218,1239,1087,1241
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,asansol,468,1336,747,1332,748,1393,469,1397
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,0-32,1086,1329,1221,1330,1221,1393,1086,1392
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,58,1468,1333,1539,1334,1538,1399,1467,1398
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,more,3230,1297,3363,1296,3363,1364,3230,1365
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,rain,3404,1304,3521,1303,3521,1357,3404,1358
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,,3564,1296,3593,1296,3593,1363,3564,1363
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,in,3590,1306,3627,1306,3627,1353,3590,1353
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,katwa,468,1492,705,1494,705,1554,468,1552
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,...,880,1500,947,1500,947,1547,880,1547
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,2.25,1086,1484,1221,1483,1222,1546,1087,1547
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,6.,1468,1486,1504,1486,1504,1544,1468,1544
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,6.,1828,1490,1865,1490,1865,1547,1828,1547
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,kama,470,1646,687,1647,687,1706,470,1705
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,2:33,1090,1639,1221,1638,1222,1698,1091,1699
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,5}},1472,1636,1583,1637,1582,1716,1471,1715
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,7,358,1876,391,1876,391,1935,358,1935
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,birbhum,434,1867,807,1865,807,1943,434,1945
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,1.07,1090,1874,1217,1874,1217,1935,1090,1935
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,54,1470,1874,1539,1875,1538,1941,1469,1940
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,54,1836,1875,1905,1878,1902,1941,1833,1938
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,vegetables,2062,1892,2339,1892,2339,1951,2062,1951
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,are,2374,1908,2449,1908,2449,1941,2374,1941
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,thriving.,2488,1894,2741,1894,2741,1953,2488,1953
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,fodder,2812,1894,2991,1894,2991,1941,2812,1941
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,is,3036,1896,3077,1896,3077,1941,3036,1941
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,dear.,3126,1894,3251,1894,3251,1943,3126,1943
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,nufticient.,2102,1958,2343,1958,2343,2003,2102,2003
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,water,3421,1893,3555,1895,3554,1950,3420,1948
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,in,3599,1897,3636,1898,3635,1943,3598,1943
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,rampurhat...,472,2030,955,2020,956,2096,474,2106
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,1-57,1094,2024,1225,2024,1225,2087,1094,2087
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,64,1474,2026,1545,2028,1543,2096,1472,2094
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,8,358,2266,395,2266,395,2325,358,2325
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,bankura,438,2258,817,2258,817,2331,438,2331
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,nil,1092,2260,1211,2262,1210,2320,1091,2318
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,64,1478,2264,1547,2264,1547,2329,1478,2329
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,64,1840,2261,1914,2263,1912,2330,1838,2328
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,ploughing,2068,2286,2339,2287,2339,2348,2068,2347
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,and,2364,2288,2453,2288,2453,2333,2364,2333
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,manuring,2480,2290,2731,2291,2731,2346,2480,2345
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,of,2752,2287,2807,2287,2807,2350,2752,2350
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,lastda,2830,2287,2963,2288,2963,2334,2830,2333
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,are,2986,2302,3063,2302,3063,2331,2986,2331
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,in,3108,2287,3153,2287,3153,2352,3108,2352
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,progress.,3178,2301,3437,2302,3437,2353,3178,2352
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,agri-,3504,2291,3633,2292,3633,2347,3504,2346
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,,2089,2348,2127,2348,2127,2411,2089,2411
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,cultural,2131,2348,2319,2348,2319,2411,2131,2411
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,operations,2350,2352,2625,2352,2625,2409,2350,2409
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,are,2670,2366,2749,2366,2749,2397,2670,2397
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,being,2794,2350,2935,2350,2935,2407,2794,2407
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,retarded,2978,2350,3193,2350,3193,2411,2978,2411
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,ou.,3236,2368,3323,2368,3323,2397,3236,2397
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,account,3344,2358,3545,2358,3545,2399,3344,2399
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,uf,3590,2358,3637,2358,3637,2399,3590,2399
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,drought.,2108,2416,2335,2416,2335,2473,2108,2473
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,scarcity,2408,2414,2623,2414,2623,2477,2408,2477
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,of,2644,2412,2703,2412,2703,2459,2644,2459
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,water,2726,2422,2867,2422,2867,2459,2726,2459
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,prevails,2890,2410,3093,2410,3093,2473,2890,2473
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,in,3138,2414,3185,2414,3185,2461,3138,2461
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,places.,3214,2418,3403,2418,3403,2477,3214,2477
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,cattle-,3468,2412,3635,2412,3635,2463,3468,2463
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,disense,2104,2468,2281,2469,2281,2526,2104,2525
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,is,2306,2479,2347,2479,2347,2524,2306,2524
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,reportod,2362,2469,2585,2470,2585,2538,2362,2537
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,from,2600,2471,2743,2472,2743,2539,2600,2538
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,ondu.,2768,2471,2915,2472,2915,2526,2768,2525
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,rt,2988,2480,3167,2481,3167,2541,2988,2540
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,of,3190,2474,3243,2474,3243,2525,3190,2525
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,rio,3266,2482,3357,2482,3357,2527,3266,2527
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,nd,3376,2479,3469,2479,3469,2528,3376,2528
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,paddy,3490,2481,3635,2482,3635,2544,3490,2543
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,ontinues.,2104,2545,2363,2542,2363,2586,2105,2589
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,vishnupnr..,476,2456,963,2458,963,2530,476,2528
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,nil,1102,2454,1215,2453,1216,2512,1103,2513
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,64,1480,2454,1553,2455,1552,2524,1479,2523
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,9|,337,2646,487,2646,487,2715,337,2715
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,midnap,489,2646,907,2646,907,2715,489,2715
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,0:31,1095,2648,1227,2648,1227,2706,1095,2706
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,6%,1476,2646,1545,2647,1544,2710,1475,2709
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,61,1840,2648,1903,2648,1903,2711,1840,2711
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,weather,2066,2666,2285,2666,2285,2711,2066,2711
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,hot.,2312,2668,2411,2668,2411,2713,2312,2713
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,prospects,2476,2666,2725,2666,2725,2725,2476,2725
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,of,2750,2668,2805,2668,2805,2713,2750,2713
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,tobacco,2850,2668,3041,2668,3041,2713,2850,2713
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,and,3086,2668,3179,2668,3179,2713,3086,2713
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,late,3222,2668,3317,2668,3317,2715,3222,2715
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,cotton,3354,2672,3515,2672,3515,2717,3354,2717
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,are,3562,2684,3631,2684,3631,2717,3562,2717
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,favourable.,2104,2726,2399,2728,2399,2777,2104,2775
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,more,2466,2720,2607,2721,2607,2777,2466,2776
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,rain,2618,2725,2715,2726,2715,2778,2618,2777
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,is,2746,2733,2785,2733,2785,2778,2746,2778
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,wanted,2806,2729,2991,2730,2991,2777,2806,2776
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,for,3018,2732,3093,2733,3093,2779,3018,2778
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,ploughing.,3118,2731,3395,2733,3395,2793,3118,2791
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,fodder,3462,2731,3633,2732,3633,2782,3462,2781
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,is,2086,2786,2177,2786,2177,2847,2086,2847
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,sufficient.,2182,2785,2415,2784,2415,2846,2182,2847
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,jhargram,476,2803,831,2800,832,2876,477,2879
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,103,1096,2798,1227,2800,1226,2861,1095,2859
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,5,1474,2800,1511,2800,1511,2859,1474,2859
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,5,1836,2804,1871,2804,1871,2861,1836,2861
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,ghatal,478,2961,715,2958,716,3016,479,3019
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,0:27,1094,2955,1226,2954,1226,3014,1094,3015
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,6%,1476,2956,1551,2957,1550,3030,1475,3029
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,64,1834,2960,1903,2961,1902,3023,1833,3022
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,tamluk,475,3117,755,3111,756,3170,476,3176
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,nil,1094,3112,1211,3110,1212,3171,1095,3173
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,6%,1476,3112,1547,3113,1546,3184,1475,3183
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_7\cg1922p7_page_1371.png,contai,472,3273,711,3271,712,3329,473,3331
