sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
429,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,and,2654,5162,2763,5160,2764,5208,2655,5210
430,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,cattle-disease,2126,5222,2529,5220,2529,5279,2126,5281
431,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,tala,2134,5296,2281,5294,2282,5350,2135,5352
432,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,shyamagore,2308,5296,2666,5292,2667,5360,2309,5364
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,and,2693,5288,2797,5287,2798,5358,2694,5359
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,satkhra,2825,5286,3085,5283,3086,5355,2826,5358
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,thanas.,3100,5293,3311,5291,3312,5345,3101,5347
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,6,344,5100,421,5101,420,5170,343,5169
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,],425,5101,469,5101,468,5170,424,5170
438,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,khulna,456,5107,677,5109,677,5163,456,5161
439,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,1.35,1116,5102,1243,5103,1243,5152,1116,5151
440,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,12,1502,5102,1563,5102,1563,5149,1502,5149
441,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,13,1856,5100,1915,5100,1915,5149,1856,5149
442,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,water,2854,5166,3019,5166,3019,5209,2854,5209
443,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,are,3108,5171,3199,5171,3199,5208,3108,5208
444,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,sufficient.,3291,5152,3575,5152,3575,5212,3291,5212
445,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,satkhira,454,5242,705,5242,705,5299,454,5299
446,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,1.17,1112,5240,1241,5239,1241,5284,1112,5285
447,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,12,1498,5236,1559,5236,1559,5285,1498,5285
448,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,13,1850,5238,1911,5238,1911,5285,1850,5285
449,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,18,2607,5220,2741,5219,2741,5290,2607,5291
450,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,roported,2748,5227,2995,5226,2995,5290,2748,5291
451,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,frum,3072,5224,3213,5223,3213,5276,3072,5277
452,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,assasun,3294,5223,3575,5222,3575,5288,3294,5289
453,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,,3580,5223,3591,5223,3589,5295,3578,5295
454,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,bagerhat,456,5376,727,5376,727,5443,456,5443
455,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,0.74,1108,5374,1241,5373,1241,5420,1108,5421
456,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,15,1500,5368,1561,5368,1561,5417,1500,5417
457,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,15,1856,5366,1917,5369,1914,5419,1853,5416
458,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,(n),1623,5535,1690,5535,1690,5586,1623,5586
459,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,not,1724,5535,1820,5535,1820,5576,1724,5576
460,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,reported.,1839,5530,2067,5530,2067,5586,1839,5586
461,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,:,938,2584,938,2597,889,2598,889,2585
462,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,:,931,3393,931,3405,885,3405,885,3393
463,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,:,924,4468,924,4483,877,4483,877,4468
464,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,:,922,4604,922,4619,873,4619,873,4604
465,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,:,919,5006,919,5021,871,5022,871,5007
466,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2150.png,:,916,5275,916,5292,868,5292,868,5275
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,718,446,450,555,452,554,516,445,514
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,supplement,756,443,1225,439,1226,515,757,519
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,to,1252,445,1339,444,1340,502,1253,503
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,the,1366,444,1521,443,1522,513,1367,514
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,calloutta,1542,437,1921,434,1922,509,1543,512
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,gazeatejune,1968,433,2535,428,2536,504,1969,509
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,r,2552,428,2623,427,2624,502,2553,503
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,pries,1498,650,1601,651,1601,699,1498,698
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,of,1604,651,1649,651,1649,698,1604,698
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,comco.rd,1652,651,1913,653,1913,701,1652,699
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,rainfall.,1158,734,1339,733,1339,780,1158,781
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,charscter,2286,734,2477,734,2477,777,2286,777
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,of,2490,736,2529,736,2529,771,2490,771
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,the,2540,736,2609,736,2609,771,2540,771
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,weather,2616,734,2785,734,2785,775,2616,775
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,cobdihos,2798,732,2979,732,2979,771,2798,771
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,of.eropm;,2994,730,3167,730,3167,777,2994,777
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,cl.,3178,732,3249,732,3249,771,3178,771
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,distriot,643,752,789,747,790,790,644,795
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,and,799,752,869,750,870,792,800,794
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,rabdivi.,884,747,1039,742,1040,781,885,786
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,non.,794,791,883,787,885,827,796,831
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,thie,1450,812,1557,812,1557,859,1450,859
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,woek.,1555,814,1670,814,1670,854,1555,854
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,.,1685,845,1689,845,1689,851,1685,851
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,provtoue,1716,813,1899,814,1899,862,1716,861
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,inches.,1156,1020,1341,1021,1341,1075,1156,1074
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,weather,2086,1159,2315,1158,2315,1210,2086,1211
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,seasonable.,2356,1152,2655,1151,2655,1205,2356,1206
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,fodder,2720,1147,2911,1146,2911,1204,2720,1205
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,and,2932,1150,3033,1150,3033,1204,2932,1204
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,water,3052,1156,3209,1155,3209,1205,3052,1206
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,are,3220,1163,3311,1163,3311,1205,3220,1205
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,koff-,3326,1153,3467,1152,3467,1205,3326,1206
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,cient.,2150,1226,2295,1225,2295,1274,2150,1275
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,burdwan,632,1165,872,1163,872,1215,632,1217
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,0.70,1216,1154,1337,1153,1337,1202,1216,1203
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,15,1540,1158,1599,1158,1599,1203,1540,1203
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,15,1860,1158,1919,1158,1919,1205,1860,1205
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,asansol,629,1296,828,1291,829,1345,630,1350
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,2.12,1218,1276,1341,1278,1340,1337,1217,1335
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,12,1542,1290,1599,1289,1599,1338,1542,1339
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,12,1866,1290,1921,1290,1921,1337,1866,1337
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,katwa,630,1430,809,1430,809,1481,630,1481
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,2.90,1220,1420,1341,1419,1341,1470,1220,1471
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,15,1542,1424,1603,1423,1604,1474,1543,1475
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,15,1867,1422,1923,1422,1923,1472,1867,1472
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,kalna,630,1562,791,1562,791,1613,630,1613
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,0.,1218,1546,1311,1545,1312,1606,1219,1607
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,90,1284,1551,1343,1550,1343,1599,1284,1600
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,11,1548,1556,1599,1556,1599,1605,1548,1605
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,11,1866,1556,1921,1556,1921,1605,1866,1605
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,weather,2095,1751,2322,1752,2322,1805,2095,1804
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,hot,2370,1750,2460,1750,2460,1798,2370,1798
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,and,2507,1747,2604,1747,2604,1798,2507,1798
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,oloudy.,2646,1745,2858,1746,2858,1814,2646,1813
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,standing,2905,1746,3147,1747,3147,1811,2905,1810
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,orops,3188,1747,3345,1748,3345,1816,3188,1815
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,are,3390,1760,3464,1760,3464,1795,3390,1795
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,doing,2156,1822,2303,1821,2303,1878,2156,1879
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,well.,2328,1819,2451,1818,2451,1870,2328,1871
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,fodder,2516,1816,2707,1815,2707,1867,2516,1868
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,and,2766,1813,2863,1813,2863,1864,2766,1864
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,water,2886,1820,3035,1819,3035,1865,2886,1866
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,are,3094,1810,3175,1810,3175,1865,3094,1865
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,suficient.,3214,1809,3461,1808,3461,1866,3214,1867
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,7|,520,1752,639,1752,639,1819,520,1819
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,birbhum,630,1760,863,1761,863,1815,630,1814
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,2.96,1224,1750,1345,1751,1345,1803,1224,1802
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,16,1546,1756,1605,1756,1605,1805,1546,1805
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,15,1868,1754,1927,1754,1927,1805,1868,1805
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,rampurhat,634,1895,942,1884,944,1953,636,1964
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,1.03,1226,1884,1347,1882,1348,1933,1227,1935
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,14,1548,1890,1607,1890,1607,1935,1548,1935
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,15,1870,1888,1927,1888,1927,1937,1870,1937
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,..,1002,1923,1046,1923,1046,1935,1002,1935
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,weather,2094,2086,2321,2086,2321,2139,2094,2139
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,seasonable,2346,2084,2627,2084,2627,2131,2346,2131
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,and,2648,2082,2747,2082,2747,2129,2648,2129
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,its,2776,2082,2841,2082,2841,2129,2776,2129
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,effects,2860,2080,3027,2080,3027,2129,2860,2129
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,on,3056,2096,3119,2096,3119,2131,3056,2131
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,agrioultura,3162,2080,3451,2080,3451,2145,3162,2145
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,operations,2156,2151,2431,2149,2431,2217,2156,2219
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,are,2474,2164,2553,2164,2553,2199,2474,2199
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,favourable.,2592,2145,2895,2143,2895,2215,2592,2217
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,sowing,2980,2145,3171,2144,3171,2214,2980,2215
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,of,3196,2140,3267,2140,3267,2195,3196,2195
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,padd;,3306,2147,3449,2146,3449,2212,3306,2213
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,seeds,2152,2210,2291,2210,2291,2267,2152,2267
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,continues.,2310,2218,2581,2218,2581,2265,2310,2265
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,there,2640,2216,2795,2216,2795,2265,2640,2265
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,is,2812,2216,2857,2216,2857,2263,2812,2263
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,no,2892,2210,2983,2210,2983,2271,2892,2271
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,indication,2976,2210,3243,2210,3243,2265,2976,2265
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,of,3264,2210,3355,2210,3355,2271,3264,2271
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,oro,3360,2210,3449,2210,3449,2271,3360,2271
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,failure,2154,2286,2327,2286,2327,2337,2154,2337
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,in,2356,2286,2409,2286,2409,2335,2356,2335
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,the,2452,2284,2541,2284,2541,2331,2452,2331
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,district.,2578,2280,2787,2280,2787,2331,2578,2331
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,fodder,2836,2280,3031,2280,3031,2333,2836,2333
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,and,3072,2278,3171,2278,3171,2329,3072,2329
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,watet.,3200,2284,3369,2284,3369,2331,3200,2331
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,ar,3394,2274,3447,2274,3447,2331,3394,2331
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,sufficient.,2156,2353,2409,2352,2409,2400,2156,2401
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,no,2464,2350,2543,2350,2543,2399,2464,2399
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,large,2560,2349,2689,2348,2689,2412,2560,2413
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,export,2708,2352,2881,2351,2881,2411,2708,2412
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,or,2897,2341,2965,2341,2965,2411,2897,2411
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,import.,2967,2341,3175,2340,3175,2410,2967,2411
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,rinde),3220,2346,3443,2345,3443,2396,3220,2397
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,pest,2158,2424,2265,2423,2265,2480,2158,2481
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,,2286,2417,2313,2417,2313,2432,2286,2432
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,disease,2340,2418,2525,2417,2525,2465,2340,2466
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,is,2548,2416,2587,2416,2587,2461,2548,2461
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,reported,2608,2409,2833,2408,2833,2478,2608,2479
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,from,2854,2413,2981,2412,2981,2460,2854,2461
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,bankura,3026,2407,3257,2406,3257,2463,3026,2464
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,police,3298,2415,3441,2414,3441,2474,3298,2475
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,station.,2158,2480,2357,2478,2358,2531,2159,2533
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,8,526,2084,599,2084,599,2151,526,2151
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,bankura,634,2092,861,2092,861,2145,634,2145
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,3.69,1226,2082,1347,2084,1346,2133,1225,2131
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,144,1550,2084,1635,2085,1634,2152,1549,2151
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,14},1870,2086,1955,2087,1954,2150,1869,2149
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,vishnupur,632,2227,910,2227,910,2286,632,2286
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,2.35,1222,2218,1347,2219,1347,2266,1222,2265
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,14},1550,2220,1637,2220,1637,2285,1550,2285
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,131,1868,2219,1955,2218,1955,2281,1868,2282
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,..,1010,2255,1051,2255,1051,2268,1010,2268
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,9|,537,2680,653,2682,652,2758,536,2756
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,midnapore,655,2682,925,2686,924,2762,654,2758
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,1.,1230,2678,1317,2677,1318,2738,1231,2739
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,20,1319,2677,1357,2677,1358,2738,1320,2738
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,agricultur,3148,2679,3431,2676,3432,2746,3149,2749
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,weather,2096,2686,2319,2686,2319,2735,2096,2735
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,scasonable,2368,2682,2649,2682,2649,2733,2368,2733
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,and,2700,2680,2795,2680,2795,2729,2700,2729
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,cloudy.,2850,2680,3041,2680,3041,2743,2850,2743
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,operations,2159,2750,2438,2749,2438,2812,2159,2813
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,are_,2459,2746,2572,2745,2572,2815,2459,2816
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_11\cg1933p3_page_2151.png,going,2574,2746,2712,2745,2712,2815,2574,2816
