sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,9,1664,1169,1702,1168,1703,1227,1665,1228
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,.,1745,1216,1749,1216,1749,1222,1745,1222
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,81,2068,1245,2140,1244,2142,1329,2070,1330
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,weather,2314,1650,2601,1651,2601,1714,2314,1713
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,seasonable.,2622,1645,2991,1646,2991,1712,2622,1711
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,paddy,3072,1644,3289,1645,3289,1723,3072,1722
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,orop,3314,1664,3459,1665,3459,1724,3314,1723
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,underwent,3498,1646,3855,1647,3855,1709,3498,1708
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,some,3876,1667,4039,1668,4039,1716,3876,1715
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,damages,2390,1737,2675,1732,2676,1806,2391,1811
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,by,2741,1732,2826,1731,2827,1804,2742,1805
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,recent,2916,1734,3121,1731,3122,1787,2917,1790
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,rainfall.,3196,1724,3455,1720,3456,1789,3197,1793
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,reportod,2392,1807,2675,1805,2676,1889,2393,1891
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,from,2708,1810,2867,1809,2867,1872,2708,1873
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,rampurhat,2920,1808,3307,1806,3307,1886,2920,1888
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,thana.,3352,1810,3563,1809,3563,1872,3352,1873
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,fodder,3640,1808,3883,1806,3883,1870,3640,1872
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,and,3916,1814,4035,1813,4035,1873,3916,1874
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,water,2396,1901,2579,1898,2580,1952,2397,1955
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,are,2602,1909,2705,1908,2706,1953,2603,1954
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,sufficient.,2738,1892,3057,1887,3058,1953,2739,1958
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,7,348,1662,385,1662,386,1721,349,1721
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,birbhum,428,1655,771,1651,772,1730,429,1734
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,3-80,1226,1654,1379,1654,1379,1715,1226,1715
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,11,1632,1656,1703,1657,1703,1716,1632,1715
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,10,2074,1652,2145,1652,2145,1713,2074,1713
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,cattle-disease,3584,1728,4039,1730,4039,1798,3584,1796
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,rampurhat,480,1819,867,1814,868,1898,481,1903
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,3,1226,1814,1263,1814,1263,1875,1226,1875
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,.23,1286,1814,1383,1815,1383,1877,1286,1876
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,10,1636,1818,1707,1818,1707,1877,1636,1877
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,10,2074,1816,2145,1816,2145,1875,2074,1875
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,weather,2320,2054,2605,2056,2605,2120,2320,2118
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,seasonable.,2630,2050,3001,2053,3001,2119,2630,2116
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,prospects,3108,2051,3423,2053,3422,2129,3107,2127
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,of,3452,2050,3515,2050,3515,2116,3452,2116
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,standing,3538,2051,3825,2053,3824,2128,3537,2126
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,orops,3864,2071,4035,2072,4035,2132,3864,2131
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,are,2394,2156,2496,2156,2496,2195,2394,2195
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,good.,2568,2137,2745,2136,2745,2204,2568,2205
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,fodder,2824,2134,3063,2133,3063,2195,2824,2196
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,and,3123,2131,3251,2131,3251,2202,3123,2202
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,water,3310,2138,3501,2137,3501,2193,3310,2194
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,are,3570,2153,3673,2153,3673,2193,3570,2193
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,sufficient.,3726,2129,4039,2128,4039,2197,3726,2198
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,cattle-disease,2394,2204,2853,2206,2853,2279,2394,2277
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,is,2880,2217,2929,2217,2929,2274,2880,2274
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,reported,2956,2213,3243,2215,3243,2293,2956,2291
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,from,3266,2210,3425,2211,3425,2287,3266,2286
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,vishnupur,3450,2211,3805,2213,3805,2291,3450,2289
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,police-,3828,2213,4037,2214,4037,2292,3828,2291
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,station.,2392,2296,2639,2300,2638,2360,2391,2356
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,bankura,476,2064,767,2066,767,2128,476,2126
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,nil,1224,2056,1331,2055,1332,2118,1225,2119
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,10,1638,2062,1707,2062,1707,2121,1638,2121
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,vishnupur,478,2226,833,2226,833,2301,478,2301
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,,866,2246,871,2246,871,2253,866,2253
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,3.20,1232,2220,1385,2220,1385,2279,1232,2279
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,9,344,2548,387,2549,386,2612,343,2611
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,midnapore,432,2537,839,2544,837,2632,430,2625
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,contai,484,2620,711,2620,711,2691,484,2691
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,tamluk,482,2706,747,2705,747,2772,482,2773
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,ghatal,488,2788,713,2786,713,2850,488,2852
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,jhargram,484,2868,807,2868,807,2947,484,2947
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,3,1230,2544,1267,2544,1268,2601,1231,2601
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,-18,1290,2541,1385,2540,1386,2600,1291,2601
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,0,1275,2616,1317,2615,1319,2686,1277,2687
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,-65,1319,2615,1389,2613,1391,2685,1321,2687
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,0,1264,2695,1307,2695,1308,2770,1265,2770
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,90,1309,2695,1383,2694,1384,2769,1310,2770
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,1.70,1232,2783,1381,2781,1382,2841,1233,2843
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,2,1228,2862,1267,2862,1267,2921,1228,2921
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,.94,1290,2864,1385,2864,1385,2924,1290,2924
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,weather,2316,2538,2603,2538,2603,2599,2316,2599
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,seasonable.,2654,2538,3025,2538,3025,2599,2654,2599
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,fodder,3104,2536,3341,2536,3341,2595,3104,2595
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,and,3370,2536,3495,2536,3495,2597,3370,2597
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,water,3536,2542,3725,2542,3725,2597,3536,2597
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,are,3748,2554,3849,2554,3849,2597,3748,2597
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,suffi-,3872,2536,4027,2536,4027,2599,3872,2599
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,cient.,2392,2620,2575,2620,2575,2679,2392,2679
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,rain,2652,2616,2815,2616,2815,2679,2652,2679
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,has,2864,2620,2975,2620,2975,2679,2864,2679
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,slightly,3028,2616,3275,2616,3275,2687,3028,2687
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,damaged,3324,2616,3623,2616,3623,2687,3324,2687
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,the,3672,2620,3779,2620,3779,2679,3672,2679
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,winter,3832,2620,4039,2620,4039,2679,3832,2679
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,paddy.,2392,2701,2621,2698,2622,2774,2393,2777
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,11,1634,2544,1701,2544,1701,2601,1634,2601
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,8,1669,2624,1707,2623,1708,2681,1670,2682
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,7,1668,2700,1717,2699,1718,2782,1669,2783
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,7,2072,2704,2105,2704,2105,2761,2072,2761
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,9,1668,2866,1705,2866,1705,2921,1668,2921
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,10,316,3030,393,3031,392,3094,315,3093
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,hooghly,436,3018,773,3024,771,3118,434,3112
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,nil,1228,3022,1329,3021,1330,3084,1229,3085
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,8,2075,3027,2110,3027,2110,3084,2075,3084
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,weather,2318,3020,2603,3020,2603,3085,2318,3085
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,seasonable.,2632,3018,3003,3018,3003,3083,2632,3083
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,fodder,3086,3020,3325,3020,3325,3083,3086,3083
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,is,3360,3020,3413,3020,3413,3081,3360,3081
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,suffioient.,3434,3020,3755,3020,3755,3085,3434,3085
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,berampore,488,3192,843,3192,843,3267,488,3267
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,nil,1232,3184,1337,3183,1337,3244,1232,3245
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,8.,2076,3188,2113,3188,2113,3245,2076,3245
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,arambagh,488,3348,839,3350,839,3429,488,3427
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,nil,1230,3346,1337,3345,1337,3406,1230,3407
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,81,2076,3348,2147,3347,2148,3426,2077,3427
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,1,1262,3581,1305,3580,1307,3653,1264,3654
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,:57,1294,3591,1389,3589,1390,3648,1295,3650
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,weather,2325,3584,2607,3584,2607,3644,2325,3644
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,seasonable,2647,3584,2998,3584,2998,3644,2647,3644
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,and,3026,3586,3148,3586,3148,3643,3026,3643
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,favourable,3172,3582,3528,3582,3528,3643,3172,3643
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,to,3555,3591,3623,3591,3623,3643,3555,3643
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,agricultura!,3661,3581,4031,3581,4031,3657,3661,3657
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,operations,2400,3664,2743,3666,2743,3737,2400,3735
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,and,2796,3662,2919,3663,2919,3723,2796,3722
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,standing,2976,3663,3263,3665,3262,3741,2975,3739
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,crops.,3328,3682,3523,3683,3523,3743,3328,3742
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,water,2398,3754,2589,3752,2589,3807,2398,3809
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,are,2624,3766,2727,3765,2727,3806,2624,3807
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,sufficient.,2752,3746,3071,3743,3072,3807,2753,3810
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,11,322,3592,395,3592,395,3655,322,3655
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,|,452,3583,501,3583,501,3662,452,3662
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,howrah,492,3591,759,3590,759,3654,492,3655
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,7,1676,3592,1709,3592,1709,3649,1676,3649
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,7,2078,3588,2127,3589,2126,3666,2077,3665
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,fodder,3640,3654,3879,3654,3879,3723,3640,3723
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,and,3924,3660,4029,3660,4029,3721,3924,3721
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,uluberia,496,3752,787,3752,787,3817,496,3817
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,187,1244,3750,1389,3747,1390,3806,1245,3809
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,7,1676,3752,1711,3752,1711,3809,1676,3809
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,71,2080,3748,2151,3749,2150,3828,2079,3827
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,12,328,4072,403,4073,402,4136,327,4135
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,rajshahi,444,4061,795,4066,794,4154,443,4149
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,(rampur-,540,4146,869,4146,869,4239,540,4239
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,oalis).,524,4220,807,4224,806,4307,523,4303
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,naogaon,500,4312,795,4315,794,4398,499,4395
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,nator,500,4380,699,4389,696,4465,497,4456
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,fodder,3153,4064,3389,4066,3389,4127,3153,4125
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,and,3474,4064,3596,4065,3596,4126,3474,4125
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,water,3689,4070,3876,4071,3876,4125,3689,4124
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,are,3934,4077,4021,4078,4021,4121,3934,4120
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,81,2082,4068,2157,4070,2155,4149,2080,4147
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,weather,2326,4066,2611,4066,2611,4127,2326,4127
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,seasonable.,2662,4068,3029,4068,3029,4127,2662,4127
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,sufficient.,2402,4148,2723,4148,2723,4207,2402,4207
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,3,1244,4072,1279,4071,1281,4130,1246,4131
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,59,1302,4071,1397,4068,1399,4126,1304,4129
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,3.76,1246,4310,1399,4309,1400,4368,1247,4369
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,2,1244,4392,1283,4391,1284,4448,1245,4449
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,-90,1306,4391,1399,4390,1400,4449,1307,4450
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,weather,2316,4548,2605,4548,2605,4607,2316,4607
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,seasonable,2642,4544,2991,4544,2991,4607,2642,4607
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,;,3011,4538,3063,4538,3063,4619,3011,4619
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,its,3100,4550,3179,4550,3179,4607,3100,4607
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,effects,3222,4548,3435,4548,3435,4607,3222,4607
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,on,3504,4564,3585,4564,3585,4607,3504,4607
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,agricultura,3662,4538,4011,4538,4011,4621,3662,4621
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,operations,2404,4628,2751,4626,2751,4701,2404,4703
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,are,2772,4641,2871,4640,2871,4688,2772,4689
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,favourable.,2892,4625,3259,4623,3259,4690,2892,4692
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,prospects,3324,4626,3639,4624,3639,4696,3324,4698
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,of,3672,4616,3735,4616,3735,4688,3672,4688
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,standing,3764,4620,4011,4619,4011,4687,3764,4688
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,crops,2404,4726,2577,4724,2578,4781,2405,4783
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,are,2602,4726,2705,4725,2705,4766,2602,4767
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,fair.,2728,4708,2865,4707,2866,4771,2729,4772
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,fodder,2944,4706,3183,4703,3184,4764,2945,4767
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,and,3206,4710,3327,4709,3328,4768,3207,4769
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,water,3360,4702,3547,4700,3548,4767,3361,4769
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,are,3576,4723,3675,4722,3675,4768,3576,4769
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,sufficient.,3700,4704,3997,4701,3998,4767,3701,4770
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,18,332,4548,411,4550,409,4617,330,4615
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,|,466,4544,507,4545,505,4632,464,4631
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,dinajpur,500,4548,803,4555,801,4635,498,4628
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,1-37,1250,4552,1399,4551,1400,4610,1251,4611
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,71,2084,4548,2159,4550,2157,4625,2082,4623
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,thakurgaon,500,4703,907,4698,908,4786,501,4791
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_7\cg1930p7_page_921.png,0,1282,4703,1325,4702,1326,4777,1283,4778
