sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,7800,1330,3617,1460,3615,1460,3651,1330,3653
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,6,1712,3609,1739,3609,1740,3648,1713,3648
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,600,1741,3609,1793,3608,1794,3647,1742,3648
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,end,1865,3612,1949,3611,1949,3643,1865,3644
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,1965,3611,2008,3611,2008,3645,1965,3645
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,november...,2025,3611,2295,3608,2295,3644,2025,3647
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,|,2314,3605,2339,3605,2339,3645,2314,3645
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,sow,2349,3604,2444,3603,2444,3644,2349,3645
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ings,2447,3603,2542,3602,2542,3643,2447,3644
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,wose,2575,3610,2689,3609,2689,3643,2575,3644
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,normal,2722,3604,2873,3602,2873,3635,2722,3637
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2952,3601,3039,3601,3039,3635,2952,3635
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,wosthuer,3085,3598,3273,3598,3273,3641,3085,3641
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,has,3295,3605,3370,3605,3370,3636,3295,3636
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,not,3413,3605,3480,3605,3480,3635,3413,3635
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,boou,3524,3604,3622,3604,3622,3635,3524,3635
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,fu,2382,3641,2460,3641,2460,3683,2382,3683
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,yourable,2463,3641,2646,3641,2646,3683,2463,3683
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,tor,2692,3641,2754,3641,2754,3683,2692,3683
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,waut,2776,3647,2887,3647,2887,3677,2776,3677
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,2915,3641,2990,3641,2990,3683,2915,3683
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,rain.,3001,3641,3141,3641,3141,3683,3001,3683
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,3153,3642,3238,3642,3238,3677,3153,3677
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,condition,3271,3646,3476,3646,3476,3678,3271,3678
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,3492,3642,3538,3642,3538,3677,3492,3677
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,3555,3646,3625,3646,3625,3675,3555,3675
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,arop,2394,3695,2493,3691,2494,3725,2395,3729
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,la,2505,3686,2559,3684,2561,3726,2507,3728
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,fuir.,2557,3686,2655,3682,2656,3718,2559,3722
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,by,1865,3855,1946,3855,1946,3897,1865,3897
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,t),1948,3854,1989,3854,1989,3897,1948,3897
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,e,1985,3868,2009,3868,2009,3891,1985,3891
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,und,2024,3860,2100,3860,2100,3893,2024,3893
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,2117,3858,2161,3858,2161,3892,2117,3892
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,octo-,2183,3860,2301,3859,2301,3892,2183,3893
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2351,3852,2437,3852,2437,3886,2351,3886
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,wenther,2455,3853,2631,3852,2631,3893,2455,3894
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ina,2651,3853,2725,3853,2725,3884,2651,3884
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,deen,2743,3858,2841,3858,2841,3887,2743,3887
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,fayourable.,2860,3851,3118,3850,3118,3888,2860,3889
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,tho,3168,3852,3255,3852,3255,3887,3168,3887
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,coudition,3270,3853,3481,3852,3481,3888,3270,3889
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,3496,3853,3539,3853,3539,3884,3496,3884
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,tho,3558,3853,3628,3853,3628,3886,3558,3886
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ber,1891,3902,1978,3902,1978,3938,1891,3938
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,gormal.,1997,3901,2173,3901,2173,3936,1997,3936
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,dinajpnin,424,3872,625,3874,625,3916,424,3914
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,1000,980,3866,1095,3866,1095,3907,980,3907
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,1.4.,1321,3863,1427,3858,1429,3902,1323,3907
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,1,1708,3862,1735,3862,1735,3901,1708,3901
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,300,1737,3862,1791,3862,1791,3901,1737,3901
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,crop,2396,3903,2495,3900,2496,3936,2397,3939
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,is,2510,3896,2545,3895,2546,3928,2511,3929
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,fair,2560,3894,2643,3891,2644,3928,2561,3931
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,by,1870,4062,1949,4062,1949,4101,1870,4101
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,1952,4062,2019,4062,2019,4101,1952,4101
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,end,2042,4068,2121,4068,2121,4103,2042,4103
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,2168,4062,2215,4062,2215,4101,2168,4101
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,no,2218,4068,2287,4068,2287,4101,2218,4101
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,vember.,1894,4111,2069,4111,2069,4145,1894,4145
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,sowings,2354,4064,2537,4063,2537,4100,2354,4101
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,wete,2556,4069,2657,4069,2657,4094,2556,4094
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,lata,2678,4062,2757,4062,2757,4094,2678,4094
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,owing,2776,4060,2911,4059,2911,4097,2776,4098
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,to,2946,4061,2989,4061,2989,4090,2946,4090
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,continuous,3022,4061,3271,4060,3271,4095,3022,4096
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,rainfall,3300,4057,3471,4056,3471,4094,3300,4095
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,till,3506,4059,3567,4059,3567,4092,3506,4092
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,a,3610,4069,3633,4069,3633,4092,3610,4092
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,lute,2410,4098,2509,4098,2509,4137,2410,4137
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,haon,2534,4109,2672,4109,2672,4134,2534,4134
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,tula,2711,4102,2792,4102,2792,4143,2711,4143
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,somr.,2824,4109,2937,4109,2937,4141,2824,4141
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2985,4100,3072,4100,3072,4143,2985,4143
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,wentbor,3101,4098,3305,4098,3305,4143,3101,4143
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,bau,3321,4102,3394,4102,3394,4134,3321,4134
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,uot,3426,4104,3499,4104,3499,4134,3426,4134
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,beun,3532,4102,3631,4102,3631,4134,3532,4134
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,favourabie,2406,4143,2651,4142,2651,4180,2406,4181
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,to,2666,4147,2711,4147,2711,4178,2666,4178
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2722,4145,2797,4145,2797,4178,2722,4178
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,crop,2812,4150,2909,4150,2909,4181,2812,4181
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,and,2924,4144,3007,4144,3007,4177,2924,4177
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ita,3022,4144,3079,4144,3079,4177,3022,4177
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,candition,3096,4145,3313,4144,3313,4178,3096,4179
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,is,3336,4140,3373,4140,3373,4180,3336,4180
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,poor,3378,4150,3475,4150,3475,4179,3378,4179
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,jalpaguri,416,4082,657,4084,657,4126,416,4124
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,800t,1026,4072,1121,4072,1121,4113,1026,4113
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,500,1710,4071,1785,4070,1785,4106,1710,4107
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,beptoniber,1864,4323,2099,4319,2100,4357,1865,4361
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,to,2116,4321,2161,4320,2162,4352,2117,4353
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,octo,2190,4318,2293,4316,2294,4351,2191,4353
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ber,1898,4359,1970,4360,1970,4395,1898,4394
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,bowing,2359,4311,2541,4310,2541,4349,2359,4350
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,were,2561,4319,2661,4319,2661,4343,2561,4343
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,normal.,2682,4311,2851,4310,2851,4343,2682,4344
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2901,4309,2989,4309,2989,4342,2901,4342
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,weather,3019,4307,3212,4306,3212,4347,3019,4348
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,bas,3229,4308,3301,4308,3301,4343,3229,4343
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,been,3334,4306,3450,4306,3450,4346,3334,4346
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,fatour,3469,4307,3617,4306,3617,4342,3469,4343
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,mble.,2408,4354,2511,4356,2510,4389,2407,4387
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,dirjeebag,430,4332,659,4335,658,4377,429,4374
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,1500,990,4329,1103,4325,1104,4359,991,4363
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,200,1335,4322,1447,4323,1447,4358,1335,4357
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,3300,1675,4325,1789,4324,1789,4356,1675,4357
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,1,2582,4348,2615,4348,2615,4387,2582,4387
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,le,2602,4354,2651,4354,2651,4385,2602,4385
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,oonditilon,2666,4352,2879,4352,2879,4387,2666,4387
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,2904,4348,2951,4348,2951,4387,2904,4387
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2960,4350,3031,4350,3031,4383,2960,4383
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,crop,3046,4358,3143,4358,3143,4389,3046,4389
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,is,3160,4358,3195,4358,3195,4383,3160,4383
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,fair.,3212,4350,3309,4350,3309,4383,3212,4383
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,2266,4518,2327,4518,2327,4557,2266,4557
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,howings,2362,4519,2545,4518,2545,4558,2362,4559
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,w,2604,4516,2649,4516,2649,4555,2604,4555
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,re,2651,4515,2699,4515,2699,4554,2651,4554
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,normal,2732,4521,2907,4520,2907,4553,2732,4554
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2956,4515,3045,4514,3045,4549,2956,4550
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,wonther,3084,4514,3266,4513,3266,4551,3084,4552
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,has,3306,4515,3379,4515,3379,4548,3306,4548
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,not,3422,4518,3493,4518,3493,4547,3422,4547
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,been,3536,4513,3635,4512,3635,4548,3536,4549
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,tavourablo,2406,4554,2647,4554,2647,4595,2406,4595
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,to,2651,4554,2759,4554,2759,4597,2651,4597
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2756,4560,2827,4560,2827,4593,2756,4593
491,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,growtb,2858,4558,3019,4558,3019,4595,2858,4595
492,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,3050,4558,3095,4558,3095,4593,3050,4593
493,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,tbe,3120,4558,3193,4558,3193,4591,3120,4591
494,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,orp,3220,4566,3317,4566,3317,4597,3220,4597
495,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,s,3350,4564,3395,4564,3395,4591,3350,4591
496,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,th,3426,4556,3541,4556,3541,4589,3426,4589
497,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,wax,3556,4564,3637,4564,3637,4589,3556,4589
498,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,tho,3044,4598,3161,4597,3161,4643,3044,4644
499,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,presunt,3171,4597,3329,4596,3329,4639,3171,4640
500,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,roudition,3362,4599,3570,4597,3570,4632,3362,4634
501,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,s,3603,4606,3637,4606,3637,4631,3603,4631
502,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,3400,1678,4528,1817,4527,1817,4568,1678,4569
503,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,fint,1842,4523,1979,4522,1979,4567,1842,4568
504,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,week,2070,4528,2183,4528,2183,4561,2070,4561
505,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,norember,1900,4568,2133,4570,2133,4608,1900,4606
506,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,nangpur,426,4544,621,4545,621,4580,426,4579
507,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,3000,991,4531,1103,4530,1103,4567,991,4568
508,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,3400,1336,4531,1469,4525,1471,4562,1338,4569
509,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,no,2408,4612,2465,4612,2465,4649,2408,4649
510,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,rain,2489,4603,2585,4602,2585,4648,2489,4649
511,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,sluce,2586,4604,2697,4603,2697,4639,2586,4640
512,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,nowing,2712,4605,2867,4604,2867,4642,2712,4643
513,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,time,2889,4600,3053,4599,3053,4645,2889,4646
514,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,tho,3050,4599,3137,4598,3137,4644,3050,4645
515,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,prenunt,3170,4598,3330,4597,3330,4641,3170,4642
516,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,roudition,3362,4598,3571,4596,3571,4634,3362,4636
517,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,s,3602,4609,3637,4609,3637,4632,3602,4632
518,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,tatr.,2407,4646,2501,4647,2501,4684,2407,4683
519,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,3007,4808,3093,4807,3093,4842,3007,4843
520,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,weater,3139,4804,3329,4803,3329,4845,3139,4846
521,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,und,3355,4807,3435,4806,3435,4839,3355,4840
522,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,reintull,3476,4805,3646,4804,3646,4840,3476,4841
523,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,middie,1871,4818,2046,4816,2047,4860,1872,4862
524,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,2059,4818,2105,4817,2105,4854,2059,4855
525,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,novom.,2130,4816,2318,4814,2318,4857,2131,4859
526,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,aowioge,2361,4813,2561,4811,2561,4855,2362,4857
527,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,were,2588,4819,2690,4818,2690,4845,2588,4846
528,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,pormal.,2735,4811,2908,4809,2908,4846,2735,4848
529,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,ter.,1906,4866,1991,4865,1992,4898,1907,4899
530,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,paboa,432,4832,581,4835,580,4870,431,4867
531,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,16000,976,4823,1105,4822,1105,4860,976,4861
532,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,12000,1317,4823,1449,4824,1449,4862,1317,4861
533,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,13000,1662,4823,1795,4823,1795,4860,1662,4860
534,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,conditiuns,2408,4852,2641,4850,2641,4889,2408,4891
535,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,have,2676,4854,2781,4853,2781,4888,2676,4889
536,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,not,2814,4857,2885,4857,2885,4886,2814,4886
537,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,heen,2920,4852,3017,4851,3017,4885,2920,4886
538,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,favnurable,3050,4849,3299,4847,3299,4883,3050,4885
539,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,for,3314,4847,3379,4847,3379,4883,3314,4883
540,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,3398,4849,3469,4849,3469,4882,3398,4882
541,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,growth,3482,4848,3641,4847,3641,4885,3482,4886
542,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,of,2407,4893,2475,4892,2475,4938,2407,4939
543,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_4\cg1919p7_page_663.png,the,2491,4897,2564,4896,2564,4931,2491,4932
