sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,rampurhat,512,1768,865,1771,864,1839,511,1836
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1210,1766,1303,1769,1301,1820,1209,1817
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,7,1578,1770,1605,1770,1604,1817,1577,1817
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,7,1938,1770,1967,1770,1967,1817,1938,1817
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,weather,2160,1976,2419,1978,2419,2031,2160,2029
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,seasonable.,2444,1974,2777,1976,2777,2029,2444,2027
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,prospects,2856,1974,3145,1976,3145,2042,2856,2040
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,of,3166,1975,3223,1975,3223,2028,3166,2028
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,rabi,3248,1975,3363,1976,3363,2026,3248,2025
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,orops,3388,1990,3547,1991,3547,2041,3388,2040
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,and,3602,1976,3715,1977,3715,2028,3602,2027
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,ugrcane,2224,2061,2525,2055,2526,2109,2225,2115
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,ae,2552,2063,2645,2061,2646,2097,2553,2099
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,good.,2672,2050,2829,2047,2830,2109,2673,2112
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,8,386,1984,423,1984,423,2033,386,2033
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,|,474,1974,527,1974,527,2041,474,2041
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,bankura,510,1980,799,1981,799,2035,510,2034
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,0:27,1176,1980,1297,1980,1297,2031,1176,2031
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,7,1576,1980,1605,1980,1605,2029,1576,2029
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,7,1938,1980,1967,1980,1966,2029,1937,2029
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,vishnupur,508,2120,823,2122,823,2186,508,2184
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,0.05,1176,2122,1297,2122,1297,2169,1176,2169
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,7,1578,2122,1605,2122,1606,2169,1579,2169
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,7,1938,2120,1965,2120,1965,2165,1938,2165
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,weather,2157,2325,2417,2325,2417,2377,2157,2377
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,seasonable.,2441,2323,2776,2323,2776,2377,2441,2377
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,harvesting,2850,2325,3182,2325,3182,2390,2850,2390
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,of,3203,2326,3261,2326,3261,2375,3203,2375
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,winter,3297,2323,3488,2323,3488,2375,3297,2375
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,paddy,3523,2326,3712,2326,3712,2390,3523,2390
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,is,2230,2398,2273,2398,2273,2447,2230,2447
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,progressing.,2296,2399,2653,2397,2653,2461,2296,2463
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,fodder,2728,2392,2943,2391,2943,2447,2728,2448
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,and,2970,2394,3077,2393,3077,2443,2970,2444
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,water,3104,2390,3275,2389,3275,2446,3104,2447
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,are,3302,2412,3393,2411,3393,2447,3302,2448
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,sufficient.,3414,2387,3703,2385,3703,2447,3414,2449
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,midnapore,506,2330,857,2334,856,2385,505,2381
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1200,2325,1291,2326,1290,2377,1199,2376
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,contai,505,2469,697,2468,697,2521,505,2522
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1196,2466,1291,2466,1291,2517,1196,2517
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,7,1938,2468,1965,2468,1965,2513,1938,2513
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,..,929,2505,975,2505,975,2518,929,2518
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,tamluk,505,2607,737,2606,737,2657,505,2658
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1198,2602,1291,2603,1291,2657,1198,2656
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,ghatal,505,2746,705,2746,705,2800,505,2800
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1206,2742,1297,2744,1296,2798,1205,2796
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,53,1572,2744,1639,2745,1638,2812,1571,2811
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,(n),1928,2748,2003,2748,2003,2807,1928,2807
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,jhargram,500,2888,795,2890,795,2958,500,2956
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1206,2884,1299,2884,1299,2937,1206,2937
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,..,928,2924,976,2925,976,2940,928,2939
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,10,356,3028,421,3028,421,3081,356,3081
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,|,465,3020,509,3020,509,3089,465,3089
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,ho0ghly,504,3028,793,3028,793,3079,504,3079
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,weather,2156,3022,2413,3022,2413,3074,2156,3074
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,seasonable.,2466,3022,2797,3022,2797,3073,2466,3073
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,harvesting,2869,3020,3202,3020,3202,3086,2869,3086
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,of,3250,3022,3307,3022,3307,3074,3250,3074
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,winter,3360,3023,3553,3023,3553,3075,3360,3075
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,rioe,3602,3025,3711,3025,3711,3077,3602,3077
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,continues.,2226,3092,2531,3092,2531,3145,2226,3145
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,fodder,2604,3092,2819,3092,2819,3143,2604,3143
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,is,2852,3092,2899,3092,2899,3143,2852,3143
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,sufficient.,2926,3084,3209,3084,3209,3143,2926,3143
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1206,3022,1297,3022,1297,3074,1206,3074
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,6,1933,3026,1964,3026,1964,3071,1933,3071
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,serampore,504,3168,827,3168,827,3235,504,3235
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1202,3164,1293,3164,1293,3215,1202,3215
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,arambagh,508,3304,819,3303,819,3370,508,3371
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,(n),1209,3308,1282,3308,1282,3364,1209,3364
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,11,352,3448,417,3448,417,3501,352,3501
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,howrah,504,3444,773,3445,773,3501,504,3500
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1206,3441,1296,3441,1296,3493,1206,3493
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,6,1574,3446,1609,3446,1609,3495,1574,3495
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,harvesting,2157,3441,2491,3441,2491,3508,2157,3508
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,of,2546,3441,2602,3441,2602,3493,2546,3493
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,paddy,2648,3441,2834,3441,2834,3509,2648,3509
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,is,2862,3443,2909,3443,2909,3493,2862,3493
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nearly,2934,3441,3121,3441,3121,3509,2934,3509
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,tinished.,3158,3442,3411,3442,3411,3494,3158,3494
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,effects,3506,3444,3713,3445,3713,3497,3506,3496
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,of,2228,3512,2283,3512,2283,3563,2228,3563
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,weather,2367,3508,2601,3506,2601,3562,2367,3564
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,on,2684,3506,2789,3506,2789,3585,2684,3585
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,agricultural,2802,3506,3179,3506,3179,3579,2802,3579
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,opera,3254,3531,3411,3528,3412,3578,3255,3581
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,tions,3422,3518,3567,3515,3568,3565,3423,3568
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,are,3622,3533,3713,3531,3714,3569,3623,3571
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,uluberia,506,3586,767,3586,767,3637,506,3637
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1200,3584,1289,3584,1289,3635,1200,3635
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,54,1936,3584,1999,3584,1999,3651,1936,3651
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,favourable.,2224,3582,2561,3583,2561,3634,2224,3633
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,..,931,3623,976,3623,976,3636,931,3636
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,12,341,3794,418,3795,417,3850,340,3849
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,|,471,3791,508,3791,507,3852,470,3852
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,rajshahi,501,3793,804,3797,803,3851,500,3847
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,(rampuh-,540,3863,835,3861,835,3925,540,3927
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,boalia.),538,3936,803,3936,803,3993,538,3993
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,weather,2158,3788,2417,3790,2416,3845,2157,3843
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,seasonable.,2440,3786,2777,3789,2776,3847,2439,3844
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,prospects,2856,3790,3139,3793,3138,3861,2855,3858
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,of,3166,3792,3225,3793,3224,3846,3165,3845
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,standing,3268,3792,3531,3795,3530,3867,3267,3864
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,crops,3554,3809,3713,3811,3712,3863,3554,3861
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,are,2226,3880,2317,3880,2317,3913,2226,3913
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,good.,2362,3864,2521,3864,2521,3931,2362,3931
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,harvesting,2594,3864,2931,3864,2931,3931,2594,3931
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,of,2978,3858,3035,3858,3035,3915,2978,3915
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,winter,3088,3866,3283,3866,3283,3917,3088,3917
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,paddy,3318,3858,3523,3858,3523,3933,3318,3933
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,conti-,3538,3858,3711,3858,3711,3919,3538,3919
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,fodder,2468,3928,2681,3929,2681,3991,2468,3990
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,and,2690,3934,2801,3935,2801,3984,2690,3983
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,water,2832,3930,2999,3931,2999,3984,2832,3983
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,are,3032,3951,3121,3951,3121,3987,3032,3987
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,sufficient.,3160,3931,3449,3933,3449,3989,3160,3987
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1200,3790,1289,3790,1289,3843,1200,3843
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,7,1574,3794,1603,3794,1603,3845,1574,3845
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,7,1936,3794,1961,3794,1961,3841,1936,3841
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nues.,2226,3950,2375,3950,2375,3983,2226,3983
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,naogaon,502,4076,767,4076,767,4139,502,4139
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1203,4072,1292,4072,1292,4121,1203,4121
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,7,1572,4076,1601,4076,1601,4125,1572,4125
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,7,1933,4075,1961,4076,1959,4120,1931,4119
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nator,504,4212,681,4212,681,4263,504,4263
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1198,4210,1285,4210,1285,4263,1198,4263
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,63,1568,4212,1633,4213,1632,4280,1567,4279
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,..,927,4252,974,4253,974,4267,927,4266
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,13,339,4344,425,4345,424,4410,338,4409
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,dinajpur,506,4352,811,4356,810,4409,505,4405
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,weather,2154,4352,2413,4354,2413,4409,2154,4407
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,soasonable.,2448,4351,2783,4353,2783,4407,2448,4405
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,effects,2858,4352,3065,4353,3065,4407,2858,4406
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,of,3100,4354,3159,4354,3159,4407,3100,4407
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,weather,3194,4352,3435,4353,3435,4407,3194,4406
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,on,3466,4372,3539,4372,3539,4409,3466,4409
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,agri-,3576,4358,3713,4359,3713,4421,3576,4420
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,cultural,2221,4423,2456,4424,2456,4475,2221,4474
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,operations,2509,4427,2822,4428,2822,4484,2509,4483
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,are,2850,4439,2942,4439,2942,4476,2850,4476
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,favourable.,2970,4422,3307,4423,3307,4478,2970,4477
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,harvosting,3381,4424,3717,4425,3717,4492,3381,4491
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,of,2222,4492,2281,4492,2281,4543,2222,4543
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,winter,2306,4495,2497,4496,2497,4545,2306,4544
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,paddy,2522,4493,2709,4494,2709,4558,2522,4557
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,continues,2748,4493,3035,4495,3035,4547,2748,4545
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,;,3058,4509,3071,4509,3071,4552,3058,4552
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,prospects,3120,4495,3399,4497,3399,4563,3120,4561
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,are,3430,4511,3521,4512,3521,4548,3430,4547
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,good.,3548,4496,3711,4497,3711,4564,3548,4563
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,fodder,2222,4562,2441,4562,2441,4625,2222,4625
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,and,2498,4560,2607,4560,2607,4617,2498,4617
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,water,2646,4560,2817,4560,2817,4617,2646,4617
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,are,2844,4578,2937,4578,2937,4615,2844,4615
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,sufficient.,2978,4560,3265,4560,3265,4617,2978,4617
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1198,4348,1291,4350,1290,4403,1197,4401
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,thakurgaon,504,4488,871,4490,871,4558,504,4556
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1200,4490,1289,4490,1289,4539,1200,4539
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,7,1572,4494,1601,4494,1601,4543,1572,4543
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,balurghat,508,4628,811,4629,811,4700,508,4699
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1200,4628,1295,4628,1295,4681,1200,4681
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,weather,2156,4840,2411,4843,2410,4896,2155,4893
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,favourable.,2455,4842,2790,4845,2789,4899,2454,4896
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,condition,2866,4843,3158,4846,3157,4902,2865,4899
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,and,3184,4843,3296,4844,3295,4899,3183,4898
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,prospects,3338,4847,3621,4850,3620,4916,3337,4913
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,of,3656,4848,3715,4849,3714,4902,3655,4901
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,standing,2224,4914,2481,4914,2481,4981,2224,4981
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,crope,2510,4932,2667,4932,2667,4983,2510,4983
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,ure,2694,4932,2783,4932,2783,4969,2694,4969
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,fair.,2804,4914,2927,4914,2927,4969,2804,4969
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,no,2976,4914,3063,4914,3063,4969,2976,4969
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,damage,3090,4918,3321,4918,3321,4983,3090,4983
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,is,3340,4912,3391,4912,3391,4969,3340,4969
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,reported.,3418,4912,3693,4912,3693,4985,3418,4985
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,14,350,4844,421,4844,421,4895,350,4895
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,|,467,4837,507,4837,507,4902,467,4902
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,jalpaiguri,502,4840,857,4842,857,4896,502,4894
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,nil,1196,4838,1287,4838,1287,4889,1196,4889
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,43,1932,4840,1999,4841,1998,4912,1931,4911
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_2\cg1929p1_page_161.png,alipur,503,4979,700,4978,700,5049,503,5050
