sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,women,3654,4748,3875,4748,3875,4799,3654,4799
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,and,2132,4805,2249,4804,2249,4853,2132,4854
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,1252,2315,4797,2485,4796,2485,4861,2315,4862
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,obildren-total,2541,4799,3032,4796,3032,4850,2541,4853
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,subdivision.,2136,4861,2505,4859,2505,4921,2136,4923
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,total,2136,4940,2281,4940,2281,4993,2136,4993
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,265,2296,4942,2411,4942,2411,4991,2296,4991
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,-,2422,4968,2471,4968,2471,4977,2422,4977
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,on,2490,4954,2565,4954,2565,4989,2490,4989
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,test-works,2596,4940,2925,4940,2925,4987,2596,4987
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,in,2968,4938,3029,4938,3029,4985,2968,4985
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,the,3072,4938,3171,4938,3171,4987,3072,4987
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,madhipura,3230,4938,3581,4938,3581,5003,3230,5003
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,subdivi-,3624,4936,3877,4936,3877,4987,3624,4987
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,o,2138,5011,2285,5010,2285,5068,2138,5069
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,nd,2340,5009,2457,5008,2457,5059,2340,5060
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,259,2506,5008,2615,5007,2615,5056,2506,5057
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,rneu,2642,5023,2795,5022,2795,5064,2642,5065
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,319,2836,5008,2951,5007,2951,5055,2836,5056
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,women,2986,5022,3201,5021,3201,5058,2986,5059
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,and,3258,5008,3375,5007,3375,5055,3258,5056
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,44,3418,5002,3493,5002,3493,5057,3418,5057
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,children,3542,5005,3801,5004,3801,5056,3542,5057
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,total,2138,5072,2288,5071,2288,5131,2138,5132
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,622-in,2320,5078,2577,5077,2577,5131,2320,5132
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,the,2605,5077,2708,5077,2708,5127,2605,5127
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,supaul,2736,5074,2954,5073,2954,5137,2736,5138
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,subdivision.,2982,5073,3364,5071,3364,5126,2982,5128
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,fodder,2432,4388,2665,4388,2665,4439,2432,4439
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,and,2705,4384,2821,4384,2821,4449,2705,4449
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,water,2850,4392,3029,4392,3029,4437,2850,4437
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,sufficient.,3070,4384,3367,4384,3367,4437,3070,4437
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,prices,3120,4526,3313,4527,3313,4576,3120,4575
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,of,3382,4527,3439,4527,3439,4574,3382,4574
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,staple,3464,4519,3681,4520,3681,4590,3464,4589
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,food-,3708,4520,3873,4521,3873,4579,3708,4578
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,2652-in,3130,4790,3441,4792,3441,4866,3130,4864
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,th,3476,4792,3593,4793,3593,4852,3476,4851
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,supaul,3640,4797,3881,4798,3881,4870,3640,4869
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,127,2592,4872,2699,4871,2699,4918,2592,4919
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,men,2732,4886,2881,4885,2881,4929,2732,4930
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,95,2910,4870,2985,4869,2985,4914,2910,4915
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,women,3026,4883,3245,4881,3245,4918,3026,4920
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,and,3276,4869,3393,4868,3393,4919,3276,4920
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,42,3438,4869,3511,4868,3511,4916,3438,4917
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,ohildren-,3542,4865,3879,4863,3879,4916,3542,4918
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,,1418,5528,1453,5528,1453,5567,1418,5567
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,the,1455,5528,1529,5528,1529,5568,1455,5568
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,dguren,1526,5534,1679,5535,1679,5571,1526,5570
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,indlonte,1704,5533,1891,5534,1891,5570,1704,5569
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,the,1906,5532,1981,5532,1981,5567,1906,5567
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,price,1994,5534,2107,5534,2107,5572,1994,5572
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,of,2120,5531,2187,5531,2187,5570,2120,5570
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,maine,2178,5533,2311,5533,2311,5566,2178,5566
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,in,2326,5531,2367,5531,2367,5567,2326,5567
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,mera,2382,5538,2493,5538,2493,5565,2382,5565
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,por,2520,5532,2593,5532,2593,5571,2520,5571
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_212.png,rapen,2598,5538,2737,5538,2737,5568,2598,5568
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,754,348,363,466,366,464,424,347,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,bupplement,928,364,1489,364,1489,425,928,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,to,1528,366,1637,366,1637,425,1528,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,the,1678,368,1859,368,1859,425,1678,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,oaloutta,1898,360,2339,360,2339,425,1898,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,gazette,2360,354,2785,354,2785,431,2360,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,may,2832,358,3029,358,3029,419,2832,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,18,3066,350,3161,350,3161,433,3066,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,1909.,3206,368,3375,368,3375,423,3206,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,---,860,525,893,525,893,531,860,531
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,----,909,524,938,524,938,531,909,531
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,-,952,524,957,524,957,530,952,530
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,--,971,524,980,524,980,530,971,530
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,--,994,524,1011,524,1011,530,994,530
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,prion,1457,584,1570,586,1569,624,1456,622
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,of,1585,587,1626,588,1625,619,1584,618
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,oommou,1647,588,1847,592,1846,630,1646,626
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,rico,1856,592,1973,594,1972,632,1855,630
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,id,1968,599,2010,600,2010,623,1968,622
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,senrn,1563,632,1686,633,1686,674,1563,673
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,par,1696,633,1768,634,1768,675,1696,674
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,rupee.,1778,637,1915,638,1915,671,1778,670
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,raiptall,1102,648,1279,650,1279,685,1102,683
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,at,1316,654,1359,654,1359,683,1316,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,sadar,1084,688,1201,689,1201,729,1084,728
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,stalod.,1214,693,1379,695,1379,727,1214,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,no.,410,674,480,680,477,707,408,701
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,name,615,675,739,675,739,703,615,703
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,of,767,670,808,670,808,707,767,707
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,dtatriot.,811,674,988,674,988,703,811,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,oharanior,2224,670,2440,670,2440,702,2224,702
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,of,2445,667,2514,667,2514,704,2445,704
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,the,2513,672,2585,672,2585,700,2513,700
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,waather,2607,670,2804,670,2804,705,2607,705
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,and,2817,673,2898,673,2898,699,2817,699
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,lmi,2915,675,3024,675,3024,699,2915,699
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,ann,3038,674,3119,674,3119,698,3038,698
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,nempenis,3147,675,3353,675,3353,700,3147,700
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,of,3365,667,3405,667,3405,695,3365,695
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,thm,3423,670,3494,670,3494,698,3423,698
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,nrops.,3510,675,3643,675,3643,701,3510,701
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,ntn.,3661,674,3742,674,3742,701,3661,701
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,this,1427,745,1548,745,1548,788,1427,788
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,week.,1537,750,1662,750,1662,784,1537,784
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,previoun,1728,746,1916,748,1916,784,1728,782
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,wenk.,1934,750,2055,751,2055,780,1934,779
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,a,2547,966,2576,966,2576,977,2547,977
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,inches.,1120,1052,1337,1052,1337,1105,1120,1105
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,1,1235,1115,1267,1115,1268,1184,1236,1184
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,21,1269,1115,1301,1115,1302,1184,1270,1184
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,weather,2136,1114,2409,1114,2409,1169,2136,1169
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,het.,2436,1118,2555,1118,2555,1173,2436,1173
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,rainfall,2636,1116,2899,1116,2899,1175,2636,1175
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,at,2928,1120,2985,1120,2985,1171,2928,1171
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,araria,3018,1118,3223,1118,3223,1171,3018,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,1.05,3256,1116,3387,1116,3387,1169,3256,1169
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,and,3428,1116,3539,1116,3539,1169,3428,1169
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,at,3566,1120,3627,1120,3627,1169,3566,1169
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,kishan-,3656,1114,3915,1114,3915,1175,3656,1175
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,ganj,2186,1188,2323,1188,2323,1257,2186,1257
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,0,2360,1190,2393,1190,2393,1239,2360,1239
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,33,2416,1184,2499,1184,2499,1257,2416,1257
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,incbes.,2514,1184,2795,1184,2795,1257,2514,1257
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,cyclone,2806,1190,3053,1190,3053,1257,2806,1257
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,in,3080,1190,3139,1190,3139,1241,3080,1241
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,the,3170,1188,3269,1188,3269,1239,3170,1239
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,town,3296,1194,3451,1194,3451,1241,3296,1241
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,on,3478,1206,3551,1206,3551,1239,3478,1239
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,the,3602,1190,3703,1190,3703,1243,3602,1243
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,16th;,3736,1190,3911,1190,3911,1253,3736,1253
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,greet,2185,1263,2348,1263,2348,1330,2185,1330
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,damage,2375,1260,2620,1260,2620,1330,2375,1330
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,to,2645,1274,2704,1274,2704,1314,2645,1314
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,houses,2732,1258,2932,1258,2932,1315,2732,1315
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,and,2952,1259,3066,1259,3066,1312,2952,1312
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,trees,3090,1265,3234,1265,3234,1330,3090,1330
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,and,3254,1258,3369,1258,3369,1312,3254,1312
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,some,3397,1277,3549,1277,3549,1330,3397,1330
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,damage,3577,1258,3824,1258,3824,1330,3577,1330
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,to,3850,1262,3910,1262,3910,1314,3850,1314
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,publio,2185,1328,2375,1328,2375,1401,2185,1401
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,buildings,2405,1328,2699,1328,2699,1401,2405,1401
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,and,2737,1334,2852,1334,2852,1388,2737,1388
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,telograph,2885,1330,3180,1330,3180,1401,2885,1401
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,wires;,3223,1348,3420,1348,3420,1401,3223,1401
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,los8,3450,1330,3561,1330,3561,1383,3450,1383
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,of,3590,1329,3651,1329,3651,1384,3590,1384
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,human,3691,1328,3909,1328,3909,1387,3691,1387
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,life,2186,1396,2285,1396,2285,1475,2186,1475
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,and,2308,1404,2421,1404,2421,1475,2308,1475
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,property,2444,1396,2715,1396,2715,1473,2444,1473
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,and,2736,1408,2849,1408,2849,1459,2736,1459
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,of,2874,1406,2933,1406,2933,1459,2874,1459
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,cattle.,2954,1396,3141,1396,3141,1457,2954,1457
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,mango,3200,1402,3417,1402,3417,1475,3200,1475
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,orop,3438,1420,3569,1420,3569,1471,3438,1471
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,destroyed.,3594,1402,3911,1402,3911,1473,3594,1473
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,w,2250,1466,2301,1466,2300,1541,2249,1541
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,eeding,2303,1466,2477,1467,2476,1543,2302,1542
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,of,2546,1469,2607,1469,2607,1526,2546,1526
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,jute,2658,1469,2785,1470,2784,1543,2657,1542
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,and,2838,1476,2951,1477,2951,1531,2838,1530
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,paddy,3002,1471,3199,1472,3198,1548,3001,1547
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,going,3250,1473,3437,1474,3436,1550,3249,1549
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,on.,3498,1489,3591,1490,3591,1525,3498,1524
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,dise,2176,1536,2319,1536,2319,1615,2176,1615
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,ase,2321,1536,2411,1536,2411,1615,2321,1615
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,reported,2444,1536,2711,1536,2711,1611,2444,1611
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,from,2744,1548,2891,1548,2891,1599,2744,1599
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,raniganj,2920,1536,3215,1536,3215,1611,2920,1611
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,and,3244,1536,3363,1536,3363,1595,3244,1595
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,rupauli,3392,1536,3647,1536,3647,1615,3392,1615
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,thanas.,3688,1544,3911,1544,3911,1599,3688,1599
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,fodder,2190,1613,2420,1613,2420,1668,2190,1668
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,and,2475,1613,2589,1613,2589,1667,2475,1667
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,water,2654,1613,2838,1613,2838,1682,2654,1682
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,now,2885,1635,3010,1635,3010,1671,2885,1671
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,becoining,3063,1615,3361,1615,3361,1682,3063,1682
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,sufficient.,3416,1613,3715,1613,3715,1669,3416,1669
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,pergons,2184,1703,2413,1702,2413,1762,2184,1763
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,rolieved,2464,1688,2713,1687,2713,1760,2464,1761
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,gratuitously,2734,1691,3159,1689,3159,1759,2734,1761
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,from,3240,1682,3389,1681,3389,1739,3240,1740
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,private,3442,1685,3661,1684,3661,1754,3442,1755
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,funds.,3716,1684,3909,1683,3909,1743,3716,1744
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_7\cg1909p1_page_213.png,common,2184,1756,2459,1756,2459,1809,2184,1809
