sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,affects,834,5612,1069,5612,1069,5687,834,5687
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,admiralty,1098,5612,1511,5612,1511,5689,1098,5689
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,chart,1542,5610,1757,5610,1757,5673,1542,5673
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,no.,1788,5614,1913,5614,1913,5673,1788,5673
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_949.png,1061.,1942,5618,2113,5618,2113,5673,1942,5673
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,ppendix,830,356,1301,354,1301,415,830,417
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,,1398,344,1521,344,1521,419,1398,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,he,1526,343,1711,342,1711,417,1526,418
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,calcutta,1724,346,2185,344,2185,408,1724,410
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,gazette,2218,346,2637,344,2637,412,2218,414
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,june,2684,347,2911,346,2911,407,2684,408
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,10,2958,350,3049,350,3049,413,2958,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,1914.,3096,351,3263,350,3263,409,3096,410
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,199,3362,354,3469,354,3469,411,3362,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,66f,3469,409,3361,410,3360,352,3468,351
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,---,2663,520,2717,520,2717,525,2663,525
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,-,1018,523,1031,523,1031,534,1018,534
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,--,1081,522,1105,522,1105,533,1081,533
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,-,1127,521,1133,521,1133,532,1127,532
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,(3),1610,650,1713,650,1713,717,1610,717
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,streaky,1758,648,2201,648,2201,707,1758,707
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,bay.,2274,650,2483,650,2483,707,2274,707
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,a,836,782,881,782,881,857,836,857
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,6th,886,782,983,782,983,857,886,857
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,order,1022,790,1235,790,1235,849,1022,849
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,port,1262,788,1425,788,1425,847,1262,847
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,light,1456,786,1663,786,1663,857,1456,857
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,has,1694,786,1811,786,1811,847,1694,847
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,been,1844,788,2011,788,2011,847,1844,847
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,installed,2038,786,2359,786,2359,845,2038,845
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,at,2392,796,2459,796,2459,845,2392,845
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,the,2492,790,2605,790,2605,845,2492,845
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,sea,2636,806,2743,806,2743,847,2636,847
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,end,2774,790,2907,790,2907,847,2774,847
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,of,2938,788,3005,788,3005,847,2938,847
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,this,3038,788,3175,788,3175,847,3038,847
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,jetty,3204,792,3373,792,3373,857,3204,857
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,in,3406,794,3473,794,3473,851,3406,851
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,place,598,874,781,873,781,948,598,949
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,of,796,868,879,868,879,948,796,948
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,the,910,870,1023,869,1023,926,910,927
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,previous,1056,871,1367,869,1367,945,1056,947
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,light.,1400,861,1595,860,1595,944,1400,945
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,the,752,948,891,948,891,1007,752,1007
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,new,928,932,1079,932,1079,1003,928,1003
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,light,1108,944,1279,944,1279,1015,1108,1015
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,is,1312,944,1367,944,1367,999,1312,999
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,a,1396,960,1431,960,1431,999,1396,999
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,fixed,1456,932,1639,932,1639,999,1456,999
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,light,1672,940,1847,940,1847,1015,1672,1015
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,displayed,1896,940,2243,940,2243,1015,1896,1015
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,on,2280,960,2363,960,2363,999,2280,999
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,a,2396,960,2431,960,2431,999,2396,999
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,cast-iron,2464,944,2783,944,2783,999,2464,999
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,pillar,2816,940,3015,940,3015,1015,2816,1015
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,painted,3044,944,3315,944,3315,1015,3044,1015
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,red,3348,944,3479,944,3479,1011,3348,1011
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,the,600,1028,711,1028,711,1083,600,1083
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,focal,744,1024,911,1024,911,1083,744,1083
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,plane,944,1024,1139,1024,1139,1095,944,1095
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,being,1160,1008,1375,1008,1375,1091,1160,1091
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,25,1404,1016,1479,1016,1479,1075,1404,1075
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,ft.,1512,1020,1583,1020,1583,1075,1512,1075
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,above,1616,1008,1823,1008,1823,1075,1616,1075
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,h.w.,1860,1008,2075,1008,2075,1083,1860,1083
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,showing,2108,1008,2419,1008,2419,1095,2108,1095
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,a,2434,1008,2487,1008,2487,1095,2434,1095
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,white,2540,1016,2747,1016,2747,1075,2540,1075
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,light,2800,1008,2975,1008,2975,1087,2800,1087
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,between,3024,1008,3319,1008,3319,1075,3024,1075
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,the,3372,1008,3479,1008,3479,1075,3372,1075
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,bearings,600,1102,907,1102,907,1171,600,1171
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,of,944,1086,1031,1086,1031,1157,944,1157
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,175,1080,1094,1225,1094,1225,1155,1080,1155
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,(s.,1269,1086,1423,1086,1423,1171,1269,1171
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,8,1426,1096,1499,1096,1499,1147,1426,1147
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,e.,1554,1096,1641,1096,1641,1153,1554,1153
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,mag.),1686,1096,1901,1096,1901,1167,1686,1167
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,and,1930,1096,2059,1096,2059,1151,1930,1151
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,201,2092,1092,2241,1092,2241,1171,2092,1171
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,(s.,2273,1086,2383,1086,2383,1171,2273,1171
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,19,2401,1086,2527,1086,2527,1171,2401,1171
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,w.,2550,1094,2653,1094,2653,1171,2550,1171
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,mag.),2682,1086,2901,1086,2901,1169,2682,1169
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,and,2930,1096,3059,1096,3059,1171,2930,1171
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,a,3092,1114,3127,1114,3127,1153,3092,1153
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,red,3160,1096,3273,1096,3273,1171,3160,1171
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,light,3304,1096,3477,1096,3477,1171,3304,1171
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,over,600,1196,759,1196,759,1237,600,1237
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,crawford,788,1164,1131,1164,1131,1235,788,1235
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,spit,1160,1164,1305,1164,1305,1245,1160,1245
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,between,1338,1172,1641,1172,1641,1231,1338,1231
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,the,1676,1174,1787,1174,1787,1229,1676,1229
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,bearings,1821,1164,2131,1164,2131,1249,1821,1249
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,201,2182,1168,2333,1168,2333,1229,2182,1229
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,(s.,2379,1164,2547,1164,2547,1249,2379,1249
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,19,2544,1170,2649,1170,2649,1229,2544,1229
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,w.,2709,1164,2905,1164,2905,1249,2709,1249
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,may.),2876,1164,3087,1164,3087,1245,2876,1245
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,and,3144,1170,3273,1170,3273,1229,3144,1229
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,216,3330,1164,3477,1164,3477,1229,3330,1229
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,(s.,588,1248,751,1247,751,1320,588,1321
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,33,750,1249,857,1249,857,1310,750,1310
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,w.,902,1252,1001,1252,1001,1310,902,1310
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,mag.).,1032,1246,1267,1245,1267,1319,1032,1320
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,visible,1352,1250,1617,1249,1617,1307,1352,1308
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,in,1650,1252,1717,1252,1717,1305,1650,1305
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,clear,1750,1249,1929,1248,1929,1304,1750,1305
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,weather,1962,1242,2251,1241,2251,1305,1962,1306
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,about,2282,1249,2483,1248,2483,1305,2282,1306
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,ten,2518,1254,2627,1254,2627,1305,2518,1305
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,miles.,2664,1247,2875,1246,2875,1304,2664,1305
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,this,756,1372,923,1370,924,1429,757,1431
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,affects,948,1374,1187,1372,1188,1443,949,1445
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,admiralty,1216,1371,1631,1367,1632,1439,1217,1443
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,chart,1664,1367,1879,1365,1880,1424,1665,1426
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,no.,1904,1364,2035,1363,2036,1422,1905,1423
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,1061.,2064,1366,2235,1364,2236,1424,2065,1426
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,(4),1481,1527,1585,1526,1585,1595,1481,1596
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,kangaroo,1634,1525,2157,1522,2157,1583,1634,1586
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,island.,2229,1523,2597,1521,2597,1583,2229,1585
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,,1852,1666,2010,1666,2010,1713,1852,1713
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,ay.,2071,1668,2235,1668,2235,1711,2071,1711
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,a,788,1762,843,1762,843,1841,788,1841
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,fixed,840,1772,1013,1772,1013,1829,840,1829
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,light,1050,1770,1219,1770,1219,1841,1050,1841
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,at,1250,1776,1319,1776,1319,1827,1250,1827
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,sea,1350,1786,1455,1786,1455,1827,1350,1827
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,end,1486,1768,1615,1768,1615,1825,1486,1825
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,of,1648,1766,1717,1766,1717,1825,1648,1825
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,jetty,1762,1768,1957,1768,1957,1841,1762,1841
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,on,1986,1784,2073,1784,2073,1823,1986,1823
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,cast-iron,2104,1766,2419,1766,2419,1823,2104,1823
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,pillar,2456,1766,2657,1766,2657,1837,2456,1837
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,painted,2686,1766,2961,1766,2961,1841,2686,1841
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,red,2994,1768,3129,1768,3129,1835,2994,1835
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,the,3164,1768,3275,1768,3275,1827,3164,1827
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,focal,3304,1768,3475,1768,3475,1827,3304,1827
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,plane,594,1848,789,1848,789,1919,594,1919
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,being,822,1848,1025,1848,1025,1917,822,1917
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,25,1054,1840,1131,1840,1131,1905,1054,1905
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,ft.,1158,1846,1235,1846,1235,1905,1158,1905
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,above,1264,1846,1471,1846,1471,1903,1264,1903
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,hi.w.,1506,1842,1721,1842,1721,1905,1506,1905
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,showing,1750,1840,2073,1840,2073,1919,1750,1919
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,a,2118,1860,2153,1860,2153,1899,2118,1899
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,red,2208,1842,2315,1842,2315,1899,2208,1899
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,light,2378,1842,2553,1842,2553,1917,2378,1917
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,over,2610,1840,2769,1840,2769,1919,2610,1919
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,navigable,2808,1844,3183,1844,3183,1919,2808,1919
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,waters,3238,1852,3477,1852,3477,1903,3238,1903
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,between,594,1914,895,1914,895,1983,594,1983
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,the,956,1914,1071,1914,1071,1981,956,1981
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,bearings,1128,1922,1439,1922,1439,1991,1128,1991
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,of,1496,1922,1563,1922,1563,1977,1496,1977
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,219,1618,1918,1767,1918,1767,1977,1618,1977
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,(s.,1813,1914,1951,1914,1951,1989,1813,1989
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,34,1970,1914,2081,1914,2081,1977,1970,1977
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,w.,2142,1920,2243,1920,2243,1977,2142,1977
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,ma,2272,1920,2395,1920,2395,1977,2272,1977
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,.),2434,1914,2487,1914,2487,1989,2434,1989
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,and,2516,1920,2649,1920,2649,1977,2516,1977
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,275,2680,1916,2829,1916,2829,1977,2680,1977
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,(w.,2865,1914,3083,1914,3083,1989,2865,1989
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,mag.),3087,1914,3265,1914,3265,1989,3087,1989
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,and,3278,1920,3409,1920,3409,1979,3278,1979
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,a,3440,1940,3475,1940,3475,1981,3440,1981
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,white,592,2002,797,2002,797,2061,592,2061
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,light,830,2000,1005,2000,1005,2071,830,2071
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,between,1038,2000,1337,2000,1337,2057,1038,2057
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,the,1366,1990,1485,1990,1485,2055,1366,2055
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,bearings,1516,1998,1829,1998,1829,2067,1516,2067
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,95,1858,1996,1969,1996,1969,2053,1858,2053
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,(e.,2000,1996,2113,1996,2113,2065,2000,2065
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,mag.),2146,1996,2359,1996,2359,2071,2146,2071
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,and,2390,1996,2523,1996,2523,2055,2390,2055
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,219,2554,1994,2703,1994,2703,2055,2554,2055
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,(s.,2748,1994,2845,1994,2845,2065,2748,2065
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,34,2900,1994,3009,1994,3009,2055,2900,2055
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,tw.,3064,1990,3251,1990,3251,2071,3064,2071
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,mag.).,3270,1990,3485,1990,3485,2071,3270,2071
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,visible,594,2076,855,2076,855,2135,594,2135
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,in,888,2070,957,2070,957,2133,888,2133
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,clear,992,2076,1171,2076,1171,2133,992,2133
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_4\cg1914p3_page_950.png,weather,1202,2076,1501,2076,1501,2133,1202,2133
