sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,,2328,5163,2425,5163,2425,5200,2328,5200
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,,2466,5149,2501,5149,2501,5188,2466,5188
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,being,2540,5151,2669,5151,2669,5197,2540,5197
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,harvosted;,2716,5147,2961,5148,2961,5196,2716,5195
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,prospects,2992,5152,3207,5153,3207,5203,2992,5202
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,very,3256,5156,3355,5156,3355,5203,3256,5203
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,good.,3400,5154,3523,5154,3523,5200,3400,5200
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,land,1682,5214,1805,5213,1805,5254,1682,5255
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,is,1824,5211,1859,5211,1859,5252,1824,5252
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,being,1880,5215,2005,5214,2005,5259,1880,5260
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,prepared,2026,5210,2227,5209,2227,5259,2026,5260
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,for,2246,5209,2315,5209,2315,5246,2246,5246
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,sowing,2336,5206,2495,5205,2495,5257,2336,5258
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,of,2516,5207,2561,5207,2561,5246,2516,5246
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,aman.,2582,5221,2725,5220,2725,5247,2582,5248
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,no,2764,5206,2831,5206,2831,5245,2764,5245
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,cattle-disease.,2870,5203,3195,5201,3195,5247,2870,5249
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,fodder,3255,5201,3433,5200,3433,5252,3255,5253
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,aud,3442,5204,3527,5204,3527,5247,3442,5247
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,water,1713,5264,1835,5263,1835,5315,1713,5316
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,sufficieut.,1845,5268,2064,5266,2064,5307,1845,5309
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,common,2123,5263,2327,5261,2327,5301,2123,5303
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,rice,2350,5258,2442,5257,2442,5309,2350,5310
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,selling,2452,5258,2605,5257,2605,5308,2452,5309
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,at-,2624,5264,2706,5263,2706,5301,2624,5302
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,sadar,1809,5318,1941,5322,1940,5365,1808,5361
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,feuny,1810,5378,1957,5379,1957,5433,1810,5432
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,srs,2970,5262,3056,5262,3056,5303,2970,5303
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,10*,2965,5316,3046,5327,3039,5380,2958,5370
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,{,3079,5332,3112,5336,3105,5389,3072,5385
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,per,3105,5349,3180,5359,3175,5397,3100,5388
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,rupee.,3201,5347,3342,5365,3336,5409,3195,5391
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,...,2213,5349,2258,5349,2258,5357,2213,5357
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,...,2495,5402,2540,5403,2540,5416,2495,5415
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,weatherwarm,1604,5432,1994,5430,1994,5476,1604,5478
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,and,2032,5431,2113,5431,2113,5480,2032,5480
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,clondy,2135,5430,2285,5429,2285,5479,2135,5480
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,with,2306,5430,2410,5430,2410,5468,2306,5468
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,occasional,2432,5429,2666,5428,2666,5471,2432,5472
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,showers.,2689,5428,2880,5427,2880,5467,2689,5468
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,cultivation,2925,5427,3191,5426,3191,5469,2925,5470
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,for,3212,5428,3282,5428,3282,5469,3212,5469
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,aman,3303,5441,3427,5440,3427,5468,3303,5469
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,and,3447,5431,3532,5431,3532,5470,3447,5470
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,trunsplanting,1698,5493,2018,5491,2018,5540,1698,5542
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,of,2039,5487,2084,5487,2084,5526,2039,5526
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,aus,2100,5499,2178,5499,2178,5524,2100,5524
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,coutinue;,2199,5486,2424,5485,2424,5533,2199,5534
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,but,2457,5485,2534,5485,2534,5524,2457,5524
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,more,2574,5497,2686,5496,2686,5523,2574,5524
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,rain,2729,5485,2820,5485,2820,5524,2729,5524
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,is,2852,5485,2885,5485,2885,5523,2852,5523
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,wanted.,2925,5486,3104,5485,3104,5524,2925,5525
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,prospects,3170,5484,3389,5483,3389,5534,3170,5535
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,fair.,3430,5487,3529,5487,3529,5527,3430,5527
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,prices,1704,5545,1845,5543,1846,5589,1705,5591
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,steudy.,1862,5544,2025,5542,2026,5593,1863,5595
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,water,2086,5541,2235,5539,2236,5582,2087,5584
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,und,2254,5544,2339,5543,2339,5582,2254,5583
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,fodder,2360,5542,2515,5540,2515,5579,2360,5581
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,sufficient.,2534,5541,2757,5538,2758,5582,2535,5585
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,3.12,1446,5425,1542,5426,1542,5468,1446,5467
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,26,501,5447,557,5448,557,5492,501,5491
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,|,596,5447,638,5447,637,5500,595,5500
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,chittagong,640,5447,899,5450,898,5504,639,5501
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,,1145,5445,1175,5443,1178,5492,1148,5494
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,11,1187,5443,1251,5439,1254,5488,1190,5492
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,91,1261,5438,1333,5434,1336,5484,1264,5488
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,dacca,354,3898,355,3746,399,3746,398,3898
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,divx.,355,3711,356,3569,400,3569,399,3711
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,kaii,398,4783,400,4922,357,4923,355,4784
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_104.png,okoovllie),401,4958,406,5269,362,5270,357,4959
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,1242,340,294,483,296,482,355,339,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,supplement,736,296,1275,298,1275,361,736,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,to,1308,298,1411,298,1411,358,1308,358
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,the,1448,298,1615,299,1615,363,1448,362
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,caloutta,1656,299,2071,301,2071,365,1656,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,gazette,2112,297,2495,299,2495,371,2112,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,jul,2532,295,2747,296,2747,363,2532,362
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,18,2784,304,2875,304,2875,375,2784,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,1894.,2916,304,3075,305,3075,369,2916,368
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,i,1330,472,1366,472,1366,481,1330,481
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,,1385,472,1389,472,1389,481,1385,481
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,e,1434,473,1439,473,1439,482,1434,482
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,i,1464,473,1477,473,1477,482,1464,482
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,m,1480,473,1492,473,1492,482,1480,482
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,rainfall,1336,537,1528,538,1528,581,1336,580
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,at,1336,598,1383,597,1384,636,1337,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,sadar,1398,594,1527,591,1528,633,1399,636
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,station,1312,648,1485,646,1486,693,1313,695
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,in,1492,646,1537,645,1538,692,1493,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,inches.,1360,705,1521,704,1521,744,1360,745
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,character,1946,596,2177,599,2176,643,1945,640
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,of,2194,593,2245,594,2244,639,2193,638
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,the,2272,598,2349,599,2349,640,2272,639
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,weather,2368,597,2557,599,2556,643,2367,641
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,and,2576,597,2661,598,2660,642,2575,641
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,state,2676,604,2793,605,2793,645,2676,644
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,and,2812,600,2897,601,2896,644,2811,643
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,prospoots,2914,599,3135,602,3134,658,2913,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,of,2332,646,2408,651,2404,705,2329,700
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,the,2412,652,2490,657,2487,703,2409,698
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,crops.,2508,661,2648,670,2645,714,2505,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,district,689,591,885,592,885,637,689,636
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,and,903,595,988,596,988,639,903,638
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,date,1011,595,1110,596,1110,640,1011,639
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,of,1137,596,1184,596,1184,638,1137,638
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,no.,412,619,494,621,493,664,411,662
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,return.,848,656,1015,656,1015,695,848,695
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,bihar.,336,875,546,884,544,927,334,918
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,26,466,996,522,997,521,1038,465,1037
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,|,552,994,591,995,590,1044,551,1043
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,patna,586,999,725,1002,724,1042,585,1039
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,arh,678,1055,794,1056,794,1101,678,1100
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,bibar,678,1114,809,1113,809,1153,678,1154
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,dinapore,676,1170,887,1170,887,1219,676,1219
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,2:28.,1420,988,1540,990,1539,1043,1419,1041
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,1-62,1412,1046,1511,1044,1512,1085,1413,1087
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,4:35,1413,1103,1513,1102,1513,1141,1413,1142
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,417,1412,1152,1513,1154,1512,1202,1411,1200
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,weather--hot.,1576,996,1927,996,1927,1041,1576,1041
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,prospects,1990,998,2211,998,2211,1047,1990,1047
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,of,2234,996,2279,996,2279,1039,2234,1039
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,bhadoi,2304,998,2459,998,2459,1041,2304,1041
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,and,2480,998,2563,998,2563,1041,2480,1041
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,rice,2574,992,2693,992,2693,1047,2574,1047
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,are,2690,1012,2761,1012,2761,1041,2690,1041
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,very,2782,1012,2883,1012,2883,1047,2782,1047
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,favourable,2912,996,3175,996,3175,1045,2912,1045
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,the,3196,996,3271,996,3271,1037,3196,1037
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,break,3306,994,3439,994,3439,1035,3306,1035
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,in,3464,996,3509,996,3509,1033,3464,1033
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,the,1670,1050,1746,1050,1746,1107,1670,1107
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,rains,1765,1053,1878,1053,1878,1095,1765,1095
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,being,1901,1054,2030,1054,2030,1105,1901,1105
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,very,2054,1065,2151,1065,2151,1105,2054,1105
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,opportune,2172,1057,2409,1057,2409,1104,2172,1104
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,for,2431,1050,2515,1050,2515,1106,2431,1106
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,the,2518,1050,2602,1050,2602,1106,2518,1106
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,seedlings.,2616,1051,2840,1051,2840,1106,2616,1106
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,transplanting,2899,1051,3238,1051,3238,1107,2899,1107
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,of,3261,1050,3326,1050,3326,1107,3261,1107
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,marua,3360,1062,3515,1062,3515,1107,3360,1107
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,and,1666,1106,1755,1106,1755,1149,1666,1149
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,early,1788,1110,1907,1110,1907,1161,1788,1161
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,rice,1946,1100,2029,1100,2029,1151,1946,1151
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,in,2070,1110,2113,1110,2113,1149,2070,1149
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,progress.,2124,1100,2351,1100,2351,1161,2124,1161
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,fodder,2412,1108,2577,1108,2577,1151,2412,1151
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,and,2616,1108,2701,1108,2701,1151,2616,1151
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,water,2738,1100,2865,1100,2865,1151,2738,1151
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,for,2906,1112,2969,1112,2969,1149,2906,1149
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,cattle,3004,1100,3139,1100,3139,1151,3004,1151
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,ample.,3162,1100,3315,1100,3315,1161,3162,1161
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,prices,3374,1104,3515,1104,3515,1145,3374,1145
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,nearly,1668,1164,1814,1164,1814,1215,1668,1215
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,pormal.,1836,1161,2010,1161,2010,1206,1836,1206
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,common,2072,1164,2273,1164,2273,1205,2072,1205
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,rice,2294,1161,2380,1161,2380,1207,2294,1207
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,selle,2401,1166,2500,1166,2500,1215,2401,1215
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,at-,2519,1168,2610,1168,2610,1207,2519,1207
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,july,1032,995,1135,991,1137,1047,1034,1051
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,14,1156,996,1221,993,1223,1039,1158,1042
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,94,1236,985,1303,982,1305,1041,1238,1044
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,...,1266,1077,1290,1076,1290,1089,1266,1090
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,...,1235,1131,1281,1132,1281,1146,1235,1145
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,sadar,1780,1272,1915,1275,1914,1317,1779,1314
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,barb,1778,1324,1895,1328,1894,1370,1777,1366
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,bihar,1777,1381,1910,1383,1909,1424,1776,1422
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,diuapore,1778,1437,1992,1439,1991,1494,1777,1492
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,sra.,2952,1219,3039,1220,3039,1265,2952,1264
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,15,2968,1277,3021,1276,3022,1315,2969,1316
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,18,2965,1334,3019,1333,3020,1371,2966,1372
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,16,2966,1388,3017,1388,3017,1427,2966,1427
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,15,2965,1442,3019,1442,3019,1484,2965,1484
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,..,2460,1360,2485,1360,2485,1373,2460,1373
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,per,3101,1366,3203,1366,3203,1415,3101,1415
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,rupeo.,3200,1368,3343,1368,3343,1411,3200,1411
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,..,2177,1413,2203,1413,2203,1425,2177,1425
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,..,2735,1411,2760,1411,2760,1425,2735,1425
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,...,2177,1469,2203,1470,2203,1482,2177,1481
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,27,461,1663,511,1666,508,1709,458,1706
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,gayn,547,1663,695,1672,691,1729,544,1720
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_2\cg1894p3_page_105.png,8:89,1412,1659,1512,1659,1512,1718,1412,1718
