sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,seriat,249,724,348,720,349,751,250,755
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,no.,284,757,343,756,343,796,284,797
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,distitet,410,736,542,731,543,764,411,769
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,mud,557,735,618,733,619,760,558,762
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nnbdi,635,727,724,723,725,756,636,760
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,v,738,722,755,721,757,760,740,761
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,inton.,757,721,849,717,851,757,759,761
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,tus,1261,785,1338,784,1339,819,1262,820
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,woek.,1353,786,1450,784,1451,815,1354,817
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,provious,1546,775,1699,772,1700,806,1547,809
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,wrek.,1714,772,1811,770,1812,804,1715,806
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,---,1402,1005,1436,1004,1436,1014,1402,1015
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,inches.,951,1099,1140,1108,1137,1163,948,1154
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,weather,1878,1220,2105,1220,2105,1269,1878,1269
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,seasonable,2128,1218,2417,1218,2417,1269,2128,1269
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,and,2444,1216,2539,1216,2539,1265,2444,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,its,2592,1214,2653,1214,2653,1263,2592,1263
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,effects,2688,1212,2861,1212,2861,1261,2688,1261
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,on,2904,1226,2967,1226,2967,1261,2904,1261
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,crops,3004,1224,3145,1224,3145,1271,3004,1271
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,are,3168,1226,3257,1226,3257,1263,3168,1263
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,benelicial.,1916,1290,2193,1290,2193,1343,1916,1343
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,fair.,1916,1366,2029,1365,2029,1414,1916,1415
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,threshing,2096,1361,2383,1360,2383,1422,2096,1423
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,of,2422,1359,2475,1359,2475,1406,2422,1406
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,aman,2498,1373,2653,1372,2653,1405,2498,1406
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,paddy,2680,1356,2845,1355,2845,1421,2680,1422
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,and,2894,1357,2987,1357,2987,1402,2894,1402
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,pressing,3020,1356,3245,1355,3245,1419,3020,1420
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,of,1903,1445,2013,1443,2014,1502,1904,1504
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,sugarcane,2016,1443,2273,1439,2274,1499,2017,1503
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,are,2321,1449,2401,1448,2401,1481,2322,1482
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,going,2446,1436,2601,1434,2602,1494,2447,1496
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,on.,2642,1446,2718,1445,2718,1478,2643,1479
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,hu,1918,1525,1971,1524,1971,1558,1918,1559
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,dicient.,1984,1511,2185,1509,2186,1558,1985,1560
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,export,2252,1506,2437,1504,2438,1568,2253,1570
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,and,2468,1503,2565,1502,2566,1554,2469,1555
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,import,2588,1502,2767,1500,2768,1564,2589,1566
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,as,2788,1516,2839,1515,2839,1548,2788,1549
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,usual.,2864,1501,3019,1499,3020,1549,2865,1551
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,fodder,3058,1497,3255,1495,3256,1551,3059,1553
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,und,1922,1583,2015,1582,2016,1632,1923,1633
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,water,2046,1586,2197,1584,2198,1629,2047,1631
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,are,2224,1593,2307,1592,2308,1628,2225,1629
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,sufficient.,2334,1578,2597,1574,2598,1625,2335,1629
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1008,1247,1089,1245,1090,1295,1010,1297
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,6,272,1277,363,1274,365,1333,274,1336
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,|,386,1273,413,1272,415,1331,388,1332
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,burdwan,415,1272,693,1264,695,1324,417,1332
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,prospects,2301,1288,2557,1288,2557,1352,2301,1352
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,of,2625,1283,2676,1283,2676,1331,2625,1331
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,stanling,2701,1283,2937,1283,2937,1344,2701,1344
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,crops,2963,1296,3107,1296,3107,1348,2963,1348
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,are,3166,1298,3247,1298,3247,1332,3166,1332
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1008,1388,1091,1386,1092,1437,1009,1439
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,71,1336,1380,1387,1379,1388,1434,1337,1435
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,asansol,404,1417,607,1406,610,1458,407,1469
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,stock,2790,1427,2939,1424,2940,1475,2791,1478
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,of,2988,1419,3039,1418,3040,1475,2989,1476
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,rice,3086,1428,3183,1426,3184,1476,3087,1478
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,is,3208,1415,3251,1414,3252,1477,3209,1478
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1012,1532,1097,1532,1097,1585,1012,1585
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,8.,1334,1526,1361,1525,1362,1576,1335,1577
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,katwa,402,1562,573,1557,574,1606,403,1611
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,(2),1009,1677,1093,1675,1095,1739,1011,1741
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,(2),1336,1672,1423,1671,1423,1734,1336,1735
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,(2),1630,1665,1715,1661,1718,1724,1633,1728
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,kulua,400,1702,559,1697,561,1748,402,1753
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,searonable.,2212,1862,2517,1862,2517,1917,2212,1917
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,condition,2588,1862,2857,1862,2857,1911,2588,1911
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,of,2884,1860,2937,1860,2937,1907,2884,1907
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,rabi,2978,1858,3097,1858,3097,1909,2978,1909
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,crops,3120,1872,3267,1872,3267,1925,3120,1925
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,woather,1886,1872,2117,1871,2117,1920,1886,1921
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,in,1925,1936,1999,1935,2000,2004,1926,2005
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,not,2001,1935,2105,1934,2106,2004,2002,2005
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,good,2124,1942,2241,1941,2242,2003,2125,2004
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,fuor,2296,1939,2373,1938,2373,1986,2296,1987
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,want,2424,1941,2555,1940,2555,1986,2424,1987
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,of,2594,1938,2647,1938,2647,1983,2594,1983
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,rain.,2694,1935,2817,1934,2817,1984,2694,1985
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,threshing,2884,1931,3169,1929,3170,1995,2885,1997
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,of,3204,1925,3259,1925,3259,1982,3204,1982
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,paddy,1924,2019,2085,2016,2086,2080,1925,2083
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,is,2138,2016,2175,2015,2176,2062,2139,2063
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,going,2220,2016,2371,2013,2372,2073,2221,2076
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,on,2397,2007,2545,2004,2546,2073,2398,2076
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,fodder,2554,2008,2743,2005,2744,2057,2555,2060
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,is,2788,2008,2829,2007,2830,2052,2789,2053
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,sufficient,2872,2006,3121,2001,3122,2053,2873,2058
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,but,3148,1993,3257,1991,3258,2055,3149,2057
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,water,1930,2098,2077,2094,2078,2135,1931,2139
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,is,2100,2088,2141,2087,2142,2135,2101,2136
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,insu,2160,2088,2271,2085,2272,2132,2161,2135
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,ticient.,2284,2087,2481,2082,2482,2132,2285,2137
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1014,1894,1099,1894,1099,1945,1014,1945
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,7,318,1919,369,1918,371,1979,320,1980
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,birbhum,370,1918,665,1910,666,1971,372,1979
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1012,2038,1099,2036,1100,2087,1013,2089
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,8,1339,2039,1366,2037,1369,2082,1342,2084
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,8,1662,2026,1689,2025,1690,2074,1663,2075
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,kampurhat,396,2059,703,2050,705,2118,398,2127
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,weather,1888,2233,2116,2232,2116,2284,1888,2285
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,seasouable.,2139,2228,2442,2226,2442,2280,2139,2282
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,prospects,2512,2225,2764,2223,2764,2285,2512,2287
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,of,2801,2222,2851,2222,2851,2271,2801,2271
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,the,2901,2219,2982,2219,2982,2270,2901,2270
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,standing,3023,2221,3258,2220,3258,2280,3023,2281
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,crops,1928,2322,2067,2320,2068,2369,1929,2371
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,are,2114,2318,2195,2317,2196,2351,2115,2352
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,fair,2242,2303,2351,2301,2352,2352,2243,2354
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,export,2444,2297,2633,2294,2634,2362,2445,2365
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,of,2678,2297,2731,2296,2732,2343,2679,2344
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,rice,2802,2296,2901,2294,2902,2342,2803,2344
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,and,2950,2294,3045,2293,3046,2342,2951,2343
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,paddy,3092,2294,3257,2291,3258,2352,3093,2355
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,continues.,1930,2376,2207,2383,2206,2435,1929,2428
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1016,2256,1099,2256,1099,2307,1016,2307
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,8,304,2288,329,2287,330,2334,305,2335
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,bankura,370,2277,677,2269,679,2331,372,2339
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1016,2402,1099,2402,1099,2451,1016,2451
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,8!,1668,2386,1721,2386,1721,2443,1668,2443
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,visbnupur,404,2422,694,2419,695,2480,405,2483
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,pressiug,1890,2669,2123,2665,2124,2730,1891,2734
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,of,2146,2666,2197,2665,2198,2712,2147,2713
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,sugarcane,2238,2675,2513,2670,2514,2720,2239,2725
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,transplantation,2596,2659,3019,2652,3020,2716,2597,2723
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,of,3060,2654,3111,2653,3112,2702,3061,2703
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,bor0,3152,2652,3277,2650,3278,2701,3153,2703
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,paddy,1930,2741,2092,2739,2093,2802,1931,2804
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,and,2136,2738,2232,2737,2233,2786,2137,2787
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,threshing,2299,2732,2557,2729,2558,2794,2300,2797
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,of,2613,2730,2663,2729,2664,2778,2614,2779
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,winter,2726,2729,2906,2727,2907,2775,2727,2777
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,paddy,2954,2727,3116,2725,3117,2789,2955,2791
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,are,3179,2741,3264,2740,3264,2775,3179,2776
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,progressing.,1927,2816,2256,2809,2257,2870,1928,2877
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,fodder,2326,2807,2520,2803,2521,2852,2327,2856
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,and,2541,2805,2642,2803,2643,2850,2542,2852
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,water,2683,2805,2835,2802,2836,2849,2684,2852
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,and,2873,2801,2969,2799,2970,2847,2874,2849
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,stock,3010,2802,3151,2799,3152,2847,3011,2850
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,of,3200,2800,3256,2799,3257,2846,3201,2847
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,rice,1930,2888,2029,2886,2030,2931,1931,2933
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,are,2056,2898,2135,2897,2136,2930,2057,2931
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,sufficient,2160,2879,2425,2874,2426,2926,2161,2931
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1014,2692,1098,2690,1099,2742,1015,2744
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,9,310,2720,337,2719,338,2768,311,2769
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,midnapore,372,2712,741,2702,743,2765,374,2775
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,contai,400,2859,577,2852,579,2906,402,2913
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1016,2837,1099,2837,1099,2887,1016,2887
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,81,1354,2832,1406,2832,1406,2886,1354,2886
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,amlak,400,3001,615,2995,616,3049,402,3055
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1022,2980,1101,2980,1101,3033,1022,3033
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,71,1344,2974,1399,2976,1397,3032,1342,3031
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1019,3127,1101,3125,1102,3176,1020,3178
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,8,1342,3119,1369,3118,1371,3171,1344,3172
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,78,1668,3108,1723,3108,1722,3179,1667,3179
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,ghatal,402,3145,583,3139,585,3193,404,3199
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1022,3272,1099,3271,1100,3320,1023,3321
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,8,1667,3255,1694,3255,1694,3305,1667,3305
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,jhargram,406,3292,671,3293,671,3352,406,3351
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,cattle-disease,2556,3376,2933,3380,2932,3434,2555,3430
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,is,2960,3376,3001,3376,3001,3425,2960,3425
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,reported,3036,3370,3271,3372,3270,3442,3035,3440
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,weather,1890,3394,2121,3388,2122,3439,1891,3445
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,seasonable.,2160,3386,2463,3378,2464,3432,2161,3440
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,from,1953,3466,2081,3464,2082,3513,1954,3515
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,haripal,2111,3462,2316,3458,2317,3520,2112,3524
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,thana.,2344,3459,2508,3456,2509,3505,2345,3508
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,fodder,2577,3452,2771,3449,2772,3502,2578,3505
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,is,2798,3452,2836,3451,2837,3498,2799,3499
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,sufficient,2861,3451,3121,3447,3122,3502,2862,3506
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,10,292,3442,345,3441,346,3492,293,3493
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,|,376,3431,407,3430,409,3497,378,3498
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,ghly,408,3438,679,3431,680,3482,409,3489
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1024,3414,1109,3415,1109,3468,1024,3467
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,7,1346,3410,1369,3410,1369,3461,1346,3461
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,7,1670,3398,1693,3398,1693,3451,1670,3451
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,nil,1026,3562,1105,3560,1106,3609,1027,3611
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,71,1347,3555,1401,3557,1399,3613,1345,3611
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_7\cg1924p1_page_691.png,7:,1670,3546,1721,3547,1720,3602,1669,3601
