sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,respectively,664,5657,1055,5655,1055,5726,664,5728
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,in,1078,5657,1143,5657,1143,5710,1078,5710
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,1172,5660,1271,5659,1271,5714,1172,5715
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,corresponding,1298,5653,1757,5651,1757,5727,1298,5729
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,and,1780,5656,1895,5655,1895,5707,1780,5708
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,final,1926,5652,2069,5651,2069,5705,1926,5706
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,forecasts,2100,5651,2387,5650,2387,5711,2100,5713
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,of,2414,5647,2481,5647,2481,5713,2414,5713
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,last,2510,5661,2619,5660,2619,5715,2510,5716
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,year.,2648,5680,2811,5679,2811,5721,2648,5722
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,r.,2414,5812,2571,5817,2568,5892,2411,5887
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,s.,2576,5817,2673,5820,2670,5895,2573,5892
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,finlow,2678,5820,2989,5831,2986,5907,2675,5896
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,director,2156,5940,2433,5945,2432,6003,2155,5998
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,of,2472,5946,2545,5947,2544,6018,2471,6017
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,agriculturo,2574,5950,2995,5958,2994,6025,2573,6017
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,bengal.,3032,5948,3285,5953,3284,6025,3031,6020
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,daooa,428,6008,671,6009,671,6084,428,6083
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,the,700,6013,799,6013,799,6072,700,6072
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,8,824,6018,855,6018,855,6069,824,6069
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,rd,868,6014,943,6014,943,6073,868,6073
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,april,972,6010,1151,6011,1151,6083,972,6082
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_188.png,1925,1176,6019,1335,6020,1335,6079,1176,6078
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,370,282,322,389,322,389,378,282,378
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,supplement,922,313,1417,309,1417,367,922,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,to,1456,307,1543,306,1543,359,1456,360
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,1582,306,1733,305,1733,358,1582,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,calcutta,1774,298,2163,295,2164,361,1775,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,gazette,2208,304,2559,301,2560,365,2209,368
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,april,2600,297,2829,295,2829,353,2600,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,9,2874,295,2923,295,2924,362,2875,362
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,1925.,2960,296,3115,295,3115,352,2960,353
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,appendix.,1772,586,2170,591,2169,640,1771,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,third,1162,746,1317,745,1317,788,1162,789
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,foreonst,1348,745,1617,744,1617,786,1348,787
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,of,1646,742,1713,742,1713,781,1646,781
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,tho,1740,737,1899,736,1899,789,1740,790
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,wheat,1862,738,2053,737,2053,783,1862,784
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,orop,2080,740,2227,739,2227,788,2080,789
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,of,2254,741,2319,741,2319,784,2254,784
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,rong(al,2352,734,2583,733,2583,787,2352,788
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,1924.25.,2588,733,2807,732,2807,774,2588,775
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,estimated,1550,896,1755,897,1755,935,1550,934
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,outtura,1770,898,1931,899,1931,935,1770,934
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,as,1518,952,1593,951,1593,976,1518,977
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,a,1595,945,1621,945,1622,984,1596,984
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,peroentaoof,1612,946,1883,942,1884,982,1613,986
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,1896,942,1959,941,1960,977,1897,978
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,normal,1520,984,1661,985,1661,1025,1520,1024
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,yleld,1676,984,1771,985,1771,1031,1676,1030
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,per,1788,994,1855,994,1855,1029,1788,1029
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,upit,1868,986,1953,987,1953,1026,1868,1025
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,of,1655,1032,1715,1034,1714,1074,1654,1072
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,aron.,1713,1039,1813,1042,1812,1070,1712,1067
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,estimatrd,994,954,1187,950,1188,985,995,989
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,arca,1203,959,1284,957,1284,979,1203,981
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,under,1302,946,1418,944,1419,980,1303,982
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,wheat.,1138,996,1267,996,1267,1029,1138,1029
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,estimated,702,1000,905,1000,905,1035,702,1035
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,normal,670,1043,821,1045,820,1086,669,1084
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,area,833,1052,921,1053,921,1081,833,1080
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,under,708,1091,824,1092,824,1126,708,1125
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,840,1091,901,1091,901,1125,840,1125
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,wheat,696,1132,817,1137,815,1175,694,1170
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,crop.,830,1142,933,1146,932,1177,829,1173
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,date,2109,966,2202,965,2202,999,2109,1000
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,on,2219,973,2265,973,2265,1000,2219,1000
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,whoh,2283,964,2402,963,2402,1000,2283,1001
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2419,962,2482,962,2482,997,2419,998
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,barvesting,2004,1006,2235,1006,2235,1053,2004,1053
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,of,2250,1008,2289,1008,2289,1045,2250,1045
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2304,1008,2367,1008,2367,1045,2304,1045
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,orop,2380,1016,2469,1016,2469,1051,2380,1051
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,was,2484,1016,2553,1016,2553,1053,2484,1053
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,beguu,2090,1056,2211,1055,2211,1098,2090,1099
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,tbis,2218,1053,2307,1053,2307,1090,2218,1090
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,yaer,2323,1053,2419,1053,2419,1098,2323,1098
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,and,2422,1052,2493,1052,2493,1086,2422,1086
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,wiether,2060,1096,2225,1095,2225,1134,2060,1135
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,that,2240,1095,2329,1095,2329,1134,2240,1134
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,date,2340,1098,2425,1098,2425,1132,2340,1132
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,was,2440,1104,2513,1104,2513,1131,2440,1131
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,early,2073,1144,2187,1142,2188,1187,2074,1189
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,pormal,2208,1147,2349,1145,2350,1180,2209,1182
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,or,2374,1139,2418,1138,2419,1184,2375,1185
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,late.,2421,1141,2508,1140,2509,1176,2422,1177
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,remarks,2831,1045,3009,1045,3009,1080,2831,1080
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,by,3023,1045,3068,1045,3068,1085,3023,1085
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,distriot,3087,1045,3241,1045,3241,1080,3087,1080
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,ofcern,3261,1042,3423,1042,3423,1088,3261,1088
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,distriot.,390,1070,565,1071,565,1107,390,1106
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,:,316,1180,335,1180,334,1237,315,1237
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,last,989,1170,1077,1173,1076,1216,988,1213
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,yonr,1084,1177,1166,1180,1165,1219,1083,1216
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,(1923-84).,976,1215,1161,1212,1162,1256,977,1259
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,this,1240,1163,1344,1168,1342,1214,1238,1209
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,yoar,1340,1171,1427,1175,1425,1217,1338,1213
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,(l434-35).,1242,1208,1431,1208,1431,1255,1242,1255
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,last,1502,1185,1601,1186,1600,1234,1501,1233
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,your.,1608,1196,1706,1197,1705,1233,1607,1232
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,this,1764,1189,1881,1191,1880,1238,1763,1236
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,yoar.,1884,1191,1985,1193,1984,1240,1883,1238
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,1,478,1378,495,1377,496,1412,479,1413
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,acres.,740,1566,861,1565,861,1601,740,1602
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,acrus.,1000,1562,1121,1563,1121,1599,1000,1598
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,acres.,1264,1554,1393,1558,1392,1594,1263,1590
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2590,1634,2665,1634,2665,1669,2590,1669
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,weatber,2696,1634,2853,1634,2853,1669,2696,1669
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,condition,2880,1632,3069,1632,3069,1669,2880,1669
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,oontinued,3100,1634,3301,1634,3301,1669,3100,1669
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,favourable,3319,1628,3551,1628,3551,1671,3319,1671
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,after,3552,1634,3651,1634,3651,1667,3552,1667
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2630,1680,2692,1680,2692,1715,2630,1715
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,submission,2706,1678,2919,1678,2919,1715,2706,1715
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,of,2936,1678,2973,1678,2973,1713,2936,1713
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2990,1678,3053,1678,3053,1713,2990,1713
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,reoond,3068,1678,3199,1678,3199,1713,3068,1713
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,foreca.t.,3226,1680,3399,1680,3399,1713,3226,1713
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2590,1722,2665,1722,2665,1757,2590,1757
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,outturo,2694,1725,2847,1724,2847,1758,2694,1759
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,ls,2888,1720,2933,1720,2933,1760,2888,1760
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,antiolpated,2938,1722,3165,1721,3165,1761,2938,1762
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,to,3184,1725,3223,1725,3223,1756,3184,1756
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,fall,3256,1723,3321,1723,3321,1756,3256,1756
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,nnch,3340,1722,3447,1721,3447,1754,3340,1755
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,bolow,3464,1721,3573,1720,3573,1754,3464,1755
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,3590,1721,3651,1721,3651,1756,3590,1756
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,normal,2632,1768,2769,1768,2769,1803,2632,1803
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,for,2786,1766,2839,1766,2839,1803,2786,1803
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,waut,2858,1768,2959,1768,2959,1805,2858,1805
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,of,2970,1766,3011,1766,3011,1805,2970,1805
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,miu,3031,1764,3121,1764,3121,1809,3031,1809
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,ut,3124,1770,3167,1770,3167,1803,3124,1803
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,3182,1766,3245,1766,3245,1803,3182,1803
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,time,3260,1766,3353,1766,3353,1805,3260,1805
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,of,3368,1766,3407,1766,3407,1803,3368,1803
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,sowing,3422,1766,3561,1766,3561,1809,3422,1809
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,and,3580,1766,3655,1766,3655,1801,3580,1801
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,thriving.,2642,1810,2821,1812,2821,1855,2642,1853
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,latter,2031,1641,2158,1640,2158,1676,2031,1677
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,part,2198,1644,2282,1644,2282,1681,2198,1681
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,of,2312,1641,2349,1641,2349,1676,2312,1676
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,marc,2387,1639,2487,1639,2487,1675,2387,1675
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,i.,2507,1652,2528,1652,2528,1671,2507,1671
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,normal.,2050,1684,2215,1685,2215,1720,2050,1719
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,nadia,280,1658,403,1660,402,1700,279,1698
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,23100,785,1659,900,1654,901,1690,787,1695
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,11900,1046,1651,1161,1648,1162,1684,1047,1687
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,18000,1312,1644,1431,1642,1432,1681,1313,1683
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,30,1660,1646,1701,1646,1701,1679,1660,1679
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,67,1927,1646,1968,1646,1968,1678,1927,1678
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2603,1945,2679,1945,2679,1982,2603,1982
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,inorease,2705,1946,2864,1947,2864,1985,2705,1984
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,in,2882,1944,2940,1944,2940,1989,2882,1989
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,area,2936,1954,3021,1954,3021,1982,2936,1982
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,au,3041,1956,3079,1956,3079,1981,3041,1981
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,compared,3108,1945,3300,1946,3300,1990,3108,1989
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,with,3335,1946,3423,1946,3423,1981,3335,1981
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,lut,3455,1946,3526,1946,3526,1984,3455,1984
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,year,3556,1950,3655,1950,3655,1990,3556,1990
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,is,2627,1988,2691,1988,2691,2033,2627,2033
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,duo,2693,1988,2767,1988,2767,2033,2693,2033
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,to,2766,1995,2803,1995,2803,2026,2766,2026
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,tluely,2820,1991,2945,1991,2945,2032,2820,2032
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,rnin,2966,1991,3047,1991,3047,2026,2966,2026
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,at,3062,1994,3103,1994,3103,2027,3062,2027
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,mowing,3120,1992,3257,1992,3257,2035,3120,2035
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,time.,3274,1992,3381,1992,3381,2028,3274,2028
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,2592,2036,2667,2036,2667,2071,2592,2071
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,wenther,2706,2036,2863,2036,2863,2073,2706,2073
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,bas,2896,2036,2963,2036,2963,2073,2896,2073
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,been,2996,2038,3091,2038,3091,2073,2996,2073
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,fair.,3132,2036,3223,2036,3223,2073,3132,2073
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,anticipated,2632,2082,2855,2082,2855,2123,2632,2123
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,to,2872,2082,2911,2082,2911,2117,2872,2117
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,fall,2926,2080,2989,2080,2989,2115,2926,2115
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,muoh,3006,2084,3115,2084,3115,2117,3006,2117
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,below,3132,2082,3249,2082,3249,2115,3132,2115
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,the,3266,2084,3331,2084,3331,2119,3266,2119
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,normal,3354,2082,3495,2082,3495,2117,3354,2117
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,owing,3522,2084,3647,2084,3647,2123,3522,2123
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,to,2634,2132,2673,2132,2673,2161,2634,2161
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_3\cg1925p6_page_189.png,mista,2690,2122,2791,2122,2791,2161,2690,2161
