sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,the,3308,3656,3409,3656,3409,3712,3308,3712
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,iambarda,1990,3716,2241,3718,2241,3778,1990,3776
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,will,2288,3724,2383,3725,2383,3776,2288,3775
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,1u,2407,3719,2499,3720,2499,3791,2407,3790
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,all,2506,3727,2567,3727,2567,3776,2506,3776
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,canon,2598,3742,2719,3743,2719,3776,2598,3775
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,be,2738,3723,2793,3723,2793,3774,2738,3774
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,appointed,2816,3721,3063,3722,3063,3791,2816,3790
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,by,3084,3723,3147,3723,3147,3794,3084,3794
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,the,3166,3725,3245,3725,3245,3794,3166,3794
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,canal,3266,3725,3411,3726,3411,3796,3266,3795
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,olhcor,1992,3792,2154,3792,2154,3845,1992,3845
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,under,2174,3794,2311,3794,2311,3845,2174,3845
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,the,2336,3794,2413,3794,2413,3843,2336,3843
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,provisions,2446,3808,2697,3808,2697,3857,2446,3857
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,of,2730,3792,2777,3792,2777,3843,2730,3843
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,ruo,2818,3790,2915,3790,2915,3845,2818,3845
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,12,2948,3794,3019,3794,3019,3857,2948,3857
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,and,3064,3790,3153,3790,3153,3847,3064,3847
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,shall,3194,3794,3313,3794,3313,3849,3194,3849
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,be,3352,3794,3409,3794,3409,3853,3352,3853
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,remunorated,1992,3862,2307,3863,2307,3918,1992,3917
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,at,2340,3868,2387,3868,2387,3917,2340,3917
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,the,2428,3858,2505,3858,2505,3915,2428,3915
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,ratos,2546,3868,2663,3868,2663,3918,2546,3918
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,specified,2706,3863,2911,3864,2911,3930,2706,3929
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,in,2942,3884,2991,3884,2991,3919,2942,3919
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,rules,3014,3864,3133,3865,3133,3919,3014,3918
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,11,3156,3867,3209,3867,3209,3920,3156,3920
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,and,3234,3867,3325,3867,3325,3921,3234,3921
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,14,3350,3870,3409,3870,3409,3921,3350,3921
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,subject,1996,3930,2171,3930,2171,3997,1996,3997
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,to,2192,3938,2239,3938,2239,3983,2192,3983
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,the,2260,3934,2335,3934,2335,3985,2260,3985
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,oondilions,2358,3934,2609,3934,2609,3987,2358,3987
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,montioned,2630,3930,2883,3930,2883,3987,2630,3987
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,in,2910,3952,2959,3952,2959,3987,2910,3987
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,rule,2976,3934,3073,3934,3073,3987,2976,3987
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,15,3094,3934,3149,3934,3149,3987,3094,3987
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,57,2060,3994,2115,3995,2114,4054,2059,4053
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,no,2198,4002,2273,4003,2272,4056,2197,4055
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,steps,2296,4010,2417,4012,2416,4069,2295,4067
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,shall,2438,4002,2555,4004,2554,4056,2437,4054
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,be,2574,4002,2629,4003,2628,4057,2573,4056
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,takon,2650,4004,2789,4006,2788,4057,2649,4055
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,to,2810,4006,2857,4007,2856,4059,2809,4058
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,preparo,2880,4019,3067,4022,3066,4076,2879,4073
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,a,3108,4023,3135,4023,3134,4056,3107,4056
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,joint,3148,4012,3291,4014,3290,4083,3147,4081
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,ap-,3328,4023,3409,4024,3408,4085,3327,4084
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,plcation,1994,4072,2209,4072,2209,4141,1994,4141
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,by,2252,4074,2313,4074,2313,4139,2252,4139
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,cultvatony,2356,4068,2615,4068,2615,4141,2356,4141
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,and,2658,4076,2747,4076,2747,4127,2658,4127
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,a,2790,4094,2817,4094,2817,4127,2790,4127
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,contractor,2858,4068,3107,4068,3107,4127,2858,4127
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,until,3146,4068,3287,4068,3287,4127,3146,4127
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,the,3330,4068,3405,4068,3405,4133,3330,4133
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,wiuttou,1994,4134,2173,4135,2173,4194,1994,4193
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,arsent,2194,4135,2343,4136,2343,4196,2194,4195
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,of,2366,4140,2415,4140,2415,4194,2366,4194
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,the,2456,4143,2533,4143,2533,4196,2456,4196
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,collector,2566,4143,2787,4144,2787,4196,2566,4195
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,to,2806,4147,2855,4147,2855,4196,2806,4196
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,the,2876,4142,2955,4142,2955,4195,2876,4195
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,proposed,2970,4144,3189,4145,3189,4211,2970,4210
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,contrac-,3210,4147,3407,4148,3407,4204,3210,4203
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,tor,1994,4218,2065,4218,2065,4267,1994,4267
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,has,2086,4214,2167,4214,2167,4267,2086,4267
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,been,2188,4212,2301,4212,2301,4267,2188,4267
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,rccoved,2322,4216,2537,4216,2537,4279,2322,4279
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,nor,2562,4234,2643,4234,2643,4267,2562,4267
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,shall,2666,4212,2781,4212,2781,4265,2666,4265
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,the,2818,4212,2895,4212,2895,4267,2818,4267
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,coilector,2916,4208,3137,4208,3137,4269,2916,4269
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,take,3172,4214,3275,4214,3275,4271,3172,4271
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,any,3316,4234,3409,4234,3409,4281,3316,4281
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,steps,1996,4288,2117,4288,2117,4351,1996,4351
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,towaids,2130,4286,2323,4286,2323,4337,2130,4337
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,the,2338,4284,2415,4284,2415,4335,2338,4335
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,appointment,2434,4288,2749,4288,2749,4351,2434,4351
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,of,2766,4282,2813,4282,2813,4335,2766,4335
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,a,2834,4302,2861,4302,2861,4335,2834,4335
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,contractor,2882,4286,3131,4286,3131,4337,2882,4337
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,under,3150,4288,3297,4288,3297,4341,3150,4341
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,rule,3308,4280,3409,4280,3409,4343,3308,4343
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,,1980,4348,2015,4348,2015,4415,1980,4415
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,54,2017,4348,2061,4348,2061,4415,2017,4415
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,until,2066,4348,2193,4348,2193,4407,2066,4407
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,the,2214,4352,2289,4352,2289,4407,2214,4407
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,written,2314,4348,2491,4348,2491,4415,2314,4415
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,assent,2506,4348,2673,4348,2673,4415,2506,4415
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,of,2680,4350,2729,4350,2729,4407,2680,4407
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,the,2748,4352,2823,4352,2823,4405,2748,4405
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,divisional,2836,4354,3075,4354,3075,4407,2836,4407
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,canal,3088,4354,3231,4354,3231,4409,3088,4409
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,officer,3246,4354,3411,4354,3411,4411,3246,4411
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,has,1988,4404,2075,4406,2073,4485,1986,4483
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,beon,2080,4406,2199,4408,2197,4487,2078,4485
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,received.,2212,4416,2427,4420,2426,4488,2211,4484
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,the,2488,4418,2587,4420,2586,4491,2487,4489
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,collector,2604,4416,2823,4420,2822,4492,2603,4488
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,may,2844,4429,2963,4431,2961,4506,2843,4504
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,of,1994,4507,2044,4508,2043,4566,1993,4565
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,a,2064,4530,2091,4530,2090,4565,2063,4565
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,contractor,2112,4510,2358,4514,2357,4569,2111,4565
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,under,2379,4510,2524,4512,2523,4566,2378,4564
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,this,2554,4514,2644,4515,2643,4566,2553,4565
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,rule,2683,4516,2780,4518,2779,4567,2682,4565
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,requ,2815,4529,2927,4531,2926,4584,2814,4582
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,re,2944,4532,3010,4533,3009,4587,2943,4586
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,require,3046,4531,3223,4534,3222,4591,3045,4588
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,him,3243,4525,3341,4527,3340,4576,3242,4574
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,to,3359,4526,3410,4527,3409,4577,3358,4576
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,give,1995,4600,2112,4599,2113,4659,1996,4660
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,security,2123,4589,2317,4587,2318,4657,2124,4659
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,for,2339,4584,2409,4583,2409,4636,2339,4637
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,the,2429,4584,2505,4583,2505,4637,2429,4638
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,due,2527,4584,2614,4583,2614,4637,2527,4638
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,performance,2638,4582,2942,4579,2943,4650,2639,4653
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,58,2058,4652,2117,4652,2117,4705,2058,4705
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,a,2194,4655,2239,4655,2239,4706,2194,4706
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,oontractor,2272,4657,2519,4659,2519,4709,2272,4707
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,may,2568,4671,2673,4672,2673,4724,2568,4723
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,resign,2708,4670,2861,4671,2861,4725,2708,4724
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,his,2900,4658,2973,4658,2973,4709,2900,4709
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,interest,3012,4658,3199,4659,3199,4727,3012,4726
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,in,3236,4678,3289,4678,3289,4713,3236,4713
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,the,3328,4660,3407,4661,3407,4719,3328,4718
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,icase,1994,4722,2111,4722,2111,4777,1994,4777
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,by,2146,4722,2207,4722,2207,4793,2146,4793
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,giving,2248,4742,2409,4742,2409,4793,2248,4793
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,notire,2430,4728,2573,4728,2573,4777,2430,4777
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,to,2616,4722,2659,4722,2659,4777,2616,4777
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,the,2682,4724,2759,4724,2759,4779,2682,4779
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,dvisional,2800,4722,3057,4722,3057,4781,2800,4781
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,canal,3080,4726,3223,4726,3223,4783,3080,4783
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,officer,3246,4728,3407,4728,3407,4787,3246,4787
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,thice,1995,4794,2120,4795,2120,4849,1995,4848
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,months,2143,4788,2323,4789,2323,4849,2143,4848
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,at,2345,4790,2401,4790,2401,4847,2345,4847
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,least,2414,4795,2522,4796,2522,4849,2414,4848
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,before,2545,4793,2697,4794,2697,4850,2545,4849
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,the,2719,4795,2797,4795,2797,4848,2719,4848
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,25th,2819,4797,2933,4798,2933,4853,2819,4852
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,june,2954,4794,3077,4795,3077,4853,2954,4852
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,next,3099,4801,3209,4802,3209,4853,3099,4852
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,follow-,3229,4797,3405,4798,3405,4857,3229,4856
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,ing,1994,4884,2093,4884,2093,4933,1994,4933
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,in,2134,4884,2183,4884,2183,4919,2134,4919
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,whioh,2226,4864,2369,4864,2369,4921,2226,4921
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,case,2414,4884,2509,4884,2509,4919,2414,4919
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,his,2535,4864,2625,4864,2625,4933,2535,4933
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,connecti1on,2634,4874,2897,4874,2897,4923,2634,4923
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,with,2920,4868,3029,4868,3029,4923,2920,4923
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,the,3052,4868,3127,4868,3127,4925,3052,4925
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,lease,3150,4868,3267,4868,3267,4927,3150,4927
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,shall,3288,4870,3407,4870,3407,4929,3288,4929
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,coase,1999,4932,2133,4932,2133,5003,1999,5003
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,from,2136,4938,2255,4938,2255,4991,2136,4991
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,that,2276,4936,2375,4936,2375,4989,2276,4989
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,date,2390,4936,2509,4936,2509,5003,2390,5003
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,and,2532,4938,2621,4938,2621,4991,2532,4991
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,the,2644,4938,2721,4938,2721,4993,2644,4993
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,subdvisional,2732,4936,3067,4936,3067,4993,2732,4993
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,canal,3078,4938,3223,4938,3223,4997,3078,4997
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,officer,3244,4942,3409,4942,3409,4999,3244,4999
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,shall,1994,5008,2109,5008,2109,5061,1994,5061
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,proceed,2126,5008,2317,5008,2317,5075,2126,5075
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,to,2336,5012,2385,5012,2385,5061,2336,5061
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,appoint,2406,5014,2593,5014,2593,5075,2406,5075
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,a,2614,5026,2641,5026,2641,5061,2614,5061
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,lamban,2664,5010,2821,5010,2821,5059,2664,5059
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,dar,2836,5024,2913,5024,2913,5059,2836,5059
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,under,2934,5010,3081,5010,3081,5063,2934,5063
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,rule,3098,5012,3197,5012,3197,5067,3098,5067
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,12,3224,5014,3279,5014,3279,5069,3224,5069
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,and,3312,5012,3407,5012,3407,5069,3312,5069
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_16\cg1894p2_page_1393.png,the,1994,5076,2071,5077,2071,5130,1994,5129
