sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,bengal,3062,3669,3285,3671,3284,3746,3061,3744
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,statement,512,3840,807,3840,807,3893,512,3893
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,showing,837,3841,1081,3841,1081,3904,837,3904
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,1105,3838,1196,3838,1196,3889,1105,3889
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,normal,1225,3837,1429,3837,1429,3889,1225,3889
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,and,1456,3838,1561,3838,1561,3887,1456,3887
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,actual,1586,3836,1764,3836,1764,3887,1586,3887
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,raintall,1792,3836,2003,3836,2003,3888,1792,3888
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,in,2024,3834,2103,3834,2103,3904,2024,3904
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,each,2111,3838,2242,3838,2242,3889,2111,3889
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,district,2270,3838,2475,3838,2475,3891,2270,3891
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,during,2501,3840,2694,3840,2694,3904,2501,3904
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,september,2719,3840,3024,3840,3024,3904,2719,3904
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,1928,3051,3841,3187,3841,3187,3894,3051,3894
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,normal,1292,4004,1449,4006,1449,4040,1292,4038
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ac,1508,4002,1553,4001,1554,4036,1509,4037
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,tual,1568,4003,1649,4002,1650,4037,1569,4038
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,normal,2708,4006,2867,4007,2867,4042,2708,4041
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,actual,2932,4006,3074,4006,3074,4048,2932,4048
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,tlistrict,2710,4048,2865,4048,2865,4085,2710,4085
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,distriet,2922,4048,3074,4048,3074,4087,2922,4087
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,rainfall,2712,4090,2861,4091,2861,4129,2712,4128
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ralntall,2888,4087,3075,4089,3075,4135,2888,4133
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,for,2720,4132,2792,4132,2792,4175,2720,4175
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,2790,4135,2857,4135,2857,4171,2790,4171
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,distrie,1504,4044,1631,4045,1631,4087,1504,4086
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,t,1641,4046,1656,4046,1656,4079,1641,4079
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ralnfall,1505,4086,1656,4087,1656,4126,1505,4125
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,diatrict,1293,4045,1444,4046,1444,4082,1293,4081
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,varia,1734,4064,1851,4067,1850,4105,1733,4102
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,tion,1758,4110,1841,4116,1838,4152,1756,4146
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,from,1682,4152,1792,4153,1792,4196,1682,4195
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,1811,4156,1876,4157,1876,4192,1811,4191
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,hormal,1716,4202,1865,4199,1866,4236,1717,4239
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,i,3173,4066,3202,4066,3201,4113,3172,4113
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,arla,3204,4066,3274,4067,3273,4115,3203,4114
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ainfall,1294,4090,1445,4090,1445,4127,1294,4127
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,for,1511,4129,1583,4128,1584,4174,1512,4175
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,1584,4133,1637,4132,1637,4170,1584,4171
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,div,1987,4128,2071,4128,2071,4173,1987,4173
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,iston,2060,4132,2155,4132,2155,4169,2060,4169
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,dlatrict,2376,4131,2532,4133,2531,4172,2376,4170
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,for,1299,4132,1379,4132,1379,4175,1299,4175
493,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,1380,4134,1445,4134,1445,4173,1380,4173
494,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,month,1272,4178,1407,4179,1407,4214,1272,4213
495,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,1432,4175,1471,4175,1471,4214,1432,4214
496,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,month,1488,4175,1625,4176,1625,4216,1488,4215
497,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,1636,4176,1681,4176,1681,4216,1636,4216
498,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,s,1260,4218,1304,4218,1304,4265,1260,4265
499,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ptem,1321,4224,1426,4224,1426,4265,1321,4265
500,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,se,1466,4218,1535,4218,1535,4265,1466,4265
501,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ptem,1529,4221,1636,4221,1636,4265,1529,4265
502,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ber,1323,4259,1392,4261,1391,4298,1322,4296
503,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,for,2919,4134,3001,4133,3002,4178,2920,4179
504,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,3002,4136,3067,4135,3068,4177,3003,4178
505,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,month,2688,4185,2825,4179,2827,4222,2690,4228
506,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,of,2842,4175,2895,4173,2897,4221,2844,4223
507,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,month,2898,4173,3055,4166,3057,4213,2900,4220
508,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ofmm,3080,4165,3211,4160,3213,4208,3082,4213
509,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,the,3226,4159,3292,4156,3294,4195,3228,4198
510,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,septem,2678,4218,2845,4220,2845,4267,2678,4265
511,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,septem,2888,4220,3055,4222,3055,4269,2888,4267
512,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,iviston,540,4136,713,4138,713,4175,540,4173
513,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,distriut,956,4133,1113,4134,1113,4172,956,4171
514,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ora!,3128,4206,3275,4206,3275,4241,3128,4241
515,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ber,1471,4257,1550,4258,1549,4301,1470,4300
516,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,1928,1569,4262,1662,4264,1661,4299,1568,4297
517,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ix,2738,4261,2814,4262,2813,4300,2737,4299
518,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,r,2816,4262,2823,4262,2822,4307,2815,4307
519,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ber,2886,4262,2968,4262,2968,4305,2886,4305
520,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,1928,2988,4266,3081,4266,3081,4301,2988,4301
521,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,enches,1302,4402,1433,4404,1433,4439,1302,4437
522,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,in,1506,4402,1561,4402,1561,4437,1506,4437
523,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,bea,1578,4403,1641,4404,1641,4437,1578,4436
524,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,itch,1715,4398,1826,4399,1826,4437,1715,4436
525,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,a,1835,4412,1851,4412,1851,4435,1835,4435
526,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,incher,2711,4402,2848,4402,2848,4437,2711,4437
527,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,inches.,2923,4401,3072,4402,3072,4440,2923,4439
528,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,in,3136,4406,3192,4406,3192,4439,3136,4439
529,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,hes,3205,4402,3271,4402,3271,4441,3205,4441
530,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,24,878,4485,924,4486,923,4520,877,4519
531,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,i,954,4486,995,4487,994,4524,953,4523
532,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,arg,997,4486,1046,4487,1045,4525,996,4524
533,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,ina4,1053,4491,1137,4493,1136,4521,1052,4519
534,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,9,1387,4487,1412,4486,1413,4526,1388,4527
535,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,70,1414,4486,1446,4485,1447,4525,1415,4526
536,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,j,1584,4487,1613,4485,1615,4527,1586,4529
537,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,56,1608,4488,1653,4486,1655,4520,1610,4522
538,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,-,1726,4490,1787,4490,1787,4523,1726,4523
539,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,4,1791,4487,1823,4487,1823,4526,1791,4526
540,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,11,1822,4491,1863,4491,1863,4524,1822,4524
541,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,rangpur,2292,4483,2480,4487,2479,4529,2291,4525
542,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,18,2740,4492,2785,4492,2785,4525,2740,4525
543,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,33,2812,4487,2859,4487,2859,4526,2812,4526
544,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,12,2952,4487,2997,4487,2997,4525,2952,4525
545,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,54,3024,4489,3072,4489,3072,4526,3024,4526
546,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,-0,3135,4488,3251,4488,3251,4531,3135,4531
547,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,70,3253,4488,3287,4488,3287,4531,3253,4531
548,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,nadis,880,4570,1003,4571,1003,4608,880,4607
549,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,1,1597,4572,1619,4572,1619,4609,1597,4609
550,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,93,1621,4572,1657,4572,1657,4609,1621,4609
551,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,bogra,2293,4569,2417,4571,2416,4617,2292,4615
552,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,10,2742,4576,2785,4576,2785,4611,2742,4611
553,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,42,2816,4577,2861,4577,2861,4612,2816,4612
554,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,10,2952,4574,2997,4574,2997,4612,2952,4612
555,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,03,3022,4574,3071,4574,3071,4612,3022,4612
556,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,-0,3122,4574,3263,4575,3263,4614,3122,4613
557,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,$9,3265,4575,3289,4575,3289,4614,3265,4614
558,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,presideni,452,4648,647,4654,646,4694,451,4688
559,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,y,656,4662,681,4663,680,4692,655,4691
560,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,mur,878,4648,983,4648,983,4687,878,4687
561,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,iitabal,986,4652,1151,4653,1151,4689,986,4688
562,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,rajshahi,1932,4653,2128,4652,2128,4697,1932,4698
563,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,conrld,1994,4692,2130,4692,2130,4730,1994,4730
564,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,o,1609,4653,1629,4653,1629,4690,1609,4690
565,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,08,1632,4653,1661,4653,1661,4690,1632,4690
566,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,-,1726,4676,1759,4676,1759,4681,1726,4681
567,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,3,1770,4660,1791,4660,1791,4691,1770,4691
568,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,17,1822,4658,1865,4658,1865,4693,1822,4693
569,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,pabna,2292,4696,2427,4699,2426,4736,2291,4733
570,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,8,2801,4698,2827,4698,2827,4741,2801,4741
571,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,a2,2829,4698,2863,4698,2863,4741,2829,4741
572,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,3,3014,4697,3043,4697,3043,4743,3014,4743
573,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,80,3045,4697,3082,4697,3082,4743,3045,4743
574,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,-4,3170,4706,3207,4705,3208,4739,3171,4740
575,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,d3,3234,4701,3286,4699,3287,4738,3235,4740
576,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,3,1602,4736,1627,4736,1627,4775,1602,4775
577,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,68,1629,4735,1661,4735,1661,4775,1629,4775
578,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,-,1726,4755,1757,4754,1757,4759,1726,4760
579,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,malda,2291,4779,2419,4780,2419,4816,2291,4815
580,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,9,2814,4782,2837,4782,2836,4825,2813,4825
581,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,61,2839,4782,2866,4782,2865,4826,2838,4826
582,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,5,3023,4782,3046,4782,3046,4825,3023,4825
583,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,87,3048,4782,3075,4782,3075,4825,3048,4825
584,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,-,3142,4802,3175,4802,3175,4811,3142,4811
585,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,8,3186,4787,3207,4787,3208,4824,3187,4824
586,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,74,3236,4788,3281,4787,3282,4822,3237,4823
587,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,8,3229,4784,3254,4784,3254,4830,3229,4830
588,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,74,3256,4784,3293,4784,3293,4830,3256,4830
589,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,h,906,4813,936,4813,935,4856,905,4856
590,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,hulna,939,4814,1039,4816,1038,4859,938,4857
591,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,10,1311,4818,1405,4818,1405,4861,1311,4861
592,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,oj,1396,4823,1443,4823,1443,4856,1396,4856
593,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,6,1609,4817,1632,4817,1632,4860,1609,4860
594,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,00,1634,4817,1661,4817,1661,4860,1634,4860
595,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,darca,2292,4904,2421,4907,2420,4944,2291,4941
596,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,9,2807,4906,2829,4906,2829,4949,2807,4949
597,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,16,2831,4906,2865,4906,2865,4949,2831,4949
598,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,6,3013,4908,3041,4908,3041,4953,3013,4953
599,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,36,3043,4907,3079,4907,3079,4953,3043,4953
600,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,2,3222,4908,3247,4908,3248,4955,3223,4955
601,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,80,3250,4908,3287,4907,3288,4954,3251,4955
602,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,burdw,891,4943,1017,4943,1017,4979,891,4979
603,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,an,1029,4939,1092,4939,1092,4981,1029,4981
604,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,8,1386,4948,1410,4949,1409,4989,1385,4988
605,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,07,1413,4948,1451,4949,1450,4990,1412,4989
606,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,3,1614,4946,1635,4946,1635,4985,1614,4985
607,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,9r,1637,4945,1663,4945,1663,4985,1637,4985
608,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,4,1784,4945,1813,4945,1813,4987,1784,4987
609,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,09,1821,4948,1869,4948,1869,4983,1821,4983
610,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,singh,2292,4988,2561,4991,2560,5037,2291,5034
611,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,12,2740,4996,2785,4996,2785,5031,2740,5031
612,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,49,2812,4997,2861,4996,2861,5031,2812,5032
613,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,9,3021,4992,3045,4992,3045,5035,3021,5035
614,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,36,3047,4992,3073,4992,3073,5035,3047,5035
615,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,birbhum,888,5027,1071,5028,1071,5064,888,5063
616,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,),1400,5033,1419,5033,1418,5070,1399,5070
617,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,}),1422,5033,1451,5034,1450,5072,1421,5071
618,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,2,1600,5032,1625,5032,1625,5071,1600,5071
619,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,08,1628,5031,1665,5031,1665,5070,1628,5070
620,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,-7,1709,5028,1829,5028,1829,5071,1709,5071
621,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,27,1822,5034,1869,5034,1869,5067,1822,5067
622,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,dacca,1936,5030,2065,5032,2064,5065,1935,5063
623,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,faridpur,2292,5071,2486,5073,2486,5117,2292,5115
624,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,8,2816,5074,2837,5074,2837,5113,2816,5113
625,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,6a,2839,5074,2865,5074,2865,5113,2839,5113
626,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,8,3021,5076,3045,5076,3045,5121,3021,5121
627,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,44,3047,5075,3075,5075,3075,5120,3047,5120
628,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,-5,3144,5078,3247,5079,3246,5118,3143,5117
629,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_6\cg1928p4_page_1675.png,15,3250,5080,3289,5081,3288,5120,3249,5119
