sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
918,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,provinoe,2628,5317,2919,5316,2919,5384,2628,5385
919,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,2946,5320,3055,5320,3055,5372,2946,5372
920,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,probably,3090,5318,3355,5317,3355,5383,3090,5384
921,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,owing,456,5409,639,5408,639,5462,456,5463
922,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,to,678,5397,735,5397,735,5444,678,5444
923,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,778,5391,871,5391,871,5462,778,5462
924,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,wind,888,5388,1055,5387,1055,5445,888,5446
925,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,ohanges,1102,5391,1343,5390,1343,5460,1102,5461
926,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,whioh,1392,5386,1561,5385,1561,5458,1392,5459
927,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,acoompanied,1600,5385,1991,5384,1991,5458,1600,5459
928,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,it,2020,5384,2103,5384,2103,5457,2020,5457
929,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,heavy,2130,5387,2311,5386,2311,5456,2130,5457
930,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,rain,2360,5391,2483,5391,2483,5444,2360,5444
931,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,fell,2534,5390,2635,5390,2635,5443,2534,5443
932,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,2676,5390,2737,5390,2737,5443,2676,5443
933,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2788,5389,2885,5389,2885,5442,2788,5442
934,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,south-wostern,2934,5380,3355,5378,3355,5442,2934,5444
935,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,dstricts.,458,5452,712,5452,712,5515,458,5515
936,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,792,5458,911,5458,911,5515,792,5515
937,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,mest,936,5464,1079,5464,1079,5515,936,5515
938,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,noticeable,1111,5452,1443,5452,1443,5523,1111,5523
939,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,1436,5456,1497,5456,1497,5511,1436,5511
940,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,these,1534,5456,1689,5456,1689,5511,1534,5511
941,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,ohanges,1718,5452,1957,5452,1957,5521,1718,5521
942,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,was,1994,5452,2103,5452,2103,5509,1994,5509
943,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2150,5460,2245,5460,2245,5511,2150,5511
944,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,rapid,2272,5452,2439,5452,2439,5523,2272,5523
945,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,inorease,2476,5460,2719,5460,2719,5513,2476,5513
946,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,2744,5456,2803,5456,2803,5511,2744,5511
947,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,wind,2832,5456,2977,5456,2977,5511,2832,5511
948,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,velooty,3016,5456,3255,5456,3255,5523,3016,5523
949,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,at,3298,5464,3355,5464,3355,5513,3298,5513
950,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,saugor,458,5530,673,5530,673,5597,458,5597
951,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,island,710,5528,901,5528,901,5587,710,5587
952,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,from,926,5530,1073,5530,1073,5589,926,5589
953,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,19,1116,5530,1183,5530,1183,5589,1116,5589
954,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,to,1222,5532,1281,5532,1281,5585,1222,5585
955,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,36,1312,5530,1381,5530,1381,5585,1312,5585
956,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,miles,1426,5526,1583,5526,1583,5585,1426,5585
957,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,an,1620,5542,1695,5542,1695,5585,1620,5585
958,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,hour,1738,5524,1877,5524,1877,5581,1738,5581
959,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,on,1904,5544,1975,5544,1975,5583,1904,5583
960,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2002,5526,2097,5526,2097,5585,2002,5585
961,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,22nd,2124,5528,2271,5528,2271,5585,2124,5585
962,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,2316,5522,2427,5522,2427,5587,2316,5587
963,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2452,5528,2547,5528,2547,5589,2452,5589
964,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,heavy,2588,5526,2767,5526,2767,5597,2588,5597
965,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,rainfall,2804,5524,3031,5524,3031,5587,2804,5587
966,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,(7,3062,5528,3117,5528,3117,5597,3062,5597
967,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,inohes),3142,5522,3349,5522,3349,5597,3142,5597
968,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,at,453,5602,541,5602,541,5668,453,5668
969,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,that,544,5602,664,5602,664,5660,544,5660
970,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,station.,689,5603,908,5603,908,5660,689,5660
971,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,608,5674,727,5674,727,5731,608,5731
972,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,rise,752,5674,857,5674,857,5731,752,5731
973,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,884,5674,941,5674,941,5731,884,5731
974,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,presgure,968,5692,1215,5692,1215,5745,968,5745
975,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,was,1250,5692,1357,5692,1357,5745,1250,5745
976,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,followed,1384,5674,1643,5674,1643,5745,1384,5745
977,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,by,1666,5670,1743,5670,1743,5745,1666,5745
978,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,a,1764,5666,1815,5666,1815,5745,1764,5745
979,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,similar,1818,5666,2041,5666,2041,5745,1818,5745
980,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,fall,2044,5666,2187,5666,2187,5745,2044,5745
981,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,2206,5672,2319,5672,2319,5745,2206,5745
982,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,along,2362,5674,2529,5674,2529,5745,2362,5745
983,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,with,2568,5670,2713,5670,2713,5745,2568,5745
984,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,that,2750,5670,2885,5670,2885,5745,2750,5745
985,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,heavy,2922,5670,3099,5670,3099,5745,2922,5745
986,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,rainfall,3136,5672,3361,5672,3361,5745,3136,5745
987,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,began,458,5746,637,5746,637,5815,458,5815
988,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,668,5766,751,5766,751,5815,668,5815
989,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,arakhan,794,5736,1021,5736,1021,5815,794,5815
990,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,on,1060,5764,1131,5764,1131,5799,1060,5799
991,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1168,5744,1263,5744,1263,5803,1168,5803
992,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,23rd,1298,5744,1461,5744,1461,5809,1298,5809
993,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,then,1510,5744,1647,5744,1647,5815,1510,5815
994,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,1684,5736,1747,5736,1747,5815,1684,5815
995,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,north,1798,5740,1983,5740,1983,5815,1798,5815
996,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,bengal,2008,5736,2225,5736,2225,5815,2008,5815
997,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,on,2250,5760,2323,5760,2323,5815,2250,5815
998,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2348,5740,2445,5740,2445,5815,2348,5815
999,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,24th,2460,5736,2637,5736,2637,5815,2460,5815
1000,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,2660,5744,2775,5744,2775,5815,2660,5815
1001,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,afterwards,2798,5736,3117,5736,3117,5815,2798,5815
1002,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,became,3142,5742,3361,5742,3361,5801,3142,5801
1003,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,general,460,5806,683,5806,683,5883,460,5883
1004,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,over,710,5832,833,5832,833,5869,710,5869
1005,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,856,5814,953,5814,953,5867,856,5867
1006,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,province,992,5816,1273,5816,1273,5881,992,5881
1007,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,exoept,1324,5806,1517,5806,1517,5883,1324,5883
1008,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,1560,5814,1621,5814,1621,5883,1560,5883
1009,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1658,5812,1755,5812,1755,5883,1658,5883
1010,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,south-western,1792,5806,2213,5806,2213,5883,1792,5883
1011,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,distriots.,2254,5812,2519,5812,2519,5883,2254,5883
1012,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,on,2593,5806,2719,5806,2719,5881,2593,5881
1013,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2728,5810,2821,5810,2821,5883,2728,5883
1014,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,26th,2860,5812,2995,5812,2995,5883,2860,5883
1015,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,3040,5814,3135,5814,3135,5869,3040,5869
1016,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,heavy,3186,5816,3361,5816,3361,5883,3186,5883
1017,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,rainfall,462,5878,685,5878,685,5941,462,5941
1018,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,was,726,5902,833,5902,833,5941,726,5941
1019,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,confined,864,5886,1115,5886,1115,5941,864,5941
1020,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,to,1152,5890,1209,5890,1209,5943,1152,5943
1021,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1248,5878,1343,5878,1343,5943,1248,5943
1022,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,west,1394,5878,1529,5878,1529,5945,1394,5945
1023,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,of,1554,5882,1617,5882,1617,5945,1554,5945
1024,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,bihar,1640,5882,1835,5882,1835,5953,1640,5953
1025,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,but,1864,5880,1967,5880,1967,5939,1864,5939
1026,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,on,1990,5900,2065,5900,2065,5941,1990,5941
1027,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,that,2090,5880,2213,5880,2213,5939,2090,5939
1028,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,date,2236,5880,2365,5880,2365,5941,2236,5941
1029,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,a,2390,5900,2423,5900,2423,5937,2390,5937
1030,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,depression,2448,5882,2761,5882,2761,5955,2448,5955
1031,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,had,2794,5882,2903,5882,2903,5941,2794,5941
1032,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,begun,2928,5882,3111,5882,3111,5955,2928,5955
1033,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,to,3136,5886,3193,5886,3193,5947,3136,5947
1034,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,form,3218,5878,3363,5878,3363,5945,3218,5945
1035,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,conditions,2334,1318,2637,1316,2637,1371,2334,1373
1036,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,ontinued,2700,1313,2997,1311,2997,1371,2700,1373
1037,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,without,3072,1313,3303,1312,3303,1369,3072,1370
1038,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,these,2832,1810,3011,1814,3010,1867,2831,1863
1039,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,area,3036,1821,3187,1824,3186,1865,3035,1862
1040,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,,3214,1824,3309,1826,3308,1863,3213,1861
1041,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,oz,2358,1942,2449,1942,2449,2023,2358,2023
1042,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,18sa,2451,1942,2559,1942,2559,2023,2451,2023
1043,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,18,2598,1968,2645,1968,2645,2003,2598,2003
1044,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,tho,2680,1950,2777,1950,2777,2003,2680,2003
1045,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,only,2820,1948,2955,1948,2955,2019,2820,2019
1046,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,dvision,2994,1944,3227,1944,3227,2001,2994,2001
1047,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,3252,1944,3311,1944,3311,1999,3252,1999
1048,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,all,1761,2724,1881,2724,1881,2789,1761,2789
1049,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,that,1874,2727,1995,2727,1995,2778,1874,2778
1050,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,can,2024,2743,2123,2743,2123,2778,2024,2778
1051,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,be,2154,2724,2217,2724,2217,2777,2154,2777
1052,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,said,2242,2724,2355,2724,2355,2777,2242,2777
1053,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,is,2384,2723,2435,2723,2435,2777,2384,2777
1054,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,that,2458,2723,2581,2723,2581,2776,2458,2776
1055,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,up,2618,2741,2693,2741,2693,2786,2618,2786
1056,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,to,2738,2726,2795,2726,2795,2777,2738,2777
1057,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2838,2722,2935,2722,2935,2775,2838,2775
1058,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,time,2976,2721,3113,2720,3113,2777,2976,2778
1059,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,when,3158,2720,3317,2719,3317,2777,3158,2778
1060,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,notwithstanding,1367,3628,1888,3628,1888,3709,1367,3709
1061,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1912,3633,2003,3633,2003,3688,1912,3688
1062,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,high,2024,3628,2170,3628,2170,3709,2024,3709
1063,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,pressure,2188,3628,2443,3628,2443,3709,2188,3709
1064,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,then,2455,3628,2597,3628,2597,3709,2455,3709
1065,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,prevailing,2634,3634,2943,3634,2943,3709,2634,3709
1066,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,2982,3632,3042,3632,3042,3687,2982,3687
1067,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,bengal,3096,3633,3326,3633,3326,3709,3096,3709
1068,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,after,2701,4048,2870,4048,2870,4108,2701,4108
1069,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2909,4053,3004,4053,3004,4108,2909,4108
1070,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,redaotion,3049,4048,3334,4048,3334,4108,3049,4108
1071,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,2912,4317,3035,4321,3033,4392,2910,4388
1072,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,strongest,3064,4329,3343,4338,3341,4406,3062,4397
1073,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,on,1034,4678,1149,4678,1149,4751,1034,4751
1074,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1142,4684,1235,4684,1235,4733,1142,4733
1075,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,1gth,1268,4678,1397,4678,1397,4737,1268,4737
1076,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,1444,4694,1537,4694,1537,4737,1444,4737
1077,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,oeutre,1572,4688,1753,4688,1753,4751,1572,4751
1078,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,was,1780,4700,1889,4700,1889,4735,1780,4735
1079,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,botween,1906,4678,2161,4678,2161,4751,1906,4751
1080,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,midnapore,2186,4680,2515,4680,2515,4751,2186,4751
1081,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,2540,4682,2649,4682,2649,4737,2540,4737
1082,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,chaibassu,2676,4680,2985,4680,2985,4749,2676,4749
1083,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,and,3012,4684,3125,4684,3125,4739,3012,4739
1084,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,on,3150,4704,3221,4704,3221,4741,3150,4741
1085,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,the,3248,4686,3345,4686,3345,4741,3248,4741
1086,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,moderately,1898,4965,2239,4965,2239,5038,1898,5038
1087,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,heavy,2250,4966,2439,4966,2439,5038,2250,5038
1088,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,ranfall,2464,4966,2686,4966,2686,5038,2464,5038
1089,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,occurred,2715,4970,2967,4970,2967,5024,2715,5024
1090,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,in,2986,4963,3057,4963,3057,5038,2986,5038
1091,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,bihar,3087,4963,3260,4963,3260,5038,3087,5038
1092,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_949.png,on,3273,4984,3347,4984,3347,5024,3273,5024
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,supplement,556,308,1095,311,1095,379,556,376
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,to,1128,315,1231,316,1231,379,1128,378
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,the,1268,312,1439,313,1439,380,1268,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,oaloutta,1472,305,1907,307,1907,378,1472,376
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,gazette,1940,311,2327,313,2327,389,1940,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,august,2364,314,2687,316,2687,383,2364,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_8\cg1902p3_page_950.png,20,2720,324,2819,325,2819,392,2720,391
