sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,weath-r,1870,3596,2087,3597,2087,3644,1870,3643
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,seasonable.,2150,3595,2449,3596,2449,3644,2150,3643
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,and,2738,3659,2836,3661,2835,3711,2737,3709
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,water,2905,3665,3056,3667,3055,3709,2904,3707
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,,1910,3681,2053,3675,2055,3723,1912,3729
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,,2110,3680,2189,3677,2190,3709,2111,3712
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,fuir.,2248,3665,2356,3660,2358,3710,2250,3715
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,sutficient.,1910,3734,2175,3734,2175,3781,1910,3781
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,are,3141,3675,3225,3675,3225,3709,3141,3709
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,lallagh,380,3757,605,3754,606,3814,381,3817
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,nil,1042,3744,1121,3745,1120,3796,1041,3795
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,6.,1678,3738,1727,3738,1727,3791,1678,3791
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,...,807,3785,837,3785,837,3799,807,3799
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,jangipnr,380,3896,635,3896,635,3955,380,3955
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,nil,1042,3886,1123,3885,1124,3932,1043,3933
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,nli,384,4032,545,4032,545,4083,384,4083
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,nil,1042,4020,1121,4020,1121,4069,1042,4069
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,prospects,2384,4342,2639,4342,2639,4405,2384,4405
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,of,2682,4344,2739,4344,2739,4389,2682,4389
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,standing,2802,4342,3039,4342,3039,4399,2802,4399
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,crops,3084,4354,3229,4354,3229,4403,3084,4403
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,weather,1872,4349,2103,4346,2104,4394,1873,4397
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,fair.,2164,4346,2275,4345,2276,4392,2165,4393
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,are,1912,4432,1994,4431,1994,4462,1912,4463
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,fair.,2060,4415,2169,4414,2169,4463,2060,4464
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,sowings,2236,4413,2463,4412,2463,4470,2236,4471
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,of,2508,4410,2559,4410,2559,4457,2508,4457
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,rubi,2624,4411,2739,4410,2739,4459,2624,4460
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,crops,2786,4426,2925,4425,2925,4471,2786,4472
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,continu.,2964,4403,3221,4401,3221,4457,2964,4459
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,export,1918,4486,2099,4485,2099,4546,1918,4547
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,of,2142,4482,2193,4482,2193,4529,2142,4529
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,padly,2228,4481,2391,4480,2391,4544,2228,4545
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,is,2448,4480,2489,4480,2489,4525,2448,4525
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,reported,2514,4481,2741,4479,2741,4541,2514,4543
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,from,2792,4479,2923,4478,2923,4526,2792,4527
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,bangaon.,2966,4480,3225,4478,3225,4536,2966,4538
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,fodder,1918,4556,2105,4555,2105,4602,1918,4603
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,and,2132,4555,2225,4555,2225,4600,2132,4600
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,water,2251,4550,2421,4549,2421,4605,2251,4606
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,are,2432,4563,2513,4563,2513,4596,2432,4596
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,suflicient.,2534,4551,2801,4550,2801,4599,2534,4600
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,jessore,380,4376,627,4378,627,4429,380,4427
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,nil,1042,4366,1119,4365,1119,4412,1042,4413
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,itre,1911,4432,1992,4430,1993,4463,1912,4465
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,jhenidah,380,4515,637,4513,637,4563,380,4565
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,nil,1040,4502,1121,4501,1122,4558,1041,4559
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,...,807,4545,837,4545,837,4557,807,4557
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,magufa,384,4655,591,4646,594,4710,387,4719
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,nil,1040,4641,1120,4640,1120,4686,1040,4687
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,narail,386,4788,559,4787,559,4838,386,4839
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,nil,1044,4776,1123,4775,1124,4822,1045,4823
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,5,1358,4768,1385,4768,1385,4813,1358,4813
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,5,1684,4766,1711,4766,1711,4811,1684,4811
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,bongaon,392,4928,627,4931,626,4991,391,4988
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,nil,1038,4910,1121,4911,1121,4962,1038,4961
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,5khulna,294,5188,633,5198,631,5264,292,5254
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,nil,1040,5186,1121,5186,1121,5235,1040,5235
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,we.ather,1878,5172,2107,5168,2108,5217,1879,5221
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,seasonable:,2142,5168,2447,5162,2448,5212,2143,5218
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,satkbira,384,5338,623,5340,623,5391,384,5389
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,nil,1040,5322,1125,5322,1125,5375,1040,5375
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,54,1684,5312,1743,5312,1742,5379,1683,5379
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,bager,384,5476,541,5475,541,5530,384,5531
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,hat,548,5477,635,5476,635,5525,548,5526
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,nil,1040,5460,1125,5460,1125,5509,1040,5509
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,51,1688,5452,1741,5452,1741,5511,1688,5511
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,(n),1548,5692,1609,5692,1609,5737,1548,5737
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,not,1638,5687,1709,5686,1709,5725,1638,5726
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1458.png,reported.,1730,5686,1915,5685,1915,5732,1730,5733
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,1514,446,376,576,375,577,431,447,432
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,su,924,358,1055,356,1056,431,925,433
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,pplement.,1057,355,1435,349,1436,425,1058,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,to,1410,360,1493,359,1494,416,1411,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,the,1528,360,1669,358,1670,417,1529,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,caloutta,1702,350,2059,344,2060,414,1703,420
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,gazette,2094,342,2419,337,2420,401,2095,406
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,dgember,2452,333,2829,327,2830,392,2453,398
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,16,2868,339,2943,338,2944,400,2869,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,1926.,2982,338,3127,336,3128,391,2983,393
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,priou,1539,589,1651,586,1652,627,1540,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,of,1653,586,1685,585,1686,626,1654,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,onmnmop,1688,585,1856,581,1857,622,1689,626
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,rico,1848,581,1925,579,1926,618,1849,620
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,ip,1938,579,1973,578,1974,610,1939,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,s,1616,633,1703,631,1704,670,1617,672
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,per,1702,636,1759,635,1760,668,1703,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,rupe0.,1772,632,1879,630,1880,666,1773,668
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,obaraoter,2326,653,2508,654,2508,692,2326,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,of,2521,653,2558,653,2558,689,2521,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,tbe,2570,653,2625,653,2625,689,2570,689
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,westher,2640,653,2798,654,2798,696,2640,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,condition,2811,653,2984,654,2984,693,2811,692
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,of,2996,654,3033,654,3033,691,2996,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,orope,3043,663,3151,664,3151,699,3043,698
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,etc.,3166,659,3233,660,3233,695,3166,694
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,beria!,444,657,547,655,548,693,445,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,no.,466,698,524,699,524,740,466,739
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,diatriot,598,682,737,681,737,716,598,717
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,aud,752,682,815,682,815,715,752,715
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,subdivinlon.,838,678,1057,676,1057,714,838,716
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,ratofall.,1164,676,1328,676,1328,711,1164,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,thie,1484,755,1581,755,1581,797,1484,797
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,weok.,1573,760,1672,760,1672,792,1573,792
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,previoum,1765,751,1918,748,1919,786,1766,789
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,week.,1938,749,2039,747,2040,783,1939,785
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,inches.,1144,1030,1347,1030,1347,1085,1144,1085
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,5,1532,1130,1587,1131,1586,1188,1531,1187
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,.,1616,1123,1649,1123,1648,1196,1615,1196
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,harvesting,2779,1123,3091,1132,3089,1189,2777,1180
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,of,3157,1130,3210,1132,3209,1179,3156,1177
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,weather,2088,1124,2323,1125,2323,1176,2088,1175
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,seasonable.,2378,1123,2687,1125,2687,1179,2378,1177
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,paddy,2128,1198,2297,1197,2297,1260,2128,1261
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,is,2322,1197,2365,1197,2365,1246,2322,1246
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,in,2388,1199,2441,1199,2441,1246,2388,1246
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,progress.,2472,1196,2763,1195,2763,1263,2472,1264
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,effeots,2798,1197,2989,1196,2989,1249,2798,1250
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,of,3034,1199,3089,1199,3089,1247,3034,1247
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,wenther,3136,1201,3357,1200,3357,1250,3136,1251
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,0,3394,1222,3417,1222,3417,1253,3394,1253
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,orops,2126,1276,2273,1276,2273,1329,2126,1329
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,aru,2296,1280,2379,1280,2379,1315,2296,1315
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,good.,2404,1264,2549,1264,2549,1327,2404,1327
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,prospects,2596,1264,2855,1264,2855,1329,2596,1329
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,and,2878,1268,2979,1268,2979,1317,2878,1317
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,outturn,3004,1270,3213,1270,3213,1317,3004,1317
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,of,3240,1268,3297,1268,3297,1317,3240,1317
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,crop,3320,1284,3419,1284,3419,1331,3320,1331
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,are,2132,1329,2217,1330,2217,1395,2132,1394
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,favourable.,2256,1331,2572,1333,2572,1386,2256,1384
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,export,2641,1333,2832,1334,2832,1398,2641,1397
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,and,2890,1335,2987,1336,2987,1386,2890,1385
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,import,3050,1337,3234,1338,3234,1400,3050,1399
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,are,3281,1350,3364,1351,3364,1388,3281,1387
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,a,3406,1361,3420,1361,3420,1390,3406,1390
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,usual.,2128,1400,2287,1401,2287,1454,2128,1453
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,fodder,2358,1399,2553,1400,2553,1452,2358,1451
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,and,2600,1402,2697,1403,2697,1452,2600,1451
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,water,2730,1398,2915,1399,2915,1454,2730,1453
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,,2970,1418,3057,1419,3057,1456,2970,1455
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,afficient.,3100,1404,3369,1406,3369,1460,3100,1458
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,few,2127,1471,2228,1472,2228,1521,2127,1520
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,cases,2293,1485,2428,1486,2428,1523,2293,1522
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,of,2469,1472,2524,1472,2524,1521,2469,1521
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,rinderpest,2589,1469,2872,1471,2871,1537,2588,1535
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,are,2924,1488,3006,1489,3006,1526,2924,1525
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,reported,3052,1473,3281,1475,3280,1542,3051,1540
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,fro1,3329,1477,3417,1478,3417,1529,3329,1528
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,mongolkote,2126,1539,2453,1535,2454,1605,2127,1609
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,thana,2472,1541,2644,1539,2645,1594,2473,1596
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,6,476,1136,505,1136,505,1189,476,1189
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,|,568,1133,595,1133,594,1194,567,1194
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,burdwan,597,1133,875,1135,874,1196,596,1194
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1242,1134,1327,1135,1326,1188,1241,1187
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,54,1862,1124,1923,1125,1922,1189,1861,1188
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,asansol,575,1278,790,1277,790,1328,575,1329
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1240,1274,1325,1275,1325,1324,1240,1323
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,6,1532,1268,1559,1268,1558,1317,1531,1317
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,katwa,570,1408,751,1410,750,1469,569,1467
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1242,1410,1325,1410,1325,1461,1242,1461
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,54,1860,1400,1919,1401,1918,1468,1859,1467
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,kalna,576,1556,745,1558,745,1607,576,1606
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,nil,1242,1548,1327,1548,1327,1601,1242,1601
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,54,1528,1540,1587,1540,1586,1611,1527,1611
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,5},1858,1538,1915,1539,1914,1596,1857,1595
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,weather,2088,1747,2325,1749,2325,1799,2088,1797
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,seusonable.,2349,1746,2660,1748,2660,1800,2349,1798
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,harvesting,2730,1744,3039,1746,3039,1809,2730,1807
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,of,3062,1751,3117,1751,3117,1800,3062,1800
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,paddy,3141,1748,3308,1749,3307,1815,3140,1814
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,con,3346,1769,3412,1770,3412,1804,3346,1803
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,tipues.,2128,1816,2317,1819,2316,1871,2127,1868
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,prost,2384,1815,2647,1819,2646,1883,2383,1879
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,f,2684,1816,2739,1817,2738,1868,2683,1867
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,stauding,2774,1816,3015,1819,3014,1883,2773,1880
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,crops,3050,1832,3195,1834,3194,1884,3049,1882
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,are,3218,1832,3299,1833,3298,1871,3217,1870
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,gou,3322,1836,3421,1837,3420,1885,3321,1884
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,fodder,2132,1884,2331,1885,2331,1938,2132,1937
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_10\cg1926p7_page_1459.png,and,2354,1885,2457,1886,2457,1936,2354,1935
