sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,--,1969,1048,1998,1048,1998,1057,1969,1057
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,inches.,1170,1136,1435,1136,1435,1193,1170,1193
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,12,436,1293,513,1294,512,1356,435,1355
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,|,567,1289,611,1289,610,1360,566,1360
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,rajshahi,608,1295,979,1299,978,1359,607,1355
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,(rampur-,656,1373,1025,1371,1025,1447,656,1449
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,boalia).,664,1452,991,1455,990,1527,663,1524
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,nil,1266,1291,1388,1291,1388,1351,1266,1351
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,weather,2264,1294,2589,1296,2589,1356,2264,1354
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,seasonable.,2660,1295,3079,1298,3079,1357,2660,1354
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,standing,2305,1374,2637,1374,2637,1455,2305,1455
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,crops,2669,1374,2889,1374,2889,1455,2669,1455
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,are,2898,1394,3011,1394,3011,1457,2898,1457
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,good.,3042,1378,3241,1378,3241,1451,3042,1451
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,the,3326,1374,3469,1374,3469,1439,3326,1439
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,sowing,3520,1374,3787,1374,3787,1457,3520,1457
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,of,3832,1384,3903,1384,3903,1443,3832,1443
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,jute,2316,1456,2459,1457,2459,1528,2316,1527
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,continues.,2484,1452,2871,1454,2871,1518,2484,1516
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,the,2940,1454,3083,1455,3083,1515,2940,1514
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,stocks,3116,1455,3351,1456,3351,1516,3116,1515
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,of,3380,1457,3451,1457,3451,1516,3380,1516
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,food-gruins,3480,1453,3907,1455,3907,1535,3480,1533
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,and,2315,1532,2450,1531,2450,1599,2315,1600
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,fodder,2537,1537,2777,1536,2777,1597,2537,1598
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,import,2320,1620,2575,1620,2575,1695,2320,1695
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,or,2608,1640,2687,1640,2687,1679,2608,1679
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,export,2712,1628,2955,1628,2955,1695,2712,1695
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,is,2984,1620,3047,1620,3047,1679,2984,1679
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,going,3076,1620,3287,1620,3287,1699,3076,1699
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,on.,3320,1640,3431,1640,3431,1679,3320,1679
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,the,3190,1298,3335,1300,3334,1359,3189,1357
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,prospects,3408,1307,3763,1312,3762,1380,3407,1375
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,of,3836,1306,3907,1307,3906,1366,3835,1365
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,are,2876,1556,2983,1557,2983,1600,2876,1599
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,sufticient.,3080,1537,3443,1540,3442,1604,3080,1601
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,no,3528,1537,3631,1538,3631,1601,3528,1600
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,large,3676,1534,3907,1536,3906,1616,3675,1614
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,naogaou,620,1620,935,1620,935,1699,620,1699
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,nil,1278,1616,1401,1618,1400,1680,1277,1678
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,71,1660,1616,1731,1616,1731,1687,1660,1687
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,74,2068,1620,2143,1619,2144,1690,2069,1691
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,nator,620,1788,835,1788,835,1847,620,1847
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,nil,1284,1780,1407,1782,1406,1845,1283,1843
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,it,1664,1784,1735,1784,1735,1855,1664,1855
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,71,2072,1782,2145,1783,2144,1854,2071,1853
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,13,468,2028,539,2028,539,2087,468,2087
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,|,595,2021,639,2021,639,2092,595,2092
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,dinajpur,626,2029,995,2031,995,2088,626,2086
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,0-07,1268,2024,1403,2023,1403,2086,1268,2087
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,weather,2280,2026,2597,2027,2597,2084,2280,2083
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,seasonable.,2678,2025,3093,2027,3093,2087,2678,2085
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,cattle-disease,3228,2026,3739,2026,3739,2089,3228,2089
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,is,3844,2032,3899,2033,3898,2088,3843,2087
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,reported,2328,2107,2635,2104,2636,2176,2329,2179
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,from,2694,2106,2865,2105,2866,2165,2695,2166
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,hemtabad,2934,2102,3309,2099,3310,2165,2935,2168
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,thana,3368,2105,3575,2103,3576,2166,3369,2168
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,stock,3698,2109,3901,2108,3901,2168,3698,2169
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,of,2326,2174,2419,2175,2419,2244,2326,2243
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,rice,2456,2187,2587,2188,2587,2245,2456,2244
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,is,2648,2188,2705,2188,2705,2243,2648,2243
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,sufficient.,2760,2184,3121,2186,3121,2246,2760,2244
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,the,3206,2183,3345,2184,3345,2244,3206,2243
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,export,3378,2194,3617,2195,3617,2257,3378,2256
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,of,3650,2186,3721,2186,3721,2245,3650,2245
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,rice,3764,2189,3901,2190,3901,2247,3764,2246
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,thakurgaon,624,2184,1079,2190,1078,2257,623,2251
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,0-35,1270,2184,1409,2185,1409,2245,1270,2244
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,continues,2322,2265,2687,2262,2687,2324,2322,2327
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,on,2732,2283,2819,2282,2819,2321,2732,2322
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,a,2868,2286,2901,2286,2901,2323,2868,2323
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,small,2950,2265,3149,2264,3149,2322,2950,2323
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,scale.,3180,2265,3377,2264,3377,2322,3180,2323
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,balurghat,640,2340,1007,2342,1007,2414,640,2412
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,...,1052,2382,1119,2382,1119,2397,1052,2397
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,(n),1301,2343,1405,2342,1406,2411,1302,2412
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,8,1660,2344,1697,2344,1697,2401,1660,2401
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,:,1491,2527,1496,2527,1496,2554,1491,2554
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,14,472,2582,537,2582,537,2639,472,2639
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,jalpaiguri,580,2576,1055,2576,1055,2645,580,2645
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,0:38,1267,2577,1403,2584,1400,2641,1264,2634
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,lands,3222,2576,3445,2580,3444,2638,3221,2634
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,ar,3513,2574,3601,2576,3600,2651,3512,2649
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,being,3688,2581,3893,2585,3892,2657,3687,2653
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,weather,2276,2580,2593,2580,2593,2637,2276,2637
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,s:asonable.,2678,2578,3093,2578,3093,2635,2678,2635
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,plonghed,2320,2656,2659,2656,2659,2731,2320,2731
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,for,2740,2656,2843,2656,2843,2715,2740,2715
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,jute,2908,2660,3051,2660,3051,2731,2908,2731
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,and,3124,2660,3251,2660,3251,2715,3124,2715
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,bha,3314,2644,3487,2644,3487,2731,3314,2731
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,loi,3490,2644,3603,2644,3603,2731,3490,2731
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,pukdy,3648,2644,3891,2644,3891,2731,3648,2731
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,and,2320,2730,2451,2730,2451,2793,2320,2793
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,sowings,2488,2730,2805,2730,2805,2805,2488,2805
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,have,2860,2730,3025,2730,3025,2791,2860,2791
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,commeneed,3058,2738,3493,2738,3493,2791,3058,2791
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,in,3550,2740,3613,2740,3613,2791,3550,2791
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,places.,3648,2730,3897,2730,3897,2805,3648,2805
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,urvestiug,2332,2804,2747,2804,2747,2883,2332,2883
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,of,2764,2804,2923,2804,2923,2883,2764,2883
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,tobacco,2936,2812,3211,2812,3211,2871,2936,2871
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,i,3264,2816,3319,2816,3319,2867,3264,2867
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,goiug,3360,2816,3571,2816,3571,2883,3360,2883
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,on.,3604,2804,3715,2804,3715,2871,3604,2871
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,no,3804,2816,3899,2816,3899,2871,3804,2871
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,want,2324,2900,2502,2901,2502,2950,2324,2949
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,of,2534,2895,2601,2895,2601,2950,2534,2950
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,fodlder,2638,2889,2938,2890,2938,2960,2638,2959
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,water,2931,2902,3134,2903,3134,2948,2931,2947
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,and,3162,2891,3289,2892,3289,2948,3162,2947
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,food-grui,3331,2892,3653,2893,3653,2962,3331,2961
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,ns.,3685,2912,3781,2912,3781,2950,3685,2950
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,alipur,632,2736,875,2738,874,2807,631,2805
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,(r15,1267,2738,1406,2739,1405,2793,1266,2792
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,7,1663,2735,1695,2735,1695,2792,1663,2792
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,i,2228,3014,2235,3014,2237,3093,2230,3093
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,7,2193,3194,2257,3194,2257,3269,2193,3269
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,weather,2301,3194,2621,3194,2621,3269,2301,3269
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,seasonable.,2652,3202,3067,3202,3067,3261,2652,3261
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,wheat,3160,3202,3425,3202,3425,3259,3160,3259
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,barley,3480,3202,3709,3202,3709,3271,3480,3271
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,and,3768,3204,3903,3204,3903,3261,3768,3261
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,maize,2324,3284,2531,3285,2531,3345,2324,3344
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,are,2620,3302,2731,3303,2731,3342,2620,3341
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,potatoes,2326,3362,2633,3368,2632,3424,2325,3418
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,sowing,2318,3440,2587,3440,2587,3507,2318,3507
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,of,2616,3438,2683,3438,2683,3493,2616,3493
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,nmaize,2732,3438,2939,3438,2939,3493,2732,3493
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,is,2976,3436,3031,3436,3031,3489,2976,3489
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,nearly,3070,3434,3299,3434,3299,3507,3070,3507
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,over.,3336,3452,3521,3452,3521,3489,3336,3489
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,15,468,3208,537,3209,537,3264,468,3263
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,darjeeling,632,3204,1075,3209,1074,3267,631,3262
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,9:10,1266,3204,1405,3206,1404,3263,1265,3261
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,progressing,2820,3285,3255,3279,3256,3353,2821,3359
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,in,3332,3283,3393,3282,3394,3335,3333,3336
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,the,3488,3280,3599,3278,3600,3336,3489,3338
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,terai.,3668,3270,3895,3267,3896,3339,3669,3342
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,progressing,2922,3365,3361,3356,3362,3432,2924,3441
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,well.,3452,3359,3625,3356,3626,3413,3453,3416
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,kuraeong,632,3358,983,3365,982,3427,631,3420
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,054,1266,3359,1401,3363,1399,3419,1265,3415
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,the,3758,3354,3904,3363,3900,3424,3754,3415
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,...,1079,3403,1117,3402,1117,3413,1079,3414
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,siliguri,624,3514,903,3516,903,3584,624,3582
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,():43,1262,3516,1401,3517,1401,3574,1262,3573
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,16,473,3747,540,3752,536,3807,469,3802
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,rangpur,632,3752,969,3756,968,3808,631,3804
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,009,1262,3752,1403,3751,1403,3806,1262,3807
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,it,1660,3748,1729,3749,1728,3816,1659,3815
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,weather,2272,3749,2587,3749,2587,3805,2272,3805
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,soaable.,2618,3747,3034,3747,3034,3803,2618,3803
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,tle,3117,3745,3258,3745,3258,3799,3117,3799
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,sowing,3326,3744,3593,3744,3593,3814,3326,3814
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,of,3623,3744,3690,3744,3690,3798,3623,3798
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,jute,3734,3746,3900,3746,3900,3814,3734,3814
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,i,2224,3778,2231,3778,2233,3835,2226,3835
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,reaping,2320,3828,2603,3826,2603,3897,2320,3899
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,of,2636,3822,2703,3822,2703,3881,2636,3881
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,toobacco,2740,3825,3011,3823,3011,3879,2740,3881
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,and,3040,3823,3167,3822,3167,3878,3040,3879
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,harvesting,3204,3814,3611,3812,3611,3888,3204,3890
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,of,3644,3820,3711,3820,3711,3875,3644,3875
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,rubi,3736,3811,3903,3810,3903,3878,3736,3879
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,pulses,2346,3894,2547,3894,2547,3975,2346,3975
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,have,2612,3904,2779,3904,2779,3961,2612,3961
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,commenced.,2838,3900,3297,3900,3297,3959,2838,3959
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,the,3384,3898,3523,3898,3523,3957,3384,3957
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,pressing,3588,3900,3901,3900,3901,3973,3588,3973
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,of,2317,3990,2415,3988,2416,4057,2318,4059
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,sugareane,2428,4002,2795,3996,2796,4048,2429,4054
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,is,2849,3982,2917,3981,2918,4050,2850,4051
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,almost,2948,3982,3185,3978,3186,4033,2949,4037
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,finished.,3259,3975,3581,3970,3582,4040,3260,4045
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,fodder,3644,3969,3903,3965,3904,4033,3645,4037
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,and,2312,4062,2441,4061,2441,4116,2312,4117
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_12\cg1914p4_page_2321.png,water,2486,4073,2689,4072,2689,4115,2486,4116
