sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,patna,3180,776,3383,776,3383,839,3180,839
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,at,3434,776,3515,776,3515,849,3434,849
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,15,3562,776,3643,776,3643,835,3562,835
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,seers,3696,786,3857,786,3857,835,3696,835
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,the,3068,699,3203,698,3203,762,3068,763
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,weather,3244,692,3511,690,3511,758,3244,760
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,bas,3550,696,3663,695,3663,757,3550,758
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,been,3702,689,3861,688,3861,760,3702,761
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,no,1743,764,1848,765,1847,828,1742,827
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,oattle-disease,1878,763,2323,769,2322,835,1877,829
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,gaya,767,984,961,992,958,1076,764,1069
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,doing,604,1062,799,1062,799,1139,604,1139
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,woll,826,1056,957,1056,957,1123,826,1123
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,poppy,1064,1064,1287,1064,1287,1139,1064,1139
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,in,1314,1082,1381,1082,1381,1123,1314,1123
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,flowers,1410,1064,1647,1064,1647,1125,1410,1125
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,-rainfall,986,983,1349,986,1348,1050,986,1047
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,at,1380,989,1447,990,1447,1049,1380,1048
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,sadar,1480,985,1675,987,1675,1050,1480,1049
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,82,1726,985,1829,986,1828,1060,1725,1059
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,jahanabad,1872,984,2239,987,2238,1057,1871,1054
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,93,2304,994,2419,995,2418,1068,2303,1067
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,aurangabad,2448,993,2877,996,2876,1071,2447,1068
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,24,2954,1003,3059,1004,3058,1073,2953,1072
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,nawadah,3114,998,3437,1000,3436,1065,3113,1063
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,44,3514,999,3591,1000,3591,1062,3514,1061
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,common,1750,1066,2061,1074,2059,1132,1749,1124
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,rioe,2085,1087,2204,1090,2203,1131,2084,1128
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,selling,2234,1070,2463,1076,2461,1150,2232,1144
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,at,2490,1079,2559,1081,2558,1136,2489,1134
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,12,2588,1079,2669,1081,2668,1138,2587,1136
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,seers,2695,1096,2858,1100,2857,1144,2694,1140
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,per,2881,1097,2988,1100,2986,1159,2880,1156
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,rupee.,3015,1096,3224,1101,3222,1160,3014,1155
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,rab,3700,1002,3855,1002,3855,1063,3700,1063
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,sbahabad.-ranfall,764,1204,1503,1209,1502,1284,763,1279
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,at,1528,1218,1595,1218,1595,1273,1528,1273
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,sadar,1620,1206,1815,1207,1815,1270,1620,1269
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,1,1844,1212,1879,1212,1879,1271,1844,1271
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,13,1908,1212,2007,1213,2006,1284,1907,1283
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,burar,2064,1213,2275,1215,2275,1279,2064,1277
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,117,2336,1207,2495,1208,2494,1288,2335,1287
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,bhabhua,2536,1216,2851,1218,2851,1286,2536,1284
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,175,2908,1224,3067,1225,3066,1295,2907,1294
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,sasaranm,3092,1224,3379,1226,3379,1290,3092,1288
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,0,3451,1215,3531,1216,3530,1295,3450,1294
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,87,3533,1216,3615,1217,3614,1296,3532,1295
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,dehr,3619,1216,3855,1218,3854,1298,3618,1296
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,0,668,1276,701,1275,703,1348,670,1349
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,67,703,1275,739,1274,741,1348,705,1349
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,woather,844,1268,1135,1272,1134,1344,843,1340
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,cloudy,1188,1285,1415,1288,1414,1352,1187,1349
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,and,1468,1286,1595,1288,1594,1347,1467,1345
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,oold,1648,1284,1783,1286,1782,1350,1647,1348
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,pressing,596,1356,881,1361,880,1435,595,1430
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,of,934,1359,1005,1360,1004,1416,933,1415
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,sugaroane,1058,1373,1397,1379,1396,1440,1057,1435
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,18,1452,1382,1507,1383,1506,1427,1451,1426
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,n,1562,1382,1621,1383,1620,1426,1561,1425
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,progress,1654,1379,1935,1384,1934,1448,1653,1443
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,at,593,1445,659,1444,660,1495,594,1496
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,sadar,685,1433,876,1430,877,1494,686,1497
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,rainfall,1888,1286,2169,1290,2168,1354,1887,1350
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,18,2194,1310,2247,1311,2247,1350,2194,1349
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,reported,2278,1291,2567,1295,2566,1368,2277,1364
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,to,2592,1299,2659,1300,2658,1359,2591,1358
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,be,2688,1300,2767,1301,2766,1360,2687,1359
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,nnfavourable,2794,1293,3233,1299,3232,1367,2793,1361
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,to,3258,1305,3327,1306,3326,1361,3257,1360
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,the,3352,1301,3461,1302,3460,1365,3351,1364
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,rabi,3488,1304,3615,1306,3614,1365,3487,1363
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,or,3656,1318,3723,1319,3722,1364,3655,1363
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,pe.,3734,1319,3849,1320,3848,1382,3733,1381
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,fodder,2040,1366,2283,1370,2282,1432,2039,1428
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,and,2308,1362,2435,1364,2434,1430,2307,1428
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,water,2464,1373,2657,1376,2656,1438,2463,1435
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,suffionent,2678,1376,2987,1381,2986,1443,2677,1438
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,rice,3092,1376,3247,1380,3245,1442,3090,1438
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,13,3276,1377,3353,1379,3351,1440,3274,1438
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,seers,3391,1396,3556,1400,3555,1444,3390,1440
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,a,3581,1398,3622,1399,3621,1442,3580,1441
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,fupee,3660,1387,3849,1392,3847,1462,3658,1457
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,saran,752,1580,971,1583,970,1642,751,1639
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,-rainfall,996,1575,1367,1580,1366,1644,995,1639
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,at,1392,1589,1463,1590,1462,1645,1391,1644
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,sudar,1488,1582,1683,1585,1682,1649,1487,1646
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,0,1712,1582,1747,1583,1746,1645,1711,1645
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,89,1772,1587,1875,1588,1874,1663,1771,1662
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,biwan,1916,1584,2131,1587,2130,1651,1915,1648
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,0,2184,1589,2223,1590,2222,1649,2183,1648
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,43,2248,1589,2355,1591,2354,1671,2247,1669
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,gopalgan],2412,1592,2775,1597,2774,1676,2411,1671
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,0-44,2840,1602,2987,1604,2986,1679,2839,1677
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,triny,586,1672,767,1673,767,1738,586,1737
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,standng,863,1657,1179,1658,1179,1740,863,1739
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,crops,1235,1678,1408,1679,1408,1739,1235,1738
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,doing,1461,1663,1656,1664,1656,1742,1461,1741
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,well,1687,1663,1822,1664,1822,1725,1687,1724
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,prioes,586,1724,791,1727,790,1792,585,1789
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,of,818,1731,887,1732,886,1790,817,1789
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,oommon,910,1729,1191,1733,1190,1798,909,1794
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,rioe,1222,1733,1357,1735,1356,1799,1221,1797
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,and,1372,1736,1495,1738,1494,1797,1371,1795
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,maka,1534,1738,1727,1741,1726,1801,1533,1798
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,are,1758,1759,1861,1761,1860,1805,1757,1803
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,14f,1894,1744,2015,1746,2014,1813,1893,1811
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,and,2048,1746,2171,1748,2170,1807,2047,1805
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,221,2212,1748,2379,1750,2378,1820,2211,1818
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,seers,2406,1765,2569,1767,2568,1811,2405,1809
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,respeotavely,2594,1754,3003,1760,3002,1836,2593,1830
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,weatber,3094,1596,3393,1601,3392,1665,3093,1660
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,elondy,3448,1597,3675,1600,3674,1682,3447,1679
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,and,3730,1598,3855,1600,3854,1685,3729,1683
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,bnght,1933,1665,2163,1666,2163,1746,1933,1745
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,sunshine,2188,1667,2486,1668,2486,1731,2188,1730
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,needrd,2510,1664,2772,1665,2772,1736,2510,1735
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,fodder,2854,1676,3099,1677,3099,1740,2854,1739
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,and,3129,1677,3251,1677,3251,1749,3129,1749
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,water,3276,1682,3471,1683,3471,1738,3276,1737
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,sufficont,3524,1668,3822,1669,3822,1740,3524,1739
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,6.,1846,1630,1873,1630,1873,1661,1846,1661
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,champaran.-rainfall,748,1872,1567,1881,1566,1960,747,1951
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,at,1612,1885,1679,1886,1678,1945,1611,1944
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,motahau,1708,1882,2007,1885,2006,1949,1707,1946
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,26,2040,1890,2163,1891,2162,1958,2039,1957
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,bettiah,2192,1887,2447,1890,2446,1954,2191,1951
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,37.,2500,1894,2603,1895,2602,1971,2499,1970
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,prospeots,2668,1896,3011,1900,3010,1976,2667,1972
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,of,3036,1900,3103,1901,3102,1961,3035,1960
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,standng,3132,1897,3427,1900,3426,1980,3131,1977
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,crops,3460,1917,3643,1919,3642,1982,3459,1980
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,good,3664,1899,3823,1901,3822,1981,3663,1979
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,fields,580,1957,790,1958,790,2032,580,2031
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,are,816,1974,921,1975,921,2034,816,2033
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,being,948,1959,1139,1960,1139,2034,948,2033
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,prepared,1166,1960,1465,1962,1465,2037,1166,2035
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,for,1486,1962,1590,1963,1590,2038,1486,2037
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,bhador_orops,1643,1963,2077,1966,2077,2041,1643,2038
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,in,2133,1985,2197,1985,2197,2022,2133,2022
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,bume,2252,1983,2424,1984,2424,2043,2252,2042
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,places,2480,1969,2686,1970,2686,2044,2480,2043
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,fodder,2789,1971,3038,1973,3038,2037,2789,2035
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,and,3091,1976,3216,1977,3216,2036,3091,2035
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,water,3272,1974,3460,1975,3460,2036,3272,2035
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,sufficiont,3514,1975,3816,1977,3816,2037,3514,2035
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,prioes,580,2028,785,2031,784,2095,579,2092
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,of,812,2031,881,2032,880,2093,811,2092
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,oommon,922,2028,1203,2032,1202,2098,921,2094
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,riue,1230,2032,1353,2034,1352,2100,1229,2098
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,and,1380,2034,1507,2036,1506,2100,1379,2098
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,muize,1532,2054,1729,2057,1728,2101,1531,2098
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,at,1756,2045,1823,2046,1822,2099,1755,2098
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,sadar,1848,2040,2047,2043,2046,2103,1847,2100
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,are,2074,2061,2175,2062,2174,2104,2073,2103
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,15,2208,2045,2283,2046,2282,2105,2207,2104
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,and,2314,2046,2441,2048,2440,2114,2313,2112
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,26},2470,2048,2593,2050,2592,2122,2469,2120
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,seers,2626,2066,2789,2068,2788,2114,2625,2112
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,per,2814,2071,2925,2072,2924,2129,2813,2128
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,rupee,2948,2073,3133,2075,3132,2132,2947,2130
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,1espectively.,3160,2057,3581,2062,3580,2138,3159,2133
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,muzaffarpar.-rainfall,740,2168,1591,2174,1590,2250,739,2244
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,at,1648,2178,1715,2178,1715,2237,1648,2237
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,sadar,1744,2174,1939,2175,1939,2235,1744,2234
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,0,1968,2176,2007,2176,2007,2235,1968,2235
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,17,2036,2177,2131,2178,2131,2252,2036,2251
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,hanpur,2160,2173,2447,2175,2446,2255,2159,2253
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,86,2496,2180,2583,2181,2583,2244,2496,2243
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,and,2608,2184,2735,2185,2735,2249,2608,2248
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,8htamarh,2764,2181,3095,2183,3095,2251,2764,2249
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,09.,3148,2188,3255,2189,3255,2248,3148,2247
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,prospeote,3340,2185,3659,2187,3658,2263,3339,2261
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,gond,3684,2183,3851,2184,3850,2264,3683,2263
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,fne,870,2249,1033,2249,1033,2311,870,2311
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,weather,1062,2246,1328,2246,1328,2312,1062,2312
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,muah,1354,2251,1540,2251,1540,2313,1354,2313
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,needed,1581,2253,1816,2253,1816,2314,1581,2314
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,ro,580,2260,672,2252,677,2317,585,2325
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,far,668,2252,767,2244,772,2309,673,2317
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,barley,578,2334,791,2335,791,2404,578,2403
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,20,812,2335,895,2335,895,2386,812,2386
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_7\cg1901p3_page_251.png,seers,922,2347,1109,2348,1109,2402,922,2401
