sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,annns,2172,1958,2315,1958,2315,2001,2172,2001
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,not,2341,1966,2419,1966,2419,2001,2341,2001
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,yet,2437,1965,2512,1965,2512,2014,2437,2014
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,tran-plantel,2536,1960,2857,1960,2857,2015,2536,2015
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,and,2887,1961,2972,1961,2972,2015,2887,2015
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,this,2992,1961,3089,1961,3089,2015,2992,2015
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,lost.,1692,2020,1788,2020,1788,2057,1692,2057
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,sufficient,1691,2073,1930,2069,1931,2113,1692,2117
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,cattle,1852,2012,2001,2012,2001,2059,1852,2059
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,in,2052,2020,2101,2020,2101,2057,2052,2057
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,good,2138,2018,2255,2018,2255,2069,2138,2069
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,condition.,2294,2012,2533,2012,2533,2057,2294,2057
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,weather-generally,1600,2180,2095,2180,2095,2231,1600,2231
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,bot,2116,2180,2211,2180,2211,2225,2116,2225
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,but,2232,2178,2317,2178,2317,2219,2232,2219
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,there,2340,2180,2465,2180,2465,2219,2340,2219
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,was,2492,2192,2577,2192,2577,2217,2492,2217
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,god,2604,2178,2713,2178,2713,2231,2604,2231
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,rain,2738,2176,2831,2176,2831,2231,2738,2231
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,in,2878,2176,2923,2176,2923,2215,2878,2215
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,placy,2948,2176,3091,2176,3091,2225,2948,2225
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,on,3126,2172,3193,2172,3193,2231,3126,2231
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,the,3196,2178,3271,2178,3271,2219,3196,2219
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,17th.,3318,2178,3439,2178,3439,2221,3318,2221
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,spects,1694,2240,1837,2240,1837,2283,1694,2283
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,of,1872,2228,1921,2228,1921,2273,1872,2273
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,wiuter,1946,2228,2106,2228,2106,2273,1946,2273
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,rice,2126,2236,2215,2236,2215,2273,2126,2273
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,on,2236,2246,2291,2246,2291,2273,2236,2273
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,tho,2316,2236,2391,2236,2391,2271,2316,2271
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,south,2416,2232,2547,2232,2547,2271,2416,2271
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,of,2590,2230,2637,2230,2637,2267,2590,2267
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,the,2664,2230,2739,2230,2739,2267,2664,2267
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,ganges,2764,2230,2941,2230,2941,2277,2764,2277
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,are,2958,2242,3031,2242,3031,2269,2958,2269
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,fnir.,3060,2232,3155,2232,3155,2271,3060,2271
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,on,3228,2228,3309,2228,3309,2283,3228,2283
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,the,3312,2234,3385,2234,3385,2271,3312,2271
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,north,3408,2236,3539,2236,3539,2275,3408,2275
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,of,3560,2236,3611,2236,3611,2275,3560,2275
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,the,1693,2285,1771,2285,1771,2327,1693,2327
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,(tanges,1793,2290,1971,2290,1971,2337,1793,2337
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,more,1990,2301,2112,2301,2112,2328,1990,2328
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,rain,2135,2288,2230,2288,2230,2326,2135,2326
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,is,2251,2288,2288,2288,2288,2326,2251,2326
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,urgently,2311,2286,2515,2286,2515,2337,2311,2337
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,wantel,2538,2285,2755,2285,2755,2337,2538,2337
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,but,2752,2285,2832,2285,2832,2337,2752,2337
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,ruporta,2853,2291,3024,2291,3024,2335,2853,2335
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,ara,3047,2296,3122,2296,3122,2324,3047,2324
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,awaitol,3162,2286,3355,2286,3355,2326,3162,2326
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,as,3377,2298,3422,2298,3422,2326,3377,2326
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,to,3446,2293,3490,2293,3490,2327,3446,2327
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,huw,3511,2290,3607,2290,3607,2327,3511,2327
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,fur,1696,2344,1765,2344,1765,2381,1696,2381
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,the,1786,2343,1863,2343,1863,2382,1786,2382
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,recent,1889,2338,2053,2337,2053,2387,1889,2388
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,ruin,2056,2342,2151,2342,2151,2381,2056,2381
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,extended,2176,2337,2395,2336,2395,2380,2176,2381
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,in,2420,2342,2463,2342,2463,2379,2420,2379
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,that,2486,2336,2587,2335,2587,2376,2486,2377
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,direction.,2606,2337,2841,2336,2841,2378,2606,2379
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,weather-ngain,1606,2396,2006,2394,2006,2446,1606,2448
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,eluse,2029,2396,2142,2396,2142,2435,2029,2435
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,and,2163,2396,2250,2396,2250,2435,2163,2435
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,littlo,2276,2396,2392,2396,2392,2433,2276,2433
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,appearaticu,2434,2392,2739,2391,2739,2444,2434,2445
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,of,2746,2391,2797,2391,2797,2430,2746,2430
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,further,2840,2390,3022,2389,3022,2428,2840,2429
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,rain.,3043,2392,3152,2392,3152,2431,3043,2431
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,been,1698,2452,1805,2451,1805,2490,1698,2491
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,of,1826,2453,1875,2453,1875,2488,1826,2488
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,great,1888,2457,2015,2456,2015,2501,1888,2502
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,use,2056,2464,2133,2464,2133,2491,2056,2491
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,as,2168,2463,2215,2463,2215,2490,2168,2490
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,it,2258,2451,2293,2451,2293,2490,2258,2490
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,allows,2334,2450,2483,2449,2483,2489,2334,2490
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,prepurut,2528,2451,2723,2450,2723,2498,2528,2499
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,ion,2738,2446,2807,2446,2807,2486,2738,2486
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,for,2847,2446,2929,2446,2929,2497,2847,2497
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,ahi,2948,2447,3047,2446,3047,2483,2948,2484
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,to,3076,2451,3119,2451,3119,2486,3076,2486
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,proceoil,3141,2444,3355,2443,3355,2495,3141,2496
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,where,3350,2449,3489,2448,3489,2488,3350,2489
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,the,3534,2452,3611,2452,3611,2491,3534,2491
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,nykani,1696,2507,1862,2505,1863,2556,1697,2558
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,has,1885,2507,1961,2506,1962,2544,1886,2545
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,hen,1985,2505,2091,2504,2092,2545,1986,2546
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,a,2112,2517,2139,2517,2139,2543,2112,2543
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,failure,2169,2504,2345,2502,2346,2542,2170,2544
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,present,1697,2557,1887,2557,1887,2606,1697,2606
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,but,1911,2561,1991,2561,1991,2598,1911,2598
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,in,2013,2560,2056,2560,2056,2597,2013,2597
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,parts,2081,2564,2202,2564,2202,2606,2081,2606
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,of,2223,2557,2273,2557,2273,2597,2223,2597
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,the,2293,2558,2369,2558,2369,2597,2293,2597
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,hend-quarters,2390,2557,2727,2557,2727,2606,2390,2606
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,subuli,2751,2557,2890,2557,2890,2606,2751,2606
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,vision,2892,2557,3031,2557,3031,2606,2892,2606
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,this,3051,2557,3138,2557,3138,2593,3051,2593
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,erop,3171,2568,3272,2568,3272,2606,3171,2606
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,in,3299,2558,3332,2558,3332,2594,3299,2594
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,su,3353,2571,3399,2571,3399,2597,3353,2597
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,overrun,3420,2570,3604,2570,3604,2597,3420,2597
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,with,1698,2610,1803,2610,1803,2653,1698,2653
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,werila,1847,2613,1986,2613,1986,2653,1847,2653
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,that,2029,2613,2128,2613,2128,2652,2029,2652
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,it,2170,2612,2206,2612,2206,2650,2170,2650
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,w,2251,2624,2280,2624,2280,2651,2251,2651
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,ill,2291,2611,2336,2611,2336,2651,2291,2651
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,coma,2380,2622,2501,2622,2501,2649,2380,2649
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,abundant.,1694,2668,1941,2667,1941,2708,1694,2709
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,36,458,2199,514,2197,515,2238,460,2240
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,|,558,2186,585,2185,587,2244,560,2245
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,bhngulpur,585,2184,854,2174,856,2230,587,2240
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,19,1140,2178,1213,2177,1214,2223,1141,2224
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,91,1244,2179,1313,2178,1314,2218,1245,2219
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,127,1434,2178,1531,2178,1531,2219,1434,2219
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,pro-,3505,2181,3610,2182,3610,2221,3505,2220
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,19,1146,2397,1215,2392,1218,2444,1150,2449
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,91!,1248,2384,1334,2378,1338,2441,1252,2447
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,6:12,1434,2392,1537,2394,1536,2433,1433,2431
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,107,1440,2448,1537,2449,1536,2489,1439,2488
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,2,1436,2505,1462,2505,1462,2542,1436,2542
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,30,1482,2506,1541,2506,1541,2543,1482,2543
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,purnanh,588,2402,793,2399,794,2442,589,2445
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,rerent,3220,2393,3387,2395,3387,2434,3220,2432
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,ruin,3408,2394,3505,2395,3505,2436,3408,2435
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,has,3529,2395,3608,2396,3608,2437,3529,2436
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,kisheugunge,680,2456,1001,2458,1001,2515,680,2513
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,arrareah,678,2510,901,2506,902,2549,679,2553
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,it,2414,2497,2486,2497,2486,2545,2414,2545
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,has,2490,2497,2576,2497,2576,2546,2490,2546
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,alao,2601,2501,2691,2501,2691,2540,2601,2540
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,nilvod,2732,2499,2863,2500,2863,2540,2732,2539
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,mneh,2902,2501,3032,2502,3032,2539,2902,2538
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,of,3075,2503,3122,2503,3122,2540,3075,2540
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,the,3152,2503,3225,2503,3225,2541,3152,2541
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,ayhani,3247,2502,3416,2503,3416,2549,3247,2548
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,for,3437,2505,3508,2505,3508,2543,3437,2543
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,tha,3532,2506,3609,2506,3609,2545,3532,2545
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,...,1270,2537,1296,2537,1296,2547,1270,2547
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,w,2598,2602,2639,2602,2639,2663,2598,2663
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,nothing.,2640,2608,2839,2608,2839,2657,2640,2657
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,no,2923,2606,2993,2607,2992,2646,2922,2645
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,cattle-discase.,3034,2607,3372,2612,3371,2652,3033,2647
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,fodder,3437,2612,3606,2612,3606,2652,3437,2652
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,ilarvesting,2696,2768,2963,2768,2963,2817,2696,2817
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,of,3010,2766,3073,2766,3073,2821,3010,2821
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,bhuloi,3074,2770,3235,2770,3235,2809,3074,2809
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,over,3262,2766,3381,2766,3381,2821,3262,2821
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,excopt,3384,2774,3539,2774,3539,2821,3384,2821
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,in,3564,2772,3607,2772,3607,2811,3564,2811
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,201,1402,2770,1565,2769,1565,2823,1402,2824
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,weathur-hot,1565,2769,1936,2767,1936,2821,1565,2823
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,and,1981,2774,2066,2774,2066,2814,1981,2814
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,anc.,2109,2772,2208,2772,2208,2814,2109,2814
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,198,1428,2832,1529,2833,1529,2871,1428,2870
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,2,1454,2886,1481,2886,1480,2929,1453,2929
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,02,1470,2888,1526,2889,1525,2925,1469,2924
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,507,1425,2942,1521,2943,1521,2980,1425,2979
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,rain,2286,2772,2395,2772,2395,2812,2286,2812
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,generul.,2440,2770,2630,2771,2630,2821,2440,2820
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,maldoh,580,2784,762,2782,762,2825,580,2827
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,cluanchal,671,2837,898,2837,898,2879,671,2879
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,shibgur,671,2892,860,2898,858,2948,669,2942
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,go,875,2905,927,2907,926,2944,874,2942
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,cujo,670,2952,783,2952,783,3003,670,3003
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,e,802,2961,827,2961,827,2988,802,2988
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,37,455,2807,510,2808,509,2848,454,2847
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,,1119,2786,1151,2784,1154,2833,1123,2835
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,19,1155,2785,1227,2780,1230,2829,1159,2834
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,91,1244,2781,1307,2776,1310,2819,1247,2824
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,one,1674,2824,1805,2824,1805,2877,1674,2877
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,or,1816,2824,1867,2824,1867,2877,1816,2877
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,two,1898,2838,1985,2838,1985,2871,1898,2871
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,places.,2028,2830,2184,2830,2184,2877,2028,2877
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,rocent,2248,2828,2415,2828,2415,2867,2248,2867
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,ruiu,2458,2828,2551,2828,2551,2865,2458,2865
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,has,2596,2824,2673,2824,2673,2863,2596,2863
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_14\cg1891p3_page_513.png,done,2716,2824,2827,2824,2827,2861,2716,2861
