sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,637,3816,280,3931,280,3931,343,3816,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,prioe,1568,478,1689,483,1687,520,1567,516
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,of,1706,484,1753,486,1752,523,1705,521
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,common,1768,492,1959,499,1958,528,1767,521
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,rloe,1978,491,2075,495,2073,541,1976,537
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,io,2094,496,2135,498,2134,535,2093,533
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,een,1644,530,1772,533,1771,571,1643,568
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,per,1788,534,1864,536,1863,573,1787,571
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,rupee.,1872,532,2023,536,2022,575,1871,571
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,herlal,270,554,415,558,414,605,269,601
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,no.,299,604,379,606,378,647,298,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,ralatall.,1146,562,1351,560,1352,617,1147,619
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,ohamoter,2499,581,2721,583,2720,640,2499,638
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,of,2723,590,2772,590,2772,631,2723,631
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,the,2786,589,2864,590,2864,627,2786,626
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,weapher,2882,587,3084,589,3084,644,2882,642
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,condition,3103,586,3325,588,3324,646,3102,644
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,of,3342,589,3391,589,3391,645,3342,645
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,arope,3406,595,3545,596,3545,648,3406,647
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,eto.,3561,592,3646,593,3646,644,3561,643
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,:,3914,634,3923,634,3923,663,3914,663
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,this,1513,642,1614,645,1613,693,1512,690
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,weok.,1618,649,1747,653,1746,691,1617,687
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,prevlous,1848,652,2045,663,2042,711,1845,700
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,wook.,2065,658,2192,665,2188,731,2061,724
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,....,471,801,533,802,533,813,471,812
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,.,557,802,583,802,583,813,557,813
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,inches.,1130,858,1359,858,1359,913,1130,913
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,4,305,984,371,985,370,1076,304,1075
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,rangryf,480,995,767,1000,766,1079,479,1074
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,0-50,1202,998,1353,1002,1351,1062,1200,1058
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,11,1595,994,1688,994,1688,1063,1595,1063
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,weather,2250,1011,2528,1015,2527,1070,2249,1066
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,beasonable.,2609,1015,2962,1020,2961,1071,2608,1066
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,prospeots,2328,1084,2633,1086,2633,1158,2328,1156
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,of,2666,1082,2739,1082,2739,1157,2666,1157
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,standing,2742,1082,3029,1083,3029,1158,2742,1157
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,crops,3062,1105,3227,1106,3227,1156,3062,1155
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,are,3254,1107,3349,1107,3349,1144,3254,1144
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,good.,3400,1085,3575,1086,3575,1160,3400,1159
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,fodder,3680,1086,3921,1087,3921,1163,3680,1162
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,and,2324,1150,2443,1151,2442,1206,2323,1205
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,water,2466,1145,2649,1147,2648,1207,2465,1205
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,are,2674,1166,2771,1167,2771,1207,2674,1206
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,suffioient.,2794,1149,3093,1152,3092,1222,2793,1219
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,654,3162,1154,3277,1155,3276,1210,3161,1209
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,persons,3326,1155,3563,1158,3562,1228,3325,1225
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,attended,3616,1159,3913,1162,3912,1231,3615,1228
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,the,2324,1220,2427,1221,2426,1275,2323,1274
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,test,2466,1223,2587,1224,2586,1274,2465,1273
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,relief,2626,1217,2787,1219,2786,1273,2625,1271
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,works,2828,1218,3011,1220,3010,1273,2827,1271
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,in,3058,1229,3117,1230,3116,1275,3057,1274
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,gaibandha.,3142,1220,3503,1224,3502,1283,3141,1279
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,rain,3280,1012,3439,1012,3439,1093,3280,1093
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,ig,3484,1012,3589,1012,3589,1093,3484,1093
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,reguired.,3618,1020,3917,1020,3917,1093,3618,1093
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,nilphameri,476,1134,845,1139,844,1215,475,1210
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,(n),1186,1140,1271,1140,1271,1205,1186,1205
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,(n),1592,1140,1675,1141,1675,1205,1592,1204
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,123,1984,1148,2083,1149,2083,1213,1984,1212
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,kurigram,475,1271,794,1274,793,1352,474,1349
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,0.36,1198,1280,1347,1279,1347,1334,1198,1335
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,10,1596,1278,1663,1278,1663,1339,1596,1339
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,10,1988,1286,2053,1286,2053,1335,1988,1335
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,gaibendhe,476,1404,831,1416,828,1496,473,1484
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,0.12,1198,1420,1351,1427,1348,1484,1195,1477
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,12,1596,1418,1663,1418,1663,1467,1596,1467
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,12,1984,1426,2051,1426,2051,1473,1984,1473
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,17,306,1608,409,1613,405,1689,303,1685
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,bogra,475,1618,667,1626,664,1694,472,1686
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,the,2248,1634,2373,1635,2372,1688,2247,1687
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,effects,2398,1633,2603,1635,2602,1689,2397,1687
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,of,2628,1632,2691,1633,2690,1686,2627,1685
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,woather,2746,1629,3005,1632,3004,1688,2745,1685
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,condition,3054,1631,3359,1634,3358,1686,3053,1683
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,on,3412,1652,3491,1653,3491,1687,3412,1686
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,agricultural,3544,1637,3913,1641,3912,1705,3543,1701
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,operations,2326,1707,2669,1707,2669,1769,2326,1769
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,are,2698,1719,2794,1719,2794,1751,2698,1751
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,good,2848,1704,2999,1704,2999,1766,2848,1766
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,owing,3053,1704,3245,1704,3245,1766,3053,1766
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,to,3297,1709,3359,1709,3359,1752,3297,1752
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,rece:nt,3413,1712,3610,1712,3610,1755,3413,1755
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,rainfall.,3664,1710,3911,1710,3911,1760,3664,1760
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,sowing,2328,1768,2563,1768,2563,1843,2328,1843
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,of,2614,1772,2675,1772,2675,1823,2614,1823
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,jute,2722,1772,2857,1772,2857,1843,2722,1843
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,and,2908,1770,3029,1770,3029,1843,2908,1843
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,aus,3080,1768,3203,1768,3203,1843,3080,1843
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,paddy,3232,1768,3443,1768,3443,1843,3232,1843
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,is,3494,1776,3541,1776,3541,1821,3494,1821
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,going,3592,1778,3765,1778,3765,1837,3592,1837
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,on.,3816,1796,3913,1796,3913,1827,3816,1827
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,growth,2328,1832,2573,1834,2573,1897,2328,1895
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,and,2624,1834,2745,1835,2745,1892,2624,1891
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,condition,2798,1837,3107,1839,3107,1907,2798,1905
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,of,3162,1840,3223,1840,3223,1907,3162,1907
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,standing,3274,1840,3555,1842,3555,1906,3274,1904
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,crops,3606,1858,3771,1859,3771,1907,3606,1906
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,are,3824,1860,3921,1861,3921,1895,3824,1894
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,good.,2327,1912,2496,1912,2496,1973,2327,1973
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,no,2575,1910,2669,1910,2669,1960,2575,1960
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,damage.,2695,1906,2965,1906,2965,1970,2695,1970
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,no,3043,1909,3134,1909,3134,1957,3043,1957
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,harvesting,3164,1906,3503,1906,3503,1975,3164,1975
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,at,3556,1921,3618,1921,3618,1956,3556,1956
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,present.,3669,1906,3921,1906,3921,1973,3669,1973
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,sporadic,2329,1978,2612,1978,2612,2044,2329,2044
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,cases,2667,1995,2827,1995,2827,2030,2667,2030
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,of,2878,1979,2941,1979,2941,2028,2878,2028
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,cattle-disease,2993,1977,3427,1977,3427,2029,2993,2029
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,are,3484,1992,3581,1992,3581,2025,3484,2025
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,reported.,3636,1979,3925,1979,3925,2044,3636,2044
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,fodder,2326,2040,2563,2040,2563,2103,2326,2103
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,and,2612,2046,2729,2046,2729,2101,2612,2101
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,water,2804,2052,2989,2052,2989,2099,2804,2099
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,indication,2326,2116,2651,2116,2651,2169,2326,2169
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,of,2678,2118,2743,2118,2743,2169,2678,2169
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,crop,2764,2134,2907,2134,2907,2179,2764,2179
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,failure.,2932,2116,3161,2116,3161,2167,2932,2167
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,to,2322,2192,2387,2192,2387,2239,2322,2239
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,test,2414,2193,2535,2192,2535,2240,2414,2241
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,relicf,2558,2187,2727,2186,2727,2239,2558,2240
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,works.,2752,2180,2959,2179,2959,2239,2752,2240
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,1.49,1202,1636,1347,1637,1347,1686,1202,1685
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,15,1594,1628,1663,1628,1663,1679,1594,1679
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,15,1980,1632,2046,1626,2051,1682,1985,1688
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,..,928,1664,980,1664,980,1676,928,1676
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,suffioient.,3065,2046,3373,2046,3373,2098,3065,2098
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,there,3453,2046,3640,2046,3640,2099,3453,2099
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,is,3698,2040,3774,2040,3774,2097,3698,2097
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,138,3246,2120,3349,2118,3350,2167,3247,2169
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,persons,3378,2131,3621,2127,3622,2177,3379,2181
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,resorted,3662,2117,3925,2113,3926,2166,3663,2170
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,no,3848,2064,3927,2064,3927,2097,3848,2097
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,18,304,2313,377,2313,377,2364,304,2364
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,pabna,468,2316,671,2319,670,2372,467,2369
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,121,1578,2321,1683,2320,1684,2385,1579,2386
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,weather,2240,2326,2521,2326,2521,2379,2240,2379
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,hot,2554,2326,2663,2326,2663,2379,2554,2379
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,during,2686,2328,2903,2328,2903,2391,2686,2391
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,day,2924,2326,3049,2326,3049,2393,2924,2393
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,but,3076,2326,3185,2326,3185,2373,3076,2373
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,coul,3212,2324,3339,2324,3339,2375,3212,2375
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,at,3370,2330,3433,2330,3433,2375,3370,2375
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,night.,3464,2324,3653,2324,3653,2393,3464,2393
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,rain,2312,2396,2441,2396,2441,2447,2312,2447
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,is,2498,2396,2547,2396,2547,2447,2498,2447
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,badly,2594,2394,2779,2394,2779,2459,2594,2459
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,wanted,2806,2386,3039,2386,3039,2445,2806,2445
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,throughout,3092,2394,3459,2394,3459,2459,3092,2459
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,the,3510,2386,3613,2386,3613,2447,3510,2447
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,district.,3662,2394,3911,2394,3911,2445,3662,2445
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,preparation,2312,2464,2691,2464,2691,2531,2312,2531
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,of,2736,2456,2835,2456,2835,2515,2736,2515
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,bhadoi,2305,2534,2508,2533,2508,2583,2305,2584
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,crops,2579,2550,2747,2549,2747,2596,2579,2597
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,harvosted,2308,2602,2615,2602,2615,2654,2308,2654
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,is,2659,2595,2731,2595,2731,2670,2659,2670
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,not,2756,2605,2861,2605,2861,2654,2756,2654
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,satisfaotory,2912,2601,3286,2601,3286,2670,2912,2670
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,owing,3336,2602,3527,2602,3527,2665,3336,2665
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,to,3553,2604,3617,2604,3617,2650,3553,2650
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,drought,3643,2595,3901,2595,3901,2670,3643,2670
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,which,2308,2672,2491,2672,2491,2721,2308,2721
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,outturn),2310,2743,2601,2745,2601,2805,2310,2803
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,to,2658,2738,2803,2739,2803,2806,2658,2805
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,the,2794,2739,2897,2740,2897,2789,2794,2788
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,crops.,2960,2751,3147,2752,3147,2802,2960,2801
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,are,2308,2826,2405,2826,2405,2861,2308,2861
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,sufficient.,2428,2809,2733,2807,2733,2859,2428,2861
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,235,2810,2807,2923,2806,2923,2857,2810,2858
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,persons,2970,2822,3209,2821,3209,2865,2970,2866
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,attended,3260,2805,3539,2804,3539,2858,3260,2859
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,the,3620,2801,3721,2800,3721,2853,3620,2854
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,test,3784,2808,3905,2807,3905,2855,3784,2856
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,relief,2308,2879,2467,2879,2467,2928,2308,2928
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,works,2495,2877,2679,2877,2679,2926,2495,2926
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,on,2728,2873,2800,2873,2800,2937,2728,2937
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,tho,2811,2875,2914,2875,2914,2925,2811,2925
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,last,2940,2875,3056,2875,3056,2925,2940,2925
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_4\cg1932p7_page_458.png,day,3079,2876,3199,2876,3199,2937,3079,2937
