sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,weather,1928,4270,2167,4273,2166,4326,1927,4323
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,fair.,2188,4273,2302,4274,2301,4325,2187,4324
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,prospects,2390,4275,2649,4278,2648,4340,2389,4337
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,of,2698,4275,2753,4276,2752,4325,2697,4324
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,standing,2788,4272,3029,4275,3028,4340,2787,4337
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,crops,3068,4286,3213,4288,3212,4340,3067,4338
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,are,3246,4286,3333,4287,3333,4325,3246,4324
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,fair.,1971,4344,2086,4344,2086,4394,1971,4394
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,harvesting,2128,4343,2467,4344,2467,4406,2128,4405
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,of,2505,4346,2556,4346,2556,4393,2505,4393
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,aman,2602,4339,2764,4340,2764,4395,2602,4394
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,paddy,2824,4346,2994,4347,2994,4411,2824,4410
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,is,3032,4346,3072,4346,3072,4392,3032,4392
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,not,3112,4351,3201,4351,3201,4393,3112,4393
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,yet,3246,4347,3334,4347,3334,4408,3246,4408
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,finished.,1973,4414,2210,4414,2210,4462,1973,4462
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,fodder,2280,4413,2478,4413,2478,4463,2280,4463
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,and,2503,4415,2602,4415,2602,4463,2503,4463
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,water,2630,4422,2786,4422,2786,4466,2630,4466
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,are,2809,4429,2894,4429,2894,4462,2809,4462
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,sufficient.,2921,4416,3191,4416,3191,4464,2921,4464
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,e|,312,4268,421,4270,420,4329,311,4327
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,jessore,423,4269,651,4272,650,4332,422,4329
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,nil,1034,4273,1121,4270,1123,4322,1036,4325
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,6.,1383,4266,1441,4266,1441,4335,1383,4335
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,6.,1736,4276,1763,4276,1763,4327,1736,4327
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,jhenidah,392,4412,655,4412,655,4465,392,4465
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,nil,1036,4412,1121,4412,1121,4463,1036,4463
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,magura,396,4552,606,4553,606,4617,396,4616
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,nil,1030,4552,1119,4554,1118,4605,1029,4603
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,6.,1736,4556,1765,4555,1766,4606,1737,4607
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,narail,394,4690,573,4690,573,4743,394,4743
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,nil,1032,4692,1121,4692,1121,4743,1032,4743
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,61,1402,4698,1456,4699,1454,4755,1400,4754
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,bongaon,394,4830,639,4832,639,4895,394,4893
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,nil,1031,4831,1119,4832,1118,4885,1030,4884
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,tif,1400,4836,1459,4836,1458,4907,1399,4907
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,i,314,5168,369,5168,369,5237,314,5237
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,|,371,5168,421,5168,421,5237,371,5237
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,khulna,423,5168,643,5168,643,5237,423,5237
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,nil,1032,5180,1121,5181,1120,5234,1031,5233
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,53,1396,5184,1459,5183,1460,5254,1397,5255
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,51,1700,5188,1755,5188,1755,5247,1700,5247
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,weather,1930,5184,2171,5183,2171,5236,1930,5237
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,seasonable,2192,5180,2505,5179,2505,5237,2192,5238
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,satkhira,396,5318,641,5318,641,5369,396,5369
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,nil,1032,5321,1123,5322,1123,5374,1032,5373
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,518,1702,5328,1791,5328,1791,5393,1702,5393
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,gerbat,400,5457,652,5454,653,5518,401,5521
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,021,1046,5458,1157,5458,1157,5513,1046,5513
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,(n),1702,5468,1793,5467,1794,5534,1703,5535
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,...,832,5494,863,5495,863,5512,832,5511
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,(n),1610,5796,1669,5797,1668,5840,1609,5839
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,not,1688,5798,1759,5799,1758,5836,1687,5835
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_262.png,reportod.,1772,5797,1939,5800,1938,5846,1771,5843
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,54,284,366,349,366,349,421,284,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,supplement,788,358,1249,354,1249,411,788,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,to,1276,346,1363,345,1363,406,1276,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,the,1398,355,1539,354,1539,405,1398,406
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,caloutta,1574,343,1933,340,1933,400,1574,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,gazette,1972,346,2301,343,2301,405,1972,408
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,january,2318,345,2667,342,2667,396,2318,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,8,2694,343,2747,343,2747,405,2694,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,1925.,2762,342,2923,341,2923,397,2762,398
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,prioe,1334,577,1454,577,1454,611,1334,611
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,of,1472,581,1522,581,1522,608,1472,608
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,oonmon,1538,579,1700,579,1700,607,1538,607
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,rior,1724,576,1830,576,1830,609,1724,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,in,1847,578,1885,578,1885,605,1847,605
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,seeks,1424,618,1570,617,1570,655,1424,656
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,prk,1564,620,1641,619,1641,649,1564,650
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,rupre.,1665,620,1808,619,1808,649,1665,650
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,berial,288,651,393,650,393,686,288,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,no.,326,690,384,690,384,730,326,730
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,dlatrict,456,669,595,668,595,702,456,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,and,610,671,675,671,675,700,610,700
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,uuldiviuion.,692,669,909,668,909,700,692,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,hni,1040,658,1117,657,1118,696,1041,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,ptnll.,1119,656,1197,655,1198,695,1120,696
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,ouaraoter,2212,656,2393,656,2393,687,2212,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,of,2410,654,2443,654,2443,685,2410,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,the,2456,654,2517,654,2517,685,2456,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,wenthar,2530,654,2689,654,2689,685,2530,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,oondition,2702,652,2877,652,2877,685,2702,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,of,2890,652,2925,652,2925,685,2890,685
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,arobn,2942,650,3057,650,3057,689,2942,689
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,eto.,3058,652,3129,652,3129,685,3058,685
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,thie,1340,740,1450,742,1449,780,1339,778
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,werk.,1439,746,1540,748,1539,777,1438,775
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,lrevions,1642,739,1799,738,1799,772,1642,773
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,wroek.,1810,741,1913,740,1913,773,1810,774
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,inches.,1016,1018,1215,1019,1215,1071,1016,1070
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,weather,1972,1116,2215,1116,2215,1171,1972,1171
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,cloudy.,2252,1116,2459,1116,2459,1183,2252,1183
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,harvesting,2556,1116,2871,1116,2871,1179,2556,1179
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,and,2908,1116,3011,1116,3011,1167,2908,1167
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,threshing,3036,1116,3307,1116,3307,1183,3036,1183
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,of,3336,1116,3395,1116,3395,1167,3336,1167
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,winter,2014,1190,2205,1189,2205,1240,2014,1241
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,puddy,2240,1183,2419,1182,2419,1251,2240,1252
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,continue.,2456,1190,2717,1189,2717,1239,2456,1240
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,are,2016,1276,2101,1276,2101,1311,2016,1311
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,as,2128,1274,2181,1274,2181,1309,2128,1309
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,usual,2208,1260,2371,1260,2371,1309,2208,1309
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,fodder,2438,1258,2639,1258,2639,1309,2438,1309
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,and,2664,1260,2767,1260,2767,1309,2664,1309
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,water,2792,1260,2953,1260,2953,1307,2792,1307
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,are,2976,1270,3065,1270,3065,1307,2976,1307
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,suficient,3090,1258,3363,1258,3363,1311,3090,1311
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,6,348,1136,377,1136,378,1187,349,1187
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,|,424,1129,461,1129,462,1190,425,1190
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,burdwan,450,1137,741,1134,741,1181,451,1184
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1080,1122,1167,1122,1167,1173,1080,1173
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,6,1746,1118,1775,1118,1775,1170,1746,1170
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,export,2818,1178,3013,1180,3012,1253,2817,1251
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,and,3056,1186,3159,1187,3158,1237,3055,1236
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,import,3208,1182,3399,1184,3398,1253,3207,1251
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,asunsol,448,1276,665,1271,666,1321,449,1326
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,(2),1078,1262,1165,1262,1165,1327,1078,1327
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,(2),1413,1266,1502,1266,1502,1331,1413,1331
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,7,1748,1262,1773,1262,1774,1313,1749,1313
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,katwa,444,1418,627,1416,628,1463,445,1465
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1078,1400,1171,1401,1170,1454,1077,1453
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,64,1416,1404,1477,1405,1476,1472,1415,1471
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,kalua,444,1556,607,1554,608,1603,445,1605
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1082,1540,1171,1540,1171,1593,1082,1593
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,(),1746,1545,1834,1544,1835,1609,1747,1610
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,harvesting,1978,1756,2293,1753,2294,1818,1979,1821
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,of,2336,1759,2391,1759,2391,1808,2336,1808
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,paddy,2436,1756,2605,1755,2606,1818,2437,1819
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,continues.,2657,1746,3001,1743,3002,1815,2658,1818
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,the,3024,1749,3133,1748,3133,1800,3024,1801
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,price,3156,1751,3297,1750,3298,1812,3157,1813
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,of,3338,1750,3395,1750,3395,1800,3338,1800
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,commor,2018,1842,2263,1839,2263,1876,2018,1879
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,rice,2288,1831,2391,1830,2392,1877,2289,1878
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,at,2416,1837,2467,1836,2467,1877,2416,1878
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,bolpur,2492,1827,2687,1825,2688,1884,2493,1886
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,is,2708,1824,2753,1824,2754,1871,2709,1871
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,67,2776,1822,2831,1821,2832,1877,2777,1878
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,seers,2862,1834,2999,1832,2999,1872,2862,1874
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,and,3020,1821,3123,1820,3124,1873,3021,1874
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,at,3168,1825,3221,1824,3222,1871,3169,1872
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,lab-,3264,1818,3395,1817,3396,1871,3265,1872
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,pur,2020,1914,2121,1914,2121,1963,2020,1963
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,and,2164,1896,2269,1896,2269,1947,2164,1947
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,dubrajpur,2316,1898,2617,1898,2617,1963,2316,1963
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,at,2658,1904,2707,1904,2707,1947,2658,1947
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,7,2774,1896,2815,1896,2815,1959,2774,1959
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,beers,2876,1906,3013,1906,3013,1943,2876,1943
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,per,3070,1906,3161,1906,3161,1959,3070,1959
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,rupec.,3218,1908,3391,1908,3391,1957,3218,1957
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,fodder,2022,1970,2219,1970,2219,2019,2022,2019
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,and,2244,1968,2345,1968,2345,2019,2244,2019
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,water,2372,1974,2531,1974,2531,2019,2372,2019
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,are,2554,1982,2639,1982,2639,2017,2554,2017
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,sufficient.,2664,1966,2937,1966,2937,2017,2664,2017
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,7,371,1758,423,1758,423,1821,371,1821
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,birbhum,459,1758,711,1758,711,1821,459,1821
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1096,1750,1187,1752,1186,1804,1095,1802
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,7},1752,1756,1811,1756,1811,1823,1752,1823
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,rampurhat,440,1904,761,1899,762,1964,441,1969
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1096,1892,1185,1892,1185,1943,1096,1943
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,7,1418,1896,1443,1896,1442,1947,1417,1947
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,7,1752,1895,1777,1896,1775,1947,1750,1946
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,8,336,2182,411,2182,411,2243,336,2243
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,|,426,2182,453,2182,453,2243,426,2243
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,bankura,455,2182,733,2182,733,2243,455,2243
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,nil,1078,2174,1165,2176,1164,2227,1077,2225
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,7,1412,2180,1439,2180,1439,2231,1412,2231
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,63,1748,2176,1807,2176,1808,2243,1749,2243
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,prospects,2688,2184,2957,2185,2957,2246,2688,2245
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,of,3002,2181,3057,2181,3057,2230,3002,2230
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,sugarcane,3114,2191,3397,2192,3397,2242,3114,2241
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,woather,1973,2182,2214,2182,2214,2232,1973,2232
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,seasonable,2268,2182,2585,2182,2585,2233,2268,2233
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,and,2016,2252,2115,2252,2115,2301,2016,2301
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,rabi,2140,2255,2261,2254,2261,2300,2140,2301
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,crops,2286,2267,2433,2266,2433,2310,2286,2311
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,are,2450,2266,2537,2266,2537,2301,2450,2301
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,good.,2558,2253,2705,2252,2705,2309,2558,2310
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,fodder,2774,2252,2973,2251,2973,2303,2774,2304
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,and,2996,2253,3099,2252,3099,2299,2996,2300
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_2\cg1925p2_page_263.png,water,3120,2254,3287,2253,3287,2298,3120,2299
