sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,10%,2334,2277,2444,2277,2444,2338,2334,2338
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,seors,2473,2274,2624,2273,2624,2323,2473,2324
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,at,2650,2276,2719,2276,2719,2337,2650,2337
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,samastipur.,2741,2272,3125,2270,3125,2335,2741,2337
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,makai,3211,2270,3414,2269,3414,2318,3211,2319
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,selling,3439,2270,3656,2269,3656,2333,3439,2334
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,at,3684,2273,3744,2273,3744,2319,3684,2319
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,21,3776,2270,3847,2270,3847,2319,3776,2319
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,seors,3880,2288,4035,2287,4035,2320,3880,2321
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,per,2240,2362,2345,2359,2346,2408,2241,2411
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,rupee,2386,2359,2565,2355,2566,2405,2387,2409
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,in,2590,2341,2655,2339,2656,2388,2591,2390
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,darbhanga,2686,2336,3055,2327,3057,2399,2688,2408
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,baxan,3088,2341,3267,2337,3268,2384,3089,2388
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,18,371,1815,450,1816,450,1869,371,1868
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,|,509,1810,547,1810,546,1869,508,1869
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,darbhanga,533,1812,938,1816,938,1869,533,1865
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,nil,1178,1806,1285,1807,1285,1860,1178,1859
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,beasonablo,2556,1804,2913,1804,2913,1859,2556,1859
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,rainfall,2996,1802,3269,1802,3269,1871,2996,1871
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,at,3340,1806,3403,1806,3403,1851,3340,1851
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,samastipur,3472,1802,3839,1802,3839,1871,3472,1871
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,and,3908,1808,4029,1808,4029,1857,3908,1857
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,...,967,1844,1025,1843,1025,1854,967,1855
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,weather,2190,2474,2477,2474,2477,2529,2190,2529
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,seasonable.,2506,2468,2863,2468,2863,2521,2506,2521
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,rainfall,2946,2466,3217,2466,3217,2535,2946,2535
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,at,3272,2468,3359,2468,3359,2535,3272,2535
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,begusarai,3378,2466,3715,2466,3715,2535,3378,2535
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,nil,3766,2466,3857,2466,3857,2535,3766,2535
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,and,3918,2470,4039,2470,4039,2517,3918,2517
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,at,2242,2552,2307,2551,2308,2594,2243,2595
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,jamui,2356,2542,2563,2539,2564,2590,2357,2593
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,013,2612,2540,2751,2538,2752,2589,2613,2591
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,inoh.,2808,2536,2963,2533,2964,2587,2809,2590
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,stationary.,2244,2610,2587,2609,2587,2670,2244,2671
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,fodder,2670,2604,2907,2603,2907,2671,2670,2672
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,and,2939,2599,3067,2598,3067,2669,2939,2670
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,water,3112,2604,3293,2603,3293,2651,3112,2652
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,suffioient.,3348,2597,3659,2596,3659,2654,3348,2655
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,cheapest,3742,2595,4035,2594,4035,2666,3742,2667
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,rioe,2242,2678,2361,2678,2361,2727,2242,2727
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,selling,2408,2666,2623,2666,2623,2731,2408,2731
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,at,2679,2666,2741,2666,2741,2731,2679,2731
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,13,2768,2670,2841,2670,2841,2719,2768,2719
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,and,2870,2670,2993,2670,2993,2719,2870,2719
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,12,3021,2666,3137,2666,3137,2731,3021,2731
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,seors,3152,2684,3307,2684,3307,2717,3152,2717
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,per,3330,2684,3433,2684,3433,2731,3330,2731
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,rupee,3472,2682,3653,2682,3653,2731,3472,2731
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,at,3708,2670,3771,2670,3771,2717,3708,2717
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,jamui,3824,2666,4031,2666,4031,2721,3824,2721
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,and,2244,2743,2365,2742,2365,2794,2244,2795
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,begusarai,2396,2733,2719,2731,2719,2805,2396,2807
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,respeotively.,2750,2735,3149,2733,3149,2801,2750,2803
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,19,376,2485,454,2485,454,2535,376,2535
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,|,518,2477,548,2477,548,2543,518,2543
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,monghtr,537,2480,869,2478,869,2533,537,2535
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,nil,1194,2471,1299,2469,1300,2521,1195,2523
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,14a,1540,2470,1697,2470,1697,2533,1540,2533
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,133,1916,2474,2027,2474,2027,2533,1916,2533
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,prioes,3050,2532,3247,2534,3246,2586,3049,2584
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,of,3298,2531,3363,2532,3362,2583,3297,2582
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,staple,3396,2525,3605,2527,3604,2607,3395,2605
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,food-grains,3664,2532,4039,2536,4038,2612,3663,2608
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,123,1541,2838,1657,2836,1658,2909,1542,2911
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,23*,1538,2901,1647,2897,1649,2955,1540,2959
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,14,1920,2842,1991,2842,1991,2891,1920,2891
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,{,2106,2868,2167,2868,2167,2941,2106,2941
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,weather,2202,2875,2481,2873,2481,2927,2202,2929
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,oloudy.,2508,2873,2739,2872,2739,2938,2508,2939
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,standing,2824,2867,3125,2865,3125,2931,2824,2933
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,orops,3168,2882,3349,2881,3349,2934,3168,2935
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,in,3402,2866,3469,2866,3469,2917,3402,2917
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,exoellent,3496,2865,3785,2863,3785,2917,3496,2919
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,oondi-,3834,2868,4033,2867,4033,2920,3834,2921
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,tion.,2248,2947,2394,2949,2393,2998,2247,2996
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,sugaroane,2248,3011,2586,3009,2586,3072,2248,3074
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,doing,2640,3008,2828,3007,2828,3072,2640,3073
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,well.,2880,3007,3034,3006,3034,3071,2880,3072
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,rubi,3113,3006,3262,3005,3262,3069,3113,3070
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,orops,3303,3017,3473,3016,3473,3069,3303,3070
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,being,3502,3004,3682,3003,3682,3066,3502,3067
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,sown,3709,3016,3871,3015,3871,3053,3709,3054
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,over,3905,3017,4044,3016,4044,3053,3905,3054
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,normal,2252,3073,2479,3070,2480,3128,2253,3131
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,area,2506,3091,2641,3090,2641,3125,2506,3126
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,owing,2670,3069,2869,3067,2870,3137,2671,3139
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,to,2896,3071,2959,3070,2960,3119,2897,3120
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,timely,2988,3067,3197,3065,3198,3133,2989,3135
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,rainfall.,3228,3063,3491,3060,3492,3116,3229,3119
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,20,384,2884,465,2885,465,2936,384,2935
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,alpur...,550,2882,1041,2889,1040,2940,549,2933
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,0,1256,2866,1291,2866,1291,2933,1256,2933
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,02,1293,2866,1337,2866,1337,2933,1293,2933
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,213,1912,2900,2035,2898,2036,2977,1913,2979
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,a,2533,2930,2591,2930,2591,3005,2533,3005
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,bumper,2595,2930,2825,2930,2825,3005,2595,3005
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,outturn,2840,2930,3107,2930,3107,3007,2840,3007
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,of,3118,2934,3181,2934,3181,3007,3118,3007
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,winter,3216,2930,3435,2930,3435,3007,3216,3007
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,paddy,3496,2932,3693,2932,3693,3007,3496,3007
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,expeoted.,3740,2936,4039,2936,4039,3001,3740,3001
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,weather,2210,3282,2488,3280,2488,3331,2210,3333
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,sesaonable,2558,3272,2914,3270,2914,3333,2558,3335
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,but,2941,3268,3072,3267,3072,3336,2941,3337
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,at,3127,3272,3189,3272,3189,3320,3127,3320
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,times,3245,3266,3420,3265,3420,3318,3245,3319
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,cloudy.,3475,3268,3708,3267,3708,3333,3475,3334
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,winter,3799,3267,4047,3265,4047,3321,3799,3323
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,paddy,2256,3347,2459,3346,2459,3418,2257,3419
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,doing,2492,3342,2675,3341,2676,3417,2493,3418
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,well.,2704,3340,2855,3339,2855,3391,2704,3392
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,washing,2940,3335,3235,3333,3236,3413,2941,3415
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,of,3256,3336,3327,3336,3328,3412,3257,3412
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,jute,3352,3336,3487,3335,3487,3399,3352,3400
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,still,3512,3335,3639,3334,3640,3410,3513,3411
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,oontinuing.,3652,3330,4051,3327,4052,3407,3653,3410
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,lands,2255,3410,2463,3409,2463,3463,2255,3464
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,being,2489,3409,2667,3408,2667,3473,2489,3474
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,prepared,2699,3408,2983,3407,2983,3471,2699,3472
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,for,3037,3407,3132,3407,3132,3472,3037,3472
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,rabi,3175,3406,3300,3406,3300,3471,3175,3471
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,orops,3325,3419,3493,3418,3493,3470,3325,3471
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,whioh,3523,3405,3716,3404,3716,3455,3523,3456
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,are,3758,3420,3857,3420,3857,3455,3758,3455
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,bown,3885,3404,4050,3403,4050,3457,3885,3458
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,in,2251,3473,2349,3472,2349,3542,2251,3543
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,plaoes.,2346,3479,2560,3478,2560,3542,2346,3543
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,8tray,2630,3471,2825,3470,2825,3540,2630,3541
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,oases,2850,3488,3009,3487,3009,3538,2850,3539
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,of,3024,3471,3099,3471,3099,3538,3024,3538
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,cattlo,3112,3473,3307,3472,3307,3536,3112,3537
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,disease,3334,3467,3557,3466,3557,3521,3334,3522
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,reported,3592,3473,3865,3471,3865,3533,3592,3535
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,from,3892,3471,4049,3470,4049,3521,3892,3522
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,dhamdah,2253,3540,2579,3537,2580,3597,2254,3600
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,amd,2606,3542,2727,3541,2727,3592,2606,3593
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,rupauli,2770,3535,3039,3532,3040,3601,2771,3604
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,thanas.,3079,3537,3311,3535,3311,3587,3079,3589
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,sufficient.,2254,3613,2567,3609,2568,3661,2255,3665
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,per,2256,3698,2357,3697,2357,3748,2256,3749
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,rupee,2386,3693,2565,3692,2565,3745,2386,3746
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,at,2590,3678,2657,3678,2657,3725,2590,3725
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,araria,2686,3673,2901,3672,2901,3726,2686,3727
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,and,2928,3671,3047,3670,3047,3724,2928,3725
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,kishanganj,3076,3668,3463,3666,3463,3736,3076,3738
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,rospeotively.,3494,3672,3907,3669,3907,3737,3494,3740
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,21,390,3290,457,3290,457,3335,390,3335
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,purnea,554,3286,823,3286,823,3339,554,3339
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,nil,1200,3277,1313,3277,1313,3331,1200,3331
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,14,1556,3276,1625,3276,1625,3325,1556,3325
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,14,1926,3276,2003,3276,2003,3325,1926,3325
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,fodder,3400,3534,3637,3536,3637,3590,3400,3588
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,and,3654,3530,3813,3531,3813,3588,3654,3587
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,water,3870,3539,4051,3540,4051,3589,3870,3588
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,common,2650,3604,2940,3604,2940,3658,2650,3658
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,rioe,2995,3604,3114,3604,3114,3656,2995,3656
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,selling,3169,3604,3387,3604,3387,3666,3169,3666
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,at,3456,3604,3526,3604,3526,3666,3456,3666
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,14,3537,3604,3610,3604,3610,3653,3537,3653
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,and,3640,3605,3761,3605,3761,3656,3640,3656
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,16,3793,3604,3869,3604,3869,3653,3793,3653
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_7\calcutta_gazette_something_page_789.png,seers,3900,3620,4052,3620,4052,3655,3900,3655
