sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,frion,1222,709,1331,708,1331,748,1223,749
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,or,1340,708,1393,707,1394,747,1341,748
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,connox,1396,707,1561,705,1561,745,1397,747
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,rio,1572,705,1645,704,1646,744,1573,745
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,d.,1684,703,1751,702,1752,742,1685,743
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,,1288,757,1305,757,1306,786,1289,786
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,1ers,1307,754,1425,751,1426,791,1308,794
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,phr,1428,755,1545,752,1546,783,1429,786
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,rophe,1548,748,1653,745,1654,781,1549,784
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,serial,268,782,369,782,369,825,268,825
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,distriet,419,801,550,801,550,836,419,836
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,and,560,795,622,795,622,843,560,843
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,mbivialon.,625,795,842,795,842,843,625,843
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,obarmoter,2016,774,2185,776,2185,818,2016,816
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,of,2196,778,2231,778,2231,813,2196,813
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,the,2246,780,2299,781,2299,815,2246,814
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,wonther,2310,778,2457,779,2457,815,2310,814
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,opditlon,2470,778,2627,779,2627,819,2470,818
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,of,2638,780,2677,780,2677,817,2638,817
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,eropay,2690,788,2793,789,2793,823,2690,822
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,ato.,2802,785,2865,786,2865,816,2802,815
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,thi,1222,864,1303,866,1302,907,1221,905
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,week.,1312,868,1409,870,1408,907,1311,905
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,provionn,1498,863,1653,861,1654,909,1499,911
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,ieeis.,1655,862,1757,861,1758,908,1656,909
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,inches.,922,1164,1109,1164,1109,1215,922,1215
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,harvesting,1796,1287,2093,1284,2094,1348,1797,1351
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,of,2132,1282,2187,1281,2187,1333,2133,1334
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,potatoes,2224,1287,2441,1285,2442,1349,2225,1351
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,and,2482,1283,2577,1282,2577,1332,2482,1333
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,maize,2614,1282,2767,1281,2767,1332,2614,1333
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,is,2798,1284,2837,1284,2837,1335,2798,1335
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,going,2856,1285,3001,1284,3002,1344,2857,1345
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,on.,3018,1298,3099,1297,3099,1338,3018,1339
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,marua,1838,1356,2023,1356,2023,1405,1838,1405
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,bnd,2064,1344,2161,1344,2161,1401,2064,1401
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,paddy,2202,1344,2361,1344,2361,1413,2202,1413
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,are,2402,1362,2481,1362,2481,1399,2402,1399
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,progressing.,2511,1344,2855,1344,2855,1415,2511,1415
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,fodder,2916,1344,3099,1344,3099,1401,2916,1401
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,and,1832,1424,1927,1424,1927,1471,1832,1471
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,wnter,1952,1425,2101,1424,2101,1470,1952,1471
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,are,2132,1432,2211,1432,2211,1467,2132,1467
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,nticient,2246,1417,2497,1416,2497,1468,2246,1469
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,cattle-diseaso,2560,1416,2916,1414,2916,1470,2560,1472
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,exists,2946,1420,3101,1419,3101,1470,2946,1471
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,at,1822,1486,1907,1485,1907,1552,1822,1553
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,places.,1922,1489,2097,1488,2097,1549,1922,1550
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,propects,2158,1485,2405,1483,2405,1547,2158,1549
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,of,2442,1486,2495,1486,2495,1531,2442,1531
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,jute,2530,1483,2633,1482,2633,1545,2530,1546
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,sre,2666,1496,2746,1495,2746,1533,2666,1534
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,not,2782,1489,2867,1488,2867,1533,2782,1534
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,satisfac-,2886,1486,3099,1485,3099,1535,2886,1536
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,tory.,1832,1561,1953,1560,1954,1620,1833,1621
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,darjeeling,400,1308,739,1306,739,1359,400,1361
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,6.96,996,1295,1097,1293,1098,1345,997,1347
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,5,1284,1290,1311,1290,1311,1341,1284,1341
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,5,1588,1292,1615,1292,1615,1341,1588,1341
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,kurseong,406,1440,651,1439,651,1496,406,1497
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,11:91,970,1426,1095,1426,1095,1481,970,1481
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,siliguri,402,1568,591,1570,590,1631,401,1629
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,8:10,992,1557,1095,1554,1097,1606,994,1609
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,6,1587,1558,1613,1558,1613,1608,1587,1608
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,kalimpong,400,1702,687,1701,687,1762,400,1763
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,7:09,992,1689,1093,1686,1095,1739,994,1742
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,prospects,1792,1822,2037,1822,2037,1883,1792,1883
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,of,2058,1820,2109,1820,2109,1869,2058,1869
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,jute,2128,1820,2231,1820,2231,1881,2128,1881
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,are,2252,1832,2333,1832,2333,1867,2252,1867
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,not,2352,1824,2435,1824,2435,1867,2352,1867
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,satisfactory.,2454,1816,2773,1816,2773,1881,2454,1881
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,the,2852,1818,2953,1818,2953,1869,2852,1869
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,orop,2984,1834,3097,1834,3097,1883,2984,1883
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,bas,1832,1880,1925,1880,1925,1937,1832,1937
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,suffered,1942,1886,2149,1887,2149,1937,1942,1936
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,30,2172,1884,2231,1884,2231,1937,2172,1937
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,per,2250,1900,2337,1900,2337,1947,2250,1947
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,cent.,2356,1888,2483,1889,2483,1937,2356,1936
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,damage,2502,1893,2703,1894,2703,1954,2502,1953
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,at,2714,1892,2763,1892,2763,1935,2714,1935
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,nilphamari.,2778,1884,3097,1886,3097,1956,2778,1954
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,reaping.,1830,1955,2051,1954,2051,2018,1830,2019
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,and,2086,1954,2179,1954,2179,2002,2086,2002
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,steeping,2220,1956,2437,1955,2437,2016,2220,2017
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,are,2476,1966,2557,1966,2557,2002,2476,2002
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,being,2596,1950,2739,1949,2739,2014,2596,2015
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,retarded,2776,1947,2993,1946,2993,2006,2776,2007
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,for,3018,1952,3097,1952,3097,2005,3018,2005
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,insutficient,1828,2014,2121,2014,2121,2071,1828,2071
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,rain.,2182,2014,2335,2014,2335,2077,2182,2077
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,more,2368,2014,2499,2014,2499,2071,2368,2071
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,rain,2581,2014,2685,2014,2685,2085,2581,2085
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,is,2773,2014,2841,2014,2841,2085,2773,2085
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,urgently,2870,2022,3097,2022,3097,2085,2870,2085
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,required.,1828,2089,2062,2088,2062,2151,1828,2152
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,fodder,2123,2088,2308,2087,2308,2137,2123,2138
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,is,2344,2090,2384,2090,2384,2137,2344,2137
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,suffioient.,2423,2087,2676,2086,2676,2138,2423,2139
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,cattle-disease,2739,2080,3097,2078,3097,2141,2739,2143
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,is,1813,2146,1909,2146,1909,2221,1813,2221
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,reported,1894,2146,2143,2146,2143,2223,1894,2223
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,from,2156,2154,2295,2154,2295,2223,2156,2223
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,nilphamari,2350,2152,2671,2152,2671,2223,2350,2223
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,gobindsgaon,2730,2152,3095,2152,3095,2223,2730,2223
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,saidpur,1832,2214,2049,2214,2049,2289,1832,2289
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,kishoreganj,2088,2214,2449,2214,2449,2289,2088,2289
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,sundarganj,2490,2220,2814,2220,2814,2283,2490,2283
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,jatrapur,2864,2214,3095,2214,3095,2287,2864,2287
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,and,1832,2288,1923,2288,1923,2335,1832,2335
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,palashbari.,1946,2280,2241,2280,2241,2335,1946,2335
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,rangpur,400,1832,655,1832,655,1881,400,1881
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,0:13,990,1822,1093,1820,1094,1873,991,1875
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,61,1282,1822,1333,1823,1332,1878,1281,1877
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,61,1584,1820,1637,1820,1637,1881,1584,1881
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,nilpbamari,400,1964,699,1964,699,2027,400,2027
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,0:30,990,1953,1094,1953,1094,2005,990,2005
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,11,779,1991,805,1991,805,2006,779,2006
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,kurigram,396,2096,651,2094,652,2155,397,2157
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,0-36,988,2084,1093,2084,1093,2137,988,2137
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,7,1282,2086,1305,2086,1305,2135,1282,2135
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,7,1586,2088,1611,2088,1611,2137,1586,2137
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,gaibandha,396,2224,675,2224,675,2273,396,2273
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,0*45,988,2218,1091,2218,1091,2273,988,2273
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,7,1282,2218,1303,2218,1303,2265,1282,2265
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,7,1588,2218,1613,2218,1613,2267,1588,2267
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,17,276,2412,349,2413,348,2480,275,2479
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,bogra,370,2413,575,2415,574,2476,369,2474
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,more,1794,2419,1926,2420,1926,2469,1794,2468
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,rain,1947,2420,2052,2420,2052,2466,1947,2466
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,is,2073,2419,2114,2419,2114,2466,2073,2466
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,badly,2135,2418,2281,2419,2281,2478,2135,2477
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,required,2312,2418,2532,2419,2532,2483,2312,2482
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,for,2572,2418,2650,2418,2650,2468,2572,2468
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,transplantstion,2692,2418,3097,2420,3097,2483,2692,2481
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,of,1833,2485,1886,2485,1886,2535,1833,2535
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,aman,1917,2498,2069,2498,2069,2552,1917,2552
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,paddy,2107,2484,2263,2484,2263,2552,2107,2552
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,seedlings,2296,2486,2535,2486,2535,2552,2296,2552
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,and,2556,2485,2652,2485,2652,2534,2556,2534
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,steeping,2672,2485,2888,2485,2888,2549,2672,2549
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,of,2908,2486,2960,2486,2960,2536,2908,2536
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,jute.,2979,2488,3098,2488,3098,2548,2979,2548
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,condition,1832,2552,2089,2552,2089,2601,1832,2601
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,of,2108,2544,2163,2544,2163,2599,2108,2599
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,jate,2182,2544,2285,2544,2285,2609,2182,2609
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,is,2306,2552,2347,2552,2347,2597,2306,2597
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,fair.,2366,2552,2475,2552,2475,2601,2366,2601
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,018,990,2418,1091,2418,1091,2469,990,2469
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,6},1282,2416,1335,2417,1334,2472,1281,2471
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,61,1586,2416,1641,2417,1640,2474,1585,2473
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,insufficient,1790,2740,2091,2742,2091,2804,1790,2802
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,rainfall,2132,2750,2331,2751,2331,2798,2132,2797
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,has,2374,2752,2457,2752,2457,2799,2374,2799
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,damaged,2498,2750,2727,2751,2727,2813,2498,2812
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,the,2770,2752,2851,2752,2851,2801,2770,2801
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,autumn,2892,2756,3097,2757,3097,2803,2892,2802
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,paddy,1828,2816,1987,2816,1987,2881,1828,2881
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,to,2008,2824,2055,2824,2055,2867,2008,2867
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,some,2076,2832,2207,2832,2207,2865,2076,2865
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,extent.,2228,2822,2413,2822,2413,2867,2228,2867
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,prospects,2470,2816,2715,2816,2715,2881,2470,2881
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,of,2730,2816,2791,2816,2791,2865,2730,2865
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,jute,2810,2818,2913,2818,2913,2879,2810,2879
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,are,2932,2834,3011,2834,3011,2869,2932,2869
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,on,3032,2834,3097,2834,3097,2869,3032,2869
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,the,1828,2886,1907,2886,1907,2931,1828,2931
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,whole,1930,2882,2087,2882,2087,2931,1930,2931
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,poor.,2110,2898,2241,2898,2241,2945,2110,2945
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,about,2302,2884,2467,2884,2467,2931,2302,2931
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,six,2486,2886,2561,2886,2561,2931,2486,2931
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,annas,2604,2892,2755,2892,2755,2931,2604,2931
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,of,2788,2884,2843,2884,2843,2931,2788,2931
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,jute,2876,2890,2977,2890,2977,2945,2876,2945
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,has,3014,2886,3097,2886,3097,2935,3014,2935
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,been,1828,2952,1947,2952,1947,2999,1828,2999
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,harvested,1972,2942,2221,2942,2221,3001,1972,3001
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,in,2242,2952,2295,2952,2295,2999,2242,2999
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,the,2318,2952,2397,2952,2397,2999,2318,2999
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,sirajganj,2420,2948,2663,2948,2663,3013,2420,3013
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,subdivision,2686,2942,2983,2942,2983,3001,2686,3001
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_2\cg1923p4_page_492.png,and,3000,2954,3095,2954,3095,3001,3000,3001
