sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,suffering,2336,1419,2667,1416,2668,1499,2337,1502
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,for,2696,1417,2799,1416,2800,1483,2697,1484
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,wantof,2824,1415,3103,1413,3104,1485,2825,1487
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,rain.,3136,1424,3295,1423,3295,1483,3136,1484
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,6,468,1260,505,1260,504,1321,467,1321
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,burdwan,548,1254,951,1258,950,1336,547,1332
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,nil,1232,1262,1341,1263,1341,1323,1232,1322
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,it,1556,1262,1625,1264,1623,1331,1554,1329
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,71,1952,1260,2023,1260,2023,1331,1952,1331
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,71,1554,1418,1623,1420,1621,1489,1552,1487
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,asansol,586,1420,867,1423,866,1487,585,1484
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,katwa,586,1502,825,1505,824,1566,585,1563
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,kalna,588,1578,837,1592,833,1658,584,1644
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,nil,1228,1420,1343,1419,1343,1482,1228,1483
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,nil,1220,1503,1333,1498,1336,1558,1223,1563
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,nil,1222,1580,1335,1579,1336,1640,1223,1641
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,71,1955,1420,2022,1421,2021,1491,1954,1490
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,8,1514,1578,1587,1580,1585,1643,1512,1641
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,7,515,1814,575,1814,575,1889,515,1889
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,birbhum,619,1814,913,1814,913,1889,619,1889
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,nil,1208,1820,1323,1817,1324,1880,1209,1883
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,9.,1952,1820,1985,1819,1986,1878,1953,1879
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,weather,2187,1820,2509,1820,2509,1884,2187,1884
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,hot.,2579,1820,2711,1820,2711,1883,2579,1883
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,wanted,2236,1904,2499,1904,2499,1967,2236,1967
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,;,2528,1932,2539,1932,2539,1975,2528,1975
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,paddy,2572,1904,2795,1904,2795,1979,2572,1979
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,is,2828,1904,2887,1904,2887,1959,2828,1959
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,withering.,2920,1900,3299,1900,3299,1979,2920,1979
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,rain,2822,1818,2992,1822,2990,1885,2820,1881
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,is,3066,1819,3120,1820,3118,1881,3064,1880
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,very,3191,1834,3357,1838,3355,1899,3189,1895
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,urgen,3448,1828,3659,1833,3657,1909,3446,1904
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,...,1026,1866,1057,1866,1057,1879,1026,1879
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,:,550,1972,615,1973,614,2060,549,2059
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,rampurhat,588,1976,991,1979,990,2059,587,2056
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,nil,1202,1978,1319,1978,1319,2041,1202,2041
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,8,1548,1983,1585,1982,1586,2040,1549,2041
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,94,1952,1984,2023,1984,2023,2055,1952,2055
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,8,454,2295,543,2296,542,2363,453,2362
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,|,563,2296,620,2297,619,2369,562,2368
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,bankura,622,2297,924,2301,923,2374,621,2370
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,harvesting,2176,2300,2599,2307,2598,2382,2175,2375
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,of,2692,2304,2759,2305,2758,2368,2691,2367
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,finished.,2232,2376,2591,2376,2591,2447,2232,2447
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,standing,2628,2388,2955,2388,2955,2459,2628,2459
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,crops,3028,2376,3219,2376,3219,2459,3028,2459
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,are,3268,2376,3375,2376,3375,2447,3268,2447
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,sufferi,3432,2384,3663,2384,3663,2447,3432,2447
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,for,2227,2462,2353,2462,2353,2533,2227,2533
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,want,2366,2472,2543,2472,2543,2525,2366,2525
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,of,2572,2466,2641,2466,2641,2525,2572,2525
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,rain.,2692,2468,2857,2468,2857,2525,2692,2525
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,nil,1200,2300,1315,2299,1315,2362,1200,2363
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,84,1946,2299,2021,2304,2016,2374,1942,2370
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,us,2868,2321,3001,2310,3004,2359,2872,2370
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,paddy,3090,2304,3311,2300,3312,2379,3092,2383
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,is,3393,2306,3452,2305,3453,2364,3394,2365
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,alm,3510,2292,3651,2289,3653,2375,3512,2378
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,vishuupur...,576,2460,1059,2466,1058,2542,575,2536
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,nil,1196,2462,1307,2462,1307,2523,1196,2523
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,10,1911,2465,1978,2465,1978,2525,1911,2525
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,9,452,2866,485,2866,484,2921,451,2921
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,midnapore,530,2857,995,2862,994,2931,529,2926
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,standing,2172,2863,2505,2862,2505,2940,2172,2941
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,crops,2532,2882,2727,2881,2727,2939,2532,2940
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,are,2776,2881,2891,2880,2891,2923,2776,2924
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,suffering,2934,2862,3255,2861,3255,2941,2934,2942
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,for,3308,2867,3409,2867,3409,2924,3308,2924
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,want,3464,2876,3643,2875,3643,2925,3464,2926
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,rain.,2224,2948,2391,2949,2391,3005,2224,3004
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,cutting,2464,2937,2751,2939,2751,3019,2464,3017
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,and,2784,2943,2911,2944,2911,3004,2784,3003
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,steeping,2944,2949,3251,2951,3251,3026,2944,3024
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,of,3280,2946,3347,2946,3347,3002,3280,3002
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,jute,3376,2947,3515,2948,3515,3023,3376,3022
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,are,3548,2964,3655,2965,3655,3008,3548,3007
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,progress.,2226,3039,2551,3035,2552,3097,2227,3101
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,nil,1196,2862,1309,2862,1309,2921,1196,2921
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,ghatal,568,3020,807,3020,807,3083,568,3083
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,tamluk,568,3104,851,3104,851,3167,568,3167
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,contai,566,3184,799,3184,799,3243,566,3243
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,nil,1190,3019,1305,3019,1305,3079,1190,3079
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,nil,1193,3100,1309,3099,1309,3160,1193,3161
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,nil,1200,3168,1311,3167,1312,3238,1201,3239
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,83,1536,3022,1607,3022,1607,3091,1536,3091
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,.84,1882,3024,1967,3025,1966,3092,1881,3091
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,11,1502,3186,1569,3186,1569,3251,1502,3251
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,12,1902,3180,1975,3180,1975,3243,1902,3243
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,10,385,3410,569,3412,568,3487,384,3485
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,ly,571,3411,921,3414,920,3490,570,3487
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,nil,1198,3418,1313,3418,1313,3479,1198,3479
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,effects,2172,3420,2415,3420,2415,3483,2172,3483
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,of,2472,3420,2539,3420,2539,3479,2472,3479
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,weather,2596,3420,2883,3420,2883,3479,2596,3479
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,on,2940,3436,3023,3436,3023,3475,2940,3475
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,the,3076,3420,3183,3420,3183,3479,3076,3479
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,growth,3212,3420,3475,3420,3475,3495,3212,3495
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,of,3508,3420,3579,3420,3579,3479,3508,3479
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,t,3636,3432,3651,3432,3651,3479,3636,3479
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,crops,2216,3519,2405,3513,2407,3573,2218,3579
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,are,2434,3519,2543,3516,2544,3557,2435,3560
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,favourable.,2582,3500,2980,3488,2982,3559,2584,3571
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,9,1536,3425,1569,3425,1569,3479,1536,3479
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,9,1936,3426,1971,3426,1971,3481,1936,3481
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,serampore,566,3580,947,3585,946,3666,565,3661
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,|arambagh,567,3654,941,3661,939,3740,565,3733
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,nil,1192,3578,1309,3580,1308,3643,1191,3641
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,nil,1190,3660,1303,3657,1304,3719,1191,3722
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,7,1536,3582,1563,3582,1563,3643,1536,3643
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,10,1493,3662,1565,3661,1566,3721,1494,3722
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,10,1896,3662,1967,3663,1966,3720,1895,3719
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,...,1006,3709,1044,3708,1044,3721,1006,3722
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,weather,2160,3900,2479,3901,2479,3964,2160,3963
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,seusonable.,2524,3897,2931,3899,2931,3963,2524,3961
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,steeping,3016,3899,3331,3900,3331,3972,3016,3971
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,and,3364,3901,3507,3902,3507,3962,3364,3961
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,wa,3540,3918,3639,3918,3639,3961,3540,3961
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,ing,2211,3984,2330,3983,2331,4053,2212,4054
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,of,2375,3981,2441,3980,2442,4039,2376,4040
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,jute,2484,3981,2623,3979,2624,4054,2485,4056
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,continu.,2666,3980,3000,3976,3001,4038,2667,4042
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,sugarcane,2211,4077,2574,4071,2575,4131,2212,4137
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,are,2602,4078,2711,4076,2712,4119,2603,4121
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,doing,2739,4061,2946,4057,2947,4132,2740,4136
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,well.,2981,4062,3155,4059,3156,4117,2982,4120
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,11,406,3902,475,3903,474,3962,405,3961
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,howrah,522,3903,883,3908,882,3970,521,3965
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,nil,1186,3900,1299,3899,1299,3960,1186,3961
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,74,1932,3900,1999,3900,1999,3971,1932,3971
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,aman,3088,3968,3327,3968,3327,4043,3088,4043
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,paddy,3368,3980,3583,3980,3583,4051,3368,4051
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,i,3616,3976,3643,3976,3643,4039,3616,4039
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,ulubaria,560,4065,877,4063,877,4125,560,4127
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,nil,1186,4061,1295,4059,1296,4121,1187,4123
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,8.,1928,4064,1965,4064,1964,4123,1927,4123
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,12,410,4384,479,4385,478,4444,409,4443
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,rajshahi,522,4379,923,4385,922,4457,521,4451
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,(rampur-,612,4464,971,4470,970,4538,611,4532
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,|,572,4536,629,4536,629,4617,572,4617
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,boalia).,616,4546,925,4547,925,4611,616,4610
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,naogaon,560,4628,871,4635,869,4707,558,4700
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,nator,556,4696,765,4702,763,4771,554,4765
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,weather,2166,4368,2483,4372,2482,4444,2165,4440
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,hot.,2514,4380,2650,4382,2649,4440,2513,4438
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,prospects,2732,4379,3079,4383,3078,4458,2731,4454
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,of,3110,4381,3177,4382,3176,4441,3109,4440
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,standing,3206,4380,3525,4384,3524,4458,3205,4454
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,cr,3552,4400,3637,4401,3636,4464,3551,4463
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,are,2208,4478,2317,4479,2317,4522,2208,4521
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,fair.,2384,4460,2530,4462,2529,4521,2383,4519
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,fodder,2604,4456,2871,4459,2870,4522,2603,4519
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,is,2898,4453,2983,4454,2982,4522,2897,4521
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,being,3018,4461,3221,4463,3220,4540,3017,4538
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,improved,3274,4459,3621,4463,3620,4539,3273,4535
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,flooded,2219,4537,2475,4545,2473,4609,2217,4601
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,areas.,2504,4555,2701,4561,2700,4606,2503,4600
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,nil,1192,4378,1307,4382,1305,4444,1190,4440
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,10,1493,4384,1566,4383,1567,4442,1494,4443
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,(n),1176,4628,1291,4627,1291,4708,1176,4709
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,nil,1186,4697,1295,4695,1296,4766,1187,4768
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,(1),1539,4625,1642,4633,1636,4702,1534,4694
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,8.,1932,4622,1965,4622,1965,4679,1932,4679
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,rain,2164,4941,2335,4943,2334,5006,2163,5004
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,is,2372,4943,2423,4943,2422,5002,2371,5002
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,needed,2452,4931,2715,4933,2714,5013,2451,5011
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,for,2732,4934,2847,4935,2846,5014,2731,5013
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,standing,2868,4939,3183,4942,3182,5018,2867,5015
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,crops.,3224,4938,3447,4940,3446,5020,3223,5018
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,lai,3520,4941,3627,4942,3626,5005,3519,5004
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,are,2215,5040,2321,5040,2321,5103,2215,5103
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,being,2404,5025,2604,5025,2604,5103,2404,5103
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,prepared,2647,5025,3002,5025,3002,5103,2647,5103
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,scarcity,2216,5100,2511,5100,2511,5179,2216,5179
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,of,2544,5096,2611,5096,2611,5163,2544,5163
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,fodder,2632,5096,2863,5096,2863,5167,2632,5167
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,is,2896,5104,2951,5104,2951,5163,2896,5163
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,reported,2984,5104,3287,5104,3287,5179,2984,5179
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,from,3320,5108,3491,5108,3491,5163,3320,5163
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,ita,3516,5104,3619,5104,3619,5167,3516,5167
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,police-station.,2216,5172,2723,5172,2723,5255,2216,5255
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_4\cg1918p4_page_495.png,13,398,4946,471,4947,471,5006,398,5005
