sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,66,1228,3520,1271,3519,1272,3552,1229,3553
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,41,1614,3518,1680,3514,1682,3560,1617,3564
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,f18,1682,3514,1727,3511,1730,3558,1685,3561
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,17646|,1837,3514,1981,3514,1981,3559,1837,3559
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,low,2011,3517,2086,3517,2086,3559,2011,3559
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,land-,2117,3517,2232,3517,2232,3553,2117,3553
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,end,2246,3517,2322,3517,2322,3559,2246,3559
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2358,3518,2395,3518,2395,3553,2358,3553
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,|,2421,3514,2448,3514,2448,3559,2421,3559
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2451,3518,2521,3518,2521,3553,2451,3553
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,jncrease,2536,3514,2709,3514,2709,3559,2536,3559
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,in,2712,3514,2763,3514,2763,3559,2712,3559
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,arra,2766,3527,2845,3527,2845,3554,2766,3554
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,is,2858,3514,2901,3514,2901,3559,2858,3559
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,dyc,2907,3518,2974,3518,2974,3559,2907,3559
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,to,2995,3521,3032,3521,3032,3552,2995,3552
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,favour-,3065,3519,3201,3519,3201,3553,3065,3553
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,augunt,2052,3557,2195,3556,2195,3602,2052,3603
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,normal,2218,3558,2391,3557,2391,3601,2218,3602
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,hkhland-w,2051,3597,2309,3598,2309,3645,2051,3644
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,1l!,2330,3602,2393,3602,2393,3645,2330,3645
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,conimence,2049,3653,2243,3651,2243,3680,2049,3682
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,by,2260,3644,2303,3643,2303,3683,2260,3684
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2336,3644,2393,3643,2393,3680,2336,3681
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,end,2048,3686,2116,3687,2115,3732,2047,3731
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2129,3688,2166,3689,2165,3733,2128,3732
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,beptember,2178,3684,2394,3688,2393,3737,2177,3733
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,which,2050,3726,2161,3728,2160,3767,2049,3765
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,ln,2170,3726,2217,3727,2216,3766,2169,3765
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,late,2218,3727,2301,3728,2300,3767,2217,3766
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,able,2496,3560,2569,3560,2569,3597,2496,3597
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,woatlur,2606,3558,2755,3558,2755,3597,2606,3597
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,conditions,2772,3556,2967,3556,2967,3597,2772,3597
393,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,at,3003,3556,3037,3556,3037,3601,3003,3601
394,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,nowing,3072,3562,3201,3562,3201,3599,3072,3599
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,havo,2494,3604,2582,3604,2582,3639,2494,3639
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,time,2604,3604,2687,3604,2687,3639,2604,3639
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,andl,2710,3604,2777,3604,2777,3639,2710,3639
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,t,2800,3598,2821,3598,2821,3645,2800,3645
399,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,high,2862,3604,2941,3604,2941,3643,2862,3643
400,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,price,2964,3604,3053,3604,3053,3645,2964,3645
401,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,3082,3604,3119,3604,3119,3637,3082,3637
402,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,3142,3598,3201,3598,3201,3637,3142,3637
403,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,crop,2494,3654,2577,3654,2577,3689,2494,3689
404,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,last,2598,3646,2667,3646,2667,3683,2598,3683
405,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,year.,2698,3654,2789,3654,2789,3687,2698,3687
406,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,hooghly,273,3810,429,3813,428,3854,272,3851
407,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,11125,702,3816,817,3813,818,3853,703,3856
408,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,22,922,3817,973,3812,977,3857,926,3862
409,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,122,986,3815,1043,3810,1046,3846,989,3852
410,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,04.37,1164,3814,1271,3815,1271,3850,1164,3849
411,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,106,1372,3816,1447,3814,1448,3848,1373,3850
412,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,25,1458,3815,1497,3814,1498,3846,1459,3847
413,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,22930,1606,3814,1725,3816,1724,3857,1605,3855
414,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,76215,1834,3816,1951,3816,1951,3855,1834,3855
415,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,|,1978,3812,2000,3812,2000,3863,1978,3863
416,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,middk,2009,3815,2133,3815,2133,3863,2009,3863
417,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2177,3812,2234,3812,2234,3863,2177,3863
418,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,august,2247,3816,2391,3816,2391,3856,2247,3856
419,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,hlgh,2450,3815,2541,3815,2541,3863,2450,3863
420,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,price,2558,3812,2668,3812,2668,3863,2558,3863
421,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2671,3812,2720,3812,2720,3863,2671,3863
422,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,th,2736,3815,2792,3815,2792,3850,2736,3850
423,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,(rup,2816,3823,2898,3823,2898,3858,2816,3858
424,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,jart,2914,3817,2991,3817,2991,3863,2914,3863
425,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,yrar,3011,3824,3093,3824,3093,3863,3011,3863
426,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,and,3121,3816,3200,3816,3200,3863,3121,3863
427,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,fuvourablo,2492,3856,2693,3856,2693,3893,2492,3893
428,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,nobmui,2734,3868,2853,3868,2853,3893,2734,3893
429,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,at,2880,3856,2927,3856,2927,3893,2880,3893
430,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,sowing,2960,3856,3087,3856,3087,3895,2960,3895
431,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,time,3118,3858,3201,3858,3201,3893,3118,3893
432,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,resulted,2490,3900,2641,3900,2641,3942,2490,3942
433,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,in,2666,3902,2701,3902,2701,3935,2666,3935
434,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,ain,2727,3900,2803,3900,2803,3942,2727,3942
435,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,ncreuse,2806,3900,2960,3900,2960,3942,2806,3942
436,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,in,2975,3903,3009,3903,3009,3936,2975,3936
437,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,3039,3901,3095,3901,3095,3934,3039,3934
438,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,area,3121,3910,3201,3910,3201,3933,3121,3933
439,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,under,2503,3938,2609,3940,2608,3986,2502,3984
440,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,juk.,2620,3943,2707,3945,2706,3986,2619,3984
441,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,normal.,2052,3858,2204,3859,2204,3894,2052,3893
442,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,hvrah,271,4021,420,4023,420,4063,271,4061
443,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2355,4022,2407,4022,2407,4067,2355,4067
444,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,|,2425,4022,2453,4022,2453,4067,2425,4067
445,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2450,4024,2521,4024,2521,4063,2450,4063
446,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,increasr,2532,4028,2684,4028,2684,4063,2532,4063
447,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,in,2701,4022,2745,4022,2745,4067,2701,4067
448,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,arca,2746,4034,2827,4034,2827,4063,2746,4063
449,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,in,2833,4022,2875,4022,2875,4067,2833,4067
450,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,due,2880,4028,2945,4028,2945,4061,2880,4061
451,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,to,2960,4030,2997,4030,2997,4061,2960,4061
452,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,biglh,3012,4026,3091,4026,3091,4065,3012,4065
453,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,priceo,3104,4028,3197,4028,3197,4067,3104,4067
454,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2485,4066,2554,4066,2554,4106,2485,4106
455,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2549,4069,2607,4069,2607,4106,2549,4106
456,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,fibru,2630,4069,2712,4069,2712,4104,2630,4104
457,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,and,2737,4069,2806,4069,2806,4106,2737,4106
458,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,to,2829,4070,2866,4070,2866,4105,2829,4105
459,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,favourable,2891,4068,3091,4069,3091,4105,2891,4104
460,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,wea-,3116,4078,3200,4078,3200,4104,3116,4104
461,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,ther,2481,4108,2579,4109,2579,4154,2481,4153
462,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,conditions,2592,4110,2787,4111,2787,4149,2592,4148
463,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,at,2806,4114,2843,4114,2843,4147,2806,4147
464,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,kowing,2860,4113,2989,4114,2989,4152,2860,4151
465,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,tume,3012,4113,3103,4114,3103,4148,3012,4147
466,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,7(015,948,4027,1044,4026,1045,4067,949,4068
467,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,60,1231,4027,1271,4029,1270,4062,1230,4060
468,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,80,1456,4027,1498,4027,1498,4058,1456,4058
469,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,17958,1835,4023,1958,4022,1958,4070,1835,4071
470,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,third,2008,4026,2111,4025,2111,4063,2008,4064
471,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,wink,2192,4028,2283,4028,2283,4061,2192,4061
472,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,august,2030,4070,2175,4069,2175,4110,2030,4111
473,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,normal.,2226,4071,2377,4070,2377,4105,2226,4106
474,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,1,720,4029,747,4027,749,4067,723,4069
475,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,638,754,4028,816,4024,818,4057,756,4061
476,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,8943,1626,4029,1724,4025,1726,4066,1628,4070
477,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,tajshahi,273,4190,438,4193,437,4236,272,4233
478,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,normal,2250,4196,2391,4196,2391,4233,2250,4233
479,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,|,2415,4190,2447,4190,2447,4239,2415,4239
480,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2450,4194,2521,4194,2521,4231,2450,4231
481,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,area,2546,4204,2625,4204,2625,4233,2546,4233
482,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,has,2648,4196,2711,4196,2711,4231,2648,4231
483,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,slightly,2732,4194,2873,4194,2873,4239,2732,4239
484,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,increased.,2896,4194,3083,4194,3083,4233,2896,4233
485,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,thus,3130,4194,3201,4194,3201,4231,3130,4231
486,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,tuamon,2492,4245,2619,4244,2619,4274,2492,4275
487,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,fur,2642,4239,2697,4239,2697,4274,2642,4274
488,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2722,4238,2781,4238,2781,4273,2722,4273
489,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,shortage,2806,4240,2967,4239,2967,4278,2806,4279
490,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2992,4241,3027,4241,3027,4274,2992,4274
491,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,outturn,3052,4240,3201,4239,3201,4273,3052,4274
492,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,are,2476,4282,2583,4281,2583,4320,2476,4321
493,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,x,2590,4289,2707,4288,2707,4316,2590,4317
494,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2736,4285,2773,4285,2773,4316,2736,4316
495,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,zaln,2792,4282,2877,4282,2877,4322,2792,4322
496,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,ln,2910,4284,2941,4284,2941,4317,2910,4317
497,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,sowing,2958,4283,3089,4282,3089,4320,2958,4321
498,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,une,3108,4283,3199,4283,3199,4318,3108,4318
499,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,(april,2490,4324,2603,4324,2603,4366,2490,4366
500,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,and,2629,4324,2698,4324,2698,4369,2629,4369
501,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,may),2717,4320,2832,4320,2832,4369,2717,4369
502,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,and,2847,4325,2918,4325,2918,4369,2847,4369
503,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,irregular,2941,4320,3103,4320,3103,4369,2941,4369
504,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,and,3130,4323,3199,4323,3199,4359,3130,4359
505,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,uneven,2492,4374,2627,4373,2627,4402,2492,4403
506,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,distribution,2656,4365,2879,4364,2879,4403,2656,4404
507,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,latar,2910,4367,3009,4366,3009,4402,2910,4403
508,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,13(xx),700,4195,819,4193,820,4237,701,4239
509,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,97.125,928,4198,1045,4197,1045,4232,928,4233
510,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,j00,1213,4198,1272,4199,1272,4231,1213,4230
511,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,63,1458,4193,1499,4192,1500,4228,1459,4229
512,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,3,1592,4195,1623,4195,1624,4244,1593,4244
513,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,25500,1625,4194,1731,4193,1732,4243,1626,4244
514,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,282,1812,4196,1905,4196,1905,4239,1812,4239
515,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,148,1914,4196,1953,4196,1953,4229,1914,4229
516,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,|,1981,4192,2013,4192,2013,4243,1981,4243
517,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,august.,2010,4196,2157,4196,2157,4237,2010,4237
518,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,..,556,4221,585,4220,585,4229,556,4230
519,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,dinajpur,273,4444,440,4448,439,4490,272,4486
520,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,174100,1818,4450,1954,4449,1954,4492,1818,4493
521,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,|,1977,4447,2007,4447,2008,4495,1978,4495
522,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,by,2013,4449,2061,4448,2061,4492,2013,4493
523,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2080,4451,2137,4450,2137,4483,2080,4484
524,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,middlo,2156,4450,2283,4449,2283,4487,2156,4488
525,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,august.,2042,4490,2200,4490,2200,4535,2042,4535
526,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,aftar,2471,4450,2569,4450,2569,4494,2471,4494
527,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,nowing,2585,4452,2713,4452,2713,4491,2585,4491
528,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,the,2733,4450,2791,4450,2791,4484,2733,4484
529,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,crop,2811,4459,2891,4459,2891,4492,2811,4492
530,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,suffered,2908,4450,3056,4450,3056,4494,2908,4494
531,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,a,3076,4461,3096,4461,3096,4485,3076,4485
532,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,good,3108,4449,3203,4449,3203,4494,3108,4494
533,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,deal,2485,4488,2585,4488,2585,4533,2485,4533
534,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,on,2594,4504,2639,4504,2639,4529,2594,4529
535,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,accouut,2681,4488,2847,4488,2847,4533,2681,4533
536,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,of,2850,4488,2887,4488,2887,4531,2850,4531
537,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,heavy,2912,4494,3025,4494,3025,4533,2912,4533
538,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_15\cg1925p1_page_1681.png,ralufall,3066,4488,3201,4488,3201,4529,3066,4529
