sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,oloudy.,2338,1072,2529,1072,2529,1139,2338,1139
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,more,2598,1070,2729,1070,2729,1125,2598,1125
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,rain,2752,1072,2855,1072,2855,1125,2752,1125
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,urgently,2874,1074,3097,1074,3097,1139,2874,1139
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,wanted,1690,1147,1889,1146,1889,1199,1690,1200
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,ficlds,1954,1145,2115,1144,2115,1197,1954,1198
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,are,2137,1163,2215,1163,2215,1196,2137,1196
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,being,2237,1143,2380,1142,2380,1206,2237,1207
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,prepared,2397,1145,2621,1144,2621,1208,2397,1209
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,for,2637,1143,2710,1143,2710,1195,2637,1195
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,rabi.,2732,1146,2845,1145,2845,1194,2732,1195
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,fodder,2911,1140,3095,1139,3095,1196,2911,1197
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,and,1694,1216,1787,1216,1787,1267,1694,1267
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,water,1844,1218,1983,1218,1983,1265,1844,1265
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,sufficient.,2038,1212,2279,1212,2279,1265,2038,1265
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,no,2346,1206,2425,1206,2425,1263,2346,1263
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,cattle-disease,2478,1206,2813,1206,2813,1263,2478,1263
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,reported.,2868,1212,3093,1212,3093,1273,2868,1273
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,agriculturists,1694,1283,2067,1280,2068,1352,1695,1355
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,loans,2108,1276,2257,1275,2258,1351,2109,1352
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,being,2316,1280,2457,1279,2458,1346,2317,1347
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,given.,2532,1280,2685,1279,2686,1347,2533,1348
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,numbers,2756,1270,2989,1268,2990,1332,2757,1334
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,of,3046,1282,3099,1282,3099,1333,3046,1333
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,porsons,1701,1354,1905,1352,1906,1417,1702,1419
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,relieved,1896,1352,2091,1350,2092,1403,1897,1405
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,at,2112,1356,2161,1356,2161,1403,2112,1403
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,kitchens,2180,1351,2387,1349,2387,1401,2181,1403
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,on,2404,1347,2463,1346,2464,1399,2405,1400
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,the,2480,1346,2559,1345,2560,1401,2481,1402
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,last,2574,1347,2667,1346,2668,1400,2575,1401
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,day,2684,1348,2777,1347,2778,1408,2685,1409
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,of,2796,1351,2845,1351,2845,1400,2796,1400
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,the,2866,1348,2945,1347,2946,1401,2867,1402
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,woek,2968,1351,3093,1350,3094,1402,2969,1403
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,are-darbhanga,1694,1422,2121,1418,2122,1486,1695,1490
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,4472,2195,1422,2347,1421,2347,1479,2195,1480
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,bahera,2412,1419,2595,1417,2595,1469,2412,1471
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,14123,2663,1414,2844,1412,2845,1478,2664,1480
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,rosera,2919,1420,3092,1419,3092,1471,2919,1472
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,19575,1700,1491,1881,1490,1881,1552,1700,1553
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,samastipur,1940,1484,2227,1482,2227,1554,1940,1556
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,subdivision5358,2250,1482,2733,1479,2733,1551,2250,1554
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,madhubani,2804,1478,3093,1476,3093,1540,2804,1542
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,subdivision,1708,1558,1991,1558,1991,1609,1708,1609
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,1992.,2006,1552,2229,1552,2229,1619,2006,1619
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,number,2234,1556,2445,1556,2445,1605,2234,1605
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,of,2470,1554,2519,1554,2519,1605,2470,1605
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,persons,2542,1552,2731,1552,2731,1619,2542,1619
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,on,2754,1570,2813,1570,2813,1605,2754,1605
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,test-works,2836,1556,3101,1556,3101,1607,2836,1607
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,for,1693,1618,1783,1618,1783,1689,1693,1689
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,the,1792,1628,1871,1628,1871,1679,1792,1679
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,latest,1892,1628,2029,1628,2029,1679,1892,1679
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,day,2050,1618,2143,1618,2143,1689,2050,1689
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,available,2168,1624,2393,1624,2393,1675,2168,1675
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,are-manihar,2418,1618,2779,1618,2779,1675,2418,1675
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,34;,2802,1626,2887,1626,2887,1685,2802,1685
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,saplhul,2928,1624,3103,1624,3103,1689,2928,1689
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,69;,1698,1698,1783,1698,1783,1759,1698,1759
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,avah,1838,1696,1975,1696,1975,1747,1838,1747
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,55;,2032,1686,2127,1686,2127,1755,2032,1755
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,bathasari,2168,1692,2417,1692,2417,1745,2168,1745
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,74;,2458,1694,2547,1694,2547,1753,2458,1753
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,shakar,2602,1690,2795,1690,2795,1755,2602,1755
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,tablaund,2840,1686,3103,1686,3103,1753,2840,1753
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,gandah,1696,1758,1894,1758,1894,1815,1696,1815
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,96;,1920,1768,2006,1768,2006,1825,1920,1825
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,ran:patta,2033,1765,2282,1765,2282,1825,2033,1825
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,24;,2307,1761,2395,1761,2395,1823,2307,1823
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,chakmeasi,2421,1760,2694,1760,2694,1811,2421,1811
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,nil;,2738,1762,2834,1762,2834,1823,2738,1823
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,r.twara,2882,1763,3099,1763,3099,1825,2882,1825
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,i85;,1704,1833,1817,1832,1818,1894,1705,1895
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,sreepur,1884,1832,2081,1830,2082,1896,1885,1898
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,121;,2136,1826,2253,1825,2254,1891,2137,1892
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,dasaut,2324,1829,2501,1828,2501,1881,2324,1882
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,118;,2560,1828,2673,1827,2674,1887,2561,1888
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,bhatha,2726,1821,2931,1819,2932,1881,2727,1883
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,182.,2994,1833,3099,1832,3099,1881,2994,1882
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,rosera,1696,1890,1873,1891,1873,1952,1696,1951
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,test,1888,1891,1983,1892,1983,1966,1888,1965
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,work,1998,1891,2131,1892,2131,1966,1998,1965
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,not,2156,1903,2237,1903,2237,1950,2156,1950
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,yot,2260,1904,2339,1904,2339,1964,2260,1964
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,properly,2348,1896,2579,1897,2579,1966,2348,1965
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,oponed.,2600,1899,2793,1900,2793,1966,2600,1965
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,18,240,1088,296,1090,295,1138,239,1136
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,i,341,1087,399,1089,397,1141,339,1139
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,darbhanga,401,1089,681,1097,679,1150,399,1142
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,...,696,1122,750,1124,750,1139,696,1137
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,10*,1472,1144,1585,1145,1585,1216,1472,1215
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,rainfall,1654,2102,1863,2102,1863,2155,1654,2155
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,at,1888,2106,1935,2106,1935,2155,1888,2155
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,sadar,1958,2102,2103,2102,2103,2155,1958,2155
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,not,2124,2106,2207,2106,2207,2153,2124,2153
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,reported.,2250,2104,2473,2104,2473,2167,2250,2167
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,weather,2542,2100,2765,2100,2765,2153,2542,2153
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,oloudy,2810,2102,2979,2102,2979,2167,2810,2167
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,for,3022,2104,3095,2104,3095,2155,3022,2155
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,most,1694,2176,1813,2177,1813,2223,1694,2222
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,part,1836,2177,1939,2178,1939,2237,1836,2236
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,of,1960,2172,2009,2172,2009,2222,1960,2222
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,the,2034,2172,2111,2172,2111,2223,2034,2223
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,week.,2152,2166,2317,2167,2317,2223,2152,2222
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,lrospect,2356,2171,2571,2172,2571,2236,2356,2235
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,of,2614,2171,2663,2171,2663,2240,2614,2240
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,standing,2688,2171,2925,2172,2925,2242,2688,2241
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,erops,2968,2188,3099,2189,3099,2243,2968,2242
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,fairly,1687,2238,1838,2237,1838,2307,1687,2308
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,good,1859,2243,1994,2242,1994,2304,1859,2305
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,but,2019,2240,2102,2240,2102,2289,2019,2289
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,raiu,2135,2241,2234,2240,2234,2287,2135,2288
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,urgontly,2273,2235,2495,2234,2495,2304,2273,2305
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,needed.,2528,2239,2717,2238,2717,2288,2528,2289
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,fodder,2782,2233,2969,2232,2969,2291,2782,2292
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,aud,3006,2231,3099,2230,3099,2290,3006,2291
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,water,1694,2302,1833,2302,1833,2359,1694,2359
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,sufficiont.,1856,2302,2095,2302,2095,2359,1856,2359
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,no,2166,2306,2239,2306,2239,2361,2166,2361
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,cattle-disease.,2264,2302,2617,2302,2617,2357,2264,2357
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,19,245,2184,300,2183,301,2230,246,2231
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,monohyr,336,2157,627,2150,629,2230,338,2237
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,63,1178,2140,1237,2141,1236,2206,1177,2205
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,13*,1154,2202,1235,2202,1235,2257,1154,2257
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,13*,1472,2170,1557,2169,1558,2225,1473,2226
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,..,723,2211,752,2212,752,2226,723,2225
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,weather,1676,2439,1887,2438,1887,2506,1676,2507
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,oloudy.,1898,2445,2077,2444,2077,2505,1898,2506
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,there,2144,2440,2293,2439,2293,2494,2144,2495
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,was,2316,2457,2407,2457,2407,2491,2316,2491
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,light,2430,2441,2553,2441,2553,2504,2430,2504
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,shower,2570,2440,2743,2439,2743,2491,2570,2492
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,on,2766,2456,2825,2456,2825,2491,2766,2491
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,the,2864,2441,2943,2441,2943,2491,2864,2491
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,30th,2984,2441,3099,2441,3099,2492,2984,2492
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,evening.,1690,2514,1901,2513,1901,2580,1690,2581
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,harvesting,1972,2512,2261,2511,2261,2579,1972,2580
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,of,2286,2511,2333,2511,2333,2578,2286,2578
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,bhadoi,2358,2513,2513,2512,2513,2577,2358,2578
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,orops,2538,2526,2665,2525,2665,2574,2538,2575
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,neurly,2690,2512,2851,2511,2851,2572,2690,2573
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,finished.,2884,2510,3097,2509,3097,2561,2884,2562
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,the,1694,2576,1793,2576,1793,2625,1694,2625
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,outtur,1838,2570,2041,2570,2041,2629,1838,2629
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,is,2098,2578,2137,2578,2137,2629,2098,2629
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,good.,2200,2570,2335,2570,2335,2639,2200,2639
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,rain,2400,2576,2527,2576,2527,2625,2400,2625
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,wanted,2574,2570,2763,2570,2763,2625,2574,2625
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,for,2804,2570,2877,2570,2877,2625,2804,2625
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,aghani,2938,2580,3103,2580,3103,2637,2938,2637
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,paldy.,1690,2644,1861,2644,1861,2711,1690,2711
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,cattle-disease,1926,2636,2273,2636,2273,2695,1926,2695
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,reported,2292,2642,2505,2642,2505,2711,2292,2711
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,from,2546,2642,2669,2642,2669,2693,2546,2693
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,four,2692,2644,2791,2644,2791,2711,2692,2711
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,villages,2836,2636,3027,2636,3027,2711,2836,2711
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,in,3050,2644,3097,2644,3097,2695,3050,2695
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,the,1692,2708,1771,2708,1771,2781,1692,2781
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,madbipura,1796,2708,2077,2708,2077,2781,1796,2781
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,thana.,2098,2712,2269,2712,2269,2781,2098,2781
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,many,2324,2708,2471,2708,2471,2781,2324,2781
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,oases,2480,2708,2635,2708,2635,2781,2480,2781
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,of,2637,2708,2685,2708,2685,2781,2637,2781
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,cholera,2690,2710,2873,2710,2873,2781,2690,2781
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,reportod,2888,2708,3099,2708,3099,2781,2888,2781
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,from,1690,2780,1811,2780,1811,2831,1690,2831
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,all,1834,2780,1897,2780,1897,2830,1834,2830
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,parts,1920,2774,2045,2774,2045,2844,1920,2844
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,of,2068,2782,2117,2782,2117,2832,2068,2832
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,the,2137,2779,2216,2779,2216,2831,2137,2831
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,supaul,2239,2780,2416,2780,2416,2844,2239,2844
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,subdivision.,2437,2774,2743,2774,2743,2829,2437,2829
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,a,2808,2777,2855,2777,2855,2828,2808,2828
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,sanitary,2887,2774,3098,2774,3098,2843,2887,2843
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,inspector,1693,2843,1915,2842,1915,2912,1693,2913
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,has,1940,2849,2019,2849,2019,2898,1940,2898
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,been,2035,2842,2183,2841,2183,2911,2035,2912
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,deputed,2178,2842,2381,2841,2381,2909,2178,2910
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_0\cg1906p4_page_49.png,on,2404,2863,2463,2863,2463,2896,2404,2896
