sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,nawads,3264,3268,3555,3268,3555,3331,3264,3331
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,0-45.,3588,3272,3795,3272,3795,3347,3588,3347
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,bhadoi,420,3352,667,3352,667,3411,420,3411
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,doing,692,3336,891,3336,891,3427,692,3427
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,well.,916,3348,1083,3348,1083,3427,916,3427
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,transplantation,1172,3348,1747,3348,1747,3423,1172,3423
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,of,1772,3336,1843,3336,1843,3407,1772,3407
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,paddy,1896,3348,2111,3348,2111,3427,1896,3427
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,going,2136,3348,2335,3348,2335,3427,2136,3427
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,on,2360,3336,2467,3336,2467,3419,2360,3419
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,but,2504,3348,2615,3348,2615,3407,2504,3407
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,ram,2644,3336,2795,3336,2795,3407,2644,3407
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,urgontly,2832,3344,3139,3344,3139,3423,2832,3423
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,wanted.,3176,3336,3475,3336,3475,3407,3176,3407
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,coarse,3568,3344,3803,3344,3803,3407,3568,3407
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,rioe,426,3428,553,3430,552,3490,425,3488
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,selling,580,3426,815,3429,814,3501,579,3498
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,at,844,3426,911,3427,910,3486,843,3485
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,11,946,3427,1067,3429,1066,3492,945,3490
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,seers,1100,3441,1267,3443,1266,3484,1099,3482
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,per,1294,3443,1406,3445,1405,3505,1293,3503
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,rupee.,1436,3441,1655,3444,1654,3504,1435,3501
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,shahabad.-rainfall,588,3544,1363,3544,1363,3611,588,3611
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,at,1420,3548,1483,3548,1483,3603,1420,3603
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,dadar,1540,3544,1747,3544,1747,3603,1540,3603
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,126,1812,3544,1979,3544,1979,3611,1812,3611
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,buxar,2032,3544,2252,3544,2252,3603,2032,3603
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,0-64,2320,3544,2495,3544,2495,3615,2320,3615
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,bhabua,2528,3540,2799,3540,2799,3603,2528,3603
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,0-89,2828,3544,2999,3544,2999,3615,2828,3615
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,sasaram,3032,3540,3331,3540,3331,3603,3032,3603
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,2-16,3360,3540,3539,3540,3539,3615,3360,3615
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,dehr,3580,3540,3791,3540,3791,3603,3580,3603
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,0-93.,422,3624,593,3624,593,3683,422,3683
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,rain,680,3620,857,3620,857,3683,680,3683
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,wanted,910,3620,1165,3620,1165,3681,910,3681
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,for,1222,3622,1321,3622,1321,3679,1222,3679
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,paddy;,1378,3620,1635,3620,1635,3693,1378,3693
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,otherwise,1700,3614,2057,3614,2057,3693,1700,3693
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,prospects,2088,3626,2405,3626,2405,3693,2088,3693
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,good.,2464,3614,2651,3614,2651,3693,2464,3693
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,fodder,2744,3618,3001,3618,3001,3679,2744,3679
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,and,3058,3620,3191,3620,3191,3677,3058,3677
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,water,3220,3614,3443,3614,3443,3693,3220,3693
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,sufficient.,3452,3620,3789,3620,3789,3679,3452,3679
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,rioe,424,3698,587,3701,586,3762,423,3759
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,at,609,3703,685,3704,684,3760,608,3759
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,sadar,719,3693,931,3697,930,3769,718,3765
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,il,944,3697,1025,3698,1024,3755,943,3754
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,seers,1058,3715,1227,3718,1226,3760,1057,3757
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,per,1258,3713,1375,3715,1374,3773,1257,3771
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,rupee.,1402,3713,1617,3717,1616,3777,1401,3773
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,saran.-rainfall,594,3818,1220,3818,1220,3885,594,3885
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,at,1248,3819,1317,3819,1317,3876,1248,3876
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,sadar,1345,3817,1551,3817,1551,3878,1345,3878
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,1-82,1586,3815,1756,3815,1756,3887,1586,3887
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,biwan,1800,3812,2016,3812,2016,3893,1800,3893
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,0-44,2073,3817,2260,3817,2260,3893,2073,3893
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,gopalganj,2277,3812,2646,3812,2646,3893,2277,3893
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,0:74.,2680,3815,2874,3815,2874,3893,2680,3893
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,weather,2946,3812,3261,3812,3261,3893,2946,3893
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,hot,3317,3812,3432,3812,3432,3893,3317,3893
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,with,3469,3809,3631,3809,3631,3893,3469,3893
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,oast,3658,3812,3791,3812,3791,3893,3658,3893
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,wind;,412,3899,625,3898,625,3972,412,3973
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,generally,666,3898,997,3897,997,3975,666,3976
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,oloudy.,1052,3899,1317,3898,1317,3973,1052,3974
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,rsin,1404,3895,1575,3894,1575,3972,1404,3973
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,urgently,1606,3888,1919,3887,1919,3971,1606,3972
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,wanted,1948,3895,2201,3894,2201,3951,1948,3952
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,for,2232,3885,2331,3885,2331,3951,2232,3951
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,paldy,2354,3885,2567,3884,2567,3967,2354,3968
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,trausplantation.,2630,3884,3193,3881,3193,3964,2630,3967
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,well,432,3960,597,3960,597,4039,432,4039
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,fodder,666,3960,925,3960,925,4033,666,4033
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,and,950,3960,1085,3960,1085,4033,950,4033
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,water,1114,3960,1309,3960,1309,4033,1114,4033
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,suffioient.,1348,3960,1725,3960,1725,4033,1348,4033
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,oommon,1774,3960,2085,3960,2085,4029,1774,4029
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,rice,2136,3968,2261,3968,2261,4027,2136,4027
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,11,2320,3960,2397,3960,2397,4027,2320,4027
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,seors,2460,3960,2625,3960,2625,4025,2460,4025
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,14,2682,3968,2761,3968,2761,4025,2682,4025
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,ohitaks,2812,3960,3071,3960,3071,4027,2812,4027
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,and,3100,3968,3229,3968,3229,4027,3100,4027
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,mahar,3266,3968,3469,3968,3469,4023,3266,4023
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,18,3522,3966,3601,3966,3601,4023,3522,4023
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,soors,3634,3960,3801,3960,3801,4021,3634,4021
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,8,424,4053,467,4054,465,4109,422,4108
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,chitaks,496,4046,751,4054,749,4122,494,4114
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,per,775,4063,890,4067,888,4131,773,4127
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,rupeo.,916,4060,1135,4067,1133,4135,914,4128
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,bhadoi,3312,3890,3553,3893,3552,3951,3311,3948
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,doing,3592,3886,3793,3889,3792,3964,3591,3961
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,champaran.-rainfall,588,4167,1439,4160,1440,4236,589,4243
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,at,1492,4169,1563,4168,1563,4223,1492,4224
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,motihari,1644,4163,1951,4161,1951,4225,1644,4227
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,g,2024,4165,2063,4165,2063,4220,2024,4220
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,2,2116,4152,2219,4151,2220,4230,2117,4231
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,bettiah,2208,4159,2471,4157,2471,4221,2208,4223
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,14.,2560,4164,2683,4163,2683,4222,2560,4223
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,bhadoi,422,4248,635,4248,635,4303,422,4303
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,are,660,4264,765,4264,765,4305,660,4305
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,so,794,4234,865,4234,865,4305,794,4305
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,far,890,4244,995,4244,995,4303,890,4303
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,good,1024,4244,1209,4244,1209,4315,1024,4315
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,but,1238,4244,1357,4244,1357,4303,1238,4303
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,more,1386,4262,1563,4262,1563,4303,1386,4303
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,rain,1590,4242,1733,4242,1733,4301,1590,4301
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,needed.,1766,4238,2027,4238,2027,4299,1766,4299
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,prious,2118,4238,2331,4238,2331,4299,2118,4299
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,of,2376,4240,2443,4240,2443,4301,2376,4301
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,oommon,2470,4258,2765,4258,2765,4299,2470,4299
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,rioe,2798,4240,2927,4240,2927,4299,2798,4299
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,and,2954,4234,3085,4234,3085,4301,2954,4301
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,maize,3116,4238,3319,4238,3319,4301,3116,4301
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,at,3350,4244,3419,4244,3419,4297,3350,4297
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,sadar,3448,4238,3649,4238,3649,4301,3448,4301
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,are,3678,4256,3785,4256,3785,4297,3678,4297
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,10,430,4326,549,4326,549,4399,430,4399
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,end,582,4324,709,4324,709,4383,582,4383
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,18,746,4322,821,4322,821,4381,746,4381
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,seers,852,4340,1019,4340,1019,4381,852,4381
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,per,1046,4340,1159,4340,1159,4399,1046,4399
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,rupee,1186,4340,1381,4340,1381,4395,1186,4395
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,respootively.,1410,4322,1855,4322,1855,4397,1410,4397
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,,617,4424,811,4424,811,4515,617,4515
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,.-baintall,817,4424,1499,4424,1499,4515,817,4515
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,at,1516,4444,1591,4444,1591,4499,1516,4499
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,badar,1632,4436,1839,4436,1839,4503,1632,4503
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,0-83,1860,4436,2035,4436,2035,4515,1860,4515
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,eajip,2064,4436,2351,4436,2351,4515,2064,4515
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,2-01,2380,4436,2551,4436,2551,4507,2380,4507
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,sitamarhi,2592,4436,2947,4436,2947,4515,2592,4515
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,1:37.,2976,4436,3147,4436,3147,4515,2976,4515
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,prosts,3236,4432,3575,4432,3575,4515,3236,4515
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,good.,3608,4432,3799,4432,3799,4515,3608,4515
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,rain,426,4518,603,4521,602,4582,425,4579
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,wanted,628,4515,877,4519,876,4581,627,4577
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,for,906,4516,1007,4518,1006,4580,905,4578
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,rioe,1030,4518,1159,4520,1158,4580,1029,4578
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,orop.,1186,4535,1355,4538,1354,4598,1185,4595
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,,426,4616,605,4616,605,4667,426,4667
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,aize,636,4598,835,4598,835,4655,636,4655
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,14,866,4598,983,4598,983,4667,866,4667
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,,1016,4616,1203,4616,1203,4667,1016,4667
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,arhar,1232,4598,1425,4598,1425,4653,1232,4653
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,15,1458,4598,1539,4598,1539,4653,1458,4653
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,seers,1566,4612,1757,4612,1757,4667,1566,4667
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,and,1786,4598,1921,4598,1921,4653,1786,4653
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,marua,1948,4612,2165,4612,2165,4651,1948,4651
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,18,2196,4598,2275,4598,2275,4653,2196,4653
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,seers,2306,4612,2473,4612,2473,4653,2306,4653
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,per,2504,4614,2617,4614,2617,4669,2504,4669
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,rupee.,2648,4612,2869,4612,2869,4669,2648,4669
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,prosperts,2832,4159,3169,4156,3170,4240,2833,4243
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,of,3226,4161,3295,4160,3296,4238,3227,4239
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,aghani,3366,4166,3597,4164,3598,4232,3367,4234
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,and,3650,4162,3785,4161,3786,4218,3651,4219
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,prioes,1448,4516,1659,4516,1659,4579,1448,4579
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,are-oommon,1688,4504,2199,4504,2199,4575,1688,4575
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,rioe,2232,4504,2363,4504,2363,4575,2232,4575
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,114,2408,4504,2543,4504,2543,4587,2408,4587
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,seers,2556,4532,2747,4532,2747,4583,2556,4583
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,wheat,2776,4512,2983,4512,2983,4575,2776,4575
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,12,3016,4512,3095,4512,3095,4579,3016,4579
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,seers,3140,4532,3331,4532,3331,4587,3140,4587
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,barley,3388,4504,3643,4504,3643,4587,3388,4587
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,164,3668,4508,3791,4508,3791,4579,3668,4579
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,darbhanga,604,4716,1027,4716,1027,4791,604,4791
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,-rainfall,1048,4716,1423,4716,1423,4779,1048,4779
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,at,1480,4724,1547,4724,1547,4775,1480,4775
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,sadar,1608,4716,1811,4716,1811,4775,1608,4775
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,0:47,1872,4716,2039,4716,2039,4787,1872,4787
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,bamastipur,2100,4712,2495,4712,2495,4791,2100,4791
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,1-55,2560,4716,2735,4716,2735,4787,2560,4787
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,madhubani,2836,4712,3243,4712,3243,4775,2836,4775
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,0-80.,3300,4712,3475,4712,3475,4791,3300,4791
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_8\cg1900p5_page_1168.png,trans-,3560,4708,3823,4708,3823,4791,3560,4791
