sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,and,486,365,557,365,557,400,486,400
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,aubllvimson.,318,408,557,409,557,445,318,444
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,*,578,424,591,424,591,437,578,437
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,chara,2050,365,2183,364,2183,412,2050,413
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,t,2186,365,2207,365,2207,412,2186,412
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,di,2256,369,2295,369,2295,406,2256,406
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,tlue,2314,370,2381,370,2381,406,2314,406
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,weather,2398,366,2569,365,2569,403,2398,404
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,bondiron,2582,365,2771,364,2771,408,2582,409
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,et,2794,366,2831,366,2831,405,2794,405
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,oropaete.,2844,366,3049,365,3049,404,2844,405
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,kulutail,802,382,979,382,979,421,802,421
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,this,1080,466,1166,465,1166,499,1080,500
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,weok.,1183,466,1295,465,1295,503,1183,504
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,prevlous,1406,460,1587,458,1587,503,1406,505
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,wnuk.,1598,458,1710,457,1710,503,1598,504
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,inches.,750,777,1007,776,1007,836,750,837
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,weather,1796,921,2097,920,2097,978,1796,979
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,cooler.,2142,918,2371,917,2371,975,2142,976
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,more,2458,913,2633,912,2633,972,2458,973
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,rain,2688,916,2833,915,2833,982,2688,983
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,is,2866,916,2923,916,2923,973,2866,973
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,wanted,2958,915,3215,914,3215,978,2958,979
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,for,3248,912,3355,912,3355,979,3248,979
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,agricaltural,1834,992,2261,992,2261,1073,1834,1073
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,operations,2316,990,2693,990,2693,1073,2316,1073
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,and,2734,990,2865,990,2865,1073,2734,1073
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,tor,2896,986,2997,986,2997,1049,2896,1049
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,drinking,3024,990,3351,990,3351,1073,3024,1073
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,water.,1842,1066,2053,1066,2053,1135,1842,1135
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,ploughng,2135,1066,2551,1066,2551,1147,2135,1147
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,manuring,2576,1070,2951,1070,2951,1149,2576,1149
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,and,3000,1068,3133,1068,3133,1129,3000,1129
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,sow-,3180,1066,3349,1066,3349,1135,3180,1135
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,ings,1842,1156,1987,1158,1986,1217,1841,1215
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,for,2044,1152,2141,1153,2140,1211,2043,1210
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,paddy,2172,1145,2387,1147,2386,1221,2171,1219
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,seedlings,2418,1144,2755,1148,2754,1224,2417,1220
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,are,2784,1160,2893,1161,2892,1208,2783,1207
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,in,2924,1150,2993,1151,2992,1208,2923,1207
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,progre96.,3026,1163,3357,1167,3356,1233,3025,1229
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,condition,1836,1222,2191,1222,2191,1287,1836,1287
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,of,2224,1226,2287,1226,2287,1285,2224,1285
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,jute,2316,1228,2457,1228,2457,1299,2316,1299
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,and,2484,1224,2613,1224,2613,1283,2484,1283
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,sugarcane,2646,1240,3005,1240,3005,1299,2646,1299
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,has,3029,1222,3155,1222,3155,1297,3029,1297
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,been,3185,1222,3349,1222,3349,1297,3185,1297
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,improved,1840,1308,2175,1306,2175,1377,1840,1379
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,by,2212,1305,2299,1304,2299,1376,2212,1377
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,the,2316,1296,2443,1295,2443,1363,2316,1364
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,recent,2472,1307,2699,1306,2699,1362,2472,1363
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,ruinfall.,2732,1294,3031,1292,3031,1359,2732,1361
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,cuttle-,3112,1295,3355,1293,3355,1365,3112,1367
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,discase,1838,1370,2087,1370,2087,1441,1838,1441
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,is,2118,1382,2173,1382,2173,1439,2118,1439
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,reported,2218,1370,2519,1370,2519,1449,2218,1449
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,from,2578,1378,2749,1378,2749,1437,2578,1437
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,koichar,2800,1376,3093,1376,3093,1437,2800,1437
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,union,3144,1382,3357,1382,3357,1443,3144,1443
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,in,1840,1464,1909,1464,1909,1519,1840,1519
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,katwa,1944,1457,2175,1456,2175,1517,1944,1518
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,subdivision.,2208,1456,2645,1454,2645,1514,2208,1516
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,6,113,926,179,927,178,998,112,997
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,burdwan,219,928,551,933,550,1004,218,999
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,058,818,928,951,930,950,988,817,986
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,5t,1196,928,1263,928,1263,991,1196,991
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,a,204,1088,245,1088,245,1147,204,1147
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,sansol,260,1076,475,1076,475,1147,260,1147
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,nil,820,1076,931,1075,932,1142,821,1143
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,54,1196,1080,1271,1079,1271,1146,1196,1147
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,54,1556,1076,1627,1075,1628,1146,1557,1147
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,-katwa,172,1240,437,1247,435,1310,170,1303
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,128,828,1235,955,1233,956,1293,829,1295
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,54,1204,1236,1267,1237,1266,1304,1203,1303
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,kalna,206,1394,417,1395,417,1452,206,1451
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,041,821,1388,948,1389,948,1447,821,1446
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,(),1524,1392,1627,1392,1627,1455,1524,1455
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,sowing,1788,1616,2055,1616,2055,1683,1788,1683
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,of,2112,1614,2177,1614,2177,1671,2112,1671
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,autamn,2206,1618,2487,1618,2487,1669,2206,1669
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,paddy,2516,1610,2735,1610,2735,1685,2516,1685
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,has,2770,1610,2885,1610,2885,1687,2770,1687
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,commenced.,2908,1614,3357,1614,3357,1673,2908,1673
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,fodder,1838,1690,2091,1692,2091,1752,1838,1750
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,and,2120,1691,2247,1692,2247,1750,2120,1749
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,water,2282,1694,2485,1695,2485,1749,2282,1748
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,are,2510,1707,2617,1708,2617,1747,2510,1746
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,inadequate,2648,1689,3045,1691,3045,1764,2648,1762
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,in,3074,1694,3143,1694,3143,1749,3074,1749
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,some,3176,1704,3357,1705,3357,1756,3176,1755
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,1laces.,1842,1769,2075,1768,2075,1836,1842,1837
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,7,96,1626,125,1626,125,1683,96,1683
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,birbhum,218,1626,549,1628,549,1686,218,1684
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,0:05,824,1621,959,1619,960,1677,825,1679
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,rampurhat...,212,1776,691,1778,691,1853,212,1851
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,3.06,826,1773,957,1771,958,1831,827,1833
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,54,1204,1776,1271,1776,1271,1839,1204,1839
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,6.,1562,1769,1593,1769,1592,1827,1561,1827
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,export,1794,2000,2045,2000,2045,2073,1794,2073
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,of,2114,2004,2177,2004,2177,2059,2114,2059
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,rice,2246,1992,2419,1992,2419,2073,2246,2073
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,and,2448,1998,2577,1998,2577,2055,2448,2055
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,paddy,2678,1996,2889,1996,2889,2073,2678,2073
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,continues.,2946,2002,3351,2002,3351,2061,2946,2061
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,ploughing,1848,2068,2223,2070,2223,2150,1848,2148
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,and,2280,2078,2403,2079,2403,2135,2280,2134
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,sowing,2464,2079,2723,2081,2723,2149,2464,2147
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,are,2772,2074,2879,2075,2879,2138,2772,2137
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,in,2928,2079,2999,2079,2999,2134,2928,2134
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,progress.,3032,2095,3355,2097,3355,2153,3032,2151
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,cattle-disease,1842,2148,2339,2148,2339,2213,1842,2213
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,is,2411,2148,2485,2148,2485,2223,2411,2223
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,reported,2540,2156,2847,2156,2847,2225,2540,2225
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,from,2916,2148,3089,2148,3089,2211,2916,2211
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,rani-,3158,2148,3357,2148,3357,2213,3158,2213
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,bandh,1842,2232,2059,2232,2059,2293,1842,2293
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,thana.,2094,2232,2315,2232,2315,2291,2094,2291
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,scarcity,2360,2224,2653,2224,2653,2301,2360,2301
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,of,2686,2228,2753,2228,2753,2287,2686,2287
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,water,2778,2236,2977,2236,2977,2289,2778,2289
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,continues,3006,2236,3363,2236,3363,2291,3006,2291
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,to,1842,2314,1907,2313,1907,2368,1842,2369
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,be,1938,2311,2015,2310,2016,2369,1939,2370
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,felt.,2052,2308,2187,2307,2188,2371,2053,2372
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,bankura,218,2012,557,2012,557,2079,218,2079
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,()46,826,2006,959,2006,959,2063,826,2063
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,54,1212,2006,1271,2007,1270,2070,1211,2069
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,vishnupur...,224,2164,689,2164,689,2233,224,2233
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,nil,826,2158,941,2159,941,2216,826,2215
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,52,1204,2160,1271,2161,1270,2228,1203,2227
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,sowing,1792,2536,2059,2536,2059,2607,1792,2607
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,of,2090,2536,2157,2536,2157,2595,2090,2595
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,bhadoi,2188,2538,2429,2538,2429,2595,2188,2595
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,til,2458,2538,2537,2538,2537,2593,2458,2593
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,and,2578,2540,2703,2540,2703,2595,2578,2595
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,broadcast,2740,2536,3083,2536,3083,2599,2740,2599
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,winter,3114,2544,3359,2544,3359,2601,3114,2601
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,rice,1842,2618,1971,2618,1971,2671,1842,2671
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,continues.,2020,2618,2387,2618,2387,2673,2020,2673
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,well,1842,2692,1995,2693,1995,2750,1842,2749
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,ad,2049,2683,2135,2683,2135,2758,2049,2758
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,vanced.,2153,2683,2421,2684,2421,2760,2153,2759
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,rain,2492,2691,2657,2692,2657,2750,2492,2749
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,is,2726,2697,2775,2697,2775,2752,2726,2752
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,badly,2834,2693,3029,2694,3029,2765,2834,2764
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,wanted,3098,2697,3349,2698,3349,2757,3098,2756
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,for,1852,2764,1963,2764,1963,2843,1852,2843
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,paddy,1972,2772,2191,2772,2191,2843,1972,2843
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,seedlings.,2224,2772,2583,2772,2583,2843,2224,2843
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,fodder,2656,2772,2911,2772,2911,2831,2656,2831
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,is,2924,2764,2987,2764,2987,2843,2924,2843
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,sufficient.,3004,2764,3363,2764,3363,2843,3004,2843
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,9(,84,2540,219,2541,218,2608,83,2607
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,midnapre,224,2541,627,2545,626,2613,223,2609
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,149,832,2544,955,2546,954,2601,831,2599
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,53,1560,2540,1627,2539,1628,2602,1561,2603
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,cultivation,2472,2612,2877,2617,2876,2677,2471,2672
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,of,2924,2611,3035,2612,3034,2687,2923,2686
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,jute,3054,2619,3193,2621,3192,2690,3053,2688
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,has,3238,2618,3357,2619,3356,2677,3237,2676
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,ghatul,212,2700,447,2700,447,2759,212,2759
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,nil,840,2696,953,2695,954,2754,841,2755
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,51,1556,2696,1627,2696,1627,2759,1556,2759
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,amluk,210,2854,485,2854,485,2911,210,2911
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,nil,840,2848,949,2849,948,2908,839,2907
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,58,1202,2850,1269,2851,1268,2912,1201,2911
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,ontai,212,3012,435,3012,435,3075,212,3075
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,109,828,3005,954,3002,955,3062,829,3065
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,51,1563,3000,1631,3002,1629,3069,1561,3067
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,effects,1804,3234,2041,3236,2041,3296,1804,3294
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,of,2092,3234,2157,3234,2157,3292,2092,3292
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,weather,2202,3233,2489,3235,2489,3296,2202,3294
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,on,2538,3250,2619,3251,2619,3292,2538,3291
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,the,2668,3234,2777,3235,2777,3291,2668,3290
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,growth,2832,3235,3089,3237,3088,3311,2831,3309
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,of,3138,3238,3203,3238,3203,3297,3138,3297
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,the,3248,3243,3357,3244,3357,3301,3248,3300
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,crops,1844,3328,2035,3329,2035,3380,1844,3379
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,are,2060,3333,2163,3333,2163,3368,2060,3368
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_11\cg1921p1_page_2065.png,unfuvourable.,2188,3309,2683,3311,2683,3371,2188,3369
