sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,8,2928,2931,2976,2931,2976,2977,2928,2977
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,12,2987,2930,3070,2930,3070,2977,2987,2977
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,3093,2935,3119,2935,3119,2971,3093,2971
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,12,3159,2930,3251,2930,3251,2976,3159,2976
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,3291,2933,3319,2933,3319,2972,3291,2972
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,7,775,2961,845,2962,844,3010,774,3009
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,|,855,2962,902,2963,901,3012,854,3011
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,21-1,904,2962,1002,2964,1001,3013,903,3011
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,arganas,996,2967,1207,2971,1206,3014,995,3010
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,...,2625,2972,2655,2972,2655,2982,2625,2982
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,...,3834,2975,3884,2975,3884,2986,3834,2986
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,11,1486,3100,1539,3098,1540,3139,1487,3141
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,,1608,3097,1639,3096,1641,3139,1610,3140
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,11,1690,3094,1741,3092,1742,3133,1691,3135
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,12,1953,3092,2010,3092,2010,3132,1953,3132
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,1,2070,3095,2092,3095,2092,3129,2070,3129
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,16,2130,3086,2199,3086,2199,3135,2130,3135
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,2253,3086,2353,3086,2353,3137,2253,3137
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,14,2365,3086,2405,3086,2405,3137,2365,3137
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,8,2462,3091,2490,3091,2491,3132,2463,3132
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,16,2526,3088,2598,3087,2599,3136,2527,3137
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,2661,3089,2690,3089,2691,3129,2662,3129
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,9,2801,3086,2900,3086,2900,3125,2801,3125
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,6,2923,3082,2934,3082,2934,3131,2923,3131
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,9,3000,3084,3102,3083,3102,3121,3000,3122
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,6,3121,3078,3130,3078,3130,3132,3121,3132
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,9,3198,3082,3310,3084,3309,3124,3197,3122
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,6,3322,3082,3364,3083,3363,3136,3321,3135
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,16,3376,3083,3436,3084,3435,3137,3375,3136
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,3493,3087,3521,3088,3520,3128,3492,3127
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,16,3557,3088,3627,3089,3626,3141,3556,3140
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,3692,3093,3721,3094,3720,3135,3691,3134
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,16,3758,3090,3827,3091,3826,3144,3757,3143
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,13,3862,3096,3920,3097,3919,3137,3861,3136
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,8.,778,3114,803,3114,803,3153,778,3153
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,calcutta,876,3117,1107,3113,1108,3155,877,3159
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,...,1360,3136,1411,3136,1411,3147,1360,3147
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,14,1487,3257,1541,3257,1541,3294,1487,3294
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,8,1655,3250,1687,3250,1687,3301,1655,3301
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,17,1699,3249,1747,3249,1747,3300,1699,3300
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,15,1951,3252,2005,3252,2005,3292,1951,3292
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,3,2067,3251,2091,3251,2091,3289,2067,3289
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,20,2130,3237,2196,3237,2196,3287,2130,3287
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,2257,3249,2289,3249,2289,3288,2257,3288
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,19,2328,3235,2395,3235,2395,3299,2328,3299
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,8,2462,3252,2489,3252,2489,3288,2462,3288
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,:0,2527,3234,2598,3234,2598,3298,2527,3298
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,12,2770,3246,2827,3246,2827,3283,2770,3283
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,s,2941,3239,2974,3239,2974,3287,2941,3287
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,12,2978,3239,3032,3239,3032,3287,2978,3287
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,8,3156,3236,3183,3236,3183,3288,3156,3288
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,13,3196,3236,3236,3236,3236,3288,3196,3288
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,5,3291,3240,3320,3240,3320,3279,3291,3279
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,nadia,882,3273,1041,3270,1042,3312,883,3315
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,...,3637,3282,3683,3282,3683,3294,3637,3294
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,...,1360,3291,1410,3289,1410,3301,1360,3303
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,i,1674,3358,1679,3358,1679,3387,1674,3387
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,14,1484,3412,1539,3411,1540,3448,1485,3449
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,,1606,3411,1637,3410,1638,3447,1607,3448
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,13,1674,3403,1741,3401,1742,3442,1675,3444
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,o,1865,3398,1901,3397,1902,3455,1866,3456
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,14,1947,3405,2004,3404,2005,3443,1948,3444
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,2065,3406,2089,3405,2090,3442,2066,3443
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,20,2125,3392,2196,3390,2197,3448,2126,3450
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,2261,3399,2288,3398,2289,3438,2262,3439
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,2312,3388,2354,3389,2353,3448,2311,3447
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,18,2357,3388,2424,3389,2423,3448,2356,3447
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,2462,3402,2491,3402,2490,3441,2461,3441
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,22,2530,3390,2601,3391,2600,3451,2529,3450
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,2663,3398,2733,3399,2732,3453,2662,3452
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,13,2770,3398,2828,3399,2827,3437,2769,3436
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,4,2929,3394,2962,3393,2963,3439,2930,3440
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,13,2980,3392,3032,3390,3033,3436,2981,3438
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,o13,3158,3389,3230,3388,3230,3432,3158,3433
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,12,3266,3392,3323,3392,3323,3432,3266,3432
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,10,750,3429,807,3428,807,3466,750,3467
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,mursbidab..d,876,3426,1238,3417,1239,3458,877,3467
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,...,3636,3435,3687,3436,3687,3447,3636,3446
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,...,1363,3446,1411,3446,1411,3453,1363,3453
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,ountry,2338,3514,2521,3517,2520,3555,2337,3552
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,is,2536,3530,2600,3530,2600,3605,2536,3605
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,patna.,2327,3606,2518,3611,2517,3653,2326,3648
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,2,2162,3657,2202,3658,2201,3696,2161,3695
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,2292,3654,2340,3655,2339,3704,2291,3703
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,10,2342,3655,2406,3656,2405,3705,2341,3704
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,12,2436,3661,2496,3662,2495,3699,2435,3698
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,17,2131,3553,2197,3553,2197,3601,2131,3601
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,2262,3552,2291,3552,2291,3592,2262,3592
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,16,2536,3556,2601,3556,2601,3603,2536,3603
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,2632,3556,2661,3556,2661,3595,2632,3595
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,10,1491,3620,1544,3618,1545,3657,1492,3659
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,8,1611,3617,1639,3616,1640,3656,1612,3657
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,10,1674,3606,1745,3604,1747,3662,1676,3664
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,8,1809,3611,1836,3610,1837,3651,1810,3652
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,10,1919,3608,1978,3608,1978,3649,1919,3649
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,18,2776,3604,2833,3604,2833,3643,2776,3643
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,o,2933,3598,2972,3596,2974,3645,2935,3647
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,16,2975,3596,3039,3593,3041,3643,2977,3646
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,o,3170,3594,3202,3594,3202,3645,3170,3645
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,13,3205,3594,3254,3594,3254,3645,3205,3645
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,4,3298,3599,3324,3599,3324,3636,3298,3636
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,11,750,3635,803,3634,804,3676,751,3677
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,jessore,876,3633,1077,3632,1077,3671,876,3672
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,...,3660,3642,3691,3642,3691,3655,3660,3655
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,16,2777,3757,2832,3757,2832,3795,2777,3795
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,2896,3757,2924,3757,2924,3795,2896,3795
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,15,2963,3758,3032,3758,3032,3805,2963,3805
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,2,3130,3729,3177,3732,3173,3799,3126,3796
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,14,3181,3733,3257,3738,3253,3804,3177,3800
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,3,3302,3750,3329,3752,3327,3790,3300,3788
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,12,754,3787,809,3786,810,3826,755,3827
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,khutna,888,3785,1089,3784,1089,3822,888,3823
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,..,1575,3802,1605,3802,1605,3813,1575,3813
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,..,3461,3795,3494,3795,3494,3806,3461,3806
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,...,3663,3797,3696,3798,3696,3810,3663,3809
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,13,756,3939,815,3939,815,3981,756,3981
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,rajsbabi,848,3930,1134,3931,1134,3993,848,3992
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,15,1494,3928,1553,3926,1554,3965,1495,3967
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,1633,3917,1679,3916,1680,3965,1635,3966
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,12,1678,3916,1749,3914,1750,3963,1680,3965
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,2,1747,3915,1763,3915,1764,3966,1748,3966
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,1812,3917,1843,3916,1844,3957,1813,3958
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,15,1954,3916,2009,3917,2008,3957,1953,3956
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,12,2044,3913,2097,3914,2096,3954,2043,3953
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,16,2132,3908,2203,3909,2202,3954,2131,3953
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,8,2270,3912,2295,3912,2294,3953,2269,3953
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,16,2332,3909,2403,3910,2402,3957,2331,3956
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,8,2466,3915,2495,3915,2494,3956,2465,3956
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,27,2534,3911,2601,3912,2600,3966,2533,3965
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,12,2638,3919,2697,3920,2696,3963,2637,3962
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,15,2777,3909,2835,3909,2835,3949,2777,3949
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,12,2872,3910,2929,3910,2929,3949,2872,3949
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,!15,2965,3907,3035,3907,3035,3951,2965,3951
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,o,3167,3907,3194,3907,3193,3956,3166,3956
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,15,3205,3907,3244,3907,3243,3956,3204,3956
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,...,1370,3959,1420,3958,1420,3971,1370,3972
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,12,1497,4082,1550,4079,1552,4120,1499,4123
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,1662,4075,1699,4074,1700,4121,1663,4122
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,15,1702,4074,1763,4073,1764,4120,1703,4121
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,9,1814,4075,1843,4074,1844,4115,1815,4116
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,12,1955,4071,2011,4070,2012,4110,1956,4111
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,2073,4071,2098,4071,2099,4109,2074,4109
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,16,2782,4065,2836,4066,2836,4106,2782,4105
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,12,2873,4063,2930,4064,2930,4105,2873,4104
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,15,2966,4063,3036,4064,3035,4113,2966,4112
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,9,3162,4060,3192,4059,3193,4107,3163,4108
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,15,3203,4059,3249,4058,3250,4107,3204,4108
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,9,3300,4062,3326,4061,3327,4099,3301,4100
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,14,760,4096,815,4096,815,4135,760,4135
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,dinajpur,890,4093,1135,4091,1135,4141,890,4143
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,...,3863,4113,3893,4113,3893,4125,3863,4125
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,jalpaiguri,888,4243,1179,4240,1180,4289,889,4292
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,11,1487,4226,1587,4227,1587,4279,1487,4278
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,1617,4229,1648,4229,1648,4268,1617,4268
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,11,1684,4227,1750,4227,1750,4271,1684,4271
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,10,1957,4221,2014,4221,2014,4261,1957,4261
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,s,2075,4223,2099,4223,2099,4259,2075,4259
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,1.1,2782,4218,2837,4217,2837,4255,2782,4256
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,,2903,4218,2932,4218,2932,4255,2903,4255
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,114,2968,4211,3040,4210,3041,4261,2969,4262
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,,3071,4210,3180,4209,3181,4260,3072,4261
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,:13,3182,4208,3250,4207,3251,4259,3183,4260
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,8,3305,4213,3332,4213,3332,4248,3305,4248
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,o,2941,4420,2983,4418,2986,4479,2944,4481
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,13,2987,4418,3056,4415,3059,4476,2990,4479
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,3109,4425,3136,4424,3138,4466,3111,4467
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,12,3172,4408,3242,4405,3245,4465,3175,4469
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,o,3158,4416,3193,4416,3193,4469,3158,4469
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,12,3195,4417,3265,4417,3265,4470,3195,4470
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,0,3306,4423,3337,4423,3337,4464,3306,4464
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,13,2788,4428,2844,4429,2843,4467,2787,4466
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,16,764,4453,820,4453,820,4493,764,4493
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,darjeeling,900,4446,1187,4446,1187,4497,900,4497
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,...,2014,4463,2041,4463,2041,4472,2014,4472
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,...,1397,4476,1427,4476,1427,4487,1397,4487
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,...,3470,4472,3498,4471,3498,4483,3470,4484
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,..,3671,4475,3701,4475,3701,4486,3671,4486
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,17,766,4648,841,4649,840,4702,765,4701
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,:,862,4650,905,4651,904,4704,861,4703
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,frangpur,900,4654,1141,4659,1140,4703,899,4698
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,11,1501,4643,1554,4643,1554,4681,1501,4681
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,4,1623,4643,1650,4643,1650,4679,1623,4679
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,11,1689,4638,1757,4638,1757,4688,1689,4688
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_12\cg1904p8_page_375.png,4,1822,4643,1849,4643,1849,4679,1822,4679
