sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,march.,2244,1686,2411,1683,2412,1729,2245,1732
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,normal.,1890,1739,2067,1740,2067,1774,1890,1773
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,24-rganas,330,1590,602,1590,602,1629,330,1629
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,3300,813,1583,929,1581,930,1620,814,1622
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,2000,1031,1580,1146,1580,1146,1620,1031,1620
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,2500,1246,1577,1361,1576,1361,1616,1246,1617
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,83,1531,1576,1579,1576,1579,1609,1531,1609
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,83,1749,1575,1796,1576,1795,1609,1748,1608
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,and,2116,1572,2197,1572,2197,1605,2116,1605
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,..,669,1609,704,1608,704,1619,669,1620
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,ditto,2914,1646,3039,1649,3038,1683,2913,1680
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,nadla,334,1674,463,1671,464,1708,335,1711
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,urshidabad,330,1711,617,1700,618,1744,332,1755
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,..,668,1699,705,1698,707,1745,670,1746
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,10000,790,1667,927,1663,928,1707,791,1711
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,4300,814,1709,929,1706,930,1746,815,1749
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,6100,1030,1662,1145,1658,1146,1703,1031,1707
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,2300,1032,1701,1147,1700,1147,1743,1032,1744
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,6600,1249,1661,1365,1661,1365,1706,1249,1706
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,2800,1250,1698,1366,1698,1366,1744,1250,1744
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,75,1534,1658,1581,1657,1581,1690,1534,1691
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,75,1536,1702,1581,1701,1581,1734,1536,1735
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,75,1751,1657,1796,1657,1796,1690,1751,1690
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,92,1750,1702,1797,1702,1797,1735,1750,1735
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,..,2372,1677,2407,1677,2407,1686,2372,1686
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,2480,1690,2561,1690,2561,1725,2480,1725
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,decrcaso,2582,1690,2761,1690,2761,1725,2582,1725
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,in,2787,1686,2837,1686,2837,1729,2787,1729
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,area,2838,1698,2929,1698,2929,1723,2838,1723
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,as,2948,1698,2991,1698,2991,1721,2948,1721
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,compared,3010,1688,3219,1688,3219,1729,3010,1729
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,with,3250,1690,3347,1690,3347,1727,3250,1727
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,3366,1690,3439,1690,3439,1725,3366,1725
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,normal,3458,1690,3615,1690,3615,1725,3458,1725
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,is,2525,1728,2591,1728,2591,1771,2525,1771
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,due,2580,1732,2655,1732,2655,1769,2580,1769
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,to,2674,1732,2717,1732,2717,1765,2674,1765
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,unfavourablo,2734,1730,3024,1730,3024,1769,2734,1769
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,weather,3042,1728,3217,1728,3217,1767,3042,1767
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,to,3234,1732,3279,1732,3279,1765,3234,1765
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,some,3314,1740,3425,1740,3425,1765,3314,1765
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,extent,3472,1734,3615,1734,3615,1767,3472,1767
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,in,2531,1775,2577,1775,2577,1816,2531,1816
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,sadar,2603,1775,2729,1775,2729,1816,2603,1816
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,subdivision,2762,1774,3006,1774,3006,1816,2762,1816
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,aud,3043,1774,3122,1774,3122,1816,3043,1816
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,increase,3142,1775,3316,1775,3316,1816,3142,1816
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,as,3335,1781,3380,1781,3380,1806,3335,1806
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,compared,3398,1775,3617,1775,3617,1816,3398,1816
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,with,2532,1814,2627,1814,2627,1849,2532,1849
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,2660,1816,2731,1816,2731,1849,2660,1849
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,first,2766,1816,2851,1816,2851,1851,2766,1851
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,forecast,2886,1814,3057,1814,3057,1849,2886,1849
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,is,3094,1812,3153,1812,3153,1851,3094,1851
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,due,3158,1814,3237,1814,3237,1851,3158,1851
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,to,3268,1812,3377,1812,3377,1851,3268,1851
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,rovision,3364,1812,3531,1812,3531,1849,3364,1849
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,of,3570,1816,3613,1816,3613,1849,3570,1849
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,estlnates,2534,1858,2739,1859,2739,1894,2534,1893
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,owing,2774,1857,2901,1858,2901,1894,2774,1893
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,to,2937,1852,2981,1852,2981,1897,2937,1897
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,better,3014,1856,3145,1857,3145,1891,3014,1890
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,weather,3178,1855,3351,1856,3351,1900,3178,1899
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,condition.,3394,1856,3617,1857,3617,1901,3394,1900
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,2484,1898,2567,1898,2567,1933,2484,1933
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,weather,2584,1896,2757,1896,2757,1935,2584,1935
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,has,2778,1898,2847,1898,2847,1933,2778,1933
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,been,2868,1900,2967,1900,2967,1933,2868,1933
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,favourable.,2986,1896,3225,1896,3225,1935,2986,1935
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,2482,1940,2565,1940,2565,1975,2482,1975
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,weather,2598,1940,2771,1940,2771,1975,2598,1975
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,has,2798,1940,2869,1940,2869,1975,2798,1975
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,boen,2888,1940,2985,1940,2985,1975,2888,1975
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,favourable,3002,1940,3249,1940,3249,1975,3002,1975
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,100,1696,1933,1802,1943,1798,1987,1692,1977
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,arch.,2264,1944,2413,1944,2413,1979,2264,1979
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,february,1864,1945,2063,1948,2062,1990,1863,1987
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,normal.,1890,1982,2067,1983,2067,2023,1890,2022
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,end,1866,2028,1951,2028,1951,2063,1866,2063
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,jessure,332,1964,491,1965,491,2000,332,1999
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,2500,816,1956,931,1957,931,1997,816,1996
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,2400,1036,1952,1161,1953,1161,2000,1036,1999
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,3100,1253,1954,1368,1951,1369,1990,1254,1993
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,70,1536,1949,1581,1948,1581,1984,1536,1985
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,and,2116,1945,2196,1944,2196,1979,2116,1980
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,2484,2022,2567,2022,2567,2055,2484,2055
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,incren,2582,2022,2753,2022,2753,2057,2582,2057
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,in,2772,2024,2813,2024,2813,2057,2772,2057
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,aroa,2830,2030,2921,2030,2921,2055,2830,2055
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,ia,2956,2022,2989,2022,2989,2055,2956,2055
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,duo,3024,2020,3101,2020,3101,2057,3024,2057
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,to,3134,2022,3177,2022,3177,2055,3134,2055
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,mre,3198,2030,3303,2030,3303,2057,3198,2057
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,land,3342,2022,3459,2022,3459,2057,3342,2057
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,belng,3494,2022,3613,2022,3613,2061,3494,2061
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,available,2536,2064,2731,2064,2731,2106,2536,2106
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,for,2749,2066,2811,2066,2811,2106,2749,2106
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,bugarcupe,2827,2071,3042,2071,3042,2106,2827,2106
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,owlng,3048,2063,3187,2063,3187,2106,3048,2106
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,to,3220,2065,3268,2065,3268,2106,3220,2106
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,less,3279,2065,3356,2065,3356,2098,3279,2098
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,cultivation,3375,2061,3611,2061,3611,2106,3375,2106
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,of,2541,2100,2593,2101,2592,2146,2540,2145
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,jute.,2600,2106,2699,2109,2698,2148,2599,2145
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,2486,2148,2569,2148,2569,2183,2486,2183
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,decrease,2588,2144,2768,2144,2768,2183,2588,2183
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,in,2790,2144,2843,2144,2843,2183,2790,2183
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,area,2846,2156,2937,2156,2937,2181,2846,2181
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,is,2972,2146,3005,2146,3005,2181,2972,2181
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,due,3042,2146,3119,2146,3119,2183,3042,2183
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,to,3154,2148,3197,2148,3197,2181,3154,2181
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,want,3232,2150,3341,2150,3341,2183,3232,2183
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,of,3372,2148,3413,2148,3413,2181,3372,2181
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,rain,3448,2150,3533,2150,3533,2183,3448,2183
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,at,3568,2148,3613,2148,3613,2181,3568,2181
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,owing,2536,2190,2683,2190,2683,2229,2536,2229
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,tim,2709,2186,2859,2186,2859,2229,2709,2229
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,but,2866,2190,2941,2190,2941,2225,2866,2225
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,late,2965,2186,3123,2186,3123,2229,2965,2229
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,,3108,2196,3159,2196,3159,2225,3108,2225
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,3194,2188,3265,2188,3265,2223,3194,2223
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,westher,3316,2190,3489,2190,3489,2227,3316,2227
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,boen,2536,2232,2634,2232,2634,2266,2536,2266
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,favourable.,2655,2228,2897,2229,2897,2268,2655,2267
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,tho,2486,2272,2569,2272,2569,2309,2486,2309
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,decroa,2604,2276,2785,2276,2785,2307,2604,2307
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,1n,2818,2274,2859,2274,2859,2309,2818,2309
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,rea,2894,2280,2987,2280,2987,2305,2894,2305
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,1,3014,2274,3047,2274,3047,2307,3014,2307
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,duo,3074,2276,3151,2276,3151,2307,3074,2307
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,to,3170,2274,3213,2274,3213,2307,3170,2307
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,want,3240,2274,3347,2274,3347,2309,3240,2309
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,of,3374,2274,3417,2274,3417,2307,3374,2307
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,raln,3440,2274,3527,2274,3527,2309,3440,2309
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,at,3570,2276,3615,2276,3615,2309,3570,2309
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,bowing,2537,2315,2681,2315,2681,2351,2537,2351
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,time.,2704,2311,2866,2311,2866,2354,2704,2354
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,2872,2315,2953,2315,2953,2349,2872,2349
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,weather,2981,2311,3158,2311,3158,2354,2981,2354
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,hus,3179,2315,3250,2315,3250,2347,3179,2347
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,beern,3268,2315,3365,2315,3365,2350,3268,2350
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,favouruble,3384,2316,3616,2316,3616,2351,3384,2351
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,though,2536,2356,2685,2356,2685,2393,2536,2393
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,2714,2356,2785,2356,2785,2389,2714,2389
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,growth,2812,2356,2963,2356,2963,2395,2812,2395
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,of,2980,2356,3023,2356,3023,2397,2980,2397
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,3050,2356,3117,2356,3117,2389,3050,2389
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,crop,3152,2362,3245,2362,3245,2397,3152,2397
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,han,3270,2356,3351,2356,3351,2397,3270,2397
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,auffored,3386,2356,3555,2356,3555,2393,3386,2393
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,a,3590,2366,3615,2366,3615,2389,3590,2389
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,little,2534,2393,2643,2393,2643,2431,2534,2431
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,for,2653,2394,2717,2394,2717,2431,2653,2431
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,want,2736,2394,2842,2394,2842,2432,2736,2432
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,of,2870,2399,2911,2399,2911,2431,2870,2431
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,rain,2937,2396,3019,2396,3019,2431,2937,2431
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,ater,3039,2398,3143,2398,3143,2432,3039,2432
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,planting.,3169,2395,3361,2396,3361,2439,3169,2438
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,2484,2440,2567,2440,2567,2473,2484,2473
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,weather,2602,2440,2777,2440,2777,2481,2602,2481
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,has,2810,2440,2881,2440,2881,2473,2810,2473
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,been,2916,2442,3011,2442,3011,2475,2916,2475
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,favourable,3030,2436,3265,2436,3265,2475,3030,2475
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,and,3280,2436,3361,2436,3361,2475,3280,2475
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,its,3394,2440,3447,2440,3447,2475,3394,2475
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,effvete,3480,2440,3627,2440,3627,2475,3480,2475
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,good.,2534,2480,2649,2480,2649,2523,2534,2523
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,2484,2518,2567,2518,2567,2555,2484,2555
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,increasc,2586,2522,2757,2522,2757,2555,2586,2555
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,in,2774,2524,2815,2524,2815,2557,2774,2557
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,area,2832,2530,2923,2530,2923,2555,2832,2555
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,is,2942,2524,2975,2524,2975,2557,2942,2557
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,duc,3008,2522,3083,2522,3083,2559,3008,2559
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,to,3118,2524,3161,2524,3161,2557,3118,2557
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,decred,3196,2524,3407,2524,3407,2557,3196,2557
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,cultiva-,3446,2524,3621,2524,3621,2561,3446,2561
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,tion,2521,2559,2639,2561,2638,2606,2520,2604
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,of,2638,2565,2681,2566,2680,2607,2637,2606
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,jute.,2696,2565,2793,2567,2792,2609,2695,2607
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,the,2488,2606,2571,2606,2571,2649,2488,2649
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,weather,2588,2602,2761,2602,2761,2649,2588,2649
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_2\cg1931p8_page_225.png,has,2780,2606,2849,2606,2849,2649,2780,2649
