sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,is,3280,2974,3319,2974,3319,3031,3280,3031
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,reported,1971,3046,2217,3045,2217,3116,1971,3117
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,from,2245,3044,2385,3043,2385,3115,2245,3116
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,ranaghat,2426,3044,2689,3043,2689,3113,2426,3114
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,and,2732,3043,2833,3043,2833,3098,2732,3098
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,sadar,2880,3050,3041,3049,3041,3100,2880,3101
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,subdivi-,3096,3041,3319,3040,3319,3100,3096,3101
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,sions.,1963,3104,2155,3105,2155,3174,1963,3173
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,cattle-disense,2188,3105,2595,3107,2595,3169,2188,3167
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,is,2606,3116,2649,3116,2649,3163,2606,3163
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,reported,2698,3116,2929,3117,2929,3179,2698,3178
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,from,2966,3116,3099,3117,3099,3168,2966,3167
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,sadar,3148,3117,3319,3118,3319,3177,3148,3176
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,chuadanga,1974,3182,2301,3181,2301,3248,1974,3249
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,meherpur,2342,3182,2611,3181,2611,3249,2342,3250
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,and,2650,3177,2771,3176,2771,3233,2650,3234
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,ranaghat,2784,3184,3049,3183,3049,3249,2784,3250
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,subdivi-,3094,3175,3319,3174,3319,3234,3094,3235
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,sions.,1976,3254,2125,3256,2124,3303,1975,3301
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,2,358,2792,387,2792,387,2845,358,2845
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nadia,424,2784,639,2784,639,2849,424,2849
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nil,1082,2778,1169,2778,1169,2829,1082,2829
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,83,1424,2776,1483,2776,1482,2840,1423,2840
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,kushtia,450,2931,664,2925,665,2977,451,2983
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nil,1082,2914,1169,2914,1169,2967,1082,2967
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,7,1422,2916,1447,2917,1446,2968,1421,2967
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,7,1746,2912,1771,2912,1771,2961,1746,2961
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,meherpur,451,3065,720,3065,720,3125,451,3125
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nil,1080,3052,1165,3052,1165,3103,1080,3103
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,7},1424,3052,1483,3052,1484,3115,1425,3115
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,chuadanga,454,3202,761,3198,762,3256,455,3260
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nil,1082,3188,1169,3187,1170,3236,1083,3237
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,7:,1422,3188,1475,3189,1474,3240,1421,3239
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,71,1748,3182,1803,3184,1801,3244,1746,3242
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,ranaghat,456,3335,719,3331,720,3395,457,3399
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nil,1082,3326,1168,3325,1168,3376,1082,3377
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,7,1424,3322,1451,3322,1451,3375,1424,3375
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,7,1750,3322,1773,3322,1773,3371,1750,3371
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,prospeots,1938,3526,2199,3527,2199,3589,1938,3588
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,of,2242,3524,2297,3524,2297,3573,2242,3573
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,the,2340,3524,2425,3524,2425,3574,2340,3574
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,standing,2464,3525,2703,3526,2703,3587,2464,3586
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,crops,2752,3538,2897,3539,2897,3593,2752,3592
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,are,2944,3542,3029,3542,3029,3577,2944,3577
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,not,3074,3535,3161,3535,3161,3575,3074,3575
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,verz,3206,3542,3319,3543,3319,3592,3206,3591
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,favourable.,1978,3586,2290,3588,2290,3645,1978,3643
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,rain,2358,3593,2487,3594,2487,3644,2358,3643
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,is,2506,3589,2579,3589,2579,3653,2506,3653
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,wanted,2579,3593,2783,3594,2783,3643,2579,3642
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,for,2810,3591,2904,3592,2904,3656,2810,3655
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,winter,2938,3595,3121,3596,3121,3645,2938,3644
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,paddy,3163,3596,3319,3597,3319,3658,3163,3657
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,and,1978,3662,2079,3662,2079,3711,1978,3711
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,rabi,2122,3660,2241,3660,2241,3713,2122,3713
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,crops.,2284,3674,2445,3674,2445,3723,2284,3723
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,fodder,2514,3658,2707,3658,2707,3713,2514,3713
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,and,2750,3658,2851,3658,2851,3713,2750,3713
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,water,2900,3668,3055,3668,3055,3713,2900,3713
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,are,3088,3658,3179,3658,3179,3713,3088,3713
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,sufti,3195,3658,3311,3658,3311,3723,3195,3723
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,cient.,1982,3730,2130,3732,2129,3781,1981,3779
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,no,2198,3729,2277,3730,2276,3779,2197,3778
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,large,2302,3721,2435,3722,2434,3792,2301,3791
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,import,2468,3727,2651,3729,2650,3795,2467,3793
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,ur,2676,3746,2731,3747,2731,3780,2676,3779
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,export.,2754,3734,2946,3736,2945,3795,2753,3793
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,3,375,3537,429,3536,430,3601,376,3602
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,murshidabad,428,3536,879,3527,880,3593,429,3602
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nil,1084,3528,1171,3529,1170,3578,1083,3577
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,74,1748,3524,1803,3524,1803,3583,1748,3583
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,lalbagh,460,3676,679,3675,679,3738,460,3739
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nil,1088,3665,1175,3664,1175,3716,1088,3717
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,71,1426,3664,1481,3665,1480,3721,1425,3720
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,(n),1736,3664,1823,3665,1823,3729,1736,3728
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,jangipur,458,3817,709,3811,710,3875,459,3881
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nil,1092,3801,1176,3800,1177,3851,1093,3852
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,81,1432,3796,1487,3796,1487,3863,1432,3863
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,84,1752,3796,1815,3796,1815,3867,1752,3867
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,kandi,460,3950,633,3949,633,4002,460,4003
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nil,1092,3936,1177,3936,1177,3989,1092,3989
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,84.,1431,3932,1513,3935,1510,4008,1428,4005
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,81,1756,3934,1809,3935,1808,3992,1755,3991
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,...,883,3973,915,3973,915,3988,883,3988
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,weather,1955,4412,2187,4412,2187,4466,1955,4466
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,.cloudy.,2214,4411,2432,4411,2432,4480,2214,4480
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,harvesting,2501,4409,2809,4409,2809,4477,2501,4477
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,of,2849,4414,2902,4414,2902,4465,2849,4465
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,winter,2946,4414,3125,4414,3125,4464,2946,4464
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,paddj,3168,4412,3319,4412,3319,4477,3168,4477
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,continues,1992,4480,2273,4482,2273,4536,1992,4534
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,prospects,2338,4480,2597,4481,2597,4546,2338,4545
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,of,2622,4484,2673,4484,2673,4531,2622,4531
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,standing,2694,4480,2931,4481,2931,4547,2694,4546
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,crops,2952,4495,3097,4496,3097,4548,2952,4547
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,are,3118,4497,3205,4497,3205,4550,3118,4550
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,fair,3222,4481,3319,4482,3319,4532,3222,4531
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,sowing,1994,4552,2201,4552,2201,4619,1994,4619
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,of,2232,4550,2287,4550,2287,4601,2232,4601
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,rati,2310,4550,2427,4550,2427,4601,2310,4601
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,crope,2464,4544,2617,4544,2617,4619,2464,4619
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,is,2662,4554,2707,4554,2707,4601,2662,4601
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,progroasing.,2748,4544,3079,4544,3079,4615,2748,4615
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,fodde:,3146,4550,3319,4550,3319,4601,3146,4601
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,and,1992,4618,2093,4618,2093,4669,1992,4669
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,water,2118,4623,2271,4622,2271,4672,2118,4673
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,are,2296,4630,2379,4630,2379,4668,2296,4668
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,sufficient.,2402,4618,2667,4617,2667,4671,2402,4672
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,4,370,4430,403,4430,403,4479,370,4479
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,jessore,438,4424,709,4426,708,4492,437,4490
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nil,1102,4418,1189,4416,1190,4467,1103,4469
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,8,1760,4410,1787,4410,1787,4463,1760,4463
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,jhenidah,464,4563,721,4558,722,4612,465,4617
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nil,1100,4554,1187,4554,1187,4605,1100,4605
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,91,1438,4548,1493,4548,1493,4607,1438,4607
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,91,1764,4550,1817,4550,1817,4609,1764,4609
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,magura,472,4696,679,4700,678,4764,471,4760
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nil,1103,4688,1185,4687,1185,4739,1103,4740
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,83,1436,4684,1499,4684,1498,4751,1435,4751
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,81,1763,4685,1819,4687,1817,4743,1761,4741
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,narail,470,4834,645,4833,645,4888,470,4889
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nil,1102,4826,1189,4826,1189,4881,1102,4881
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,8,1438,4822,1467,4822,1467,4877,1438,4877
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,bongaon,472,4972,711,4972,711,5039,472,5039
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nil,1104,4964,1189,4964,1189,5017,1104,5017
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,83,1440,4960,1499,4960,1499,5027,1440,5027
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,5,378,5178,407,5178,407,5231,378,5231
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,khulna,444,5170,717,5172,717,5242,444,5240
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nil,1106,5170,1191,5169,1191,5222,1106,5223
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,8,1442,5162,1471,5162,1471,5217,1442,5217
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,report,1954,5163,2143,5158,2145,5228,1956,5233
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,not,2166,5172,2251,5170,2252,5215,2167,5217
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,received.,2276,5167,2517,5161,2518,5215,2277,5221
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,batkhira,472,5314,711,5314,711,5377,472,5377
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nil,1104,5308,1189,5307,1189,5358,1104,5359
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,8,1440,5300,1471,5300,1471,5355,1440,5355
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,(n),1736,5302,1823,5301,1824,5368,1737,5369
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,bagerhat,476,5448,723,5448,723,5515,476,5515
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,nil,1102,5444,1187,5444,1187,5497,1102,5497
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,(n),1712,5835,1777,5836,1776,5885,1711,5884
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,not,1803,5834,1884,5835,1884,5877,1803,5876
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1170.png,reported.,1903,5832,2086,5834,2085,5887,1902,5885
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,1604,270,449,392,448,392,505,270,506
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,sopplement,710,442,1141,440,1141,495,710,497
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,,1213,429,1317,428,1317,499,1213,500
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,,1319,428,1449,427,1449,499,1319,500
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,callcotta,1462,433,1817,431,1817,487,1462,489
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,gaze,1852,431,2175,429,2175,495,1852,497
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,novem,2204,431,2581,429,2581,487,2204,489
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,21,2612,429,2691,429,2691,492,2612,492
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,1923.,2728,430,2871,429,2871,485,2728,486
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,prior,1278,650,1399,650,1399,685,1278,685
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,or,1426,648,1479,648,1479,687,1426,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,onmmon,1482,648,1655,648,1655,687,1482,687
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,bioh,1660,652,1765,652,1765,687,1660,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,in,1780,652,1819,652,1819,683,1780,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,1eera,1346,693,1483,693,1483,729,1346,729
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,pbr,1504,695,1581,695,1581,724,1504,724
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,hupee.,1602,695,1743,694,1743,725,1602,726
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,oberaoter,2136,730,2315,731,2315,766,2136,765
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,of,2330,730,2361,730,2361,763,2330,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,the,2376,730,2433,730,2433,763,2376,763
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,weather,2448,730,2599,731,2599,765,2448,764
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,oondittoa,2614,729,2783,730,2783,764,2614,763
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,ol,2798,731,2831,731,2831,764,2798,764
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,crops,2844,737,2951,738,2951,772,2844,771
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,oto.,2964,738,3025,738,3025,766,2964,766
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,seria!,266,730,375,730,375,763,266,763
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,no.,294,770,357,770,357,811,294,811
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,dlatrict,434,748,565,744,566,775,435,779
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,aurd,580,747,642,745,643,773,581,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,qubdivulou.,658,741,863,735,864,769,659,775
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,rainfall.,987,734,1142,734,1142,768,987,768
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,this,1290,814,1371,814,1371,848,1290,848
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,week.,1382,814,1484,814,1484,849,1382,849
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,provious,1578,812,1735,811,1735,848,1578,849
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,woek.,1746,811,1851,810,1851,847,1746,848
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,inohes.,974,1110,1171,1111,1171,1165,974,1164
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,6,320,1262,352,1262,352,1315,320,1315
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,burdwan,388,1258,706,1256,706,1318,388,1320
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_9\cg1923p7_page_1171.png,(n),1036,1250,1125,1250,1125,1317,1036,1317
