sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,terai,1801,5328,1925,5328,1925,5370,1801,5370
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,...,2792,5303,2820,5303,2820,5318,2792,5318
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,11,2994,5331,3045,5330,3046,5372,2995,5373
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,3,3066,5325,3089,5325,3090,5378,3067,5378
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,per,3102,5316,3183,5316,3183,5359,3102,5359
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,rupees,3200,5312,3349,5313,3349,5361,3200,5360
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,..,2225,5354,2264,5353,2264,5371,2225,5372
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,-dnye,1802,5446,1961,5446,1961,5505,1802,5505
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,hot,1972,5448,2071,5448,2071,5505,1972,5505
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,nights,2092,5446,2243,5446,2243,5505,2092,5505
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,cool,2262,5444,2365,5444,2365,5505,2262,5505
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,prospecta,2426,5444,2655,5444,2655,5505,2426,5505
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,of,2684,5446,2735,5446,2735,5491,2684,5491
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,haimanti,2772,5446,3005,5446,3005,5505,2772,5505
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,paddy,3022,5450,3185,5450,3185,5505,3022,5505
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,good.i,3204,5448,3339,5448,3339,5505,3204,5505
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,culti-,3386,5442,3525,5442,3525,5491,3386,5491
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,vation,1690,5504,1834,5505,1834,5546,1690,5545
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,of,1848,5505,1902,5505,1902,5545,1848,5545
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,tobucco,1912,5499,2100,5500,2100,5547,1912,5546
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,and,2121,5501,2202,5501,2202,5541,2121,5541
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,other,2246,5501,2370,5502,2370,5542,2246,5541
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,cold-weather,2397,5501,2714,5503,2714,5555,2397,5553
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,crops,2738,5515,2860,5516,2860,5556,2738,5555
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,going,2894,5505,3025,5506,3025,5557,2894,5556
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,on.,3063,5517,3131,5517,3131,5547,3063,5547
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,sells,1690,5560,1785,5561,1784,5601,1690,5600
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,at,1806,5566,1847,5567,1847,5602,1806,5601
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,12,1872,5560,1925,5561,1925,5601,1872,5600
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,r,1946,5571,2057,5572,2057,5602,1946,5601
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,er,2078,5568,2155,5569,2154,5609,2078,5608
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,ra.,2176,5566,2315,5568,2315,5607,2176,5605
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,26,504,5478,559,5477,560,5516,505,5517
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,jalpaixuri,624,5467,871,5462,872,5518,625,5523
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,,1128,5461,1163,5458,1169,5516,1134,5520
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,11,1156,5459,1223,5453,1228,5502,1161,5509
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,98,1245,5450,1322,5443,1327,5501,1251,5509
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,weatber,1629,5444,1802,5444,1802,5498,1629,5498
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,ommon,3192,5500,3397,5500,3397,5545,3192,5545
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,rice,3436,5506,3525,5506,3525,5545,3436,5545
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,fodder,2379,5556,2540,5556,2540,5597,2379,5597
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,and,2560,5559,2643,5559,2643,5597,2560,5597
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,water,2664,5554,2810,5554,2810,5609,2664,5609
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,suficient.,2811,5554,3038,5554,3038,5601,2811,5601
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,no,3099,5561,3167,5561,3167,5600,3099,5600
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,cattledisease.,3190,5557,3523,5557,3523,5601,3190,5601
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,-.,1192,5676,1217,5676,1217,5685,1192,5685
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,ii--,1237,5675,1307,5674,1307,5684,1237,5685
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,-,1370,5674,1385,5674,1385,5683,1370,5683
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,chittagong,371,1741,378,1432,420,1433,413,1742
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_867.png,divn.,376,1397,379,1259,420,1260,417,1398
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,supplement,682,308,1219,311,1219,378,682,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,to,1252,313,1359,314,1359,376,1252,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,fhe,1390,314,1569,315,1569,379,1390,378
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,caloutta,1596,315,2019,318,2019,384,1596,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,gazette.,2056,320,2447,322,2447,394,2056,392
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,november,2484,313,2929,316,2928,398,2483,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,5,2962,317,3071,318,3070,397,2961,396
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,1898.,3092,317,3265,318,3265,378,3092,377
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,2208,3371,306,3544,307,3544,378,3371,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,rainfall,1367,554,1555,557,1554,601,1366,598
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,at,1356,614,1415,615,1414,658,1355,657
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,sndar,1426,613,1557,615,1556,656,1425,654
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,station,1340,659,1514,664,1513,716,1339,711
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,in,1523,664,1564,665,1563,717,1522,716
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,inches.,1394,720,1553,723,1552,767,1393,764
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,character,1974,614,2207,617,2206,661,1973,658
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,of,2222,619,2271,620,2270,663,2222,662
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,the,2296,623,2381,624,2381,666,2296,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,weuther,2388,624,2575,626,2574,670,2387,668
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,and,2592,625,2675,626,2674,669,2592,668
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,statoand,2692,618,2921,621,2920,673,2691,670
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,prospeaki,2926,619,3159,622,3158,682,2925,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,of,2357,678,2408,682,2405,724,2354,720
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,the-chops.,2433,680,2664,697,2661,743,2430,726
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,district,729,609,917,609,917,654,729,654
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,and,934,610,1025,610,1025,650,934,650
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,date,1040,609,1138,609,1138,654,1040,654
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,of,1165,610,1215,610,1215,654,1165,654
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,return.,880,667,1042,668,1042,708,880,707
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,no.,447,650,529,650,529,691,447,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,bihar.,390,911,596,911,596,954,390,954
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,nov.,1053,1004,1165,1005,1164,1056,1052,1055
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,11,1166,1010,1235,1011,1234,1057,1165,1056
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,43,1263,1007,1339,1008,1338,1059,1262,1058
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,27,523,1010,593,1010,593,1075,523,1075
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,|,607,1009,637,1009,637,1074,607,1074
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,munghyr,638,1015,855,1014,855,1073,638,1074
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,begusarai,732,1065,959,1058,961,1122,734,1129
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,jamui,725,1120,880,1118,881,1168,726,1170
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,nil,1430,1017,1502,1017,1502,1057,1430,1057
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,nil,1429,1072,1503,1072,1503,1112,1429,1112
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,nil,1426,1128,1500,1127,1500,1169,1426,1170
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,woather-fair,1610,1021,1951,1021,1951,1064,1610,1064
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,and.,1967,1018,2061,1018,2061,1076,1967,1076
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,seasonably,2071,1020,2311,1020,2311,1076,2071,1076
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,cool;,2331,1026,2446,1026,2446,1073,2331,1073
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,cloudy,2467,1027,2617,1027,2617,1076,2467,1076
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,frm.,2636,1026,2759,1026,2759,1068,2636,1068
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,76h,2771,1025,2855,1025,2855,1070,2771,1070
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,to,2863,1030,2907,1030,2907,1068,2863,1068
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,9th,2927,1026,3004,1026,3004,1068,2927,1068
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,with,3029,1025,3134,1025,3134,1067,3029,1067
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,drimlidg,3170,1018,3382,1018,3382,1076,3170,1076
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,rain.,3396,1018,3520,1018,3520,1076,3396,1076
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,irosperts,1706,1080,1935,1080,1935,1129,1706,1129
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,of,1962,1076,2011,1076,2011,1115,1962,1115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,atanding,2038,1074,2257,1074,2257,1137,2038,1137
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,crops,2284,1072,2411,1072,2411,1137,2284,1137
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,good.,2466,1072,2605,1072,2605,1131,2466,1131
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,rabi,2644,1084,2761,1084,2761,1125,2644,1125
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,rowings,2791,1072,2985,1072,2985,1137,2791,1137
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,commenred.,2999,1072,3293,1072,3293,1137,2999,1137
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,indigo,3318,1072,3523,1072,3523,1137,3318,1137
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,suguroane,1703,1136,1972,1135,1972,1188,1703,1189
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,and,1975,1135,2053,1135,2053,1188,1975,1188
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,kurthi,2088,1134,2238,1133,2238,1187,2088,1188
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,dving,2263,1133,2395,1132,2395,1186,2263,1187
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,well.,2440,1139,2544,1139,2544,1179,2440,1179
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,sikandra.,1701,1184,1925,1186,1925,1233,1701,1231
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,fodder,1985,1186,2155,1187,2155,1230,1985,1229
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,and,2171,1188,2253,1189,2253,1229,2171,1228
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,water,2287,1195,2413,1196,2413,1234,2287,1233
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,sufficient.,2435,1193,2651,1195,2651,1237,2435,1235
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,prices,2712,1195,2856,1196,2856,1236,2712,1235
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,of,2876,1196,2923,1196,2923,1234,2876,1234
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,oominon,2941,1205,3131,1206,3131,1236,2941,1235
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,rice,3152,1194,3236,1195,3236,1236,3152,1235
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,:-,3257,1209,3296,1209,3296,1232,3257,1232
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,rabi,2645,1084,2760,1083,2760,1124,2645,1125
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,rowings,2798,1084,2977,1082,2978,1132,2799,1134
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,commenced.,3001,1081,3281,1078,3281,1119,3001,1122
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,indigo,3345,1075,3523,1073,3524,1127,3346,1129
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,cattle-diseaso,2601,1138,2917,1134,2918,1179,2602,1183
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,tiwards,2947,1133,3133,1131,3134,1185,2948,1187
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,nawadih,3176,1132,3380,1130,3381,1176,3177,1178
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,and,3427,1128,3530,1127,3531,1172,3428,1173
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,sra.,2923,1250,3010,1250,3010,1290,2923,1290
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,12,2866,1306,2921,1305,2922,1346,2867,1347
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,to,2946,1312,2989,1311,2990,1346,2947,1347
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,15,3012,1306,3065,1305,3066,1346,3013,1347
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,12,2866,1363,2922,1364,2921,1404,2865,1403
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,to,2946,1367,2991,1368,2990,1402,2945,1401
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,14,3012,1362,3068,1363,3067,1402,3011,1401
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,i,3085,1364,3104,1364,3103,1413,3084,1413
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,per,3129,1365,3218,1367,3217,1416,3128,1414
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,rupeo.,3216,1367,3361,1370,3360,1415,3215,1412
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,14),3012,1406,3103,1406,3103,1459,3012,1459
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,sadar,1816,1299,1949,1301,1949,1342,1816,1340
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,...,2179,1328,2206,1328,2206,1341,2179,1341
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,beguearai.,1812,1352,2063,1352,2063,1415,1812,1415
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,janui.,1814,1407,1973,1407,1973,1452,1814,1452
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,...,2450,1390,2476,1390,2476,1403,2450,1403
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,...,2177,1441,2205,1442,2204,1453,2177,1452
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,28,518,1520,571,1521,570,1562,517,1561
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,bhagslpur,602,1511,881,1516,880,1582,601,1577
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,banka,726,1578,875,1581,874,1622,725,1619
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,udhipura,720,1634,975,1640,974,1690,719,1684
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,supaul,721,1692,876,1695,875,1748,720,1745
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,weather-cloudy,1622,1518,2033,1518,2033,1577,1622,1577
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,in,2056,1520,2099,1520,2099,1561,2056,1561
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,tho,2120,1520,2191,1520,2191,1561,2120,1561
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,beginning,2230,1522,2455,1522,2455,1577,2230,1577
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,of,2490,1526,2535,1526,2535,1565,2490,1565
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,the,2552,1528,2625,1528,2625,1569,2552,1569
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,week;,2652,1526,2789,1526,2789,1575,2652,1575
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,latterly,2818,1526,2991,1526,2991,1577,2818,1577
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,fine,3012,1526,3095,1526,3095,1567,3012,1567
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,and,3128,1526,3211,1526,3211,1565,3128,1565
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,clbar,3252,1516,3365,1516,3365,1565,3252,1565
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,with,3402,1522,3517,1522,3517,1565,3402,1565
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,jight,1703,1577,1815,1577,1815,1625,1703,1625
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,north-west,1853,1576,2127,1575,2127,1627,1853,1628
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,wind.,2146,1577,2267,1577,2267,1619,2146,1619
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,rabi,1700,1632,1827,1632,1827,1695,1700,1695
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,sowings,1835,1632,2035,1632,2035,1695,1835,1695
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,nearly,2039,1632,2185,1632,2185,1695,2039,1695
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,completed,2204,1636,2427,1636,2427,1689,2204,1689
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,sugarcane,2482,1642,2717,1642,2717,1691,2482,1691
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,promises,2738,1640,2937,1640,2937,1693,2738,1693
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,well,2960,1632,3065,1632,3065,1679,2960,1679
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,prico,3112,1638,3233,1638,3233,1679,3112,1679
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_9\cg1893p5_page_868.png,of,3243,1632,3325,1632,3325,1695,3243,1695
