sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,taxicabs.,1400,4441,1671,4439,1671,4499,1400,4501
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,i,777,4528,839,4528,839,4597,777,4597
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,18.,841,4528,979,4528,979,4597,841,4597
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,vehicles,980,4536,1239,4536,1239,4587,980,4587
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,shall,1280,4534,1423,4534,1423,4587,1280,4587
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,only,1466,4534,1597,4534,1597,4597,1466,4597
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,stand,1640,4538,1801,4538,1801,4585,1640,4585
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,on,1846,4556,1913,4556,1913,4583,1846,4583
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,parks,1956,4538,2125,4538,2125,4597,1956,4597
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,2,2168,4538,2199,4538,2199,4585,2168,4585
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,and,2240,4538,2345,4538,2345,4585,2240,4585
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,3,2388,4540,2419,4540,2419,4585,2388,4585
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,above,2460,4538,2635,4538,2635,4587,2460,4587
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,trom,2682,4542,2819,4542,2819,4587,2682,4587
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,half,2866,4538,2985,4538,2985,4589,2866,4589
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,wili,638,4600,773,4600,773,4667,638,4667
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,hour,774,4606,913,4606,913,4657,774,4657
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,before,946,4606,1135,4606,1135,4657,946,4657
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,till,1172,4604,1255,4604,1255,4657,1172,4657
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,15,1296,4606,1359,4606,1359,4655,1296,4655
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,minutes,1390,4604,1635,4604,1635,4655,1390,4655
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,after,1668,4604,1817,4604,1817,4653,1668,4653
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,a,1848,4622,1875,4622,1875,4653,1848,4653
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,performance,1912,4604,2299,4604,2299,4667,1912,4667
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,is,2352,4600,2429,4600,2429,4667,2352,4667
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,timed,2432,4600,2599,4600,2599,4667,2432,4667
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,to,2628,4612,2685,4612,2685,4655,2628,4655
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_126.png,finish.,2722,4606,2909,4606,2909,4657,2722,4657
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,60,278,268,349,268,349,325,278,325
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,the,894,266,1051,266,1051,321,894,321
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,calcutta,1090,264,1497,264,1497,325,1090,325
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,gazette,1556,254,1925,254,1925,333,1556,333
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,january,1940,266,2315,266,2315,325,1940,325
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,14,2360,266,2445,266,2445,329,2360,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,1932.,2496,266,2649,266,2649,323,2496,323
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,[part,3168,263,3363,260,3364,332,3169,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,i,3400,268,3427,268,3428,327,3401,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,149.,786,938,995,939,995,1012,786,1011
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,vehicles,1006,944,1269,945,1269,1002,1006,1001
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,shall,1304,946,1453,947,1453,1004,1304,1003
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,not,1490,954,1589,954,1589,1002,1490,1002
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,leave,1624,945,1781,946,1781,1005,1624,1004
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,the,1816,948,1913,948,1913,1003,1816,1003
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,parks,1950,949,2117,950,2117,1016,1950,1015
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,till,2154,947,2249,947,2249,1002,2154,1002
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,they,2286,947,2419,947,2419,1015,2286,1015
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,have,2456,946,2599,947,2599,1018,2456,1017
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,picked,2672,944,2871,945,2871,1019,2672,1018
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,up,2944,962,3021,962,3021,1011,2944,1011
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,their,692,1016,845,1016,845,1087,692,1087
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,occupants.,874,1024,1199,1024,1199,1087,874,1087
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,this,1278,1018,1417,1018,1417,1071,1278,1071
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,rule,1448,1016,1571,1016,1571,1071,1448,1071
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,may,1604,1038,1731,1038,1731,1085,1604,1085
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,be,1766,1020,1835,1020,1835,1073,1766,1073
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,relaxed,1864,1012,2091,1012,2091,1073,1864,1073
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,in,2126,1018,2185,1018,2185,1071,2126,1071
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,wet,2206,1024,2325,1024,2325,1087,2206,1087
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,weather,2356,1012,2621,1012,2621,1081,2356,1081
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,and,2658,1012,2767,1012,2767,1069,2658,1069
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,in,2802,1016,2861,1016,2861,1067,2802,1067
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,case,2896,1034,3017,1034,3017,1069,2896,1069
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,when,692,1086,855,1086,855,1139,692,1139
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,vehicles,886,1080,1131,1080,1131,1139,886,1139
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,are,1166,1108,1259,1108,1259,1143,1166,1143
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,required,1290,1088,1555,1088,1555,1155,1290,1155
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,to,1586,1096,1641,1096,1641,1141,1586,1141
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,piek,1676,1080,1805,1080,1805,1155,1676,1155
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,up,1836,1108,1913,1108,1913,1155,1836,1155
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,purduh,1948,1088,2169,1088,2169,1155,1948,1155
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,ladies.,2202,1086,2401,1086,2401,1141,2202,1141
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,(9),1259,1256,1357,1256,1357,1320,1259,1320
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,minerva,1404,1255,1657,1255,1657,1310,1404,1310
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,theatre,1689,1256,1951,1256,1951,1320,1689,1320
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,beadon,1992,1256,2216,1256,2216,1310,1992,1310
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,street.,2252,1255,2460,1255,2460,1310,2252,1310
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,150.,806,1370,928,1370,928,1421,806,1421
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,all,1008,1370,1103,1370,1103,1421,1008,1421
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,vehicles,1134,1368,1383,1368,1383,1423,1134,1423
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,shall,1412,1370,1555,1370,1555,1423,1412,1423
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,approach,1592,1372,1873,1372,1873,1433,1592,1433
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,the,1906,1370,2001,1370,2001,1423,1906,1423
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,theatre,2030,1370,2249,1370,2249,1423,2030,1423
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,entrance,2282,1374,2547,1374,2547,1423,2282,1423
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,from,2578,1370,2725,1370,2725,1423,2578,1423
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,the,2754,1368,2851,1368,2851,1421,2754,1421
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,east,2880,1374,3019,1374,3019,1427,2880,1427
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,set,693,1439,804,1439,804,1504,693,1504
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,down,819,1439,976,1439,976,1489,819,1489
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,their,1017,1439,1162,1439,1162,1491,1017,1491
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,passengers,1196,1460,1530,1460,1530,1503,1196,1503
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,at,1564,1446,1614,1446,1614,1491,1564,1491
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,the,1654,1440,1749,1440,1749,1491,1654,1491
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,entrance,1783,1446,2049,1446,2049,1492,1783,1492
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,and,2083,1440,2190,1440,2190,1491,2083,1491
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,park,2225,1440,2365,1440,2365,1503,2225,1503
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,as,2399,1460,2460,1460,2460,1491,2399,1491
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,directed,2495,1439,2739,1439,2739,1490,2495,1490
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,below.,2778,1439,2971,1439,2971,1490,2778,1490
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,151.,795,1502,997,1502,997,1571,795,1571
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,motor-velhicles,1010,1502,1467,1502,1467,1561,1010,1561
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,shall,1500,1510,1645,1510,1645,1559,1500,1559
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,park,1682,1510,1819,1510,1819,1571,1682,1571
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,in,1852,1510,1909,1510,1909,1559,1852,1559
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,a,1948,1530,1979,1530,1979,1561,1948,1561
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,single,2012,1508,2197,1508,2197,1571,2012,1571
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,line,2230,1502,2345,1502,2345,1559,2230,1559
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,on,2378,1528,2447,1528,2447,1559,2378,1559
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,the,2480,1508,2577,1508,2577,1559,2480,1559
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,north,2608,1508,2773,1508,2773,1559,2608,1559
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,side,2810,1506,2929,1506,2929,1559,2810,1559
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,of,2960,1508,3019,1508,3019,1559,2960,1559
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,beadon,700,1574,925,1574,925,1645,700,1645
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,street,962,1580,1167,1580,1167,1633,962,1633
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,facing,1204,1578,1401,1578,1401,1641,1204,1641
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,east,1432,1584,1573,1584,1573,1635,1432,1635
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,the,1610,1572,1705,1572,1705,1629,1610,1629
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,line,1738,1576,1851,1576,1851,1629,1738,1629
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,to,1886,1586,1943,1586,1943,1629,1886,1629
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,commence,1976,1596,2295,1596,2295,1629,1976,1629
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,from,2328,1578,2471,1578,2471,1629,2328,1629
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,a,2506,1598,2535,1598,2535,1629,2506,1629
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,point,2566,1578,2719,1578,2719,1641,2566,1641
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,opposite,2758,1576,3011,1576,3011,1641,2758,1641
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,the,701,1646,795,1647,795,1695,701,1694
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,entrance,831,1650,1095,1652,1095,1697,831,1695
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,and,1131,1649,1236,1650,1236,1699,1131,1698
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,extend,1275,1650,1480,1652,1480,1700,1275,1698
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,as,1516,1667,1576,1667,1576,1697,1516,1697
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,far,1611,1652,1699,1653,1699,1698,1611,1697
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,west,1736,1653,1869,1654,1869,1698,1736,1697
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,as,1909,1667,1968,1667,1968,1698,1909,1698
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,is,2006,1656,2051,1656,2051,1698,2006,1698
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,necessary.,2086,1663,2403,1665,2403,1710,2086,1708
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,152.,785,1708,999,1708,999,1777,785,1777
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,horse-drawn,1010,1714,1407,1714,1407,1765,1010,1765
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,vehicles,1454,1714,1697,1714,1697,1765,1454,1765
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,shall,1736,1716,1879,1716,1879,1765,1736,1765
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,park,1916,1718,2055,1718,2055,1777,1916,1777
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,on,2094,1736,2159,1736,2159,1765,2094,1765
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,the,2204,1716,2297,1716,2297,1765,2204,1765
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,south,2336,1708,2501,1708,2501,1765,2336,1765
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,side,2536,1716,2653,1716,2653,1765,2536,1765
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,of,2690,1716,2747,1716,2747,1765,2690,1765
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,beadon,2786,1716,3011,1716,3011,1767,2786,1767
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,street,702,1784,907,1784,907,1837,702,1837
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,facing,956,1786,1149,1786,1149,1847,956,1847
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,west,1190,1790,1347,1790,1347,1839,1190,1839
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,the,1392,1786,1487,1786,1487,1833,1392,1833
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,line,1526,1784,1639,1784,1639,1835,1526,1835
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,to,1678,1790,1737,1790,1737,1835,1678,1835
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,entrance,698,1854,965,1857,965,1903,698,1900
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,and,998,1853,1107,1854,1107,1903,998,1902
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,extend,1142,1854,1349,1856,1348,1906,1142,1904
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,as,1382,1871,1441,1872,1441,1905,1382,1904
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,far,1476,1858,1565,1859,1565,1904,1476,1903
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,west,1602,1859,1731,1860,1731,1905,1602,1904
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,us,1770,1875,1831,1876,1831,1907,1770,1906
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,is,1866,1862,1915,1862,1915,1905,1866,1905
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,necesnury,1948,1868,2259,1871,2259,1917,1948,1914
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,153.,786,1912,1015,1912,1015,1987,786,1987
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,taxicabs,1012,1920,1289,1920,1289,1971,1012,1971
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,for,1336,1924,1423,1924,1423,1969,1336,1969
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,hire,1466,1920,1585,1920,1585,1973,1466,1973
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,up,1632,1940,1701,1940,1701,1985,1632,1985
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,to,1746,1928,1803,1928,1803,1971,1746,1971
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,eight,1846,1920,1999,1920,1999,1985,1846,1985
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,in,2056,1924,2103,1924,2103,1973,2056,1973
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,number,2154,1912,2389,1912,2389,1971,2154,1971
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,shall,2432,1920,2573,1920,2573,1971,2432,1971
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,park,2620,1922,2755,1922,2755,1985,2620,1985
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,on,2802,1942,2869,1942,2869,1973,2802,1973
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,the,2918,1920,3009,1920,3009,1971,2918,1971
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,south,702,1988,869,1988,869,2037,702,2037
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,side,910,1990,1027,1990,1027,2039,910,2039
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,of,1070,1990,1127,1990,1127,2037,1070,2037
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,beadon,1168,1990,1391,1990,1391,2039,1168,2039
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,street,1427,1982,1691,1982,1691,2051,1427,2051
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,facing,1695,1982,1889,1982,1889,2051,1695,2051
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,west,1904,1982,2083,1982,2083,2045,1904,2045
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,the,2126,1990,2219,1990,2219,2039,2126,2039
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,bonnet,2260,1990,2467,1990,2467,2039,2260,2039
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,of,2510,1992,2569,1992,2569,2039,2510,2039
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_1\cg1932p6_page_127.png,the,2608,1982,2705,1982,2705,2039,2608,2039
