sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,british,612,2178,809,2178,809,2227,612,2227
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,admiralty,840,2178,1135,2178,1135,2243,840,2243
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,has,1164,2178,1255,2178,1255,2243,1164,2243
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,given,1282,2178,1435,2178,1435,2237,1282,2237
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,notice,1464,2178,1637,2178,1637,2223,1464,2223
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,(no.,1670,2176,1795,2176,1795,2243,1670,2243
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,221,1824,2178,1923,2178,1923,2223,1824,2223
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,1952,2178,2007,2178,2007,2223,1952,2223
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,1893),2036,2178,2195,2178,2195,2239,2036,2239
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,2250,2180,2311,2180,2311,2225,2250,2225
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,the,2332,2180,2423,2180,2423,2227,2332,2227
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,existence,2472,2182,2739,2182,2739,2231,2472,2231
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,2768,2184,2825,2184,2825,2231,2768,2231
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,a,2856,2202,2881,2202,2881,2233,2856,2233
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,sunken,2912,2190,3121,2190,3121,2237,2912,2237
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,rock,320,2248,439,2248,439,2293,320,2293
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,lying,470,2248,615,2248,615,2307,470,2307
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,close,666,2246,799,2246,799,2293,666,2293
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,northward,850,2236,1149,2236,1149,2291,850,2291
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,1200,2242,1257,2242,1257,2289,1200,2289
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,the,1286,2236,1371,2236,1371,2289,1286,2289
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,fairway,1400,2246,1611,2246,1611,2303,1400,2303
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,track,1666,2236,1815,2236,1815,2289,1666,2289
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,through,1862,2244,2095,2244,2095,2305,1862,2305
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,mekari,2154,2236,2363,2236,2363,2291,2154,2291
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,seto,2412,2244,2537,2244,2537,2295,2412,2295
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,(mihara,2590,2250,2829,2250,2829,2311,2590,2311
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,no,2856,2268,2925,2268,2925,2297,2856,2297
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,seto),2954,2236,3121,2236,3121,2311,2954,2311
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,luland,322,2305,511,2312,509,2364,320,2357
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,sea.,541,2323,645,2327,644,2360,540,2356
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,this,460,2375,585,2375,585,2421,460,2421
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,rock,615,2372,755,2373,755,2428,615,2427
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,locally,784,2371,970,2372,970,2429,784,2428
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,known,998,2371,1184,2372,1184,2419,998,2418
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,as,1215,2387,1270,2387,1270,2419,1215,2419
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,kakarize,1322,2368,1578,2369,1578,2419,1322,2418
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,rock,1606,2371,1747,2372,1747,2431,1606,2430
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,with,1801,2371,1926,2371,1926,2418,1801,2418
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,3,1952,2370,1991,2370,1991,2433,1952,2433
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,fathoms,2079,2372,2307,2373,2307,2421,2079,2420
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,on,2357,2391,2426,2391,2426,2421,2357,2421
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,it,2454,2375,2496,2375,2496,2422,2454,2422
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,at,2528,2372,2578,2372,2578,2435,2528,2435
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,low,2604,2378,2702,2378,2702,2425,2604,2425
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,water,2730,2373,2891,2374,2891,2427,2730,2426
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,spring,2941,2382,3121,2383,3121,2438,2941,2437
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,tides,322,2442,471,2442,471,2493,322,2493
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,and,502,2440,603,2440,603,2485,502,2485
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,7,630,2440,661,2440,661,2483,630,2483
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,to,690,2430,749,2430,749,2483,690,2483
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,10,776,2438,841,2438,841,2483,776,2483
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,fathoms,870,2430,1095,2430,1095,2483,870,2483
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,close,1124,2438,1257,2438,1257,2483,1124,2483
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,around,1286,2438,1503,2438,1503,2491,1286,2491
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,lies,1562,2436,1655,2436,1655,2483,1562,2483
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,with,1684,2430,1807,2430,1807,2483,1684,2483
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,the,1836,2438,1925,2438,1925,2483,1836,2483
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,romarkable,1976,2430,2303,2430,2303,2483,1976,2483
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,tree,2352,2446,2463,2446,2463,2489,2352,2489
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,on,2492,2458,2559,2458,2559,2487,2492,2487
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,narutaki,2606,2442,2875,2442,2875,2491,2606,2491
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,hill,2930,2430,3023,2430,3023,2491,2930,2491
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,m,3068,2430,3119,2430,3119,2491,3068,2491
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,line,322,2504,426,2504,426,2547,322,2547
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,with,457,2502,580,2502,580,2547,457,2547
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,the,633,2501,722,2501,722,2547,633,2547
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,east,750,2507,861,2507,861,2547,750,2547
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,extreme,910,2506,1142,2507,1142,2547,910,2546
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,1170,2500,1226,2500,1226,2544,1170,2544
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,kusira,1277,2500,1470,2501,1470,2547,1277,2546
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,jima,1510,2500,1659,2501,1659,2560,1510,2559
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,bearing,1706,2499,1924,2500,1924,2564,1706,2563
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,n.,1948,2500,2023,2500,2023,2548,1948,2548
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,by,2053,2501,2120,2501,2120,2561,2053,2561
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,e.,2152,2502,2208,2502,2208,2547,2152,2547
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,b.,2324,2501,2384,2501,2384,2565,2324,2565
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,(kusira,2398,2501,2608,2502,2608,2566,2398,2565
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,jima,2633,2507,2786,2508,2786,2567,2633,2566
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,distant,2825,2507,3029,2508,3029,2555,2825,2554
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,44,3053,2512,3115,2512,3115,2567,3053,2567
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,cables),324,2568,541,2568,541,2623,324,2623
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,aud,570,2568,669,2568,669,2613,570,2613
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,the,696,2564,787,2564,787,2613,696,2613
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,north-west,816,2564,1125,2564,1125,2611,816,2611
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,extreme,1150,2574,1383,2574,1383,2611,1150,2611
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,1407,2560,1467,2560,1467,2623,1407,2623
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,sak,1471,2560,1649,2560,1649,2623,1471,2623
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,sima,1644,2566,1807,2566,1807,2623,1644,2623
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,8,1834,2562,1871,2562,1871,2611,1834,2611
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,w,1951,2560,2065,2560,2065,2623,1951,2623
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,by,2069,2560,2119,2560,2119,2623,2069,2623
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,w.,2136,2566,2219,2566,2219,2611,2136,2611
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,w.,2318,2560,2409,2560,2409,2615,2318,2615
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,approximate,774,2632,1149,2632,1149,2689,774,2689
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,pobition,1178,2628,1421,2628,1421,2689,1178,2689
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,lat.,1448,2630,1539,2630,1539,2677,1448,2677
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,34,1570,2628,1659,2628,1659,2677,1570,2677
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,22,1686,2628,1773,2628,1773,2675,1686,2675
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,34,1794,2620,1899,2620,1899,2677,1794,2677
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,n.,1926,2630,2019,2630,2019,2687,1926,2687
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,long.,2048,2620,2195,2620,2195,2693,2048,2693
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,133,2226,2620,2353,2620,2353,2677,2226,2677
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,8,2386,2630,2431,2630,2431,2677,2386,2677
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,30,2466,2632,2561,2632,2561,2679,2466,2679
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,e.,2588,2632,2655,2632,2655,2681,2588,2681
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,(vuriation,1256,2712,1549,2714,1549,2773,1256,2771
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,4,1574,2710,1631,2710,1631,2757,1574,2757
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,westerly,1666,2712,1909,2713,1909,2773,1666,2772
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,in,1936,2714,1987,2714,1987,2759,1936,2759
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,1893.),2014,2711,2193,2712,2193,2773,2014,2772
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,.,1988,2787,2068,2789,2067,2849,1987,2847
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,.,2082,2790,2150,2791,2149,2850,2081,2849
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,,2149,2795,2397,2800,2396,2852,2148,2847
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,comdr.,2417,2797,2637,2802,2636,2857,2416,2852
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,r.1..,2657,2812,2835,2816,2834,2867,2656,2863
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,port,2340,2863,2468,2865,2467,2909,2339,2907
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,officer,2498,2862,2680,2864,2679,2924,2497,2922
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,2703,2867,2766,2868,2765,2924,2702,2923
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,calcutta.,2787,2865,3031,2868,3030,2916,2786,2913
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,published,1042,2940,1329,2941,1329,2988,1042,2987
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,for,1358,2941,1439,2941,1439,2989,1358,2989
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,general,1468,2939,1679,2940,1679,3002,1468,3001
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,information.,1702,2942,2075,2943,2075,2989,1702,2988
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,t.,2317,3025,2379,3028,2376,3075,2314,3072
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,butler,2404,3023,2659,3037,2655,3102,2400,3088
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,offy.,1742,3090,1873,3091,1872,3150,1741,3149
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,under-secretary,1920,3090,2413,3095,2412,3154,1919,3149
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,marine,2442,3087,2655,3089,2654,3141,2441,3139
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,departn.nt.,2686,3096,3039,3100,3038,3156,2685,3152
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,calcutta,460,3096,759,3093,760,3147,461,3150
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,the,786,3094,867,3093,868,3138,787,3139
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,12th,898,3092,1019,3091,1020,3139,899,3140
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,june,1050,3093,1189,3091,1190,3138,1051,3140
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,1893.,1220,3091,1373,3089,1374,3136,1221,3138
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,government,686,3284,1253,3284,1253,3337,686,3337
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,1286,3284,1393,3284,1393,3335,1286,3335
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,bengal-marine,1430,3284,2131,3284,2131,3335,1430,3335
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,department.,2166,3286,2721,3286,2721,3349,2166,3349
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,notice,1192,3366,1441,3366,1441,3408,1192,3408
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,t,1482,3362,1515,3362,1515,3416,1482,3416
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,,1619,3362,1643,3362,1643,3416,1619,3416
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,ariners-no.,1647,3362,2120,3362,2120,3416,1647,3416
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,141.,2154,3368,2252,3368,2252,3408,2154,3408
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,(first,1390,3436,1571,3436,1571,3485,1390,3485
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,publication.],1602,3436,2011,3436,2011,3485,1602,3485
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,malacca,1124,3502,1487,3504,1487,3556,1124,3554
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,strait-,1551,3503,1819,3505,1819,3560,1551,3558
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,sumatra,1929,3505,2127,3506,2127,3562,1929,3561
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,coast.,2154,3521,2333,3522,2333,3553,2154,3552
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,%3d,1756,3310,1801,3310,1801,3326,1756,3326
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,langkat,1070,3592,1309,3592,1309,3651,1070,3651
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,river,1340,3594,1467,3594,1467,3637,1340,3637
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,light-alteration,1496,3588,1981,3588,1981,3649,1496,3649
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,in,2010,3592,2061,3592,2061,3635,2010,3635
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,character,2088,3590,2355,3590,2355,3655,2088,3655
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,the,437,3664,623,3664,623,3733,437,3733
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,british,612,3676,805,3676,805,3723,612,3723
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,admiralty,832,3674,1131,3674,1131,3733,832,3733
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,has,1164,3674,1255,3674,1255,3719,1164,3719
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,given,1282,3674,1445,3674,1445,3733,1282,3733
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,notice,1474,3674,1643,3674,1643,3719,1474,3719
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,(no.,1676,3668,1801,3668,1801,3727,1676,3727
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,222,1830,3670,1935,3670,1935,3717,1830,3717
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,1960,3670,2017,3670,2017,3715,1960,3715
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,1893),2044,3670,2205,3670,2205,3727,2044,3727
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,that,2236,3670,2353,3670,2353,3717,2236,3717
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,on,2396,3686,2467,3686,2467,3717,2396,3717
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,1st,2520,3670,2603,3670,2603,3717,2520,3717
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,may,2658,3672,2785,3672,2785,3733,2658,3733
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,1893,2840,3672,2979,3672,2979,3723,2840,3723
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,the,3018,3678,3105,3678,3105,3723,3018,3723
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,light,314,3745,445,3745,445,3799,314,3799
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,on,473,3760,540,3760,540,3789,473,3789
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,the,568,3743,660,3743,660,3789,568,3789
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,west,698,3734,848,3734,848,3799,698,3799
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,side,877,3739,986,3739,986,3784,877,3784
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,of,1014,3738,1071,3738,1071,3783,1014,3783
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,langkat,1106,3734,1360,3734,1360,3796,1106,3796
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,river,1399,3737,1534,3737,1534,3799,1399,3799
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_15\cg1893p3_page_1281.png,entrance,1561,3746,1826,3746,1826,3799,1561,3799
