sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,food-stooks,2660,1235,3025,1229,3026,1291,2661,1297
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,sufficient.,3072,1237,3355,1233,3356,1293,3073,1297
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,and,2019,1300,2149,1301,2149,1364,2019,1363
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,water,2189,1312,2355,1313,2355,1364,2189,1363
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,sufficient.,2391,1302,2702,1304,2702,1364,2391,1362
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,no,2792,1305,2882,1306,2882,1362,2792,1361
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,cattle-dis,2932,1306,3208,1308,3208,1364,2932,1362
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,ase,3223,1325,3328,1326,3328,1365,3223,1364
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,reported.,3396,1309,3665,1311,3665,1380,3396,1378
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,common,2020,1380,2283,1381,2283,1436,2020,1435
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,rioe,2332,1377,2443,1378,2443,1438,2332,1437
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,(average,2472,1378,2731,1379,2731,1451,2472,1450
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,quality),2768,1375,3003,1376,3003,1452,2768,1451
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,selling,3036,1376,3235,1377,3235,1449,3036,1448
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,at,3260,1386,3319,1386,3319,1453,3260,1453
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,13ps,3356,1374,3495,1375,3495,1446,3356,1445
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,sers,3520,1395,3663,1396,3663,1435,3520,1434
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,a,2020,1470,2047,1470,2047,1505,2020,1505
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,rupee,2100,1470,2263,1470,2263,1523,2100,1523
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,at,2310,1456,2371,1456,2371,1523,2310,1523
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,nadar.,2424,1448,2609,1448,2609,1503,2424,1503
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,makai,2664,1448,2875,1448,2875,1523,2664,1523
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,8elling,2910,1448,3109,1448,3109,1519,2910,1519
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,at,3160,1448,3219,1448,3219,1503,3160,1503
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,21fs,3260,1452,3403,1452,3403,1519,3260,1519
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,seers,3452,1470,3591,1470,3591,1505,3452,1505
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,a,3630,1472,3665,1472,3665,1505,3630,1505
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,rupee,2020,1524,2187,1521,2188,1592,2021,1595
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,in,2208,1525,2263,1524,2264,1575,2209,1576
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,darbhanga,2308,1523,2643,1517,2644,1592,2309,1598
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,bazar.,2672,1520,2851,1517,2852,1577,2673,1580
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,15,1340,1096,1439,1095,1440,1162,1341,1163
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,{,1315,1160,1371,1160,1371,1239,1315,1239
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,24a*,1373,1159,1511,1158,1511,1238,1373,1239
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,18,322,1113,393,1114,392,1167,321,1166
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,i,444,1113,485,1113,484,1166,443,1166
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,danhha,488,1114,737,1117,736,1170,487,1167
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,nga,740,1116,837,1117,836,1171,739,1170
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,nil,1053,1103,1151,1102,1152,1158,1054,1159
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,fodder,3448,1238,3667,1238,3667,1291,3448,1291
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,weather,1972,1808,2231,1808,2231,1883,1972,1883
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,cold,2272,1808,2395,1808,2395,1867,2272,1867
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,with,2435,1800,2583,1800,2583,1879,2435,1879
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,bright,2620,1804,2807,1804,2807,1883,2620,1883
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,sunshine.,2839,1800,3143,1800,3143,1879,2839,1879
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,harvesting,3212,1804,3559,1804,3559,1883,3212,1883
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,of,3604,1808,3667,1808,3667,1863,3604,1863
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,paddy,2026,1880,2211,1880,2211,1951,2026,1951
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,oommenced.,2260,1882,2621,1882,2621,1937,2260,1937
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,sowing,2700,1878,2923,1878,2923,1949,2700,1949
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,of,2972,1880,3029,1880,3029,1933,2972,1933
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,rabi,3078,1880,3189,1880,3189,1931,3078,1931
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,orops,3238,1896,3391,1896,3391,1951,3238,1951
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,almost,3454,1876,3655,1876,3655,1935,3454,1935
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,completed.,2018,1948,2335,1947,2335,2024,2018,2025
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,rahar,2414,1954,2599,1953,2599,2005,2414,2006
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,and,2626,1953,2733,1953,2733,2005,2626,2005
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,kulthi,2757,1945,2949,1944,2949,2020,2757,2021
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,doing,2953,1944,3131,1943,3131,2019,2953,2020
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,well.,3154,1951,3291,1950,3291,2004,3154,2005
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,stooks,3372,1951,3563,1950,3563,2005,3372,2006
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,of,3608,1953,3667,1953,3667,2005,3608,2005
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,food-grains,2016,2016,2357,2016,2357,2087,2016,2087
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,sufficient.,2394,2024,2677,2024,2677,2075,2394,2075
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,cattle-disease,2752,2016,3167,2016,3167,2077,2752,2077
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,reported,3218,2024,3465,2024,3465,2087,3218,2087
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,from,3518,2024,3665,2024,3665,2079,3518,2079
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,gngri,2019,2095,2191,2088,2194,2161,2022,2168
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,thana.,2218,2092,2401,2085,2403,2145,2220,2152
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,nil,1076,1818,1177,1815,1179,1881,1078,1884
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,13,1348,1805,1419,1803,1421,1878,1350,1880
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,22,1340,1889,1440,1882,1444,1936,1344,1943
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,103,1724,1814,1823,1814,1823,1889,1724,1889
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,18*,1720,1882,1817,1880,1818,1941,1721,1943
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,19,320,1827,389,1826,390,1882,321,1883
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,monghym,470,1826,755,1823,756,1873,471,1876
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,fodder,2494,2096,2711,2096,2711,2147,2494,2147
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,and,2748,2094,2851,2094,2851,2147,2748,2147
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,water,2884,2096,3049,2096,3049,2147,2884,2147
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,suffioient.,3084,2088,3367,2088,3367,2147,3084,2147
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,weather,1974,2378,2233,2380,2233,2437,1974,2435
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,seavonable.,2284,2376,2611,2379,2611,2439,2284,2436
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,harvasting,2702,2375,3043,2378,3042,2454,2701,2451
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,of,3092,2375,3169,2376,3168,2455,3091,2454
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,aghani,3226,2382,3417,2383,3416,2450,3225,2449
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,paddy,3476,2381,3659,2382,3658,2458,3475,2457
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,gong,2020,2456,2201,2456,2201,2527,2020,2527
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,on,2242,2470,2309,2470,2309,2527,2242,2527
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,everywhore.,2342,2452,2721,2452,2721,2527,2342,2527
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,prospeots,2804,2448,3085,2448,3085,2527,2804,2527
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,of,3124,2452,3181,2452,3181,2527,3124,2527
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,aghani,3234,2448,3427,2448,3427,2527,3234,2527
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,paddy,3474,2448,3663,2448,3663,2527,3474,2527
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,and,2020,2518,2131,2518,2131,2577,2020,2577
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,kukhi,2156,2518,2355,2518,2355,2575,2156,2575
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,eellent.,2398,2518,2679,2518,2679,2577,2398,2577
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,oondition.,2024,2594,2319,2594,2319,2649,2024,2649
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,baimnagar,2028,2664,2367,2666,2366,2738,2027,2736
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,and,2404,2666,2563,2667,2562,2739,2403,2738
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,pratapganj.,2604,2660,2963,2663,2962,2739,2603,2736
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,bearoity,2025,2742,2253,2736,2255,2803,2027,2809
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,at,2274,2734,2338,2732,2339,2788,2275,2790
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,all,2368,2737,2459,2735,2460,2793,2369,2795
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,183,1342,2384,1443,2385,1443,2452,1342,2451
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,201,1340,2458,1475,2458,1475,2527,1340,2527
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,131,1683,2384,1783,2388,1780,2456,1680,2452
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,201*,1688,2452,1821,2451,1822,2522,1689,2523
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,20,318,2444,379,2445,379,2488,318,2487
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,1hahaipuk,475,2436,828,2446,827,2495,474,2485
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,nil,1080,2428,1175,2427,1175,2484,1080,2485
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,agrioultural,2788,2516,3163,2519,3162,2594,2787,2591
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,stork,3206,2519,3357,2520,3357,2579,3206,2578
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,in,3416,2520,3475,2520,3474,2596,3415,2596
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,go.d,3522,2521,3665,2522,3664,2598,3521,2597
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,oattle-disease,2468,2582,2851,2585,2850,2661,2467,2658
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,reported,2914,2592,3163,2594,3162,2663,2913,2661
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,from,3226,2595,3371,2596,3370,2651,3225,2650
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,supaul,3432,2591,3663,2593,3662,2668,3431,2666
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,no,3069,2664,3158,2663,3158,2719,3069,2720
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,apprehension,3187,2662,3576,2659,3577,2733,3188,2736
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,of,3605,2658,3666,2657,3667,2721,3606,2722
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,weather,2008,3013,2258,3014,2258,3085,2008,3084
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,cold,2266,3021,2385,3021,2385,3073,2266,3073
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,and,2435,3021,2547,3021,2547,3074,2435,3074
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,cloudy,2597,3019,2793,3020,2793,3087,2597,3086
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,in,2837,3020,2889,3020,2889,3073,2837,3073
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,the,2941,3022,3035,3022,3035,3073,2941,3073
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,latter,3077,3021,3238,3022,3238,3075,3077,3074
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,part,3290,3027,3415,3028,3415,3089,3290,3088
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,of,3460,3023,3518,3023,3518,3077,3460,3077
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,the,3567,3023,3664,3023,3664,3077,3567,3077
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,week.,2024,3092,2187,3092,2187,3167,2024,3167
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,reaping,2271,3084,2519,3084,2519,3163,2271,3163
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,of,2568,3092,2627,3092,2627,3147,2568,3147
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,aghani,2668,3084,2859,3084,2859,3167,2668,3167
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,paddy,2900,3092,3083,3092,3083,3167,2900,3167
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,going,3120,3084,3307,3084,3307,3163,3120,3163
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,on.,3336,3112,3423,3112,3423,3151,3336,3151
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,good,3508,3096,3663,3096,3663,3167,3508,3167
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,harvest,2028,3164,2243,3168,2242,3222,2027,3218
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,oxpacted.,2296,3159,2571,3164,2570,3237,2295,3232
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,lrospects,2024,3238,2309,3238,2309,3310,2024,3310
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,of,2348,3236,2404,3236,2404,3288,2348,3288
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,standing,2443,3236,2706,3236,2706,3305,2443,3305
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,crops,2759,3252,2913,3252,2913,3305,2759,3305
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,good.,2964,3235,3128,3235,3128,3310,2964,3310
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,stray,3203,3237,3368,3237,3368,3310,3203,3310
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,cases,3407,3256,3566,3256,3566,3310,3407,3310
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,of,3604,3239,3663,3239,3663,3291,3604,3291
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,cattle-disease,2020,3302,2415,3302,2415,3361,2020,3361
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,reported,2444,3302,2697,3302,2697,3373,2444,3373
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,from,2720,3302,2865,3302,2865,3361,2720,3361
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,two,2888,3302,2995,3302,2995,3361,2888,3361
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,thanas.,3022,3308,3237,3308,3237,3361,3022,3361
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,fodder,3310,3302,3529,3302,3529,3363,3310,3363
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,and,3552,3312,3659,3312,3659,3363,3552,3363
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,water,2039,3374,2207,3374,2207,3445,2039,3445
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,sufficient.,2224,3374,2521,3374,2521,3433,2224,3433
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,new,2584,3380,2723,3380,2723,3435,2584,3435
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,oommon,2775,3374,3035,3374,3035,3445,2775,3445
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,rice,3060,3380,3165,3380,3165,3433,3060,3433
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,solling,3228,3380,3429,3380,3429,3445,3228,3445
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,at,3490,3384,3547,3384,3547,3435,3490,3435
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,13,3588,3382,3659,3382,3659,3433,3588,3433
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,and,2023,3449,2129,3452,2127,3505,2021,3502
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,14,2186,3453,2254,3455,2252,3505,2184,3503
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,seers,2304,3463,2443,3467,2442,3505,2303,3501
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,21,322,3047,385,3048,384,3101,321,3100
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,|,432,3047,483,3048,482,3101,431,3100
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,lurnka,480,3047,711,3049,710,3099,479,3097
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,nil,1090,3037,1187,3035,1188,3090,1091,3092
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,14,1388,3028,1455,3028,1455,3081,1388,3081
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,13,1764,3030,1829,3030,1829,3081,1764,3081
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,rabi,2676,3164,2813,3164,2813,3219,2676,3219
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,sowings,2860,3158,3093,3158,3093,3231,2860,3231
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,nearly,3124,3158,3347,3158,3347,3233,3124,3233
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,finished,3410,3166,3659,3166,3659,3227,3410,3227
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_14\cg1909p4_page_1561.png,a,2536,3448,2589,3448,2589,3523,2536,3523
