sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,1930.,2980,394,3135,390,3136,454,2981,458
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,price,1374,656,1484,654,1485,697,1375,699
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,of,1496,655,1539,654,1540,693,1497,694
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,common,1553,659,1734,656,1735,690,1554,693
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,rioe,1748,648,1839,647,1840,695,1749,696
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,in,1850,647,1896,646,1897,684,1851,685
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,oon,1469,703,1592,701,1593,749,1470,751
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,per,1597,705,1665,704,1666,739,1598,740
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,rupee.,1677,702,1822,699,1823,739,1678,742
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,charnoter,2251,726,2455,724,2455,768,2251,770
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,of,2466,722,2509,722,2509,764,2466,764
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,the,2522,721,2590,720,2590,763,2522,764
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,weather,2603,721,2785,720,2785,766,2603,767
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,condition,2797,716,2997,714,2997,757,2797,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,of,3009,717,3051,717,3051,758,3009,758
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,crops,3063,726,3188,725,3188,765,3063,766
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,oto,3201,716,3276,715,3276,757,3201,758
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,kalnfall.,1030,751,1209,749,1209,787,1030,789
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,iatrict,455,766,615,763,616,804,456,807
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,and,625,767,705,766,706,808,626,809
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,subdlvl.,715,761,891,758,892,799,716,802
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,slon.,620,810,721,809,721,848,621,849
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,the,1348,831,1439,829,1440,869,1349,871
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,yreek.,1452,830,1571,827,1572,881,1453,884
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,provios,1636,816,1831,811,1833,874,1638,879
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,weok,1844,822,1963,819,1964,861,1845,864
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,inches.,1020,1051,1229,1051,1229,1105,1020,1105
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,1.31,1096,1121,1221,1120,1221,1174,1096,1175
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,1.85,1096,1192,1229,1191,1230,1242,1097,1243
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,nil,1096,1259,1189,1258,1189,1310,1096,1311
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,0.12,1093,1330,1230,1326,1232,1379,1095,1383
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,8,1478,1122,1511,1121,1512,1170,1479,1171
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,8,1478,1190,1513,1189,1514,1238,1479,1239
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,weather,2046,1106,2299,1104,2299,1159,2046,1161
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,seasonable.,2324,1101,2649,1098,2649,1154,2325,1157
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,harvesting,2710,1093,3037,1090,3038,1160,2711,1163
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,of,3058,1095,3113,1095,3113,1148,3058,1148
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,jute,3134,1092,3247,1091,3248,1161,3135,1162
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,continues.,3270,1093,3575,1090,3575,1145,3270,1148
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,fodder,2112,1175,2323,1172,2324,1230,2113,1233
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,and,2348,1177,2455,1176,2456,1227,2349,1228
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,water,2480,1177,2647,1175,2648,1224,2481,1226
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,are,2670,1188,2759,1187,2759,1223,2670,1224
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,sufficient.,2782,1160,3061,1156,3062,1220,2783,1224
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,burdwan,442,1138,713,1140,713,1194,442,1192
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,ansol,444,1206,669,1205,669,1260,444,1261
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,katwa,444,1276,644,1273,645,1330,445,1333
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,kalna,448,1345,625,1344,625,1400,448,1401
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,8.,1830,1184,1865,1183,1867,1234,1832,1235
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,8,1485,1326,1556,1326,1556,1377,1485,1377
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,weather,2059,1658,2309,1656,2310,1719,2060,1721
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,hot,2346,1664,2455,1663,2455,1714,2346,1715
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,and,2509,1661,2617,1660,2617,1713,2509,1714
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,cloudy.,2660,1658,2870,1656,2871,1724,2661,1726
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,more,2940,1656,3086,1655,3086,1708,2940,1709
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,rain,3108,1656,3225,1655,3225,1707,3108,1708
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,is,3267,1654,3312,1654,3312,1708,3267,1708
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,needed.,3354,1653,3585,1651,3586,1719,3355,1721
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,transplantation,2126,1735,2605,1728,2606,1796,2127,1803
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,of,2656,1729,2735,1728,2736,1798,2657,1799
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,winter,2766,1723,2955,1720,2956,1780,2767,1783
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,paddy,3026,1727,3211,1724,3212,1790,3027,1793
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,is,3232,1724,3277,1723,3278,1777,3233,1778
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,finished.,3334,1717,3587,1714,3588,1778,3335,1781
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,prospeots,2130,1808,2407,1804,2408,1877,2131,1881
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,of,2460,1803,2523,1802,2524,1855,2461,1856
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,standing,2566,1800,2819,1796,2820,1870,2567,1874
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,crops,2860,1812,3015,1810,3016,1864,2861,1866
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,are,3032,1811,3122,1810,3123,1848,3033,1849
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,good.,3144,1789,3301,1787,3302,1859,3145,1861
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,fodder,3370,1792,3593,1788,3594,1843,3371,1847
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,and,2132,1878,2235,1877,2236,1928,2133,1929
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,water,2260,1880,2423,1878,2424,1925,2261,1927
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,are,2448,1873,2545,1872,2546,1932,2449,1933
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,sufticient.,2560,1872,2845,1868,2846,1919,2561,1923
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,birbhum,452,1694,707,1693,707,1746,452,1747
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,1.39,1106,1680,1239,1680,1239,1731,1106,1731
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,8,1846,1678,1875,1677,1876,1722,1847,1723
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,0.41,1105,1818,1237,1819,1237,1869,1105,1868
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,rampurbat,454,1834,795,1828,796,1905,455,1911
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,weather,2064,2015,2315,2014,2315,2066,2064,2067
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,hot,2352,2014,2455,2013,2455,2064,2352,2065
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,and,2472,2009,2581,2008,2581,2062,2472,2063
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,oloudy.,2600,2007,2813,2006,2813,2073,2600,2074
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,prospects,2916,2005,3197,2003,3197,2071,2916,2073
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,of,3242,2001,3299,2001,3299,2057,3242,2057
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,standing,3330,2001,3597,2000,3597,2072,3330,2073
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,crops,2100,2099,2251,2097,2252,2151,2101,2153
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,are,2272,2100,2361,2099,2361,2136,2272,2137
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,good.,2384,2082,2541,2080,2542,2146,2385,2148
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,fodder,2608,2078,2819,2076,2820,2129,2609,2131
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,and,2838,2077,2947,2076,2948,2130,2839,2131
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,water,2972,2083,3135,2081,3136,2127,2973,2129
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,are,3158,2087,3249,2086,3249,2126,3158,2127
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,suffiole,3265,2070,3473,2068,3474,2138,3266,2140
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,bankura,460,2040,711,2039,711,2091,460,2092
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,1,1144,2018,1183,2018,1182,2085,1143,2085
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,-25,1185,2019,1251,2020,1250,2087,1184,2086
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,82,1852,2020,1915,2020,1915,2087,1852,2087
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,vishnupur,466,2178,771,2183,770,2244,465,2239
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,2,1116,2166,1147,2166,1147,2215,1116,2215
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,.02,1166,2165,1249,2165,1249,2216,1166,2216
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,weather,2090,2287,2345,2284,2346,2352,2091,2355
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,seasonable.,2412,2289,2739,2285,2740,2339,2413,2343
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,fodder,2806,2282,3015,2279,3016,2333,2807,2336
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,and,3090,2279,3197,2278,3198,2340,3091,2341
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,water,3280,2282,3445,2280,3446,2330,3281,2332
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,are,3500,2292,3603,2291,3603,2330,3500,2331
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,sufficient.,2134,2364,2415,2361,2416,2416,2135,2419
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,midnapore,458,2309,775,2302,777,2380,460,2387
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,contai,470,2386,661,2388,661,2444,470,2442
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,tamluk,468,2457,697,2453,698,2506,469,2510
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,ghatal,474,2526,671,2526,671,2577,474,2577
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,jhargram,470,2596,755,2598,755,2662,470,2660
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,5.67,1118,2306,1249,2307,1249,2356,1118,2355
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,5.13,1120,2376,1251,2376,1251,2427,1120,2427
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,3.57,1124,2446,1255,2445,1255,2496,1124,2497
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,2.60,1122,2513,1259,2512,1259,2566,1122,2567
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,3:07,1126,2582,1259,2584,1258,2635,1125,2633
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,8.,1858,2372,1889,2372,1889,2421,1858,2421
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,7.,1857,2434,1910,2435,1909,2493,1856,2492
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,8,1505,2375,1538,2375,1538,2425,1505,2425
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,87,1509,2508,1575,2508,1575,2581,1509,2581
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,71,1864,2580,1931,2581,1930,2652,1863,2651
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,weather,2082,2686,2327,2687,2327,2736,2082,2735
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,scasonable.,2372,2683,2691,2685,2691,2739,2372,2737
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,jute,2758,2686,2889,2687,2889,2740,2758,2739
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,plants,2964,2689,3145,2690,3145,2753,2964,2752
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,are,3216,2704,3302,2704,3302,2742,3216,2742
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,hcalthy.,3346,2683,3597,2684,3597,2756,3346,2755
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,no,2148,2752,2233,2752,2233,2803,2148,2803
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,damage,2256,2752,2479,2753,2479,2819,2256,2818
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,is,2500,2756,2543,2756,2543,2807,2500,2807
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,reported.,2566,2755,2833,2756,2833,2820,2566,2819
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,harvestinm.ingoit,2902,2749,3479,2752,3479,2823,2902,2821
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,on.,3500,2752,3593,2752,3593,2809,3500,2809
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,stevping,2146,2822,2394,2817,2395,2886,2147,2891
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,water,2422,2817,2604,2813,2605,2872,2423,2876
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,same,2151,2907,2296,2906,2296,2942,2151,2943
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,as,2321,2906,2379,2906,2379,2943,2321,2943
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,last,2405,2895,2510,2894,2510,2941,2405,2942
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,year.,2530,2906,2676,2905,2676,2955,2530,2956
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,fodder,2744,2892,2953,2890,2953,2942,2744,2944
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,is,2971,2891,3016,2891,3016,2941,2971,2941
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,sufficient.,3034,2891,3315,2889,3315,2945,3034,2947
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,|,350,2712,495,2714,494,2801,349,2799
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,hooghly,497,2714,715,2717,714,2805,496,2802
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,0.39,1125,2722,1261,2720,1262,2771,1126,2773
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,7,1866,2824,1897,2824,1897,2877,1866,2877
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,is,2628,2818,2691,2818,2691,2873,2628,2873
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,ample.,2742,2821,2933,2820,2933,2886,2742,2887
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,river,3024,2822,3187,2821,3187,2875,3024,2876
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,senb,3230,2815,3381,2814,3381,2880,3230,2881
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,is,3398,2815,3475,2815,3475,2876,3398,2876
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,the,3490,2827,3595,2827,3595,2878,3490,2878
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,serampore,480,2862,787,2863,787,2938,480,2937
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,0.97,1126,2863,1263,2860,1264,2910,1127,2913
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,2.15,1128,2958,1261,2962,1260,3012,1127,3008
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,88,1508,2960,1571,2961,1570,3028,1507,3027
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,aramts,477,3012,717,3001,719,3055,480,3066
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,11,318,3156,431,3159,429,3234,316,3231
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,howrah,432,3158,711,3165,709,3241,430,3234
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,weather,2079,3162,2329,3165,2328,3224,2078,3221
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,seasonable.,2382,3161,2707,3165,2706,3221,2381,3217
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,favourable.,2146,3230,2475,3234,2474,3292,2145,3288
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,no,2536,3227,2633,3228,2632,3303,2535,3302
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,large,2650,3228,2797,3230,2796,3306,2649,3304
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,export,2818,3236,3011,3238,3010,3304,2817,3302
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,or,3054,3234,3139,3235,3138,3310,3053,3309
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,import.,3148,3236,3361,3239,3360,3307,3147,3304
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,its,2799,3163,2881,3165,2879,3218,2798,3216
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,effects,2936,3161,3121,3166,3119,3220,2934,3215
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,on,3166,3166,3276,3169,3274,3231,3164,3228
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,crops,3298,3180,3449,3184,3447,3236,3297,3232
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,are,3502,3183,3601,3186,3600,3225,3501,3222
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,1.67,1129,3165,1256,3165,1256,3216,1129,3216
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,7,1508,3168,1539,3168,1539,3217,1508,3217
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,7,1862,3168,1891,3168,1891,3219,1862,3219
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,uluberia,478,3308,731,3308,731,3359,478,3359
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_12\cg1930p1_page_1697.png,1.28,1130,3304,1261,3306,1260,3355,1129,3353
