sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,cum-,3222,5304,3373,5305,3373,5343,3222,5342
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,backergunge.-report,452,5531,1235,5525,1236,5605,453,5611
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,not,1252,5534,1359,5533,1359,5593,1252,5594
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_367.png,reoeived,1388,5533,1667,5531,1667,5591,1388,5593
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,bupplement,600,280,1187,280,1187,347,600,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,to,1216,284,1331,284,1331,351,1216,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,the,1336,288,1559,288,1559,355,1336,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,caloutta,1572,276,2047,276,2047,355,1572,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,gazetta,2088,288,2499,288,2499,363,2088,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,aprl.,2520,288,2827,288,2827,359,2520,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,18.,2844,292,2971,292,2971,363,2844,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,1804.,2988,288,3167,288,3167,359,2988,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,470,3328,290,3445,290,3445,351,3328,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,tippera.-rainfall,484,548,1127,548,1127,631,484,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,at,1152,560,1219,560,1219,615,1152,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,sadar,1268,560,1459,560,1459,619,1268,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,988,1484,560,1643,560,1643,631,1484,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,brahmanbaria,1672,556,2147,556,2147,619,1672,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,776,2216,560,2351,560,2351,615,2216,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,and,2376,564,2495,564,2495,619,2376,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,ohandpur:,2532,564,2871,564,2871,631,2532,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,1-87.,2904,568,3063,568,3063,627,2904,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,weather,3148,560,3447,560,3447,623,3148,623
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,rainy,320,624,499,624,499,705,320,705
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,and,526,620,643,620,643,705,526,705
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,oloudy.,664,622,903,622,903,705,664,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,exoessive,984,626,1295,626,1295,705,984,705
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,rain,1354,634,1485,634,1485,691,1354,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,has,1528,620,1661,620,1661,705,1528,705
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,retarded,1726,630,2005,630,2005,691,1726,691
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,cultivation,2064,632,2411,632,2411,705,2064,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,in,2474,620,2559,620,2559,691,2474,691
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,brahmanbaria,2580,620,3057,620,3057,697,2580,697
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,and,3083,620,3207,620,3207,705,3083,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,sadar.,3225,620,3435,620,3435,705,3225,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,harvesting,322,692,695,694,695,772,322,770
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,of,720,696,783,696,783,753,720,753
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,kalai,812,694,976,695,976,767,812,766
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,chillies,1034,703,1239,704,1239,762,1034,761
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,and,1276,709,1397,710,1397,767,1276,766
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,tobao0o,1460,703,1701,704,1701,766,1460,765
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,nearly,1760,706,1977,707,1977,777,1760,776
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,oompleted.,2042,704,2389,706,2389,779,2042,777
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,fodder,2468,708,2699,709,2699,768,2468,767
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,and,2724,715,2841,716,2841,772,2724,771
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,water,2894,716,3079,717,3079,772,2894,771
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,suffloient,3116,709,3437,710,3437,773,3116,772
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,no,320,766,421,767,420,826,319,825
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,cattle-disease.,449,763,913,767,912,839,448,835
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,oommon,989,768,1285,771,1284,843,988,840
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,rioe,1282,781,1399,782,1398,840,1281,839
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,celle,1426,782,1561,783,1560,841,1425,840
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,a,1588,798,1651,799,1651,838,1588,837
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,follows:-,1676,774,2029,777,2028,839,1675,836
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,sra.,2469,868,2591,871,2589,943,2467,940
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,oh.,2588,879,2679,881,2678,937,2587,935
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,sadar,643,958,831,960,831,1018,643,1016
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,brahmanbaria,632,1032,1103,1038,1102,1097,631,1091
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,chandpur,640,1104,959,1107,958,1190,639,1187
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,noakhali.-rainfall,472,1226,1165,1229,1165,1293,472,1290
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,at,1192,1237,1257,1237,1257,1290,1192,1290
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,sadar,1284,1231,1475,1232,1475,1292,1284,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,10-39,1510,1232,1701,1233,1701,1300,1510,1299
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,feni,1726,1229,1883,1230,1883,1290,1726,1289
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,7.38.,1912,1231,2069,1232,2069,1291,1912,1290
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,weather,2156,1229,2439,1230,2439,1288,2156,1287
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,stormy.,2466,1235,2711,1236,2711,1301,2466,1300
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,prospeots,2756,1230,3077,1231,3077,1307,2756,1306
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,unoertain.,3100,1237,3423,1238,3423,1296,3100,1295
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,14,2463,973,2535,973,2535,1027,2463,1027
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,0,2614,974,2651,974,2651,1027,2614,1027
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,17,2460,1044,2531,1044,2531,1099,2460,1099
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,9,2610,1046,2649,1046,2649,1099,2610,1099
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,16,2456,1118,2533,1118,2533,1175,2456,1175
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,0,2612,1117,2649,1117,2649,1172,2612,1172
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,per,2729,1065,2833,1066,2833,1121,2729,1120
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,rupee.,2855,1067,3048,1069,3048,1125,2855,1123
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,standing,310,1300,607,1300,607,1377,310,1377
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,rabi,636,1306,765,1306,765,1377,636,1377
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,orops,786,1324,953,1324,953,1377,786,1377
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,damaged,978,1304,1273,1304,1273,1377,978,1377
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,by,1294,1302,1377,1302,1377,1377,1294,1377
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,exoessive,1404,1298,1697,1298,1697,1363,1404,1363
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,rain.,1762,1306,1915,1306,1915,1365,1762,1365
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,fodder,1994,1302,2235,1302,2235,1361,1994,1361
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,and,2298,1306,2419,1306,2419,1363,2298,1363
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,water,2462,1298,2667,1298,2667,1361,2462,1361
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,suffioient.,2672,1298,2969,1298,2969,1363,2672,1363
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,disease.,316,1368,563,1370,563,1437,316,1435
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,common,632,1370,919,1372,919,1440,632,1438
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,rioe,942,1380,1059,1381,1059,1437,942,1436
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,sells,1086,1373,1221,1374,1221,1437,1086,1436
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,at,1248,1382,1311,1382,1311,1435,1248,1435
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,sadar,1334,1374,1527,1375,1527,1437,1334,1436
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,at,1552,1390,1615,1390,1615,1437,1552,1437
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,14,1646,1383,1721,1383,1721,1438,1646,1438
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,seers,1750,1397,1899,1398,1899,1440,1750,1439
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,and,1928,1378,2047,1379,2047,1437,1928,1436
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,at,2086,1380,2149,1380,2149,1435,2086,1435
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,feni,2178,1380,2331,1381,2331,1437,2178,1436
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,at,2354,1381,2421,1381,2421,1434,2354,1434
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,16,2452,1382,2529,1382,2529,1433,2452,1433
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,seers,2556,1394,2709,1395,2709,1435,2556,1434
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,per,2736,1394,2841,1395,2841,1452,2736,1451
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,rupee.,2866,1394,3055,1395,3055,1453,2866,1452
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,no,3078,1310,3175,1312,3174,1367,3077,1365
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,cattle-,3214,1310,3417,1314,3416,1372,3213,1368
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,chittagong.-rainfall,470,1496,1243,1500,1243,1572,470,1568
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,at,1262,1504,1327,1504,1327,1559,1262,1559
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,sadar,1352,1500,1541,1501,1541,1561,1352,1560
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,15,1564,1505,1637,1505,1637,1561,1564,1561
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,62,1666,1506,1761,1506,1761,1573,1666,1573
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,coxs,1793,1496,2009,1497,2009,1573,1793,1572
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,bazar,2002,1503,2191,1504,2191,1560,2002,1559
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,4:39.,2212,1503,2375,1504,2375,1559,2212,1558
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,rabi,2444,1501,2599,1502,2599,1560,2444,1559
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,orops,2616,1518,2783,1519,2783,1579,2616,1578
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,partially,2804,1503,3083,1504,3083,1578,2804,1577
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,damaged,3132,1507,3417,1508,3417,1582,3132,1581
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,by,306,1572,391,1572,391,1647,306,1647
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,heavy,414,1572,607,1572,607,1645,414,1645
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,rains.,624,1572,851,1572,851,1633,624,1633
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,fodder,878,1574,1123,1574,1123,1635,878,1635
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,and,1172,1576,1293,1576,1293,1633,1172,1633
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,water,1342,1582,1519,1582,1519,1635,1342,1635
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,suffroient.,1570,1572,1879,1572,1879,1639,1570,1639
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,no,1964,1576,2065,1576,2065,1635,1964,1635
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,oattle-disease.,2134,1576,2579,1576,2579,1635,2134,1635
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,common,2662,1572,2951,1572,2951,1633,2662,1633
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,rioe,3016,1572,3131,1572,3131,1635,3016,1635
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,sella,3200,1572,3347,1572,3347,1647,3200,1647
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,at,3352,1572,3423,1572,3423,1647,3352,1647
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,14,314,1642,387,1645,384,1703,311,1700
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,rs,411,1659,564,1666,562,1707,409,1700
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,per,591,1663,696,1668,693,1725,588,1720
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,rupee.,720,1661,914,1670,911,1727,717,1718
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,chittagong,460,1760,863,1760,863,1833,460,1833
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,hill,888,1762,1035,1762,1035,1825,888,1825
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,tracts.-rainfall,1060,1762,1659,1762,1659,1825,1060,1825
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,10-91.,1682,1768,1883,1768,1883,1825,1682,1825
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,weather,1956,1762,2241,1762,2241,1823,1956,1823
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,cloudy,2270,1764,2487,1764,2487,1833,2270,1833
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,with,2508,1764,2653,1764,2653,1823,2508,1823
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,heavy,2680,1764,2875,1764,2875,1833,2680,1833
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,showers.,2896,1762,3163,1762,3163,1821,2896,1821
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,joom-,3232,1766,3417,1766,3417,1821,3232,1821
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,burning,300,1832,563,1832,563,1911,300,1911
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,seriously,584,1828,867,1828,867,1911,584,1911
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,affected,896,1836,1147,1836,1147,1895,896,1895
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,and,1168,1840,1287,1840,1287,1895,1168,1895
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,tobacoo,1340,1840,1571,1840,1571,1899,1340,1899
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,damagd,1612,1840,1907,1840,1907,1911,1612,1911
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,by,1968,1836,2051,1836,2051,1911,1968,1911
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,rains.,2080,1840,2255,1840,2255,1899,2080,1899
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,no,2336,1828,2463,1828,2463,1899,2336,1899
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,cattle-disease.,2487,1828,2959,1828,2959,1907,2487,1907
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,rioe,3012,1836,3159,1836,3159,1895,3012,1895
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,sells,3192,1836,3323,1836,3323,1895,3192,1895
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,at,3352,1844,3411,1844,3411,1895,3352,1895
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,14,320,1908,397,1911,395,1964,318,1961
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,s,435,1925,586,1931,584,1970,433,1964
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,r,613,1928,716,1932,714,1985,611,1981
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,rapee.,742,1925,941,1933,939,1990,740,1982
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,patna.-rainfall,461,2022,1041,2022,1041,2081,461,2081
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,nil.,1095,2024,1201,2024,1201,2080,1095,2080
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,threshing,298,2090,637,2090,637,2167,298,2167
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,proceeds.,666,2096,957,2096,957,2167,666,2167
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,no,1040,2096,1143,2096,1143,2153,1040,2153
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,oattle-disease.,1168,2096,1615,2096,1615,2155,1168,2155
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,common,1697,2090,1991,2090,1991,2165,1697,2165
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,rice,2020,2090,2139,2090,2139,2157,2020,2157
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,sells,2168,2098,2303,2098,2303,2157,2168,2157
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,as,2328,2118,2393,2118,2393,2159,2328,2159
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,follows,2418,2100,2651,2100,2651,2157,2418,2157
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,:-,2680,2120,2781,2120,2781,2155,2680,2155
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,weather,1328,2024,1611,2026,1610,2101,1327,2099
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,oomparatively,1682,2022,2145,2026,2144,2106,1681,2102
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,oool.,2192,2027,2335,2028,2334,2107,2191,2106
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,rabi,2434,2028,2587,2029,2587,2085,2434,2084
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,harvesting,2658,2025,3001,2026,3001,2099,2658,2098
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,oompleted.,3074,2024,3413,2025,3413,2099,3074,2098
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,srs.,2448,2192,2569,2192,2569,2251,2448,2251
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,ch.,2598,2192,2689,2192,2689,2251,2598,2251
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_4\cg1904p7_page_368.png,sadar,624,2282,807,2284,806,2342,623,2340
