sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,,3278,3948,3417,3948,3417,3991,3278,3991
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,very,3426,3952,3555,3952,3555,3995,3426,3995
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,good.,3574,3938,3713,3938,3713,3995,3574,3995
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,pric,3778,3940,3919,3940,3919,3995,3778,3995
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,2:26,1571,3933,1682,3933,1682,3975,1571,3975
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,4.69,1568,3987,1683,3986,1683,4030,1568,4031
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,4-87,1570,4043,1681,4043,1681,4087,1570,4087
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,21,520,3944,577,3942,578,3983,521,3985
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,regular,2402,3937,2616,3932,2617,3987,2403,3992
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,ahowers.,2643,3936,2866,3931,2867,3980,2644,3985
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,prospecta,2935,3936,3188,3937,3188,3995,2935,3994
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,of,3208,3937,3269,3937,3269,3994,3208,3994
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,,3271,3937,3431,3938,3431,3995,3271,3994
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,,3444,3938,3566,3939,3566,3996,3444,3995
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,d.,3575,3939,3713,3940,3713,3997,3575,3996
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,price,3776,3939,3919,3940,3919,3998,3776,3997
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,of,1854,3994,1907,3994,1907,4037,1854,4037
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,rice,1924,3994,2027,3994,2027,4039,1924,4039
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,18,2050,3994,2109,3994,2109,4035,2050,4035
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,ses,2132,4004,2261,4004,2261,4037,2132,4037
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,,2278,4004,2365,4004,2365,4045,2278,4045
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,.,2382,3988,2547,3988,2547,4045,2382,4045
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,no,2614,3992,2691,3992,2691,4035,2614,4035
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,cattle-dincase.,2712,3990,3075,3990,3075,4035,2712,4035
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,fodder,3140,3990,3327,3990,3327,4035,3140,4035
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,and,3350,3988,3447,3988,3447,4037,3350,4037
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,water,3470,3988,3621,3988,3621,4039,3470,4039
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,abandant.,3634,3994,3897,3994,3897,4039,3634,4039
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,16,1256,4422,1332,4421,1333,4470,1257,4471
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,94,1368,4420,1451,4419,1452,4464,1369,4465
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,iackergunge,650,4428,995,4428,995,4483,650,4483
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,pirojur,750,4480,949,4482,948,4542,749,4540
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,patunktali,750,4533,1034,4529,1035,4572,751,4576
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,bbola,748,4592,899,4592,899,4631,748,4631
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,tippern,641,4646,854,4645,854,4695,641,4696
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,5.04,1572,4430,1685,4430,1685,4473,1572,4473
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,4,1573,4487,1606,4487,1606,4525,1573,4525
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,43,1624,4488,1684,4488,1684,4525,1624,4525
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,2:37,1572,4542,1683,4541,1683,4584,1572,4585
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,5.22,1572,4597,1682,4598,1682,4636,1572,4635
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,1.61,1572,4650,1681,4650,1681,4693,1572,4693
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,weather--seaonable.,1756,4434,2329,4436,2329,4485,1756,4483
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,stato,2392,4438,2529,4439,2529,4483,2392,4482
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,and,2560,4433,2661,4433,2661,4480,2560,4480
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,prospocta,2698,4437,2943,4438,2943,4492,2698,4491
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,of,2978,4437,3033,4437,3033,4484,2978,4484
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,,3074,4449,3211,4450,3211,4494,3074,4493
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,fair.,3232,4438,3341,4438,3341,4483,3232,4483
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,ordinary,3406,4438,3651,4439,3651,4495,3406,4494
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,moe,3670,4441,3769,4441,3769,4485,3670,4485
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,sells,3794,4442,3909,4442,3909,4485,3794,4485
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,from,1854,4494,1982,4496,1981,4538,1853,4536
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,10,2008,4495,2065,4496,2064,4539,2007,4538
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,to,2089,4500,2136,4501,2135,4537,2088,4536
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,12,2159,4496,2219,4497,2218,4538,2158,4537
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,scers,2264,4504,2390,4506,2389,4538,2264,4536
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,per,2436,4505,2518,4506,2517,4549,2435,4548
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,rupee.,2561,4502,2719,4504,2718,4547,2560,4545
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,good,1853,4549,1986,4549,1986,4607,1853,4607
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,drinking,2012,4550,2240,4550,2240,4607,2012,4607
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,water,2262,4553,2410,4553,2410,4607,2262,4607
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,is,2442,4548,2481,4548,2481,4589,2442,4589
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,somewnat,2512,4549,2773,4549,2773,4590,2512,4590
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,scarco,2817,4561,2979,4561,2979,4590,2817,4590
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,in,3018,4549,3070,4549,3070,4590,3018,4590
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,some,3117,4562,3245,4562,3245,4591,3117,4591
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,parts,3288,4554,3423,4554,3423,4604,3288,4604
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,of,3467,4552,3522,4552,3522,4594,3467,4594
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,pirojpur,3563,4553,3784,4553,3784,4607,3563,4607
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,and,3820,4554,3919,4554,3919,4595,3820,4595
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,patuakhali,1856,4604,2147,4604,2147,4647,1856,4647
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,subdivisions.,2171,4601,2504,4601,2504,4646,2171,4646
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,rainfall,1750,4659,1968,4659,1968,4702,1750,4702
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,much,1991,4660,2130,4660,2130,4700,1991,4700
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,heavior,2153,4659,2344,4659,2344,4701,2153,4701
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,than,2366,4660,2484,4660,2484,4700,2366,4700
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,at,2517,4659,2572,4659,2572,4698,2517,4698
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,sadar-6.43,2614,4656,2940,4656,2940,4712,2614,4712
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,inches,2983,4657,3148,4657,3148,4700,2983,4700
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,at,3190,4663,3245,4663,3245,4700,3190,4700
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,brahmanbaria,3290,4659,3684,4659,3684,4710,3290,4710
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,5.05,3725,4662,3834,4662,3834,4703,3725,4703
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,at,3856,4664,3909,4664,3909,4705,3856,4705
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,chandpur.,1852,4716,2127,4716,2127,4772,1852,4772
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,$tate,2194,4714,2329,4714,2329,4757,2194,4757
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,ad,2352,4714,2447,4714,2447,4756,2352,4756
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,proscts,2472,4715,2720,4715,2720,4768,2472,4768
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,of,2740,4711,2795,4711,2795,4754,2740,4754
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,ro,2817,4725,2954,4725,2954,4767,2817,4767
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,atisfactory.,2975,4713,3301,4713,3301,4769,2975,4769
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,price,3368,4717,3505,4717,3505,4759,3368,4759
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,of,3534,4717,3590,4717,3590,4759,3534,4759
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,rice,3608,4717,3705,4717,3705,4759,3608,4759
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,almont,3729,4717,3904,4717,3904,4760,3729,4760
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,stationary-,1850,4762,2177,4762,2177,4829,1850,4829
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,sadar,1916,4818,2125,4818,2125,4869,1916,4869
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,ordinary,3404,4439,3650,4439,3650,4496,3404,4496
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,rlce,3671,4442,3768,4442,3768,4484,3671,4484
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,sells,3795,4442,3908,4442,3908,4484,3795,4484
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,fodder,2784,4488,2972,4489,2972,4534,2784,4533
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,an.,3013,4493,3104,4494,3104,4536,3013,4535
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,watr,3168,4491,3306,4492,3306,4544,3168,4543
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,sufioient,3335,4494,3574,4496,3574,4540,3335,4538
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,for,3615,4495,3695,4496,3695,4540,3615,4539
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,cattle.,3739,4497,3909,4498,3909,4541,3739,4540
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,22,468,4440,541,4439,542,4486,469,4487
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,...,1399,4619,1427,4619,1427,4629,1399,4629
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,16,1269,4642,1367,4641,1368,4694,1270,4695
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,94,1377,4640,1465,4639,1466,4693,1378,4694
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,23,512,4676,571,4674,572,4713,513,4715
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,chandina,2034,4880,2281,4880,2281,4923,2034,4923
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,daudkandi,2044,4934,2331,4934,2331,4977,2044,4977
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,lakaham,2038,4990,2281,4990,2281,5033,2038,5033
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,...,2828,4905,2875,4905,2875,4918,2828,4918
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,{,3309,4909,3405,4911,3404,4962,3308,4960
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,9,3409,4911,3442,4912,3441,4953,3408,4952
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,eeors,3463,4918,3589,4921,3588,4955,3462,4952
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,per,3616,4915,3717,4917,3716,4969,3615,4967
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,rupee.,3714,4918,3873,4922,3872,4968,3713,4964
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,11,3380,4991,3443,4992,3443,5033,3380,5032
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,srn.,3369,5041,3482,5046,3480,5099,3367,5094
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,c.,3480,5053,3529,5055,3527,5092,3478,5090
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,chandpur,1914,5098,2235,5100,2235,5162,1914,5160
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,matlab,2037,5152,2222,5152,2222,5198,2037,5198
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,llajiganj,2026,5208,2267,5209,2267,5274,2026,5273
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,bruhmanbaria-,1916,5260,2355,5267,2354,5317,1915,5310
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,bnneharampur,2040,5317,2434,5328,2432,5384,2038,5373
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,brahmanbaria,2042,5372,2417,5372,2417,5419,2042,5419
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,report,1751,5433,1929,5430,1930,5484,1752,5487
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,not,1950,5434,2035,5433,2036,5470,1951,5471
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,reccived.,2053,5432,2282,5428,2283,5472,2054,5476
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,9,3456,5154,3488,5154,3487,5206,3455,5206
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,11,3490,5154,3532,5155,3531,5208,3489,5207
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,10,3365,5213,3428,5213,3428,5253,3365,5253
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,1l,3386,5323,3465,5327,3463,5366,3384,5362
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,seers,3430,5325,3593,5333,3591,5372,3428,5364
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,...,3131,5351,3183,5351,3183,5365,3131,5365
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,2.4,512,5448,573,5446,574,5483,513,5485
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,noak,639,5429,767,5427,768,5465,640,5467
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,bali,777,5426,880,5424,881,5464,778,5466
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,16,1256,5531,1353,5528,1355,5590,1258,5593
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,94,1356,5528,1445,5525,1447,5586,1358,5589
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,9.86,1564,5534,1677,5535,1677,5577,1564,5576
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,weathorclondy,1752,5540,2209,5540,2209,5597,1752,5597
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,with,2230,5540,2349,5540,2349,5597,2230,5597
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,occasional,2358,5538,2639,5538,2639,5597,2358,5597
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,showers,2682,5540,2887,5540,2887,5597,2682,5597
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,and,2908,5538,3005,5538,3005,5597,2908,5597
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,alternate,3048,5540,3287,5540,3287,5597,3048,5597
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,sanabine,3306,5540,3547,5540,3547,5597,3306,5597
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,panio,3607,5534,3817,5534,3817,5597,3607,5597
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,aus,3816,5556,3909,5556,3909,5587,3816,5587
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,being,1846,5598,1991,5598,1991,5655,1846,5655
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,harvestod.,2022,5586,2289,5586,2289,5655,2022,5655
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,henvy,2354,5594,2525,5594,2525,5655,2354,5655
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,rain,2565,5586,2677,5586,2677,5655,2565,5655
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,has,2717,5586,2817,5586,2817,5655,2717,5655
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,retarded,2848,5596,3071,5596,3071,5639,2848,5639
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,ploughing,3116,5596,3383,5596,3383,5653,3116,5653
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,in,3414,5598,3469,5598,3469,5641,3414,5641
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,placos.,3508,5586,3682,5586,3682,5653,3508,5653
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,prices,3746,5586,3909,5586,3909,5643,3746,5643
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,steady.,1848,5654,2031,5652,2032,5705,1849,5707
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,water,2098,5653,2269,5651,2269,5695,2098,5697
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,and,2288,5651,2383,5650,2383,5692,2288,5693
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,fodder,2404,5646,2577,5644,2577,5694,2404,5696
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,sufficient.,2598,5650,2855,5647,2855,5693,2598,5696
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,5,544,5546,619,5544,620,5597,545,5599
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,|,628,5543,669,5542,670,5595,629,5596
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,chiltagung,671,5542,939,5535,940,5589,672,5596
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,rajgaabi,393,2200,403,1959,448,1961,438,2202
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,dive.,404,1923,410,1782,458,1784,452,1925
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,dacca,353,3997,357,3827,419,3829,415,3999
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,divn.,365,3823,369,3682,416,3683,412,3824
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,:,1465,1150,1465,1223,1404,1223,1404,1150
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1084.png,:,1460,1234,1460,1245,1410,1245,1410,1234
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1085.png,cupplement,828,480,1447,485,1446,557,827,552
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1085.png,to,1468,489,1603,490,1602,557,1467,556
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_29\cg1894p4_page_1085.png,the,1636,490,1831,491,1830,558,1635,557
