sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,prospets,2545,4705,2756,4700,2757,4748,2546,4753
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,of,2777,4698,2821,4697,2822,4735,2778,4736
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,rahi,2843,4696,2934,4694,2935,4734,2844,4736
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,crups,2953,4704,3070,4701,3071,4739,2954,4742
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,gond.,3097,4692,3212,4689,3213,4737,3098,4740
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,commou,3273,4687,3471,4682,3472,4722,3274,4727
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,rli,1714,4792,1797,4790,1798,4817,1715,4819
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,nelling,1814,4779,1961,4775,1962,4822,1815,4826
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,al,1980,4779,2023,4778,2024,4811,1981,4812
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,latua,2048,4772,2183,4768,2184,4806,2049,4810
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,134,2204,4769,2275,4767,2276,4816,2205,4818
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,8c,2291,4766,2355,4764,2356,4814,2292,4816
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,tn,2365,4764,2421,4762,2422,4811,2366,4813
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,prr,2428,4775,2499,4773,2500,4810,2429,4812
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,rupeo,2520,4772,2641,4769,2642,4806,2521,4809
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,and,2658,4758,2739,4756,2740,4794,2659,4796
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,at.,2758,4758,2804,4757,2805,4792,2759,4793
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,siraj;anj,2824,4752,3033,4746,3034,4795,2825,4801
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,ra.,3065,4745,3129,4743,3130,4781,3066,4783
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,3,3151,4743,3174,4742,3175,4779,3152,4780
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,to,3196,4744,3241,4743,3242,4776,3197,4777
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,ra.,3263,4740,3330,4738,3331,4778,3264,4780
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,4,3352,4744,3379,4743,3380,4776,3353,4777
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,per,3398,4751,3471,4749,3472,4785,3399,4787
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,namd.,1713,4830,1875,4826,1876,4869,1714,4873
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,cunditiou,1931,4826,2151,4821,2152,4862,1932,4867
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,of,2171,4821,2216,4820,2217,4859,2172,4860
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,eattle,2242,4815,2369,4812,2370,4856,2243,4859
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,ol.,2390,4812,2507,4809,2508,4861,2391,4864
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,ware-l,2569,4807,2874,4800,2875,4854,2570,4861
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,aud,2892,4802,2976,4800,2977,4840,2893,4842
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,fulder,3000,4799,3140,4796,3141,4835,3001,4838
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,auticient.,3162,4796,3376,4791,3377,4830,3163,4835
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,in,3139,4896,3216,4895,3216,4946,3139,4947
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,the,3212,4898,3278,4897,3278,4937,3212,4938
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,hills:-,3297,4897,3439,4896,3439,4937,3297,4938
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,24,564,4700,615,4699,616,4736,565,4737
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,pubne,682,4688,821,4686,822,4727,683,4729
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,,1175,4684,1207,4681,1211,4730,1179,4733
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,21,1196,4682,1265,4676,1269,4723,1200,4729
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,u3,1292,4674,1364,4668,1368,4717,1296,4723
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,o03,1472,4943,1567,4940,1569,4998,1474,5001
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,wenthor-vory,1630,4943,1973,4933,1974,4987,1632,4997
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,cold;,1990,4931,2107,4928,2108,4975,1991,4978
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,mornings,2138,4926,2345,4920,2346,4972,2139,4978
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,clour;,2384,4921,2519,4917,2520,4967,2385,4971
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,afternoons,2546,4919,2783,4912,2784,4954,2547,4961
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,overclouded.,2800,4909,3080,4901,3081,4947,2801,4955
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,19,1468,5000,1567,4995,1569,5036,1470,5041
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,wieat,1717,4994,1877,4990,1878,5033,1718,5037
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,harley,1897,4987,2048,4983,2049,5034,1898,5038
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,turi,2069,4985,2151,4983,2152,5021,2070,5023
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,and,2171,4982,2250,4980,2251,5018,2172,5020
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,wtae,2281,4983,2461,4979,2462,5027,2282,5031
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,essing,2501,4973,2760,4967,2761,5016,2502,5022
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,tarouraby.,2802,4966,3051,4960,3052,5012,2803,5018
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,jn,3108,4958,3158,4957,3159,4994,3109,4995
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,,3196,4967,3306,4964,3307,5006,3197,5009
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,laccs,3342,4952,3476,4949,3477,5003,3343,5006
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,lharventing,1714,5048,1949,5042,1950,5091,1715,5097
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,of,1983,5040,2024,5039,2025,5091,1984,5092
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,tate,2064,5039,2261,5034,2262,5082,2065,5087
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,turi,2291,5035,2375,5033,2376,5069,2292,5071
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,und,2393,5029,2473,5027,2474,5068,2394,5070
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,phufur,2491,5027,2654,5023,2655,5075,2492,5079
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,xuing,2670,5024,2798,5021,2799,5068,2671,5071
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,ou.,2816,5030,2880,5028,2881,5055,2817,5057
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,has,1708,5096,1809,5094,1810,5153,1709,5155
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,brgnu,1808,5094,1943,5091,1944,5143,1809,5146
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,to,1958,5098,2001,5097,2002,5132,1959,5133
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,be,2022,5093,2069,5092,2070,5131,2023,5132
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,harvested,2090,5091,2319,5086,2320,5142,2091,5147
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,while,2342,5085,2461,5082,2462,5138,2343,5141
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,barvesting,2484,5078,2721,5072,2722,5131,2485,5137
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,of,2750,5076,2797,5075,2798,5114,2751,5115
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,pruddy,2832,5069,2967,5066,2968,5122,2833,5125
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,aud,3006,5067,3087,5065,3088,5107,3007,5109
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,potatocs,3126,5069,3309,5065,3310,5112,3127,5116
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,going,3344,5061,3473,5058,3474,5110,3345,5113
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,u.,1712,5171,1775,5169,1776,5197,1713,5199
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,prospts,1834,5154,2045,5148,2046,5197,1835,5203
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,goud.,2062,5147,2181,5143,2182,5193,2063,5197
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,irices,2238,5141,2377,5137,2378,5179,2239,5183
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,uf,2396,5139,2443,5138,2444,5177,2397,5178
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,oarse,2460,5149,2603,5145,2604,5175,2461,5179
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,ricr:-,2624,5134,2787,5129,2788,5169,2625,5174
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,25,567,4974,621,4972,622,5014,568,5016
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,darjealing,651,4965,933,4955,935,5008,653,5018
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,siliguri,770,5006,943,5006,943,5069,770,5069
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,,1173,4963,1205,4960,1210,5008,1178,5012
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,21,1198,4960,1266,4953,1271,5001,1203,5008
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,9.,1301,4954,1362,4948,1366,4989,1305,4995
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,in,2939,5010,3016,5009,3017,5059,2940,5061
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,the,3010,5008,3076,5007,3077,5050,3011,5051
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,!rui,3096,5010,3202,5008,3203,5047,3097,5049
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,:,3218,5024,3226,5024,3226,5046,3218,5046
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,-muntard,3245,5004,3476,5000,3477,5043,3246,5048
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,hills,1927,5255,2036,5252,2037,5294,1928,5297
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,turni,1921,5311,2038,5306,2040,5348,1923,5353
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,13,2726,5292,2779,5291,2780,5330,2727,5331
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,i,2802,5288,2815,5288,2816,5333,2803,5333
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,por,2836,5271,2907,5269,2908,5311,2837,5313
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,rupoc.,2922,5269,3061,5266,3062,5308,2923,5311
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,wenthor-cold,1630,5373,1965,5363,1966,5413,1631,5423
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,and,1986,5362,2065,5360,2066,5401,1987,5403
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,clouly,2086,5359,2235,5355,2236,5404,2087,5408
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,at,2254,5364,2299,5363,2300,5394,2255,5395
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,times.,2316,5354,2452,5350,2453,5394,2317,5398
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,sch-,3367,5324,3458,5321,3459,5361,3368,5364
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,ing,1711,5432,1782,5428,1785,5488,1714,5492
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,completion.,1801,5428,2059,5413,2062,5473,1804,5488
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,uf,1708,5483,1781,5481,1783,5531,1710,5534
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,rummon,1783,5480,1980,5473,1982,5524,1785,5531
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,rice,1977,5473,2060,5470,2061,5508,1978,5511
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,unchanged.,2086,5469,2343,5460,2345,5512,2088,5521
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,condition,2401,5459,2619,5452,2620,5498,2403,5505
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,of,2640,5455,2687,5453,2688,5493,2641,5495
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,cattle,2732,5453,2854,5449,2855,5489,2733,5493
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,good.,2871,5447,2991,5443,2993,5491,2873,5495
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,fodder,3045,5437,3200,5432,3201,5474,3046,5479
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,and,3238,5435,3314,5432,3315,5470,3239,5473
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,water,3338,5435,3458,5431,3459,5465,3339,5469
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,suticiut.,1708,5541,1919,5531,1921,5581,1710,5591
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,llarvesting,2512,5349,2768,5343,2769,5391,2513,5397
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,of,2787,5345,2835,5344,2836,5378,2788,5379
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,haimanti,2867,5337,3074,5332,3075,5387,2868,5392
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,paldr,3089,5332,3221,5329,3222,5380,3090,5383
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,appr,3250,5328,3347,5326,3348,5380,3251,5382
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,prosperta,2128,5413,2343,5405,2345,5459,2130,5467
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,of,2362,5411,2407,5409,2408,5446,2363,5448
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,potato,2446,5416,2587,5411,2588,5450,2447,5455
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,and,2624,5402,2706,5399,2707,5440,2625,5443
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,obace,2749,5391,2898,5386,2900,5440,2751,5445
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,continue,2947,5384,3134,5377,3136,5424,2949,5431
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,od.,3225,5375,3304,5372,3306,5425,3227,5428
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,prics,3345,5376,3460,5372,3461,5412,3346,5416
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,nil,1451,5382,1522,5381,1522,5421,1451,5422
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,26,574,5414,629,5413,630,5454,575,5455
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,jalpaiguri,660,5398,925,5394,926,5460,661,5464
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,,1179,5396,1213,5393,1218,5448,1184,5451
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,21,1215,5392,1278,5386,1283,5442,1220,5448
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,t:,1292,5385,1366,5378,1371,5433,1297,5440
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,dacca,406,2931,403,2773,453,2772,456,2930
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,ditn.,405,2763,402,2627,447,2626,450,2762
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,chittagoko,402,1743,400,1438,444,1438,446,1743
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_562.png,divn.,399,1409,398,1270,441,1270,442,1409
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,292,580,330,695,332,694,389,579,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,8upplement,956,329,1491,318,1492,380,957,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,to,1537,313,1663,310,1665,385,1539,388
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,the,1658,317,1827,313,1828,372,1659,376
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,oaloutta,1866,316,2279,307,2280,373,1867,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,gaz,2314,309,2685,301,2686,366,2315,374
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,january,2724,290,3107,282,3108,349,2725,357
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,25,3146,279,3238,277,3240,350,3148,352
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,1893,3279,276,3422,273,3423,331,3280,334
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,--,3167,455,3192,454,3192,460,3167,461
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,--,984,500,1019,500,1019,509,984,509
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,-----,1039,499,1081,499,1081,509,1039,509
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,..,1101,499,1131,499,1131,508,1101,508
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,district,919,626,1103,621,1104,665,920,670
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,and,1121,621,1203,619,1204,662,1122,664
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,date,1226,618,1324,615,1325,658,1227,661
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,of,1350,616,1402,615,1403,656,1351,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,return.,1068,686,1228,683,1229,720,1069,723
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,rainfall,1552,550,1743,550,1743,593,1552,593
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,a1.,1549,607,1621,602,1625,658,1553,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,nulnr,1615,607,1747,598,1750,645,1618,654
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,station,1538,667,1703,664,1704,706,1539,709
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,in,1717,660,1755,659,1756,709,1718,710
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,inenes.,1568,721,1726,727,1724,769,1566,763
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,chracter,2175,599,2405,594,2406,650,2176,655
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,of,2408,602,2457,601,2458,645,2409,646
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,the,2484,600,2555,598,2556,642,2485,644
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,weather,2576,599,2761,595,2762,636,2577,640
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,and,2776,593,2861,591,2862,636,2777,638
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,stute,2878,594,2991,592,2992,631,2879,633
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,and,3008,581,3091,579,3092,627,3009,629
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,prospects,3110,579,3327,574,3328,631,3111,636
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,of,2544,654,2593,656,2591,697,2542,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,the,2620,651,2695,654,2693,700,2618,697
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,crups.,2714,658,2851,664,2849,709,2712,703
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,no.,665,667,750,668,750,712,665,711
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_5\cg1893p1_page_563.png,bijiar.,577,930,785,929,785,970,577,971
