sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,weather,2012,1301,2261,1301,2261,1375,2012,1375
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,cloudy.,2286,1306,2508,1306,2508,1375,2286,1375
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,the,2587,1306,2702,1306,2702,1362,2587,1362
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,effects,2734,1307,2917,1307,2917,1366,2734,1366
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,of,2960,1300,3045,1300,3045,1375,2960,1375
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,weather,3058,1307,3291,1307,3291,1362,3058,1362
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,have,3328,1306,3469,1306,3469,1364,3328,1364
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,been,2060,1374,2197,1375,2197,1428,2060,1427
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,good,2240,1377,2389,1378,2389,1444,2240,1443
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,to,2436,1369,2489,1369,2489,1432,2436,1432
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,the,2552,1379,2645,1380,2645,1438,2552,1437
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,geedlange,2690,1376,2953,1378,2952,1448,2689,1446
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,of,3000,1377,3059,1377,3059,1436,3000,1436
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,jute,3104,1379,3219,1380,3219,1448,3104,1447
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,plants,3274,1376,3467,1377,3466,1451,3273,1450
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,autuma,2058,1442,2289,1443,2289,1518,2058,1517
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,paddy,2322,1447,2503,1448,2503,1517,2322,1516
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,and,2550,1450,2657,1450,2657,1519,2550,1519
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,sugarcane.,2700,1444,3011,1445,3011,1519,2700,1518
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,ploughing,3064,1445,3365,1446,3365,1522,3064,1521
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,of,3406,1449,3469,1449,3469,1504,3406,1504
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,lands,2062,1516,2213,1517,2213,1570,2062,1569
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,for,2238,1512,2341,1513,2341,1572,2238,1571
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,aman,2356,1512,2529,1513,2529,1575,2356,1574
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,paddy,2554,1517,2731,1518,2730,1586,2554,1585
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,is,2754,1515,2799,1515,2799,1574,2754,1574
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,going,2836,1523,2997,1524,2997,1588,2836,1587
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,on.,3032,1537,3117,1538,3117,1581,3032,1580
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,condition,3184,1518,3469,1520,3469,1580,3184,1578
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,nd,2058,1588,2165,1588,2165,1661,2058,1661
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,prospeots,2224,1594,2503,1595,2503,1663,2224,1662
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,of,2554,1586,2617,1586,2617,1646,2554,1646
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,tanding,2670,1586,2923,1587,2923,1665,2670,1664
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,o,2968,1588,3133,1589,3133,1667,2968,1666
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,e,3186,1607,3275,1607,3275,1648,3186,1648
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,tair.,3336,1591,3469,1592,3469,1668,3336,1667
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,water,2060,1652,2243,1654,2242,1717,2059,1715
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,boaroity,2324,1654,2559,1656,2558,1732,2323,1730
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,continues,2628,1657,2909,1660,2908,1722,2627,1719
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,in,2962,1665,3021,1666,3020,1719,2961,1718
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,some,3070,1662,3229,1664,3228,1723,3069,1721
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,places,3294,1664,3471,1666,3470,1742,3293,1740
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,of,2058,1732,2115,1732,2115,1787,2058,1787
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,kalna.,2148,1730,2343,1730,2343,1789,2148,1789
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,6,364,1310,437,1311,437,1378,364,1377
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,|,464,1311,493,1311,493,1378,464,1378
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,burdwan,495,1311,765,1313,764,1381,494,1379
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,2:06,1124,1306,1236,1307,1236,1363,1124,1362
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,7,1446,1304,1473,1304,1473,1357,1446,1357
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,asansol,468,1458,691,1458,691,1521,468,1521
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,155,1122,1448,1237,1447,1238,1504,1123,1505
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,64,1782,1442,1849,1442,1850,1513,1783,1513
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,katwa,466,1606,655,1606,655,1661,466,1661
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,2-07,1128,1592,1239,1591,1240,1648,1129,1649
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,81,1448,1588,1505,1590,1503,1650,1446,1649
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,81,1788,1584,1847,1585,1846,1653,1787,1652
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,kalna,466,1750,641,1750,641,1805,466,1805
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,1.7i,1129,1735,1236,1734,1236,1790,1129,1791
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,weather,2016,1948,2263,1950,2263,2006,2016,2004
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,sbasonable.,2284,1946,2613,1949,2613,2007,2284,2004
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,ploughing,2704,1947,3009,1949,3008,2019,2703,2017
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,for,3015,1945,3115,1946,3114,2022,3014,2021
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,and,3119,1946,3245,1947,3244,2023,3118,2022
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,sowing,3260,1953,3465,1955,3464,2023,3259,2021
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,of,2060,2020,2115,2020,2115,2075,2060,2075
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,paddy,2162,2020,2341,2021,2341,2089,2162,2088
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,seeds,2388,2021,2535,2022,2535,2078,2388,2077
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,are,2580,2016,2675,2016,2675,2077,2580,2077
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,going,2724,2016,2885,2017,2885,2091,2724,2090
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,on.,2928,2018,3017,2018,3017,2077,2928,2077
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,water,2062,2096,2223,2096,2223,2147,2062,2147
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,are,2244,2110,2333,2110,2333,2149,2244,2149
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,suffioient.,2354,2094,2631,2094,2631,2147,2354,2147
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,7,389,1952,443,1953,442,2022,388,2021
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,birbhum,481,1954,747,1958,746,2027,480,2023
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,1-08,1130,1948,1241,1949,1240,2007,1129,2006
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,83,1452,1952,1515,1953,1514,2024,1451,2023
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,81,1788,1950,1849,1951,1848,2006,1787,2005
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,fodder,3106,2022,3311,2027,3309,2082,3105,2077
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,and,3358,2027,3463,2030,3462,2083,3357,2080
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,rampurhat,466,2105,795,2102,796,2172,467,2175
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,039,1128,2096,1241,2092,1243,2149,1130,2153
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,81,1452,2096,1511,2096,1511,2155,1452,2155
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,weather,2024,2376,2265,2376,2265,2433,2024,2433
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,cloudy,2290,2378,2487,2378,2487,2445,2290,2445
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,with,2534,2380,2663,2380,2663,2435,2534,2435
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,oocasional,2702,2378,2997,2378,2997,2435,2702,2435
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,rains.,3036,2382,3200,2382,3200,2435,3036,2435
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,cond-,3266,2380,3463,2380,3463,2437,3266,2437
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,tion,2064,2456,2177,2456,2177,2521,2064,2521
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,of,2202,2450,2259,2450,2259,2503,2202,2503
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,standng,2284,2446,2535,2446,2535,2515,2284,2515
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,crops,2578,2466,2725,2466,2725,2521,2578,2521
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,is,2750,2454,2795,2454,2795,2505,2750,2505
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,fair.,2828,2454,2949,2454,2949,2505,2828,2505
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,export,3014,2450,3215,2450,3215,2521,3014,2521
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,of,3262,2452,3315,2452,3315,2505,3262,2505
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,rice,3356,2456,3463,2456,3463,2507,3356,2507
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,and,2064,2520,2169,2520,2169,2575,2064,2575
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,paddy,2194,2522,2369,2522,2369,2591,2194,2591
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,continues.,2394,2516,2687,2516,2687,2577,2394,2577
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,8,375,2378,433,2379,432,2448,374,2447
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,bankuba,471,2379,761,2383,760,2453,470,2449
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,4:55,1126,2380,1241,2378,1242,2433,1127,2435
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,8,1790,2378,1821,2378,1821,2431,1790,2431
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,vishnupur,464,2532,779,2535,778,2599,463,2596
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,3-33,1126,2518,1241,2518,1241,2579,1126,2579
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,87,1452,2520,1535,2521,1534,2592,1451,2591
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,4,1143,2730,1181,2730,1181,2801,1143,2801
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,39,1178,2736,1241,2736,1241,2793,1178,2793
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,88,1796,2732,1855,2733,1854,2805,1795,2804
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,sowing,2024,2734,2241,2734,2241,2801,2024,2801
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,of,2290,2736,2349,2736,2349,2791,2290,2791
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,broadcast,2396,2736,2667,2736,2667,2789,2396,2789
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,winter,2714,2742,2905,2742,2905,2791,2714,2791
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,paddy,2948,2732,3123,2732,3123,2801,2948,2801
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,and,3164,2738,3267,2738,3267,2791,3164,2791
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,til,3316,2736,3381,2736,3381,2791,3316,2791
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,is,3418,2738,3465,2738,3465,2791,3418,2791
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,progressing.,2065,2812,2438,2810,2438,2879,2065,2881
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,condition,2509,2809,2790,2807,2790,2877,2509,2879
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,of,2825,2809,2883,2809,2883,2862,2825,2862
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,tobacco,2939,2803,3152,2802,3152,2862,2939,2863
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,and,3196,2810,3302,2809,3302,2862,3196,2863
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,jute,3350,2811,3463,2810,3463,2872,3350,2873
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,18,2041,2870,2163,2870,2163,2939,2041,2939
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,favourable.,2160,2870,2493,2870,2493,2933,2160,2933
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,fodder,2562,2878,2769,2878,2769,2933,2562,2933
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,is,2814,2880,2859,2880,2859,2931,2814,2931
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,sufficient.,2898,2878,3175,2878,3175,2933,2898,2933
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,diseuse,2064,2950,2263,2950,2263,3003,2064,3003
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,exists,2310,2958,2471,2958,2471,3003,2310,3003
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,in,2549,2944,2639,2944,2639,3013,2549,3013
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,ghatal,2664,2948,2855,2948,2855,3003,2664,3003
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,and,2912,2950,3017,2950,3017,3005,2912,3005
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,chandrakona,3076,2948,3461,2948,3461,3009,3076,3009
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,thanas,2063,3020,2257,3019,2257,3074,2063,3075
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,9,379,2736,437,2736,437,2805,379,2805
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,midnapore,465,2737,835,2740,835,2809,465,2806
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,contai,462,2890,653,2890,653,2943,462,2943
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,0-98,1128,2880,1241,2880,1241,2934,1128,2934
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,cattle-,3265,2874,3501,2878,3500,2937,3264,2933
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,tamluk,460,3028,689,3027,689,3084,460,3085
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,3-75,1126,3022,1240,3020,1241,3078,1127,3080
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,61,1452,3020,1515,3021,1514,3084,1451,3083
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,63,1793,3017,1851,3020,1848,3079,1790,3076
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,ghatal,458,3168,649,3168,649,3227,458,3227
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,140,1124,3164,1247,3163,1248,3234,1125,3235
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,78,1452,3160,1515,3161,1514,3233,1451,3232
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,78,1790,3159,1848,3162,1845,3221,1787,3218
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,jhaigram,454,3312,737,3318,736,3384,453,3378
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,2-65,1121,3307,1235,3307,1235,3362,1121,3362
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,81,1449,3305,1511,3307,1509,3370,1447,3368
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,83,1788,3300,1855,3300,1855,3375,1788,3375
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,10,316,3520,383,3521,382,3578,315,3577
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,|,423,3517,455,3517,454,3586,422,3586
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,h0oghly,448,3526,739,3529,738,3586,447,3583
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,3-07,1116,3518,1229,3518,1229,3577,1116,3577
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,6},1442,3520,1504,3519,1505,3591,1443,3592
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,64,1786,3514,1849,3516,1847,3585,1784,3583
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,the,2014,3518,2129,3518,2129,3571,2014,3571
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,effects,2152,3518,2337,3518,2337,3573,2152,3573
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,of,2362,3520,2421,3520,2421,3575,2362,3575
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,weather,2446,3518,2677,3518,2677,3573,2446,3573
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,are,2720,3532,2809,3532,2809,3571,2720,3571
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,favourable.,2842,3518,3175,3518,3175,3583,2842,3583
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,fodder,3256,3518,3461,3518,3461,3575,3256,3575
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,18,2060,3606,2103,3606,2103,3641,2060,3641
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,sufficient.,2128,3590,2409,3591,2409,3645,2128,3644
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,the,2486,3592,2597,3593,2597,3644,2486,3643
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,price,2619,3584,2791,3585,2791,3655,2619,3654
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,of,2788,3592,2845,3592,2845,3645,2788,3645
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,rioe,2868,3589,2979,3590,2979,3644,2868,3643
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,is,2993,3587,3071,3587,3071,3656,2993,3656
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,steady.,3068,3590,3263,3591,3263,3657,3068,3656
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,serampore,450,3670,759,3670,759,3739,450,3739
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,0:57,1110,3662,1225,3662,1225,3721,1110,3721
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,64,1440,3660,1499,3661,1498,3724,1439,3723
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,a,452,3812,499,3812,499,3863,452,3863
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,rambagh,504,3812,751,3812,751,3879,504,3879
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,045,1108,3805,1225,3806,1225,3864,1108,3863
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_0\cg1923p2_page_149.png,83,1438,3802,1503,3803,1502,3876,1437,3875
