sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,seconds,2384,2911,2627,2909,2627,2963,2384,2965
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,duration,2676,2912,2931,2910,2931,2962,2676,2964
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,and,2978,2912,3079,2911,3079,2962,2978,2963
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,visible,3120,2913,3309,2912,3309,2965,3120,2966
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,in,3354,2911,3411,2911,3411,2964,3354,2964
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,clear,499,2994,643,2993,643,3047,499,3048
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,weather,673,2994,914,2992,914,3044,673,3046
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,from,941,2991,1086,2990,1086,3042,941,3043
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,a,1117,3009,1150,3009,1150,3043,1117,3043
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,distance,1177,2990,1425,2988,1425,3040,1177,3042
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,of,1452,2991,1511,2991,1511,3039,1452,3039
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,about,1536,2989,1707,2988,1707,3040,1536,3041
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,ten,1734,2984,1858,2983,1858,3046,1734,3047
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,miles.,1861,2985,2039,2984,2039,3037,1861,3038
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,the,646,3066,767,3065,767,3120,646,3121
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,light-vessel,798,3065,1139,3063,1139,3128,798,3130
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,will,1168,3063,1275,3062,1275,3114,1168,3115
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,be,1310,3064,1371,3064,1371,3113,1310,3113
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,moored,1400,3062,1621,3061,1621,3114,1400,3115
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,in,1654,3060,1711,3060,1711,3111,1654,3111
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,a,1738,3078,1771,3078,1771,3111,1738,3111
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,depth,1810,3058,1983,3057,1983,3123,1810,3124
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,of,2022,3056,2087,3056,2087,3109,2022,3109
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,six,2130,3056,2211,3056,2211,3109,2130,3109
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,fathoms,2266,3056,2507,3055,2507,3111,2266,3112
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,and,2560,3059,2665,3058,2665,3109,2560,3110
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,painted,2712,3056,2929,3055,2929,3118,2712,3119
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,red,2980,3057,3091,3056,3091,3117,2980,3118
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,with,3146,3058,3271,3057,3271,3111,3146,3112
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,the,3324,3057,3415,3056,3415,3109,3324,3110
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,word,496,3143,644,3141,645,3194,497,3196
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,,683,3140,736,3139,737,3205,684,3206
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,baragua,738,3139,970,3136,971,3202,739,3205
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,,996,3136,1037,3136,1038,3202,997,3202
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,in,1036,3138,1095,3137,1096,3187,1037,3188
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,white,1123,3137,1289,3135,1290,3187,1124,3189
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,letters,1316,3136,1507,3134,1508,3186,1317,3188
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,on,1536,3152,1607,3151,1607,3184,1536,3185
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,each,1636,3135,1771,3133,1772,3183,1637,3185
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,side.,1812,3126,1944,3124,1945,3183,1813,3185
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,on,494,2722,567,2721,567,2756,494,2757
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,position,1206,3206,1481,3203,1482,3272,1207,3275
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,lat.,1512,3209,1609,3208,1610,3261,1513,3262
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,15,1640,3204,1737,3203,1738,3258,1641,3259
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,29,1766,3205,1857,3204,1858,3258,1767,3259
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,15,1886,3197,1959,3196,1960,3271,1887,3272
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,n.,2012,3202,2111,3201,2112,3266,2013,3267
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,long.,2140,3203,2291,3201,2292,3268,2141,3270
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,95,2320,3199,2415,3198,2416,3255,2321,3256
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,11,2446,3201,2531,3200,2532,3253,2447,3254
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,30,2560,3202,2659,3201,2660,3254,2561,3255
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,e.,2688,3199,2755,3198,2756,3253,2689,3254
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,.,2115,3288,2227,3290,2226,3359,2114,3357
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,.,2229,3290,2307,3291,2306,3360,2228,3359
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,stree,2312,3293,2549,3296,2548,3361,2311,3358
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,mdr.,2586,3294,2811,3297,2810,3355,2585,3352
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,r.1..,2844,3310,3026,3312,3025,3361,2843,3359
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,acting,2314,3369,2509,3368,2509,3436,2314,3437
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,port,2534,3370,2673,3369,2673,3421,2534,3422
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,officer,2706,3369,2891,3368,2891,3436,2706,3437
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,of,2924,3370,2989,3370,2989,3431,2924,3431
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,calcutta.,3012,3361,3269,3359,3269,3421,3012,3423
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,published,1422,3462,1729,3462,1729,3517,1422,3517
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,for,1758,3462,1845,3462,1845,3515,1758,3515
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,general,1872,3462,2107,3462,2107,3527,1872,3527
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,information.,2130,3462,2513,3462,2513,3515,2130,3515
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,g.,2512,3558,2583,3559,2582,3612,2511,3611
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,c.,2612,3558,2673,3559,2672,3611,2611,3610
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,maconc,2700,3554,3041,3559,3040,3629,2699,3624
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,under-secretary,2228,3630,2725,3632,2725,3700,2228,3698
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,marine,2750,3634,2963,3635,2963,3685,2750,3684
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,department.,2970,3625,3343,3627,3343,3701,2970,3699
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,calcutta,644,3636,967,3634,967,3701,644,3703
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,the,994,3640,1077,3640,1077,3691,994,3691
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,8th,1106,3633,1201,3632,1201,3687,1106,3688
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,february,1228,3632,1501,3631,1501,3701,1228,3702
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,1896.,1528,3633,1695,3632,1695,3685,1528,3686
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,government,894,3786,1475,3786,1475,3847,894,3847
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,of,1526,3786,1639,3786,1639,3843,1526,3843
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,bengal-marine,1702,3786,2445,3786,2445,3845,1702,3845
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,department.,2492,3786,3071,3786,3071,3841,2492,3841
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,notice,1446,3879,1707,3879,1707,3926,1446,3926
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,to,1743,3878,1831,3878,1831,3926,1743,3926
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,mariners-no.,1863,3879,2392,3879,2392,3928,1863,3928
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,34.,2426,3883,2499,3883,2499,3927,2426,3927
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,(first,1618,3962,1811,3963,1811,4017,1618,4016
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,publication.],1852,3959,2277,3961,2277,4019,1852,4017
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,bay,1390,4040,1549,4042,1548,4097,1389,4095
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,of,1590,4038,1687,4039,1686,4094,1589,4093
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,bengal-orissa,1730,4036,2347,4042,2346,4099,1729,4093
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,coast.,2388,4057,2563,4059,2563,4099,2388,4097
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,a,1380,4132,1427,4132,1427,4199,1380,4199
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,cutch,1430,4132,1585,4132,1585,4199,1430,4199
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,vessel,1596,4140,1755,4140,1755,4191,1596,4191
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,wrecked,1782,4138,2005,4138,2005,4189,1782,4189
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,on,2028,4158,2091,4158,2091,4191,2028,4191
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,the,2120,4144,2201,4144,2201,4193,2120,4193
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,kanoka,2228,4140,2447,4140,2447,4193,2228,4193
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,sand.,2472,4138,2609,4138,2609,4189,2472,4189
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,caution.-the,656,4230,1099,4230,1099,4289,656,4289
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,port,1122,4232,1255,4232,1255,4287,1122,4287
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,officer,1278,4230,1495,4230,1495,4295,1278,4295
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,chand,1510,4226,1703,4226,1703,4281,1510,4281
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,bally,1718,4228,1883,4228,1883,4297,1718,4297
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,reports,1912,4240,2129,4240,2129,4301,1912,4301
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,that,2154,4234,2275,4234,2275,4283,2154,4283
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,a,2302,4252,2331,4252,2331,4283,2302,4283
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,cutch,2358,4228,2535,4228,2535,4283,2358,4283
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,vessel,2558,4228,2725,4228,2725,4281,2558,4281
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,(narain,2752,4226,3005,4226,3005,4301,2752,4301
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,passa),3022,4226,3213,4226,3213,4301,3022,4301
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,jaden,3244,4226,3405,4226,3405,4301,3244,4301
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,with,504,4305,640,4304,640,4370,504,4371
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,kerosine,666,4304,975,4303,975,4370,666,4371
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,oil,977,4303,1031,4303,1031,4369,977,4369
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,has,1051,4306,1148,4306,1148,4358,1051,4358
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,sunk,1202,4305,1365,4304,1365,4366,1202,4367
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,and,1420,4302,1525,4302,1525,4354,1420,4354
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,is,1553,4303,1600,4303,1600,4353,1553,4353
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,well,1631,4302,1750,4302,1750,4352,1631,4352
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,up,1792,4318,1866,4318,1866,4366,1792,4366
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,on,1894,4299,1969,4299,1969,4365,1894,4365
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,the,2023,4305,2119,4305,2119,4356,2023,4356
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,kanoka,2172,4303,2405,4302,2405,4358,2172,4359
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,sand,2443,4302,2573,4301,2573,4352,2443,4353
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,mile,2665,4300,2787,4300,2787,4351,2665,4351
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,n.,2834,4299,2903,4299,2903,4350,2834,4350
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,w.,2939,4299,3087,4298,3087,4360,2939,4361
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,n.,3115,4294,3207,4294,3207,4350,3115,4350
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,of,3237,4300,3295,4300,3295,4350,3237,4350
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,d.,3328,4297,3402,4297,3402,4352,3328,4352
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,buoy.,498,4381,665,4380,665,4450,498,4451
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,as,744,4379,827,4379,827,4436,744,4436
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,her,850,4380,949,4380,949,4432,850,4432
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,stern,976,4386,1125,4385,1125,4430,976,4431
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,has,1152,4377,1251,4377,1251,4430,1152,4430
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,completely,1276,4375,1609,4374,1609,4447,1276,4448
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,given,1628,4375,1791,4374,1791,4442,1628,4443
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,way,1824,4393,1961,4392,1961,4444,1824,4445
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,it,1988,4378,2037,4378,2037,4431,1988,4431
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,will,2058,4380,2163,4380,2163,4433,2058,4433
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,be,2194,4377,2257,4377,2257,4432,2194,4432
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,impossible,2280,4377,2583,4376,2583,4445,2280,4446
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,to,2632,4378,2691,4378,2691,4425,2632,4425
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,get,2720,4381,2809,4381,2809,4438,2720,4438
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,her,2836,4373,2933,4373,2933,4426,2836,4426
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,of,2958,4366,3079,4366,3079,4427,2958,4427
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,mariners,3132,4371,3403,4370,3403,4426,3132,4427
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,are,488,4450,599,4450,599,4523,488,4523
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,warned,614,4450,829,4450,829,4507,614,4507
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,accordingly.,860,4452,1231,4452,1231,4521,860,4521
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,i.,2177,4519,2279,4519,2279,4583,2177,4583
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,.,2294,4519,2355,4519,2355,4583,2294,4583
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,r,2370,4520,2614,4520,2614,4582,2370,4582
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,condr.,2657,4519,2880,4519,2880,4580,2657,4580
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,.1..,2905,4531,3091,4531,3091,4580,2905,4580
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,acting,2384,4597,2577,4595,2578,4659,2385,4661
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,port,2602,4590,2739,4589,2740,4642,2603,4643
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,oficer,2772,4587,2953,4585,2954,4655,2773,4657
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,of,2982,4592,3043,4591,3044,4644,2983,4645
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,calcutta.,3080,4586,3333,4583,3334,4641,3081,4644
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,published,1420,4686,1723,4686,1723,4741,1420,4741
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,for,1752,4690,1843,4690,1843,4745,1752,4745
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,general,1874,4694,2101,4694,2101,4753,1874,4753
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,information.,2132,4690,2503,4690,2503,4745,2132,4745
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,g.,2504,4784,2571,4784,2571,4831,2504,4831
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,c.,2605,4769,2679,4769,2679,4844,2605,4844
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,maconch,2690,4777,3039,4779,3039,4842,2690,4840
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,under-secretary,2152,4855,2635,4852,2635,4924,2153,4927
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,marine,2664,4852,2871,4851,2871,4907,2664,4908
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,department.,2900,4850,3259,4847,3259,4915,2900,4918
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,caloutta,644,4935,959,4932,960,5000,645,5003
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,the,988,4936,1075,4935,1076,4987,989,4988
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,14th,1100,4931,1235,4930,1236,4993,1101,4994
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,february,1264,4929,1535,4926,1536,4994,1265,4997
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,1896.,1552,4931,1715,4929,1716,4984,1553,4986
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,government,726,5127,1289,5124,1289,5184,726,5187
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,of,1316,5123,1429,5122,1429,5179,1316,5180
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,bengal-marine,1464,5122,2219,5118,2219,5184,1464,5188
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_9\cg1896p4_page_1180.png,department.,2244,5116,2823,5113,2823,5183,2244,5186
