sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,6*,1460,2744,1529,2745,1528,2834,1459,2833
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,64,1844,2740,1915,2741,1914,2812,1843,2811
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,want,3220,2837,3395,2830,3397,2884,3222,2891
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,of,3486,2823,3553,2820,3555,2881,3488,2884
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,gui.,2072,3081,2237,3078,2238,3134,2073,3137
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,15,350,3224,415,3225,414,3282,349,3281
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,!,466,3215,511,3215,510,3288,465,3288
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,darjeeling,494,3219,919,3223,918,3285,493,3281
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,weather,2028,3220,2331,3220,2331,3279,2028,3279
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,rany.,2408,3236,2611,3236,2611,3291,2408,3291
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,maize,2688,3216,2889,3216,2889,3275,2688,3275
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,and,2942,3216,3065,3216,3065,3275,2942,3275
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,potatoes,3112,3220,3395,3220,3395,3287,3112,3287
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,are,3450,3236,3555,3236,3555,3279,3450,3279
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,progressing,2078,3313,2487,3308,2488,3374,2079,3379
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,well.,2572,3301,2743,3299,2744,3354,2573,3356
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,bara,2820,3298,3011,3295,3012,3354,2821,3357
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,murua,3086,3312,3335,3309,3336,3357,3087,3360
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,131,1098,3224,1217,3224,1217,3283,1098,3283
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,7,1460,3222,1489,3222,1489,3281,1460,3281
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,7,1846,3218,1875,3218,1875,3275,1846,3275
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,and,3422,3300,3551,3298,3552,3357,3423,3359
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,(n),1800,3374,1937,3374,1937,3447,1800,3447
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,|,1990,3374,2073,3374,2073,3447,1990,3447
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,baumantc,2090,3374,2467,3374,2467,3447,2090,3447
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,rice,2488,3394,2611,3394,2611,3433,2488,3433
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,are,2684,3392,2787,3392,2787,3433,2684,3433
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,being,2842,3374,3035,3374,3035,3447,2842,3447
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,sown,3090,3390,3269,3390,3269,3433,3090,3433
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,in,3322,3376,3391,3376,3391,3433,3322,3433
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,the,3446,3376,3555,3376,3555,3437,3446,3437
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,kurseong,494,3376,831,3381,830,3448,493,3443
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,2,1090,3380,1125,3380,1125,3439,1090,3439
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,15,1152,3379,1219,3379,1219,3440,1152,3440
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,terai.,2076,3456,2279,3457,2279,3516,2076,3515
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,the,2356,3453,2491,3454,2491,3514,2356,3513
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,harvesting,2564,3454,2935,3455,2935,3526,2564,3525
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,of,2992,3448,3059,3448,3059,3511,2992,3511
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,potatoes,3124,3456,3415,3457,3415,3524,3124,3523
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,is,3496,3453,3555,3453,3555,3513,3496,3513
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,gong,2074,3552,2271,3551,2271,3606,2074,3607
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,on.,2300,3552,2403,3551,2403,3593,2300,3594
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,chota,2482,3536,2685,3535,2685,3594,2482,3595
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,and,2738,3534,2863,3533,2863,3591,2738,3592
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,bara,2922,3533,3085,3532,3085,3591,2922,3592
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,marua,3144,3545,3389,3544,3389,3592,3144,3593
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,are,3444,3548,3553,3547,3553,3594,3444,3595
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,being,2076,3618,2269,3617,2269,3691,2076,3692
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,sown.,2321,3631,2519,3630,2519,3675,2321,3676
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,the,2598,3615,2731,3614,2731,3673,2598,3674
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,prospects,2788,3615,3115,3614,3115,3684,2788,3685
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,of,3146,3613,3210,3613,3210,3670,3146,3670
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,jute,3261,3615,3395,3614,3395,3686,3261,3687
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,are,3437,3623,3548,3623,3548,3675,3437,3675
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,far.,2076,3696,2215,3696,2215,3757,2076,3757
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,siliguri,496,3532,759,3533,759,3609,496,3608
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,140,1096,3535,1219,3534,1219,3598,1096,3599
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,(n),1816,3532,1911,3531,1911,3606,1816,3607
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,weather,2024,3932,2331,3931,2331,3994,2024,3995
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,sultry.,2408,3926,2639,3925,2639,4001,2408,4002
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,rain,2716,3925,2879,3924,2879,3987,2716,3988
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,1s,2932,3944,2991,3944,2991,3987,2932,3987
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,badly,3056,3923,3255,3922,3255,3998,3056,3999
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,wanted,3296,3926,3551,3925,3551,3989,3296,3990
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,for,2072,4012,2171,4012,2171,4075,2072,4075
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,transplantation,2240,3996,2783,3996,2783,4087,2240,4087
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,of,2848,4004,2915,4004,2915,4067,2848,4067
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,winter,2997,3996,3255,3996,3255,4087,2997,4087
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,paddy.,3316,4008,3551,4008,3551,4087,3316,4087
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,|,2041,4076,2095,4076,2095,4167,2041,4167
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,the,2076,4092,2207,4092,2207,4155,2076,4155
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,prospects,2240,4076,2567,4076,2567,4167,2240,4167
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,of,2592,4088,2659,4088,2659,4147,2592,4147
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,jute,2696,4092,2831,4092,2831,4167,2696,4167
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,are,2860,4104,2967,4104,2967,4147,2860,4147
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,fair.,2992,4084,3179,4084,3179,4167,2992,4167
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,the,3212,4076,3347,4076,3347,4167,3212,4167
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,price,3376,4076,3551,4076,3551,4163,3376,4163
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,of,2065,4170,2169,4169,2170,4244,2066,4245
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,rice,2168,4193,2293,4192,2293,4233,2168,4234
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,is,2324,4173,2377,4172,2378,4229,2325,4230
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,almost,2404,4170,2635,4168,2636,4228,2405,4230
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,stationary.,2676,4163,3055,4159,3056,4237,2677,4241
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,fodder,3132,4159,3403,4156,3404,4223,3133,4226
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,and,3422,4168,3549,4167,3550,4226,3423,4227
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,water,2074,4258,2271,4257,2271,4312,2074,4313
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,are,2310,4268,2413,4267,2413,4310,2310,4311
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,sufficient.,2444,4249,2781,4247,2781,4309,2444,4311
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,no,2860,4242,2957,4241,2957,4304,2860,4305
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,cattle-disease,2986,4239,3449,4236,3449,4306,2986,4309
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,is,3488,4246,3547,4246,3547,4307,3488,4307
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,reported.,2076,4331,2387,4329,2388,4409,2077,4411
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,16,350,3936,413,3937,413,3994,350,3993
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,|,476,3931,521,3931,520,4004,475,4004
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,rangpur,523,3931,817,3933,816,4007,522,4005
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,nil,1108,3936,1219,3936,1219,3999,1108,3999
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,64,1457,3936,1524,3936,1524,4006,1457,4006
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,64,1840,3924,1911,3924,1911,3999,1840,3999
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,...,917,3977,953,3977,953,3992,917,3992
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,nilphamar,490,4091,891,4090,891,4170,490,4171
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,009,1091,4095,1219,4096,1218,4158,1090,4157
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,7,1462,4094,1489,4094,1489,4153,1462,4153
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,7,1842,4088,1871,4089,1870,4148,1841,4147
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,kurigram,488,4249,831,4248,831,4326,488,4327
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,nil,1108,4252,1221,4252,1221,4315,1108,4315
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,7,1458,4253,1487,4253,1487,4314,1458,4314
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,7,1844,4248,1871,4248,1871,4307,1844,4307
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,gaibanda,488,4412,815,4412,815,4471,488,4471
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,nil,1104,4416,1215,4417,1214,4478,1103,4477
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,6,1456,4412,1489,4414,1486,4473,1453,4472
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,64,1836,4408,1907,4407,1908,4478,1837,4479
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,weather,2026,4652,2325,4651,2325,4712,2026,4713
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,very,2378,4666,2537,4665,2537,4720,2378,4721
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,hot.,2598,4648,2731,4647,2731,4704,2598,4705
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,more,2808,4642,2983,4641,2983,4703,2808,4704
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,rain,3038,4642,3181,4641,3181,4700,3038,4701
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,is,3232,4643,3291,4643,3291,4702,3232,4702
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,badly,3342,4642,3543,4641,3543,4717,3342,4718
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,wanted.,2072,4732,2347,4732,2347,4795,2072,4795
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,and,2068,4812,2191,4811,2192,4870,2069,4871
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,jute,2244,4818,2379,4817,2380,4888,2245,4889
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,is,2432,4808,2491,4807,2492,4866,2433,4867
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,nearing,2568,4807,2839,4804,2840,4884,2569,4887
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,completion.,2912,4803,3331,4799,3332,4875,2913,4879
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,the,3408,4799,3543,4798,3544,4865,3409,4866
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,prospects,2081,4890,2394,4888,2395,4968,2082,4970
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,of,2448,4888,2513,4888,2513,4947,2448,4947
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,standing,2553,4887,2852,4885,2853,4965,2554,4967
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,crops,2904,4898,3088,4897,3088,4964,2904,4965
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,are,3129,4898,3234,4897,3234,4962,3129,4963
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,gloomy.,3258,4882,3543,4880,3544,4960,3259,4962
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,the,2064,4959,2199,4958,2199,5030,2064,5031
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,stocks,2268,4966,2479,4965,2479,5029,2268,5030
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,of,2544,4965,2611,4965,2611,5028,2544,5028
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,food-grains,2660,4956,3075,4954,3075,5034,2660,5036
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,fodder,3132,4954,3355,4953,3355,5024,3132,5025
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,and,3412,4952,3539,4951,3539,5023,3412,5024
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,water,2063,5057,2262,5055,2263,5109,2064,5111
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,are,2311,5065,2415,5064,2416,5108,2312,5109
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,suflficient.,2467,5044,2804,5040,2805,5105,2468,5109
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,no,2846,5039,3007,5037,3008,5113,2847,5115
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,cattle-disease,3072,5040,3540,5034,3541,5102,3073,5108
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,is,2056,5118,2143,5118,2143,5211,2056,5211
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,reported.,2152,5124,2467,5124,2467,5205,2152,5205
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,17,337,4651,405,4650,406,4715,338,4716
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,|,458,4647,491,4647,492,4720,459,4720
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,bogra,485,4651,711,4648,712,4709,486,4712
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,0:02,1084,4652,1215,4651,1215,4718,1084,4719
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,64,1836,4648,1907,4649,1906,4720,1835,4719
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,the,2452,4716,2587,4716,2587,4791,2452,4791
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,weeding,2656,4724,2955,4724,2955,4799,2656,4799
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,of,3036,4720,3103,4720,3103,4783,3036,4783
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,aus,3192,4736,3323,4736,3323,4783,3192,4783
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,rice,3411,4717,3541,4717,3541,4785,3411,4785
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,weather,2014,5290,2321,5289,2321,5352,2014,5353
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,hot,2386,5286,2501,5286,2501,5347,2386,5347
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,and,2578,5283,2703,5282,2703,5344,2578,5345
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,occasionally,2784,5278,3217,5276,3217,5356,2784,5358
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,cloudy.,3272,5276,3541,5275,3541,5357,3272,5358
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,the,2062,5370,2195,5369,2195,5430,2062,5431
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,weeding,2224,5367,2521,5365,2521,5440,2224,5442
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,of,2546,5363,2611,5363,2611,5426,2546,5426
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,paddy,2652,5364,2867,5363,2867,5441,2652,5442
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,and,2892,5361,3021,5360,3021,5422,2892,5423
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,jute,3100,5354,3237,5353,3237,5438,3100,5439
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,is,3263,5353,3345,5353,3345,5438,3263,5438
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,going,3349,5352,3545,5351,3545,5437,3349,5438
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,on,2068,5447,2181,5445,2182,5521,2069,5523
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,on,2174,5466,2257,5465,2258,5509,2175,5510
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,high,2286,5446,2441,5444,2442,5518,2287,5520
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,lands.,2472,5442,2679,5439,2680,5502,2473,5505
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,the,2754,5438,2889,5436,2890,5503,2755,5505
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,want,2920,5445,3093,5442,3094,5497,2921,5500
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,of,3102,5433,3187,5432,3188,5496,3103,5497
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,sufficient,3224,5430,3543,5425,3544,5499,3225,5504
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,rain,2054,5524,2218,5523,2219,5605,2055,5606
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,is,2265,5522,2357,5521,2358,5604,2266,5605
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,retarding,2383,5521,2718,5518,2719,5601,2384,5604
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,the,2785,5519,2895,5518,2896,5599,2786,5600
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,growth,2959,5516,3215,5514,3216,5597,2960,5599
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,of,3269,5513,3336,5512,3337,5576,3270,5577
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_0\cg1914p5_page_153.png,jute.,3385,5516,3544,5515,3545,5594,3386,5595
