sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
663,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,am,2418,5554,2475,5554,2475,5579,2418,5579
664,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,8,2498,5542,2519,5542,2519,5575,2498,5575
665,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,seera,2546,5548,2637,5548,2637,5573,2546,5573
666,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,nij,2695,5533,2786,5534,2786,5578,2695,5577
667,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,baman,2788,5534,2918,5535,2918,5578,2788,5577
668,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,10,2934,5535,2974,5535,2974,5571,2934,5571
669,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,soern,2990,5543,3086,5544,3086,5572,2990,5571
670,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,ult,1838,5640,1895,5639,1895,5686,1838,5687
671,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,por,1910,5645,1974,5644,1974,5685,1910,5686
672,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,rupeo,1990,5644,2097,5643,2097,5683,1990,5684
673,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,aro,2132,5648,2191,5647,2191,5673,2132,5674
674,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,-,2220,5654,2255,5654,2255,5663,2220,5663
675,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,madanyanj,2264,5635,2477,5633,2477,5677,2264,5679
676,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,il,2498,5631,2533,5631,2533,5668,2498,5668
677,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,soors,2552,5638,2645,5637,2645,5665,2552,5666
678,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,7,2658,5629,2677,5629,2677,5666,2658,5666
679,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,oh:ttaoke,2692,5629,2873,5627,2873,5666,2692,5668
680,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,mankganj,2940,5628,3145,5626,3145,5674,2941,5676
681,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,i,3180,5630,3199,5630,3199,5671,3180,5671
682,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,por,3216,5643,3293,5642,3293,5672,3216,5673
683,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,uttacks,1840,5680,1981,5683,1980,5724,1839,5721
684,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,phorganj,1838,5728,2011,5725,2012,5775,1839,5778
685,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,10,2051,5726,2091,5725,2092,5764,2052,5765
686,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,seera,2126,5734,2222,5733,2222,5763,2126,5764
687,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,jamalpur,2289,5723,2465,5720,2466,5767,2290,5770
688,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,10,2498,5720,2538,5719,2539,5757,2499,5758
689,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,suora,2567,5728,2665,5727,2665,5756,2567,5757
690,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,n,2670,5718,2687,5718,2687,5773,2670,5773
691,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,kagmar,2722,5719,2899,5719,2899,5768,2722,5768
692,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,8,2923,5720,2944,5720,2944,5759,2923,5759
693,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,mer,2979,5719,3120,5719,3120,5775,2979,5775
694,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,notroko,3122,5719,3291,5719,3291,5768,3122,5768
695,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,tndo,1837,5820,1926,5820,1926,5859,1837,5859
696,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,10,1942,5820,1986,5820,1986,5860,1942,5860
697,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,13ern,1996,5832,2095,5831,2095,5860,1996,5861
698,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,madar,2132,5819,2256,5818,2256,5856,2132,5857
699,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,pur,2271,5826,2337,5826,2337,5862,2271,5862
700,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,10,2352,5818,2393,5818,2393,5861,2352,5861
701,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,seor,2432,5824,2512,5824,2512,5852,2432,5852
702,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,in,571,5850,633,5851,632,5904,570,5903
703,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,the,626,5854,690,5855,689,5898,625,5897
704,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,mubdivisions,702,5852,935,5855,934,5899,701,5896
705,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,the,945,5855,1011,5856,1010,5898,944,5897
706,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,retail,1024,5858,1130,5859,1129,5900,1023,5899
707,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,prioes,1140,5857,1258,5859,1257,5913,1139,5911
708,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,of,1272,5864,1311,5865,1310,5903,1271,5902
709,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,alt,1327,5861,1401,5862,1400,5907,1326,5906
710,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,per,1407,5861,1479,5862,1478,5913,1406,5912
711,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,rupee,1492,5862,1604,5864,1603,5917,1491,5915
712,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,are,1616,5876,1679,5877,1679,5907,1616,5906
713,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,-pirojpur,1701,5865,1906,5868,1905,5917,1700,5914
714,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,8,1917,5868,1941,5868,1940,5907,1916,5907
715,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,soers,1952,5877,2051,5878,2051,5910,1952,5909
716,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,patuakbali,2089,5860,2296,5861,2296,5906,2089,5905
717,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,9,2311,5865,2331,5865,2331,5901,2311,5901
718,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,scers,2348,5861,2441,5861,2441,5902,2348,5902
719,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,bhola,2493,5862,2606,5863,2606,5903,2493,5902
720,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,9,2619,5863,2641,5863,2641,5901,2619,5901
721,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,soers,2652,5873,2751,5874,2751,5905,2652,5904
722,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,corresponding,695,1619,696,1307,743,1307,742,1619
723,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,present,859,1614,859,1455,894,1455,894,1614
724,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,retorn.,860,1440,860,1296,892,1296,892,1440
725,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,next,978,1611,978,1505,1012,1505,1012,1611
726,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,preceding,974,1475,975,1265,1021,1265,1020,1475
727,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,re-,985,1221,985,1160,1007,1160,1007,1221
728,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,correspon,1120,1606,1123,1392,1167,1393,1164,1607
729,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,i,1120,1388,1120,1369,1152,1369,1152,1388
730,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,ng,1130,1349,1131,1295,1168,1295,1167,1349
731,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,turn,1166,1575,1169,1482,1200,1483,1197,1576
732,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,of,1159,1469,1160,1426,1195,1427,1194,1470
733,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,last,1163,1404,1165,1325,1201,1326,1199,1405
734,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,year,1169,1309,1172,1218,1209,1219,1206,1310
735,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,present,1280,1606,1280,1444,1315,1444,1315,1606
736,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,retarn.,1281,1432,1281,1281,1315,1281,1315,1432
737,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,next,1398,1602,1400,1499,1432,1500,1430,1603
738,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,precedng,1394,1461,1398,1250,1443,1251,1439,1462
739,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,re,1407,1213,1408,1155,1432,1155,1431,1213
740,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,corresponding,1537,1593,1539,1285,1584,1285,1582,1593
741,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,a,2110,1139,2110,1166,2068,1166,2068,1139
742,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,njau,2110,1169,2109,1245,2066,1245,2067,1169
743,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,sarpao,2109,1248,2107,1424,2064,1424,2066,1248
744,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,d,2098,1439,2098,1452,2070,1452,2070,1439
745,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,an,2100,1482,2099,1537,2065,1537,2066,1482
746,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,of,2218,1497,2221,1447,2262,1449,2259,1499
747,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,la,2222,1441,2224,1403,2259,1405,2257,1443
748,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,t,2232,1384,2233,1365,2258,1366,2257,1385
749,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,yea,2234,1352,2238,1283,2270,1285,2266,1354
750,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,ing,2219,1114,2219,1214,2192,1214,2192,1114
751,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,1,2224,1216,2224,1243,2187,1243,2187,1216
752,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,8,2224,1243,2224,1269,2195,1269,2195,1243
753,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,p,2216,1298,2216,1335,2187,1335,2187,1298
754,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,odseuo,2224,1362,2224,1509,2191,1509,2191,1362
755,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,),2211,1525,2211,1536,2189,1536,2189,1525
756,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,present,2345,1531,2347,1381,2380,1382,2378,1532
757,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,retrn.,2350,1364,2352,1221,2382,1222,2380,1364
758,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,nezt,2484,1529,2487,1436,2521,1437,2518,1530
759,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,precedi,2483,1423,2488,1279,2532,1281,2527,1424
760,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,g,2502,1249,2503,1224,2534,1225,2533,1250
761,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,retu,2498,1210,2501,1130,2530,1131,2527,1211
762,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,lo,2598,1527,2601,1440,2648,1441,2645,1528
763,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,responding,2606,1460,2613,1233,2655,1234,2648,1461
764,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,ret,2620,1215,2622,1161,2648,1162,2646,1216
765,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,r,2624,1131,2624,1116,2646,1117,2646,1132
766,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,of,2639,1499,2643,1442,2684,1445,2680,1502
767,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,last,2644,1436,2650,1365,2687,1368,2682,1439
768,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,yes,2659,1348,2665,1277,2698,1280,2693,1351
769,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,raj,3227,4349,3226,4262,3260,4262,3261,4349
770,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,hari,3222,4232,3220,4118,3261,4117,3263,4231
771,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_638.png,division,3222,4096,3219,3905,3256,3904,3259,4095
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,1290,318,310,442,310,442,366,318,366
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,supplement,788,310,1265,310,1265,371,788,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,to,1296,312,1387,312,1387,373,1296,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,the,1420,312,1569,312,1569,373,1420,373
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,caloutta,1602,312,1981,312,1981,373,1602,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,gazette,2014,304,2383,304,2383,383,2014,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,july,2382,310,2571,310,2571,373,2382,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,26,2600,312,2683,312,2683,383,2600,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,1899,2714,312,2841,312,2841,367,2714,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,prices,948,560,1239,561,1239,621,948,620
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,current,1264,557,1639,558,1639,622,1264,621
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,(retast),1652,558,1859,559,1859,635,1652,634
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,of,1884,567,1955,567,1955,635,1884,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,food-grams,1976,559,2318,559,2318,638,1976,638
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,and,2340,559,2456,559,2456,618,2340,618
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,salt,2477,560,2602,560,2602,621,2477,621
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,m,2626,580,2681,580,2681,622,2626,622
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,the,2709,563,2789,563,2789,621,2709,621
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,head,2812,562,2974,562,2974,623,2812,623
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,quarters,2994,562,3237,562,3237,639,2994,639
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,quantities,2538,726,2841,726,2841,773,2538,773
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,per,2864,730,2959,730,2959,771,2864,771
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,rupee,2980,730,3147,730,3147,771,2980,771
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,in,3168,730,3227,730,3227,771,3168,771
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,jowar,2788,880,2927,882,2926,921,2787,919
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,or,2942,891,2997,892,2997,923,2942,922
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,orolum,3012,883,3181,885,3180,926,3011,924
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,(8orgham,2782,928,2977,930,2976,982,2781,980
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,valgare),2996,924,3169,926,3168,984,2995,982
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,wheat,1088,904,1237,910,1235,947,1087,941
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,barley,1580,905,1730,906,1730,944,1580,943
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,rioe,1924,902,2027,904,2026,944,1923,942
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,bist,2042,908,2135,910,2134,946,2041,944
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,bort,2150,910,2247,912,2246,946,2149,944
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,riob,2366,904,2465,905,2465,945,2366,944
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,oommon,2482,911,2645,912,2645,945,2482,944
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,disi,571,1077,674,1077,674,1116,571,1116
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,ricte,683,1078,822,1078,822,1115,683,1115
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,bengal-concluded,294,1572,720,1576,720,1618,294,1614
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,s,971,1614,994,1614,994,1663,971,1663
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,ch,996,1613,1027,1613,1027,1663,996,1663
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,s,1173,1613,1193,1613,1193,1658,1173,1658
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,ob,1195,1613,1217,1613,1217,1658,1195,1658
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,s,1336,1609,1371,1609,1371,1658,1336,1658
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,(b,1373,1609,1429,1609,1429,1659,1373,1659
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,s,1437,1610,1472,1610,1472,1659,1437,1659
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,ch,1509,1615,1560,1615,1560,1653,1509,1653
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,s,1582,1610,1616,1610,1616,1659,1582,1659
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,ch,1654,1612,1705,1612,1705,1651,1654,1651
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,1725,1611,1761,1611,1761,1660,1725,1660
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,ch,1796,1613,1850,1613,1850,1650,1796,1650
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,1865,1611,1962,1611,1962,1660,1865,1660
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,cb,1965,1612,2012,1612,2012,1661,1965,1661
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,s,2015,1612,2049,1612,2049,1661,2015,1661
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,ch,2086,1613,2140,1613,2140,1652,2086,1652
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,s,2161,1613,2187,1613,2187,1662,2161,1662
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,ch,2248,1613,2296,1613,2296,1662,2248,1662
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,s,2303,1613,2338,1613,2338,1662,2303,1662
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,ch,2376,1616,2430,1616,2430,1656,2376,1656
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,s,2449,1614,2483,1614,2483,1663,2449,1663
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,(b8,2552,1614,2630,1614,2630,1663,2552,1663
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,ch,2663,1619,2717,1619,2717,1658,2663,1658
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,s,2736,1615,2772,1615,2772,1664,2736,1664
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,ob,2798,1615,2871,1615,2871,1664,2798,1664
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,2882,1615,2915,1615,2915,1664,2882,1664
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,ch,2965,1616,3012,1616,3012,1665,2965,1665
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,8,3057,1616,3082,1616,3082,1657,3057,1657
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,ch,3120,1617,3188,1617,3188,1660,3120,1660
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,24,432,1812,483,1814,481,1863,430,1861
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,1,504,1808,529,1809,527,1864,502,1863
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,tei,534,1813,616,1816,614,1863,532,1860
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,?,652,1823,669,1824,668,1849,651,1848
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,10,1871,1795,1925,1796,1924,1845,1870,1844
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,0,1968,1800,1990,1800,1990,1838,1968,1838
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_6\cg1899p2_page_639.png,10,2015,1797,2068,1798,2067,1847,2014,1846
