sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,owidg,2916,2436,3047,2437,3047,2474,2916,2473
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,to,3066,2439,3105,2439,3105,2470,3066,2470
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,want,3122,2437,3221,2438,3221,2472,3122,2471
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,of,3238,2437,3275,2437,3275,2470,3238,2470
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,timuly,3290,2436,3421,2437,3421,2479,3290,2478
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,rain,3438,2440,3531,2441,3531,2476,3438,2475
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,the,3564,2441,3623,2441,3623,2474,3564,2474
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,in,2914,2478,2983,2478,2983,2517,2914,2517
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,the,2996,2481,3059,2481,3059,2512,2996,2512
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,ra0,3092,2479,3223,2480,3223,2520,3092,2519
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,of,3238,2480,3277,2480,3277,2520,3238,2520
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,ormps,3290,2490,3393,2491,3393,2521,3290,2520
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,other,3424,2482,3531,2483,3531,2516,3424,2515
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,thai,3562,2485,3631,2485,3631,2514,3562,2514
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,paddy,2918,2523,3051,2522,3051,2564,2918,2565
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,was,3074,2534,3147,2533,3147,2555,3074,2556
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,below,3164,2521,3277,2520,3277,2556,3164,2557
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,the,3296,2520,3361,2519,3361,2556,3296,2557
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,normal.,3376,2525,3533,2524,3533,2558,3376,2559
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,middle,2440,2430,2586,2431,2586,2477,2440,2476
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,of,2586,2435,2621,2435,2621,2467,2586,2467
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,sopte:nber,2636,2431,2855,2432,2855,2478,2636,2477
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,other,530,2484,645,2484,645,2517,530,2517
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,bhadot,654,2482,787,2482,787,2517,654,2517
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,pulses,802,2480,919,2480,919,2521,802,2521
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,600,1188,2481,1254,2480,1254,2512,1188,2513
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,!,1299,2500,1303,2500,1303,2534,1299,2534
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,b00,1460,2481,1523,2481,1523,2514,1460,2514
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,400,1726,2479,1792,2475,1794,2510,1728,2514
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,85,2018,2476,2063,2476,2063,2511,2018,2511
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,35,2291,2480,2332,2479,2333,2511,2292,2512
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,fruita,748,2567,859,2567,859,2602,748,2602
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,nnd,930,2563,1003,2562,1003,2597,930,2598
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,13000,1672,2566,1795,2565,1795,2601,1672,2602
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,77,2022,2564,2060,2564,2060,2594,2022,2594
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,83,2290,2566,2333,2566,2333,2599,2290,2599
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,ugust.,2408,2566,2565,2567,2565,2602,2408,2601
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,bhadot,534,2569,673,2568,673,2606,534,2607
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,vegotableu,563,2613,803,2606,804,2655,564,2662
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,i1.cluding,812,2610,1004,2605,1005,2643,813,2648
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,root-crops.,555,2660,771,2659,771,2697,555,2698
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,14800,1136,2570,1255,2570,1255,2609,1136,2609
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,18400,1404,2568,1524,2565,1525,2603,1405,2606
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,!,2381,2676,2384,2676,2384,2701,2381,2701
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,92,2292,2743,2332,2743,2332,2772,2292,2772
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,beginaing,2408,2735,2626,2735,2626,2783,2408,2783
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,of,2637,2735,2675,2735,2675,2783,2637,2783
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,septem-;,2686,2735,2871,2735,2871,2783,2686,2783
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,ber.,2434,2784,2511,2787,2510,2815,2433,2812
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,100,1735,2738,1792,2737,1792,2770,1735,2771
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,bhadot,534,2745,674,2745,674,2780,534,2780
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,non-food,700,2740,874,2740,874,2784,700,2784
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,cropa,898,2748,1004,2748,1004,2784,898,2784
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,othor,554,2790,661,2788,661,2821,554,2823
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,thun,676,2786,769,2785,770,2820,677,2821
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,fodder,786,2784,913,2782,914,2818,787,2820
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,and,930,2778,1005,2777,1006,2814,931,2815
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,fibres.,556,2831,675,2830,675,2866,556,2867
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,300,1190,2744,1253,2744,1253,2775,1190,2775
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,200,1460,2740,1522,2739,1522,2772,1460,2773
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,lho,2554,2776,2653,2779,2652,2816,2553,2813
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,dates,2655,2779,2760,2782,2759,2819,2654,2816
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,bre,2787,2788,2869,2790,2868,2818,2786,2816
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,normal.,2436,2824,2589,2823,2589,2858,2436,2859
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,total,776,2956,885,2955,885,2990,776,2991
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,33700,1130,2959,1255,2955,1256,2995,1131,2999
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,31000,1400,2954,1525,2954,1525,2989,1400,2989
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,33800,1670,2957,1793,2954,1794,2994,1671,2997
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,90,2021,2956,2063,2956,2063,2987,2021,2987
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,...,973,2974,1010,2976,1010,2986,973,2984
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,!,518,3179,551,3178,552,3225,519,3226
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,bhadoi,554,3178,687,3175,688,3222,555,3225
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,pnddy,695,3178,811,3175,812,3216,696,3219
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,(antuma,829,3173,1005,3169,1006,3206,830,3210
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,rice).,560,3226,667,3225,667,3260,560,3261
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,auglist,2406,3172,2555,3173,2555,3206,2406,3205
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,in,2570,3171,2609,3171,2609,3202,2570,3202
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,katwa,2632,3169,2761,3169,2761,3202,2632,3202
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,aud!,2778,3167,2871,3167,2871,3203,2778,3203
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,the,2892,3172,2969,3172,2969,3205,2892,3205
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,decroasc,2982,3174,3151,3175,3151,3207,2982,3206
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,in,3176,3169,3219,3169,3219,3208,3176,3208
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,urea,3224,3181,3309,3181,3309,3204,3224,3204
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,under,3322,3169,3453,3169,3453,3209,3322,3209
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,bhadoi,3462,3170,3591,3170,3591,3205,3462,3205
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,!,2406,3212,2437,3212,2437,3252,2406,3252
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,jutubur,2454,3210,2603,3211,2603,3251,2454,3250
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,elyrwher.,2606,3210,2827,3211,2827,3251,2606,3250
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,i,2864,3212,2897,3212,2897,3251,2864,3251
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,compared,2918,3216,3115,3217,3115,3255,2918,3254
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,with,3156,3215,3243,3215,3243,3250,3156,3250
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,the,3292,3216,3353,3216,3353,3247,3292,3247
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,preliminary,3392,3216,3617,3217,3617,3257,3392,3256
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,140000,1116,3179,1257,3175,1258,3210,1117,3214
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,107.00,1386,3174,1525,3173,1525,3207,1386,3208
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,110700,1655,3173,1796,3171,1796,3208,1655,3210
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,190,2005,3171,2065,3169,2066,3202,2006,3204
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,h3,2296,3171,2337,3170,2338,3203,2297,3204
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,tis,2922,3256,3019,3256,3019,3295,2922,3295
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,due,3028,3256,3103,3256,3103,3295,3028,3295
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,to,3124,3264,3161,3264,3161,3289,3124,3289
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,revision,3192,3258,3353,3258,3353,3293,3192,3293
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,by,3382,3260,3431,3260,3431,3297,3382,3297
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,the,3464,3260,3525,3260,3525,3293,3464,3293
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,sui,3548,3260,3603,3260,3603,3293,3548,3293
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,oficer,2920,3304,3065,3302,3065,3339,2920,3341
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,kalua.,3087,3301,3221,3299,3221,3334,3087,3336
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,eud,2410,3344,2488,3344,2488,3377,2410,3377
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,of,2542,3345,2578,3345,2578,3375,2542,3375
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,septenber..,2624,3342,2872,3343,2872,3384,2624,3383
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,thhr,2897,3342,3012,3343,3012,3387,2897,3386
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,weather,3009,3347,3167,3348,3167,3381,3009,3380
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,liate.,2440,3388,2545,3389,2545,3423,2440,3422
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,mandua,537,3354,714,3351,714,3385,537,3388
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,nat,739,3352,819,3351,820,3388,740,3389
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,or,885,3350,933,3349,934,3386,886,3387
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,ragi,934,3349,1014,3348,1014,3381,934,3382
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,(3:)),1716,3344,1797,3345,1797,3382,1716,3381
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,83,2294,3347,2336,3347,2336,3378,2294,3378
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,unfavourable.,3347,3345,3613,3345,3613,3379,3347,3379
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,..,1421,3367,1456,3367,1456,3377,1421,3377
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,danagu,2921,3391,3074,3391,3074,3429,2921,3429
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,was,3101,3399,3173,3399,3173,3423,3101,3423
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,done,3204,3390,3297,3390,3297,3422,3204,3422
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,to,3331,3390,3369,3390,3369,3424,3331,3424
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,the,3398,3390,3462,3390,3462,3422,3398,3422
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,crops,3492,3397,3589,3397,3589,3430,3492,3430
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,ruiufall.,2922,3430,3083,3429,3083,3468,2922,3469
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,:,2383,3398,2387,3398,2388,3420,2384,3420
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,i,1843,3430,1846,3430,1846,3454,1843,3454
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,67,2293,3472,2345,3471,2346,3516,2294,3517
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,:,2387,3471,2421,3471,2422,3516,2388,3516
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,begiining,2423,3470,2621,3467,2622,3513,2424,3516
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,of,2658,3473,2697,3472,2697,3505,2658,3506
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,octu,2746,3470,2851,3469,2851,3504,2746,3505
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,:,2868,3472,2871,3472,2871,3493,2868,3493
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,b.r.,2438,3516,2515,3516,2515,3549,2438,3549
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,late.,2564,3517,2663,3517,2663,3550,2564,3550
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,iudian-coru,540,3483,775,3481,775,3515,540,3517
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,(tmuize),790,3479,947,3477,947,3515,790,3517
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,...,968,3497,1003,3497,1003,3505,968,3505
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,3.0..0,1156,3480,1255,3480,1255,3511,1156,3511
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,2000,1424,3480,1525,3477,1526,3510,1425,3513
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,1000,1695,3476,1795,3476,1795,3510,1695,3510
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,83,2023,3478,2063,3478,2063,3506,2023,3506
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,:,1841,3516,1845,3516,1846,3536,1842,3536
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,otner,534,3575,651,3572,652,3602,535,3605
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,bhadot,664,3570,797,3567,798,3601,665,3604
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,cere.ls,820,3562,957,3559,958,3598,821,3602
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,...,966,3582,1002,3581,1002,3591,966,3592
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,1000,1158,3567,1254,3565,1255,3604,1159,3606
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,700,1463,3565,1525,3564,1526,3597,1464,3598
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,:,2868,3566,2871,3566,2872,3601,2869,3601
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,other,534,3659,649,3658,649,3692,534,3693
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,bhadoi,666,3656,795,3655,795,3689,666,3690
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,pu!es,812,3653,929,3652,929,3692,812,3693
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,1200,1156,3656,1255,3652,1256,3687,1157,3691
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,1.100,1430,3651,1527,3649,1528,3683,1431,3685
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,1.000,1697,3652,1794,3647,1796,3680,1699,3685
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,83,2294,3649,2335,3649,2335,3680,2294,3680
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,fi,739,3738,803,3737,804,3777,740,3778
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,ultn,805,3736,865,3735,866,3776,806,3777
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,and,930,3737,1003,3735,1004,3769,931,3771
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,2,1422,3742,1455,3741,1456,3774,1423,3775
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,00,1464,3739,1525,3737,1526,3769,1465,3771
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,22,2026,3740,2063,3739,2064,3768,2027,3769
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,15,2296,3736,2337,3736,2337,3769,2296,3769
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,bhadot,534,3748,674,3743,675,3777,535,3782
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,vugetables,557,3790,775,3783,776,3824,558,3831
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,inelvdjug,810,3784,1006,3778,1007,3817,811,3823
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,root-cros.,556,3835,771,3838,770,3876,555,3873
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,3000,1157,3744,1254,3740,1255,3772,1158,3776
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,2600,1695,3743,1795,3735,1797,3768,1697,3776
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,other,533,3926,647,3924,648,3958,534,3960
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,bhadot,662,3922,794,3920,794,3953,663,3955
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,foud-crops,810,3918,1014,3915,1015,3955,811,3958
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,1700,1160,3922,1255,3920,1256,3952,1161,3954
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,1600,1430,3914,1527,3914,1527,3949,1430,3949
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,1.100,1700,3919,1796,3914,1798,3948,1702,3953
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_13\cg1918p4_page_1743.png,02,2296,3915,2337,3914,2338,3946,2297,3947
