sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,been,2204,1276,2306,1274,2307,1314,2205,1316
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,so,2348,1284,2399,1283,2400,1314,2349,1315
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,fluoded,2441,1268,2604,1265,2605,1310,2442,1313
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,thnt,2646,1268,2741,1266,2742,1306,2647,1308
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,the,2779,1265,2853,1264,2854,1306,2780,1307
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,noodlinge,2881,1259,3125,1254,3126,1309,2882,1314
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,have,3137,1255,3250,1253,3251,1300,3138,1302
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,freeh,2050,1336,2166,1334,2167,1377,2051,1379
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,uowingn,2188,1334,2379,1331,2380,1383,2189,1386
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,bed,2414,1328,2495,1327,2496,1372,2415,1373
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,to,2538,1332,2583,1331,2584,1368,2539,1369
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,be,2622,1326,2675,1325,2676,1366,2623,1367
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,made.,2716,1320,2855,1318,2856,1366,2717,1368
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,au,2918,1321,3011,1319,3012,1364,2919,1366
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,paddy,3052,1313,3215,1310,3216,1371,3053,1374
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,kugaruane,2044,1405,2281,1395,2283,1441,2046,1451
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,arv,2300,1401,2373,1398,2374,1429,2301,1432
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,doing,2394,1389,2531,1383,2533,1432,2396,1438
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,welli.,2554,1385,2665,1380,2667,1423,2556,1428
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,6,465,1170,525,1170,525,1239,465,1239
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,burdwan,575,1168,875,1166,875,1236,575,1238
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,578,1118,1174,1241,1176,1240,1231,1117,1229
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,5}%,1468,1172,1571,1171,1571,1238,1468,1239
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,54,1806,1169,1869,1170,1868,1229,1805,1228
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,aeansol,532,1310,798,1310,798,1363,532,1363
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,8:58,1112,1309,1236,1308,1236,1362,1112,1363
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,51,1466,1307,1530,1308,1529,1369,1465,1368
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,54,1800,1304,1867,1304,1867,1367,1800,1367
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,katwa,530,1446,751,1449,750,1502,529,1499
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,406,1114,1450,1235,1450,1235,1501,1114,1501
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,6,1463,1447,1494,1447,1494,1496,1463,1496
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,6,1795,1446,1826,1446,1826,1495,1795,1495
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,kalna,524,1582,727,1586,726,1641,523,1637
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,3:26,1102,1587,1227,1584,1228,1638,1103,1641
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,weather,1998,1788,2195,1787,2195,1830,1998,1831
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,clunly.,2218,1784,2388,1783,2388,1836,2218,1837
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,condition,2451,1782,2684,1781,2684,1826,2451,1827
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,of,2706,1781,2760,1781,2760,1824,2706,1824
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,sugarcato,2783,1792,3028,1791,3028,1833,2783,1834
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,in,3051,1777,3112,1777,3112,1833,3051,1833
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,fair.,3124,1777,3229,1776,3229,1819,3124,1820
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,in,2019,1844,2090,1843,2091,1896,2020,1897
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,dear,2093,1843,2216,1842,2217,1896,2094,1897
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,but,2222,1844,2297,1843,2297,1885,2222,1886
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,water,2326,1849,2453,1848,2453,1885,2326,1886
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,in,2478,1843,2513,1843,2513,1885,2478,1885
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,sutticient.,2536,1841,2768,1839,2768,1884,2536,1886
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,birbhum,517,1789,826,1797,824,1852,515,1844
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,3-83,1088,1801,1213,1796,1215,1852,1090,1857
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,53,1446,1792,1511,1793,1510,1852,1445,1851
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,53,1780,1796,1841,1797,1840,1852,1779,1851
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,rampurhut...,516,1926,979,1928,979,2008,516,2006
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,6-13,1086,1941,1207,1941,1207,1995,1086,1995
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,:,1955,1970,1959,1970,1958,1990,1954,1990
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,8,434,2140,493,2140,493,2207,434,2207
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,bankura,542,2140,833,2140,833,2207,542,2207
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,weather,1982,2152,2183,2152,2183,2195,1982,2195
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,rainy.,2238,2152,2371,2152,2371,2203,2238,2203
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,paldy,2438,2148,2587,2148,2587,2205,2438,2205
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,eedlings,2638,2148,2857,2148,2857,2199,2638,2199
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,bare,2910,2150,3025,2150,3025,2191,2910,2191
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,twen,3076,2150,3181,2150,3181,2193,3076,2193
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,(,3236,2162,3251,2162,3251,2191,3236,2191
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,considorably.,2012,2210,2325,2208,2325,2265,2012,2267
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,expurt,2388,2203,2571,2202,2571,2266,2388,2267
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,uf,2580,2212,2633,2212,2633,2251,2580,2251
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,rice,2656,2207,2745,2206,2745,2252,2656,2253
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,und,2768,2209,2851,2208,2851,2251,2768,2252
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,paddy,2876,2208,3021,2207,3021,2263,2876,2264
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,contimge,3044,2207,3251,2206,3251,2251,3044,2252
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,5:83,1070,2154,1195,2152,1196,2203,1071,2205
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,vishnupur...,500,2284,947,2290,946,2354,499,2348
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,5.61,1068,2295,1187,2293,1188,2347,1069,2349
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,9,380,2500,459,2501,459,2556,380,2555
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,midna,522,2495,730,2497,730,2563,522,2561
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,pore,734,2496,887,2497,887,2564,734,2563
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,085,1062,2507,1184,2506,1184,2561,1062,2562
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,54,1748,2502,1815,2504,1813,2566,1746,2564
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,swing,1962,2518,2139,2519,2139,2573,1962,2572
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,of,2164,2513,2211,2513,2211,2560,2164,2560
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,broaikkast,2236,2517,2461,2518,2461,2562,2236,2561
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,winter,2490,2520,2643,2521,2643,2563,2490,2562
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,rice,2668,2513,2767,2513,2767,2574,2668,2574
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,is,2772,2513,2819,2513,2819,2574,2772,2574
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,prugruring.,2830,2519,3133,2520,3133,2576,2830,2575
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,of,2001,2575,2050,2575,2050,2617,2001,2617
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,bhadui,2073,2575,2226,2576,2226,2618,2073,2617
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,tal,2249,2577,2303,2577,2303,2618,2249,2618
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,in,2325,2574,2392,2574,2392,2627,2325,2627
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,fair.,2388,2575,2484,2576,2484,2620,2388,2619
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,paddy,2549,2575,2698,2576,2698,2629,2549,2628
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,edlinga,2724,2577,2944,2578,2944,2630,2724,2629
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,bave,2969,2579,3079,2580,3079,2624,2969,2623
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,int,3116,2581,3223,2582,3223,2626,3116,2625
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,destruyed,1998,2632,2233,2632,2233,2691,1998,2691
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,in,2286,2636,2331,2636,2331,2679,2286,2679
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,the,2376,2640,2453,2640,2453,2681,2376,2681
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,ffeded,2506,2632,2679,2632,2679,2681,2506,2681
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,ares,2726,2654,2825,2654,2825,2683,2726,2683
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,in,2872,2642,2915,2642,2915,2683,2872,2683
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,tibetal.,2958,2640,3135,2640,3135,2687,2958,2687
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,p.,3202,2632,3251,2632,3251,2687,3202,2687
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,a,2012,2690,2051,2690,2051,2749,2012,2749
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,ficient,2054,2690,2221,2691,2221,2751,2054,2750
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,exerpt,2232,2703,2415,2704,2415,2752,2232,2751
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,in,2424,2713,2449,2713,2449,2740,2424,2740
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,binpat,2478,2696,2641,2697,2641,2753,2478,2752
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,thana,2666,2698,2801,2699,2801,2742,2666,2741
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,prugrexing.,2820,2527,3132,2517,3134,2575,2822,2585
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,jhargram,480,2642,807,2644,807,2706,480,2704
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,577,1056,2650,1175,2653,1174,2707,1055,2704
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,(2),1704,2648,1803,2647,1804,2714,1705,2715
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,ghatal,476,2784,697,2784,697,2841,476,2841
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,2:32,1056,2796,1175,2797,1174,2852,1055,2851
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,..,863,2830,897,2829,897,2840,863,2841
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,tamluk,468,2930,729,2930,729,2987,468,2987
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,109,1057,2942,1169,2941,1170,2995,1058,2996
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,513,1732,2940,1835,2940,1835,3011,1732,3011
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,contai,466,3072,683,3074,683,3134,466,3132
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,(*86,1041,3085,1164,3084,1164,3140,1041,3141
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,:,1239,3212,1242,3212,1242,3234,1239,3234
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,10,299,3284,467,3284,467,3353,299,3353
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,hooghi.y,460,3290,775,3290,775,3345,460,3345
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,3:62,1032,3303,1159,3302,1159,3358,1032,3359
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,effett,1940,3305,2076,3306,2076,3353,1940,3352
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,of,2102,3308,2153,3308,2153,3348,2102,3348
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,weather,2175,3307,2375,3309,2375,3361,2175,3359
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,i,2386,3313,2419,3313,2419,3352,2386,3352
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,favor,2446,3309,2567,3310,2567,3353,2446,3352
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,ralle.,2587,3310,2719,3311,2719,3356,2587,3355
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,frun,1976,3368,2091,3369,2090,3412,1975,3411
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,klanakul,2120,3367,2365,3370,2364,3418,2119,3415
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,pareura,2392,3373,2573,3375,2572,3417,2391,3415
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,and,2624,3372,2708,3373,2707,3418,2623,3417
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,araubagl,2764,3369,3019,3372,3018,3432,2763,3429
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,polio-ni,3050,3375,3251,3377,3250,3435,3049,3433
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,foddor,1981,3424,2157,3425,2157,3481,1981,3480
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,is,2166,3434,2201,3434,2201,3473,2166,3473
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,nufticivat,2224,3432,2435,3434,2435,3477,2224,3475
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,5,1726,3306,1757,3306,1757,3359,1726,3359
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,cattledineaso,2780,3314,3117,3317,3117,3360,2780,3357
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,ir,3134,3313,3195,3314,3194,3368,3133,3367
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,n,3222,3332,3251,3332,3251,3361,3222,3361
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,serampore,453,3434,811,3451,808,3511,450,3494
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,..,824,3448,892,3451,888,3523,820,3520
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,304,1030,3449,1150,3449,1150,3502,1030,3502
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,arambagh,448,3580,799,3586,798,3650,447,3644
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,...,835,3626,894,3627,894,3639,835,3638
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,887,1022,3594,1147,3593,1148,3648,1023,3649
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,64,1380,3592,1447,3592,1447,3649,1380,3649
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,51,1716,3596,1783,3596,1783,3659,1716,3659
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,1,366,3792,427,3792,427,3867,366,3867
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,howrah,482,3791,747,3790,747,3866,482,3867
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,|,991,3803,1035,3805,1032,3876,988,3874
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,low.land,1928,3814,2157,3816,2157,3863,1928,3861
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,paddy,2182,3816,2325,3817,2324,3875,2181,3874
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,and,2348,3818,2431,3819,2431,3862,2348,3861
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,jute,2456,3825,2549,3826,2548,3878,2456,3877
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,are,2570,3836,2643,3837,2643,3866,2570,3865
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,wader-lugget.,2685,3815,3033,3818,3032,3884,2684,3881
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,cnltive,3082,3823,3251,3825,3251,3874,3082,3872
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,progreening,1966,3883,2253,3880,2254,3934,1967,3937
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,uu,2272,3896,2327,3895,2327,3923,2272,3924
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,higl,2354,3881,2463,3880,2464,3935,2355,3936
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,land.,2488,3882,2599,3881,2599,3927,2488,3928
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,9.21,1020,3811,1141,3813,1140,3868,1019,3866
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,54,1372,3812,1439,3814,1437,3877,1370,3875
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,54,1712,3816,1779,3816,1779,3879,1712,3879
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,:,402,3921,406,3921,406,3938,402,3938
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,uluberia,436,3944,731,3945,731,4002,436,4001
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,1.92,1022,3958,1139,3957,1139,4014,1022,4015
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,61,1375,3955,1438,3960,1433,4023,1370,4018
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,2,332,4164,397,4165,396,4228,331,4227
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,;,399,4157,467,4158,466,4229,398,4228
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,rajshahi,469,4157,755,4160,754,4232,468,4229
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,(rampur-,472,4236,805,4243,804,4308,471,4301
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,alia).,476,4309,767,4325,763,4382,473,4367
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,naogaon,420,4382,707,4382,707,4457,420,4457
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,4.41,1007,4178,1125,4179,1125,4235,1007,4234
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,6,1702,4184,1735,4184,1735,4235,1702,4235
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,sowingn,1916,4204,2119,4207,2118,4262,1915,4259
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_0\cg1922p8_page_81.png,of,2158,4207,2211,4208,2210,4251,2157,4250
