sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,subdivisions.,2528,4481,2931,4478,2931,4546,2528,4549
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,fodder,3016,4494,3239,4493,3239,4548,3016,4549
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,und,3296,4476,3407,4475,3408,4551,3297,4552
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,water,331,4561,513,4560,513,4636,331,4637
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,sufficient.,532,4561,845,4560,845,4636,532,4637
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,cattle-disease,928,4567,1371,4565,1371,4625,928,4627
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,in,1424,4559,1485,4559,1485,4612,1424,4612
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,kotwali,1544,4557,1827,4556,1827,4619,1544,4620
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,chowdagram,1860,4555,2291,4553,2291,4631,1860,4633
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,and,2322,4561,2461,4560,2461,4630,2322,4631
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,hajiganj,2493,4553,2813,4552,2813,4628,2493,4629
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,thauas.,2818,4560,3043,4559,3043,4616,2818,4617
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,common,3128,4564,3405,4563,3405,4617,3128,4618
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,rioo,310,4646,427,4646,427,4703,310,4703
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,selle,452,4648,590,4648,590,4707,452,4707
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,as,618,4664,685,4664,685,4705,618,4705
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,follows:--,706,4646,1053,4646,1053,4703,706,4703
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,weather,3134,4420,3417,4429,3415,4485,3132,4476
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,sre.,2430,4701,2543,4701,2543,4753,2430,4753
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,ch.,2576,4702,2667,4702,2667,4753,2576,4753
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,18,2450,4792,2517,4792,2517,4839,2450,4839
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,sadar,628,4808,819,4808,819,4863,628,4863
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,brahmanbariu,624,4877,1097,4869,1098,4927,625,4935
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,chandpur,632,4948,959,4948,959,5019,632,5019
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,noakhali.-rainfall,464,5051,1171,5045,1172,5107,465,5113
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,at,1200,5047,1261,5046,1261,5094,1200,5095
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,sadur,1292,5039,1475,5037,1475,5090,1292,5092
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,5:92,1512,5033,1667,5032,1668,5095,1513,5096
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,feni,1698,5029,1851,5028,1851,5086,1698,5087
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,2-73.,1880,5034,2037,5033,2037,5088,1880,5089
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,weather,2144,5025,2417,5023,2418,5099,2145,5101
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,sultry,2426,5031,2611,5029,2612,5095,2427,5097
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,and,2650,5029,2763,5028,2764,5096,2651,5097
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,oloudy.,2796,5028,3017,5026,3018,5089,2797,5091
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,irosrerts,3104,5027,3397,5025,3398,5091,3105,5093
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,fair.,304,5121,439,5119,440,5181,305,5183
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,oultivation,526,5123,897,5119,898,5179,527,5183
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,of,924,5120,989,5119,990,5173,925,5174
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,lands,1014,5119,1185,5117,1186,5170,1015,5172
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,for,1214,5111,1305,5110,1306,5163,1215,5164
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,amann,1358,5121,1519,5119,1519,5157,1358,5159
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,commenoed,1548,5109,1925,5105,1926,5158,1549,5162
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,at,1954,5106,2017,5105,2018,5156,1955,5157
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,sadar.,2044,5103,2245,5101,2246,5157,2045,5159
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,sowing,2326,5099,2557,5096,2558,5160,2327,5163
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,of,2598,5094,2661,5093,2662,5145,2599,5146
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,aus,2688,5113,2785,5112,2785,5141,2688,5142
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,oontinues,2812,5096,3105,5093,3106,5142,2813,5145
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,in,3136,5094,3193,5093,3194,5142,3137,5143
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,feni.,3232,5087,3393,5085,3394,5146,3233,5148
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,cattle-disease,344,5193,783,5187,784,5255,345,5261
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,reported.,785,5192,1078,5188,1079,5251,786,5255
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,fodder,1158,5182,1393,5179,1394,5234,1159,5237
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,and,1417,5179,1534,5177,1535,5227,1418,5229
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,water,1566,5177,1747,5175,1748,5225,1567,5227
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,suffioient.,1788,5175,2090,5171,2091,5228,1789,5232
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,common,2177,5174,2450,5170,2451,5223,2178,5227
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,rice,2504,5184,2616,5182,2616,5215,2504,5217
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,sells,2642,5165,2773,5163,2774,5212,2643,5214
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,at,2802,5172,2857,5171,2858,5212,2803,5213
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,sadar,2882,5162,3063,5160,3064,5213,2883,5215
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,at,3090,5174,3146,5173,3147,5212,3091,5213
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,13,3188,5167,3251,5166,3252,5212,3189,5213
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,and,3282,5169,3397,5167,3398,5218,3283,5220
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,at,303,5270,365,5270,365,5321,303,5321
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,feni,394,5266,550,5267,550,5326,394,5325
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,at,575,5271,640,5271,640,5323,575,5323
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,l5,668,5268,743,5268,743,5321,668,5321
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,seers,776,5280,927,5281,927,5322,776,5321
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,por,952,5278,1057,5279,1057,5334,952,5333
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,rupee.,1082,5269,1275,5270,1275,5327,1082,5326
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,...,1524,4827,1560,4828,1560,4842,1524,4841
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,per,2716,4876,2817,4876,2817,4927,2716,4927
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,rupee.,2842,4874,3029,4874,3029,4925,2842,4925
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,16,2419,4899,2576,4886,2586,5002,2429,5016
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,0,2603,4884,2659,4855,2711,4953,2655,4982
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,chittagong.-rainfall,460,5373,1235,5356,1236,5432,462,5449
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,at,1262,5364,1323,5363,1324,5408,1263,5409
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,sadar,1346,5354,1543,5350,1545,5426,1348,5430
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,4.04,1574,5350,1733,5347,1735,5422,1576,5425
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,coxs,1772,5351,1948,5347,1949,5406,1773,5410
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,bazar,2000,5354,2187,5350,2188,5403,2001,5407
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,131.,2220,5350,2361,5347,2362,5398,2221,5401
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,going,304,5442,485,5445,484,5515,303,5513
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,on.,516,5461,609,5462,608,5501,515,5500
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,rupee.,298,5530,495,5531,495,5587,298,5586
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,cultivation,2460,5334,2807,5339,2806,5399,2459,5394
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,of,2850,5334,2925,5335,2924,5402,2849,5401
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,aus,2956,5356,3053,5357,3052,5390,2956,5389
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,crop,3108,5356,3241,5358,3240,5407,3107,5405
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,still,3274,5342,3395,5344,3394,5395,3273,5393
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,fodder,1532,5424,1769,5420,1770,5476,1533,5480
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,and,1824,5428,1941,5426,1942,5477,1825,5479
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,water,2004,5428,2171,5425,2172,5473,2005,5476
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,suffiviont.,2198,5416,2490,5411,2491,5464,2199,5469
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,rice,2576,5408,2715,5406,2716,5457,2577,5459
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,solls,2756,5405,2883,5403,2884,5456,2757,5458
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,at,2912,5411,2967,5410,2968,5456,2913,5457
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,14,3022,5407,3089,5406,3090,5457,3023,5458
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,seers,3118,5399,3267,5397,3268,5460,3119,5462
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,per,3296,5428,3401,5426,3402,5463,3297,5465
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,oattle-disease,692,5435,1136,5430,1137,5497,693,5502
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,reported.,1161,5430,1445,5427,1446,5498,1162,5501
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,chittagong,459,5627,866,5620,867,5691,460,5698
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,hill,892,5621,1038,5619,1039,5681,893,5683
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,tracts.--rainfall,1091,5614,1687,5604,1688,5678,1092,5688
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,2.10.,1728,5607,1884,5604,1885,5674,1729,5677
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,weather,1972,5603,2241,5599,2242,5657,1973,5661
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,cool,2272,5593,2391,5591,2392,5667,2273,5669
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,with,2421,5591,2556,5589,2557,5664,2422,5666
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,heavy,2586,5588,2774,5585,2775,5660,2587,5663
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,storms.,2801,5592,3022,5588,3023,5639,2802,5643
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,planting,3110,5588,3402,5583,3403,5650,3111,5655
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,of,298,5696,365,5695,366,5768,299,5769
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,paddy,410,5698,635,5695,636,5765,411,5768
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,ootton,662,5688,865,5685,866,5751,663,5754
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,and,890,5695,1013,5693,1014,5748,891,5750
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,til,1040,5686,1117,5685,1118,5743,1041,5744
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,on,1136,5705,1215,5704,1216,5742,1137,5743
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,the,1240,5684,1341,5682,1342,5737,1241,5739
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,jooms,1354,5684,1533,5681,1534,5750,1355,5753
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,oompleted,1560,5679,1889,5674,1890,5743,1561,5748
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,in,1912,5676,1977,5675,1978,5726,1913,5727
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,plac09.,2000,5668,2275,5664,2276,5740,2001,5744
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,weeding,2288,5664,2579,5660,2580,5725,2289,5729
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,in,2606,5659,2663,5658,2664,5707,2607,5708
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,progross.,2678,5662,2973,5658,2974,5721,2679,5725
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,no,3058,5659,3155,5658,3156,5715,3059,5716
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,cattle-,3192,5650,3401,5647,3402,5721,3193,5724
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,disease.,298,5759,541,5758,541,5826,298,5827
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,oommon,574,5758,917,5756,917,5824,574,5826
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,rioe,944,5762,1065,5761,1065,5817,944,5818
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,sells,1092,5757,1225,5756,1225,5814,1092,5815
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,at,1252,5759,1315,5759,1315,5810,1252,5810
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,14,1343,5754,1421,5754,1421,5823,1343,5823
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,seers,1488,5765,1639,5764,1639,5804,1488,5805
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,per,1666,5764,1772,5763,1772,5815,1666,5816
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,rupee.,1796,5763,1989,5762,1989,5814,1796,5815
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,:,2264,1801,2266,1716,2331,1717,2329,1802
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,:,2253,1704,2254,1666,2336,1668,2335,1706
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,:,2269,1658,2269,1643,2330,1644,2330,1659
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,::,2343,2796,2343,2930,2267,2930,2267,2796
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1478.png,:,2343,2932,2343,2956,2267,2956,2267,2932
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,723,326,270,445,270,445,325,326,325
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,supplembent,612,260,1201,260,1201,321,612,321
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,to,1242,258,1347,258,1347,317,1242,317
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,the,1388,256,1575,256,1575,319,1388,319
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,caloutta,1616,256,2071,256,2071,319,1616,319
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,gazette,2142,252,2555,252,2555,327,2142,327
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,june,2570,256,2801,256,2801,319,2570,319
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,1,2846,260,2903,260,2903,327,2846,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,1904.,2948,258,3125,258,3125,317,2948,317
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,patna.-rainfall,492,514,1071,514,1071,573,492,573
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,at,1116,520,1181,520,1181,569,1116,569
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,sadar,1226,514,1431,514,1431,583,1226,583
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,1.29,1466,516,1623,516,1623,583,1466,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,bihar,1653,506,1831,506,1831,581,1653,581
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,505,1862,510,2019,510,2019,583,1862,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,barh,2050,508,2217,508,2217,583,2050,583
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,2-92,2244,514,2401,514,2401,575,2244,575
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,dinapore,2448,512,2757,512,2757,583,2448,583
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,118,2800,512,2957,512,2957,583,2800,583
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,bikram,3004,512,3253,512,3253,569,3004,569
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,2-85,3268,512,3437,512,3437,583,3268,583
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,hilsa,326,586,509,586,509,641,326,641
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,3-67.,540,586,689,586,689,641,540,641
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,weather,776,586,1061,586,1061,641,776,641
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,hot,1086,584,1215,584,1215,651,1086,651
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,oloudy,1244,576,1457,576,1457,655,1244,655
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,with,1482,576,1629,576,1629,641,1482,641
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,easterly,1652,580,1901,580,1901,655,1652,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,wind.,1928,580,2113,580,2113,655,1928,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,sugarcane,2194,582,2529,582,2529,655,2194,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,doing,2560,576,2743,576,2743,655,2560,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,well.,2782,582,2937,582,2937,655,2782,655
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,reaped.,320,656,549,656,549,723,320,723
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,rainfall,608,656,875,656,875,711,608,711
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,has,900,656,1011,656,1011,709,900,709
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,faoilitated,1036,644,1363,644,1363,711,1036,711
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,oultivation,1390,644,1735,644,1735,715,1390,715
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_17\cg1904p7_page_1479.png,and,1762,644,1879,644,1879,707,1762,707
